climatic_year;date;value
1985;1900-01-07 02:00:00;27625.652
1985;1900-01-07 03:00:00;26520.489
1985;1900-01-07 04:00:00;25992.523
1985;1900-01-07 05:00:00;26034.319
1985;1900-01-07 06:00:00;27546.629
1985;1900-01-07 07:00:00;30411.037
1985;1900-01-07 08:00:00;34265.934
1985;1900-01-07 09:00:00;37947.762
1985;1900-01-07 10:00:00;40068.900
1985;1900-01-07 11:00:00;41124.495
1985;1900-01-07 12:00:00;41662.632
1985;1900-01-07 13:00:00;41074.330
1985;1900-01-07 14:00:00;39668.057
1985;1900-01-07 15:00:00;38451.274
1985;1900-01-07 16:00:00;38330.197
1985;1900-01-07 17:00:00;40171.494
1985;1900-01-07 18:00:00;42846.456
1985;1900-01-07 19:00:00;44549.620
1985;1900-01-07 20:00:00;45013.854
1985;1900-01-07 21:00:00;43432.400
1985;1900-01-07 22:00:00;39994.360
1985;1900-01-07 23:00:00;36065.399
1985;1900-01-08 00:00:00;36267.500
1985;1900-01-08 01:00:00;33102.901
1985;1900-01-08 02:00:00;31278.618
1985;1900-01-08 03:00:00;30570.262
1985;1900-01-08 04:00:00;31418.241
1985;1900-01-08 05:00:00;34570.827
1985;1900-01-08 06:00:00;40179.282
1985;1900-01-08 07:00:00;46081.043
1985;1900-01-08 08:00:00;50769.794
1985;1900-01-08 09:00:00;53771.879
1985;1900-01-08 10:00:00;55033.465
1985;1900-01-08 11:00:00;55411.543
1985;1900-01-08 12:00:00;54926.614
1985;1900-01-08 13:00:00;53455.478
1985;1900-01-08 14:00:00;51846.159
1985;1900-01-08 15:00:00;50729.099
1985;1900-01-08 16:00:00;50463.858
1985;1900-01-08 17:00:00;51998.072
1985;1900-01-08 18:00:00;55115.323
1985;1900-01-08 19:00:00;57511.327
1985;1900-01-08 20:00:00;57032.298
1985;1900-01-08 21:00:00;53100.133
1985;1900-01-08 22:00:00;47586.412
1985;1900-01-08 23:00:00;42271.598
1985;1900-01-09 00:00:00;36446.263
1985;1900-01-09 01:00:00;33261.406
1985;1900-01-09 02:00:00;31441.823
1985;1900-01-09 03:00:00;30751.551
1985;1900-01-09 04:00:00;31658.398
1985;1900-01-09 05:00:00;34912.584
1985;1900-01-09 06:00:00;40606.945
1985;1900-01-09 07:00:00;46573.828
1985;1900-01-09 08:00:00;51338.400
1985;1900-01-09 09:00:00;54341.541
1985;1900-01-09 10:00:00;55510.201
1985;1900-01-09 11:00:00;55874.510
1985;1900-01-09 12:00:00;55335.017
1985;1900-01-09 13:00:00;53783.932
1985;1900-01-09 14:00:00;52133.758
1985;1900-01-09 15:00:00;51001.544
1985;1900-01-09 16:00:00;50718.486
1985;1900-01-09 17:00:00;52206.203
1985;1900-01-09 18:00:00;55293.095
1985;1900-01-09 19:00:00;57712.314
1985;1900-01-09 20:00:00;57220.996
1985;1900-01-09 21:00:00;53216.815
1985;1900-01-09 22:00:00;47677.325
1985;1900-01-09 23:00:00;42355.310
1985;1900-01-10 00:00:00;37071.806
1985;1900-01-10 01:00:00;34185.095
1985;1900-01-10 02:00:00;32552.037
1985;1900-01-10 03:00:00;31951.848
1985;1900-01-10 04:00:00;32827.586
1985;1900-01-10 05:00:00;35991.977
1985;1900-01-10 06:00:00;41574.542
1985;1900-01-10 07:00:00;47221.635
1985;1900-01-10 08:00:00;51447.905
1985;1900-01-10 09:00:00;53931.620
1985;1900-01-10 10:00:00;54698.537
1985;1900-01-10 11:00:00;54794.346
1985;1900-01-10 12:00:00;54145.411
1985;1900-01-10 13:00:00;52643.050
1985;1900-01-10 14:00:00;51099.029
1985;1900-01-10 15:00:00;50080.704
1985;1900-01-10 16:00:00;49869.816
1985;1900-01-10 17:00:00;51380.112
1985;1900-01-10 18:00:00;54484.634
1985;1900-01-10 19:00:00;56977.351
1985;1900-01-10 20:00:00;56509.891
1985;1900-01-10 21:00:00;52732.033
1985;1900-01-10 22:00:00;47559.568
1985;1900-01-10 23:00:00;42648.726
1985;1900-01-11 00:00:00;35803.416
1985;1900-01-11 01:00:00;32914.348
1985;1900-01-11 02:00:00;31270.801
1985;1900-01-11 03:00:00;30648.835
1985;1900-01-11 04:00:00;31496.953
1985;1900-01-11 05:00:00;34567.467
1985;1900-01-11 06:00:00;39997.324
1985;1900-01-11 07:00:00;45546.172
1985;1900-01-11 08:00:00;49795.306
1985;1900-01-11 09:00:00;52409.191
1985;1900-01-11 10:00:00;53338.871
1985;1900-01-11 11:00:00;53546.634
1985;1900-01-11 12:00:00;52996.866
1985;1900-01-11 13:00:00;51573.551
1985;1900-01-11 14:00:00;50089.634
1985;1900-01-11 15:00:00;49078.108
1985;1900-01-11 16:00:00;48871.378
1985;1900-01-11 17:00:00;50357.232
1985;1900-01-11 18:00:00;53380.894
1985;1900-01-11 19:00:00;55699.466
1985;1900-01-11 20:00:00;55198.204
1985;1900-01-11 21:00:00;51471.626
1985;1900-01-11 22:00:00;46335.736
1985;1900-01-11 23:00:00;41438.219
1985;1900-01-12 00:00:00;35861.864
1985;1900-01-12 01:00:00;32784.330
1985;1900-01-12 02:00:00;31019.097
1985;1900-01-12 03:00:00;30350.608
1985;1900-01-12 04:00:00;31210.894
1985;1900-01-12 05:00:00;34355.586
1985;1900-01-12 06:00:00;39918.012
1985;1900-01-12 07:00:00;45728.208
1985;1900-01-12 08:00:00;50288.774
1985;1900-01-12 09:00:00;53159.917
1985;1900-01-12 10:00:00;54278.465
1985;1900-01-12 11:00:00;54587.297
1985;1900-01-12 12:00:00;54064.976
1985;1900-01-12 13:00:00;52609.353
1985;1900-01-12 14:00:00;51017.373
1985;1900-01-12 15:00:00;49919.553
1985;1900-01-12 16:00:00;49661.306
1985;1900-01-12 17:00:00;51169.983
1985;1900-01-12 18:00:00;54243.098
1985;1900-01-12 19:00:00;56631.120
1985;1900-01-12 20:00:00;56155.650
1985;1900-01-12 21:00:00;52274.334
1985;1900-01-12 22:00:00;46880.598
1985;1900-01-12 23:00:00;41709.730
1985;1900-01-13 00:00:00;32409.259
1985;1900-01-13 01:00:00;29400.737
1985;1900-01-13 02:00:00;27399.245
1985;1900-01-13 03:00:00;26239.178
1985;1900-01-13 04:00:00;25674.918
1985;1900-01-13 05:00:00;25652.238
1985;1900-01-13 06:00:00;27190.530
1985;1900-01-13 07:00:00;30254.916
1985;1900-01-13 08:00:00;34343.607
1985;1900-01-13 09:00:00;38226.629
1985;1900-01-13 10:00:00;40450.535
1985;1900-01-13 11:00:00;41527.560
1985;1900-01-13 12:00:00;42054.995
1985;1900-01-13 13:00:00;41380.934
1985;1900-01-13 14:00:00;39853.408
1985;1900-01-13 15:00:00;38552.147
1985;1900-01-13 16:00:00;38350.004
1985;1900-01-13 17:00:00;40084.255
1985;1900-01-13 18:00:00;42727.232
1985;1900-01-13 19:00:00;44660.017
1985;1900-01-13 20:00:00;45297.103
1985;1900-01-13 21:00:00;43617.750
1985;1900-01-13 22:00:00;39981.822
1985;1900-01-13 23:00:00;35874.022
1985;1900-01-14 00:00:00;37261.634
1985;1900-01-14 01:00:00;34017.436
1985;1900-01-14 02:00:00;31784.669
1985;1900-01-14 03:00:00;30398.679
1985;1900-01-14 04:00:00;29306.297
1985;1900-01-14 05:00:00;28537.893
1985;1900-01-14 06:00:00;29585.506
1985;1900-01-14 07:00:00;32331.358
1985;1900-01-14 08:00:00;36291.852
1985;1900-01-14 09:00:00;40465.484
1985;1900-01-14 10:00:00;42925.041
1985;1900-01-14 11:00:00;44050.515
1985;1900-01-14 12:00:00;44956.102
1985;1900-01-14 13:00:00;44821.655
1985;1900-01-14 14:00:00;43375.136
1985;1900-01-14 15:00:00;41977.806
1985;1900-01-14 16:00:00;42033.267
1985;1900-01-14 17:00:00;44702.856
1985;1900-01-14 18:00:00;48141.729
1985;1900-01-14 19:00:00;50025.795
1985;1900-01-14 20:00:00;50829.997
1985;1900-01-14 21:00:00;49728.419
1985;1900-01-14 22:00:00;46135.459
1985;1900-01-14 23:00:00;41742.111
1985;1900-01-15 00:00:00;35914.491
1985;1900-01-15 01:00:00;32626.512
1985;1900-01-15 02:00:00;30723.631
1985;1900-01-15 03:00:00;29975.674
1985;1900-01-15 04:00:00;30850.790
1985;1900-01-15 05:00:00;33971.755
1985;1900-01-15 06:00:00;39483.374
1985;1900-01-15 07:00:00;45467.993
1985;1900-01-15 08:00:00;50502.719
1985;1900-01-15 09:00:00;53830.304
1985;1900-01-15 10:00:00;55370.383
1985;1900-01-15 11:00:00;55948.930
1985;1900-01-15 12:00:00;55533.245
1985;1900-01-15 13:00:00;54017.589
1985;1900-01-15 14:00:00;52384.260
1985;1900-01-15 15:00:00;51213.149
1985;1900-01-15 16:00:00;50877.144
1985;1900-01-15 17:00:00;52224.282
1985;1900-01-15 18:00:00;55081.440
1985;1900-01-15 19:00:00;57384.753
1985;1900-01-15 20:00:00;56948.738
1985;1900-01-15 21:00:00;52937.202
1985;1900-01-15 22:00:00;47313.540
1985;1900-01-15 23:00:00;41877.224
1985;1900-01-16 00:00:00;37504.123
1985;1900-01-16 01:00:00;34246.976
1985;1900-01-16 02:00:00;32363.629
1985;1900-01-16 03:00:00;31625.584
1985;1900-01-16 04:00:00;32497.270
1985;1900-01-16 05:00:00;35628.993
1985;1900-01-16 06:00:00;41268.756
1985;1900-01-16 07:00:00;47300.026
1985;1900-01-16 08:00:00;52181.885
1985;1900-01-16 09:00:00;55417.720
1985;1900-01-16 10:00:00;56911.946
1985;1900-01-16 11:00:00;57482.195
1985;1900-01-16 12:00:00;57132.605
1985;1900-01-16 13:00:00;55686.536
1985;1900-01-16 14:00:00;54019.820
1985;1900-01-16 15:00:00;52883.604
1985;1900-01-16 16:00:00;52530.595
1985;1900-01-16 17:00:00;53875.669
1985;1900-01-16 18:00:00;56594.067
1985;1900-01-16 19:00:00;58721.778
1985;1900-01-16 20:00:00;58319.691
1985;1900-01-16 21:00:00;54293.743
1985;1900-01-16 22:00:00;48629.970
1985;1900-01-16 23:00:00;43275.364
1985;1900-01-17 00:00:00;36839.039
1985;1900-01-17 01:00:00;34321.713
1985;1900-01-17 02:00:00;32883.661
1985;1900-01-17 03:00:00;32355.148
1985;1900-01-17 04:00:00;33187.313
1985;1900-01-17 05:00:00;36100.200
1985;1900-01-17 06:00:00;41289.976
1985;1900-01-17 07:00:00;46444.773
1985;1900-01-17 08:00:00;50012.029
1985;1900-01-17 09:00:00;52154.786
1985;1900-01-17 10:00:00;53007.713
1985;1900-01-17 11:00:00;53119.086
1985;1900-01-17 12:00:00;52661.429
1985;1900-01-17 13:00:00;51481.169
1985;1900-01-17 14:00:00;50148.000
1985;1900-01-17 15:00:00;49290.037
1985;1900-01-17 16:00:00;49106.624
1985;1900-01-17 17:00:00;50428.430
1985;1900-01-17 18:00:00;53097.760
1985;1900-01-17 19:00:00;55127.494
1985;1900-01-17 20:00:00;54581.893
1985;1900-01-17 21:00:00;51028.022
1985;1900-01-17 22:00:00;46268.348
1985;1900-01-17 23:00:00;41925.981
1985;1900-01-18 00:00:00;33257.088
1985;1900-01-18 01:00:00;30973.920
1985;1900-01-18 02:00:00;29684.042
1985;1900-01-18 03:00:00;29217.684
1985;1900-01-18 04:00:00;29960.490
1985;1900-01-18 05:00:00;32656.794
1985;1900-01-18 06:00:00;37512.875
1985;1900-01-18 07:00:00;42273.473
1985;1900-01-18 08:00:00;45499.429
1985;1900-01-18 09:00:00;47271.782
1985;1900-01-18 10:00:00;47803.846
1985;1900-01-18 11:00:00;47640.025
1985;1900-01-18 12:00:00;47026.957
1985;1900-01-18 13:00:00;45783.566
1985;1900-01-18 14:00:00;44488.783
1985;1900-01-18 15:00:00;43667.130
1985;1900-01-18 16:00:00;43518.156
1985;1900-01-18 17:00:00;44839.487
1985;1900-01-18 18:00:00;47634.072
1985;1900-01-18 19:00:00;49876.973
1985;1900-01-18 20:00:00;49444.942
1985;1900-01-18 21:00:00;46178.095
1985;1900-01-18 22:00:00;41833.037
1985;1900-01-18 23:00:00;37878.127
1985;1900-01-19 00:00:00;32810.821
1985;1900-01-19 01:00:00;30527.706
1985;1900-01-19 02:00:00;29214.334
1985;1900-01-19 03:00:00;28723.718
1985;1900-01-19 04:00:00;29495.663
1985;1900-01-19 05:00:00;32082.061
1985;1900-01-19 06:00:00;36679.937
1985;1900-01-19 07:00:00;41328.495
1985;1900-01-19 08:00:00;44735.924
1985;1900-01-19 09:00:00;46877.733
1985;1900-01-19 10:00:00;47853.853
1985;1900-01-19 11:00:00;48138.918
1985;1900-01-19 12:00:00;47830.132
1985;1900-01-19 13:00:00;46808.911
1985;1900-01-19 14:00:00;45703.446
1985;1900-01-19 15:00:00;44984.164
1985;1900-01-19 16:00:00;44802.575
1985;1900-01-19 17:00:00;45940.370
1985;1900-01-19 18:00:00;48117.287
1985;1900-01-19 19:00:00;49643.434
1985;1900-01-19 20:00:00;49076.221
1985;1900-01-19 21:00:00;45831.977
1985;1900-01-19 22:00:00;41537.461
1985;1900-01-19 23:00:00;37632.862
1985;1900-01-20 00:00:00;30051.745
1985;1900-01-20 01:00:00;27565.746
1985;1900-01-20 02:00:00;25975.926
1985;1900-01-20 03:00:00;25162.648
1985;1900-01-20 04:00:00;25236.700
1985;1900-01-20 05:00:00;26276.772
1985;1900-01-20 06:00:00;28740.818
1985;1900-01-20 07:00:00;32015.596
1985;1900-01-20 08:00:00;35434.115
1985;1900-01-20 09:00:00;38460.753
1985;1900-01-20 10:00:00;40292.296
1985;1900-01-20 11:00:00;41148.803
1985;1900-01-20 12:00:00;41447.573
1985;1900-01-20 13:00:00;40646.927
1985;1900-01-20 14:00:00;39260.020
1985;1900-01-20 15:00:00;38292.695
1985;1900-01-20 16:00:00;38026.307
1985;1900-01-20 17:00:00;39246.666
1985;1900-01-20 18:00:00;41267.262
1985;1900-01-20 19:00:00;42647.101
1985;1900-01-20 20:00:00;42669.157
1985;1900-01-20 21:00:00;40370.424
1985;1900-01-20 22:00:00;36759.619
1985;1900-01-20 23:00:00;33199.889
1985;1900-01-21 00:00:00;28819.142
1985;1900-01-21 01:00:00;26748.432
1985;1900-01-21 02:00:00;25304.166
1985;1900-01-21 03:00:00;24410.452
1985;1900-01-21 04:00:00;23821.490
1985;1900-01-21 05:00:00;23461.315
1985;1900-01-21 06:00:00;24335.845
1985;1900-01-21 07:00:00;26280.866
1985;1900-01-21 08:00:00;28919.459
1985;1900-01-21 09:00:00;31663.983
1985;1900-01-21 10:00:00;33360.673
1985;1900-01-21 11:00:00;34128.970
1985;1900-01-21 12:00:00;34722.560
1985;1900-01-21 13:00:00;34516.245
1985;1900-01-21 14:00:00;33514.008
1985;1900-01-21 15:00:00;32634.067
1985;1900-01-21 16:00:00;32591.470
1985;1900-01-21 17:00:00;34146.380
1985;1900-01-21 18:00:00;36161.607
1985;1900-01-21 19:00:00;37271.423
1985;1900-01-21 20:00:00;37713.320
1985;1900-01-21 21:00:00;36702.951
1985;1900-01-21 22:00:00;34260.206
1985;1900-01-21 23:00:00;31529.277
1985;1900-01-22 00:00:00;29987.809
1985;1900-01-22 01:00:00;28078.389
1985;1900-01-22 02:00:00;26965.766
1985;1900-01-22 03:00:00;26549.506
1985;1900-01-22 04:00:00;27243.309
1985;1900-01-22 05:00:00;29457.948
1985;1900-01-22 06:00:00;33364.706
1985;1900-01-22 07:00:00;37346.869
1985;1900-01-22 08:00:00;40279.008
1985;1900-01-22 09:00:00;42107.075
1985;1900-01-22 10:00:00;43005.281
1985;1900-01-22 11:00:00;43269.849
1985;1900-01-22 12:00:00;42988.594
1985;1900-01-22 13:00:00;42092.056
1985;1900-01-22 14:00:00;41156.991
1985;1900-01-22 15:00:00;40557.236
1985;1900-01-22 16:00:00;40391.384
1985;1900-01-22 17:00:00;41316.484
1985;1900-01-22 18:00:00;43180.813
1985;1900-01-22 19:00:00;44524.759
1985;1900-01-22 20:00:00;43984.622
1985;1900-01-22 21:00:00;41135.196
1985;1900-01-22 22:00:00;37466.135
1985;1900-01-22 23:00:00;34186.131
1985;1900-01-23 00:00:00;30602.972
1985;1900-01-23 01:00:00;28537.864
1985;1900-01-23 02:00:00;27336.886
1985;1900-01-23 03:00:00;26872.921
1985;1900-01-23 04:00:00;27520.913
1985;1900-01-23 05:00:00;29730.746
1985;1900-01-23 06:00:00;33726.237
1985;1900-01-23 07:00:00;37887.813
1985;1900-01-23 08:00:00;41053.114
1985;1900-01-23 09:00:00;42993.504
1985;1900-01-23 10:00:00;43847.847
1985;1900-01-23 11:00:00;44040.169
1985;1900-01-23 12:00:00;43664.571
1985;1900-01-23 13:00:00;42652.159
1985;1900-01-23 14:00:00;41612.136
1985;1900-01-23 15:00:00;40907.741
1985;1900-01-23 16:00:00;40743.592
1985;1900-01-23 17:00:00;41750.626
1985;1900-01-23 18:00:00;43867.303
1985;1900-01-23 19:00:00;45534.629
1985;1900-01-23 20:00:00;45100.990
1985;1900-01-23 21:00:00;42213.363
1985;1900-01-23 22:00:00;38392.009
1985;1900-01-23 23:00:00;34882.616
1985;1900-01-24 00:00:00;31596.140
1985;1900-01-24 01:00:00;29396.287
1985;1900-01-24 02:00:00;28147.864
1985;1900-01-24 03:00:00;27692.769
1985;1900-01-24 04:00:00;28410.757
1985;1900-01-24 05:00:00;30944.732
1985;1900-01-24 06:00:00;35467.250
1985;1900-01-24 07:00:00;39989.741
1985;1900-01-24 08:00:00;43268.119
1985;1900-01-24 09:00:00;45111.051
1985;1900-01-24 10:00:00;45680.599
1985;1900-01-24 11:00:00;45654.448
1985;1900-01-24 12:00:00;45062.964
1985;1900-01-24 13:00:00;43823.822
1985;1900-01-24 14:00:00;42638.420
1985;1900-01-24 15:00:00;41854.140
1985;1900-01-24 16:00:00;41699.676
1985;1900-01-24 17:00:00;42874.531
1985;1900-01-24 18:00:00;45407.093
1985;1900-01-24 19:00:00;47471.878
1985;1900-01-24 20:00:00;47043.399
1985;1900-01-24 21:00:00;43933.893
1985;1900-01-24 22:00:00;39853.955
1985;1900-01-24 23:00:00;36073.204
1985;1900-01-25 00:00:00;32831.908
1985;1900-01-25 01:00:00;30654.026
1985;1900-01-25 02:00:00;29411.787
1985;1900-01-25 03:00:00;28959.882
1985;1900-01-25 04:00:00;29709.825
1985;1900-01-25 05:00:00;32285.561
1985;1900-01-25 06:00:00;36904.216
1985;1900-01-25 07:00:00;41478.245
1985;1900-01-25 08:00:00;44635.487
1985;1900-01-25 09:00:00;46499.272
1985;1900-01-25 10:00:00;47211.233
1985;1900-01-25 11:00:00;47266.237
1985;1900-01-25 12:00:00;46823.753
1985;1900-01-25 13:00:00;45731.318
1985;1900-01-25 14:00:00;44561.006
1985;1900-01-25 15:00:00;43829.965
1985;1900-01-25 16:00:00;43648.968
1985;1900-01-25 17:00:00;44806.897
1985;1900-01-25 18:00:00;47132.738
1985;1900-01-25 19:00:00;48875.293
1985;1900-01-25 20:00:00;48388.162
1985;1900-01-25 21:00:00;45199.492
1985;1900-01-25 22:00:00;41027.717
1985;1900-01-25 23:00:00;37287.015
1985;1900-01-26 00:00:00;32148.519
1985;1900-01-26 01:00:00;29959.417
1985;1900-01-26 02:00:00;28704.648
1985;1900-01-26 03:00:00;28227.885
1985;1900-01-26 04:00:00;28892.724
1985;1900-01-26 05:00:00;31292.590
1985;1900-01-26 06:00:00;35691.404
1985;1900-01-26 07:00:00;40183.912
1985;1900-01-26 08:00:00;43425.445
1985;1900-01-26 09:00:00;45276.763
1985;1900-01-26 10:00:00;45903.835
1985;1900-01-26 11:00:00;45834.620
1985;1900-01-26 12:00:00;45269.891
1985;1900-01-26 13:00:00;44065.294
1985;1900-01-26 14:00:00;42803.797
1985;1900-01-26 15:00:00;41980.750
1985;1900-01-26 16:00:00;41771.184
1985;1900-01-26 17:00:00;42864.202
1985;1900-01-26 18:00:00;45323.123
1985;1900-01-26 19:00:00;47469.249
1985;1900-01-26 20:00:00;47161.986
1985;1900-01-26 21:00:00;44094.102
1985;1900-01-26 22:00:00;40013.245
1985;1900-01-26 23:00:00;36287.485
1985;1900-01-27 00:00:00;30985.545
1985;1900-01-27 01:00:00;28822.660
1985;1900-01-27 02:00:00;27390.632
1985;1900-01-27 03:00:00;26554.418
1985;1900-01-27 04:00:00;26182.009
1985;1900-01-27 05:00:00;26255.812
1985;1900-01-27 06:00:00;27540.241
1985;1900-01-27 07:00:00;29902.080
1985;1900-01-27 08:00:00;32910.761
1985;1900-01-27 09:00:00;35546.993
1985;1900-01-27 10:00:00;36816.086
1985;1900-01-27 11:00:00;37291.558
1985;1900-01-27 12:00:00;37390.874
1985;1900-01-27 13:00:00;36551.720
1985;1900-01-27 14:00:00;35205.586
1985;1900-01-27 15:00:00;34156.026
1985;1900-01-27 16:00:00;33936.016
1985;1900-01-27 17:00:00;35095.106
1985;1900-01-27 18:00:00;37213.657
1985;1900-01-27 19:00:00;39133.268
1985;1900-01-27 20:00:00;39752.047
1985;1900-01-27 21:00:00;38383.526
1985;1900-01-27 22:00:00;35742.083
1985;1900-01-27 23:00:00;32867.324
1985;1900-01-28 00:00:00;30054.891
1985;1900-01-28 01:00:00;27776.461
1985;1900-01-28 02:00:00;26204.443
1985;1900-01-28 03:00:00;25216.537
1985;1900-01-28 04:00:00;24453.187
1985;1900-01-28 05:00:00;23921.459
1985;1900-01-28 06:00:00;24850.305
1985;1900-01-28 07:00:00;27013.937
1985;1900-01-28 08:00:00;29843.263
1985;1900-01-28 09:00:00;32643.887
1985;1900-01-28 10:00:00;34154.234
1985;1900-01-28 11:00:00;34670.254
1985;1900-01-28 12:00:00;35093.235
1985;1900-01-28 13:00:00;34739.601
1985;1900-01-28 14:00:00;33495.218
1985;1900-01-28 15:00:00;32410.009
1985;1900-01-28 16:00:00;32352.337
