climatic_year;date;value
1985;1900-01-06 22:00:00;29480.967
1985;1900-01-06 23:00:00;27189.993
1985;1900-01-07 00:00:00;25753.960
1985;1900-01-07 01:00:00;24898.920
1985;1900-01-07 02:00:00;24195.062
1985;1900-01-07 03:00:00;24091.713
1985;1900-01-07 04:00:00;24226.230
1985;1900-01-07 05:00:00;24532.727
1985;1900-01-07 06:00:00;25055.552
1985;1900-01-07 07:00:00;25883.236
1985;1900-01-07 08:00:00;27235.000
1985;1900-01-07 09:00:00;28089.195
1985;1900-01-07 10:00:00;28708.929
1985;1900-01-07 11:00:00;29194.318
1985;1900-01-07 12:00:00;29194.067
1985;1900-01-07 13:00:00;29023.613
1985;1900-01-07 14:00:00;28795.420
1985;1900-01-07 15:00:00;28939.761
1985;1900-01-07 16:00:00;30176.273
1985;1900-01-07 17:00:00;32400.978
1985;1900-01-07 18:00:00;32599.201
1985;1900-01-07 19:00:00;31594.450
1985;1900-01-07 20:00:00;30486.726
1985;1900-01-07 21:00:00;29691.985
1985;1900-01-07 22:00:00;28761.818
1985;1900-01-07 23:00:00;28174.604
1985;1900-01-08 00:00:00;26644.026
1985;1900-01-08 01:00:00;25735.454
1985;1900-01-08 02:00:00;24976.512
1985;1900-01-08 03:00:00;24976.690
1985;1900-01-08 04:00:00;25854.491
1985;1900-01-08 05:00:00;28259.367
1985;1900-01-08 06:00:00;30580.548
1985;1900-01-08 07:00:00;31297.352
1985;1900-01-08 08:00:00;34322.217
1985;1900-01-08 09:00:00;34912.865
1985;1900-01-08 10:00:00;35021.579
1985;1900-01-08 11:00:00;34555.145
1985;1900-01-08 12:00:00;33962.459
1985;1900-01-08 13:00:00;33988.219
1985;1900-01-08 14:00:00;33803.107
1985;1900-01-08 15:00:00;33531.876
1985;1900-01-08 16:00:00;33542.659
1985;1900-01-08 17:00:00;33821.334
1985;1900-01-08 18:00:00;32788.110
1985;1900-01-08 19:00:00;31222.376
1985;1900-01-08 20:00:00;29300.597
1985;1900-01-08 21:00:00;28440.316
1985;1900-01-08 22:00:00;27769.492
1985;1900-01-08 23:00:00;28783.774
1985;1900-01-09 00:00:00;27319.135
1985;1900-01-09 01:00:00;26485.996
1985;1900-01-09 02:00:00;25893.364
1985;1900-01-09 03:00:00;25924.794
1985;1900-01-09 04:00:00;26490.920
1985;1900-01-09 05:00:00;28004.325
1985;1900-01-09 06:00:00;29887.076
1985;1900-01-09 07:00:00;30516.128
1985;1900-01-09 08:00:00;33607.845
1985;1900-01-09 09:00:00;34268.150
1985;1900-01-09 10:00:00;34288.443
1985;1900-01-09 11:00:00;34095.268
1985;1900-01-09 12:00:00;33634.032
1985;1900-01-09 13:00:00;33660.946
1985;1900-01-09 14:00:00;33730.834
1985;1900-01-09 15:00:00;33270.224
1985;1900-01-09 16:00:00;32983.905
1985;1900-01-09 17:00:00;33137.517
1985;1900-01-09 18:00:00;32426.894
1985;1900-01-09 19:00:00;31260.064
1985;1900-01-09 20:00:00;29803.931
1985;1900-01-09 21:00:00;28841.045
1985;1900-01-09 22:00:00;27992.746
1985;1900-01-09 23:00:00;28647.660
1985;1900-01-10 00:00:00;27379.733
1985;1900-01-10 01:00:00;26583.995
1985;1900-01-10 02:00:00;25978.162
1985;1900-01-10 03:00:00;26036.356
1985;1900-01-10 04:00:00;26712.907
1985;1900-01-10 05:00:00;28288.279
1985;1900-01-10 06:00:00;30148.012
1985;1900-01-10 07:00:00;30869.876
1985;1900-01-10 08:00:00;33911.281
1985;1900-01-10 09:00:00;34431.206
1985;1900-01-10 10:00:00;34487.521
1985;1900-01-10 11:00:00;34330.181
1985;1900-01-10 12:00:00;34050.499
1985;1900-01-10 13:00:00;34179.215
1985;1900-01-10 14:00:00;34039.041
1985;1900-01-10 15:00:00;33548.242
1985;1900-01-10 16:00:00;33229.917
1985;1900-01-10 17:00:00;33268.373
1985;1900-01-10 18:00:00;32321.613
1985;1900-01-10 19:00:00;30976.421
1985;1900-01-10 20:00:00;29509.152
1985;1900-01-10 21:00:00;28643.835
1985;1900-01-10 22:00:00;28021.142
1985;1900-01-10 23:00:00;28786.660
1985;1900-01-11 00:00:00;27385.766
1985;1900-01-11 01:00:00;26504.678
1985;1900-01-11 02:00:00;25924.757
1985;1900-01-11 03:00:00;25997.741
1985;1900-01-11 04:00:00;26751.826
1985;1900-01-11 05:00:00;28372.271
1985;1900-01-11 06:00:00;30303.783
1985;1900-01-11 07:00:00;30924.660
1985;1900-01-11 08:00:00;34237.137
1985;1900-01-11 09:00:00;34728.166
1985;1900-01-11 10:00:00;34714.397
1985;1900-01-11 11:00:00;34403.489
1985;1900-01-11 12:00:00;34090.780
1985;1900-01-11 13:00:00;34125.705
1985;1900-01-11 14:00:00;34131.769
1985;1900-01-11 15:00:00;33631.302
1985;1900-01-11 16:00:00;33348.103
1985;1900-01-11 17:00:00;33426.616
1985;1900-01-11 18:00:00;32583.305
1985;1900-01-11 19:00:00;31367.402
1985;1900-01-11 20:00:00;29885.321
1985;1900-01-11 21:00:00;28903.973
1985;1900-01-11 22:00:00;28162.855
1985;1900-01-11 23:00:00;29043.747
1985;1900-01-12 00:00:00;27679.948
1985;1900-01-12 01:00:00;26763.000
1985;1900-01-12 02:00:00;26077.998
1985;1900-01-12 03:00:00;26000.759
1985;1900-01-12 04:00:00;26458.532
1985;1900-01-12 05:00:00;27888.956
1985;1900-01-12 06:00:00;29637.845
1985;1900-01-12 07:00:00;29949.656
1985;1900-01-12 08:00:00;32952.065
1985;1900-01-12 09:00:00;33905.822
1985;1900-01-12 10:00:00;34090.941
1985;1900-01-12 11:00:00;33881.792
1985;1900-01-12 12:00:00;33290.242
1985;1900-01-12 13:00:00;33221.557
1985;1900-01-12 14:00:00;32931.502
1985;1900-01-12 15:00:00;32360.738
1985;1900-01-12 16:00:00;32119.096
1985;1900-01-12 17:00:00;32410.033
1985;1900-01-12 18:00:00;31780.492
1985;1900-01-12 19:00:00;30747.962
1985;1900-01-12 20:00:00;29365.179
1985;1900-01-12 21:00:00;28575.179
1985;1900-01-12 22:00:00;28108.496
1985;1900-01-12 23:00:00;29553.687
1985;1900-01-13 00:00:00;27888.207
1985;1900-01-13 01:00:00;26854.518
1985;1900-01-13 02:00:00;26083.097
1985;1900-01-13 03:00:00;25933.116
1985;1900-01-13 04:00:00;26155.926
1985;1900-01-13 05:00:00;26609.669
1985;1900-01-13 06:00:00;27548.623
1985;1900-01-13 07:00:00;29129.201
1985;1900-01-13 08:00:00;30985.705
1985;1900-01-13 09:00:00;32436.824
1985;1900-01-13 10:00:00;33241.601
1985;1900-01-13 11:00:00;33466.499
1985;1900-01-13 12:00:00;32943.526
1985;1900-01-13 13:00:00;32500.835
1985;1900-01-13 14:00:00;32055.381
1985;1900-01-13 15:00:00;31966.835
1985;1900-01-13 16:00:00;32741.401
1985;1900-01-13 17:00:00;33985.346
1985;1900-01-13 18:00:00;33702.580
1985;1900-01-13 19:00:00;32778.143
1985;1900-01-13 20:00:00;31710.082
1985;1900-01-13 21:00:00;30978.736
1985;1900-01-13 22:00:00;30378.220
1985;1900-01-13 23:00:00;28050.147
1985;1900-01-14 00:00:00;26710.492
1985;1900-01-14 01:00:00;25858.363
1985;1900-01-14 02:00:00;25108.357
1985;1900-01-14 03:00:00;24889.377
1985;1900-01-14 04:00:00;25017.167
1985;1900-01-14 05:00:00;25350.881
1985;1900-01-14 06:00:00;25670.307
1985;1900-01-14 07:00:00;26424.242
1985;1900-01-14 08:00:00;27745.042
1985;1900-01-14 09:00:00;28649.120
1985;1900-01-14 10:00:00;29237.931
1985;1900-01-14 11:00:00;29577.824
1985;1900-01-14 12:00:00;29469.188
1985;1900-01-14 13:00:00;29129.803
1985;1900-01-14 14:00:00;28829.299
1985;1900-01-14 15:00:00;28736.032
1985;1900-01-14 16:00:00;29747.324
1985;1900-01-14 17:00:00;31843.126
1985;1900-01-14 18:00:00;32064.696
1985;1900-01-14 19:00:00;31044.355
1985;1900-01-14 20:00:00;29918.932
1985;1900-01-14 21:00:00;29134.535
1985;1900-01-14 22:00:00;28275.910
1985;1900-01-14 23:00:00;28060.753
1985;1900-01-15 00:00:00;26639.622
1985;1900-01-15 01:00:00;25705.730
1985;1900-01-15 02:00:00;24998.691
1985;1900-01-15 03:00:00;25067.479
1985;1900-01-15 04:00:00;26059.215
1985;1900-01-15 05:00:00;28543.990
1985;1900-01-15 06:00:00;30988.388
1985;1900-01-15 07:00:00;31778.554
1985;1900-01-15 08:00:00;34985.322
1985;1900-01-15 09:00:00;35621.800
1985;1900-01-15 10:00:00;35830.643
1985;1900-01-15 11:00:00;35488.536
1985;1900-01-15 12:00:00;34918.050
1985;1900-01-15 13:00:00;34914.200
1985;1900-01-15 14:00:00;34772.162
1985;1900-01-15 15:00:00;34428.266
1985;1900-01-15 16:00:00;34313.922
1985;1900-01-15 17:00:00;34525.531
1985;1900-01-15 18:00:00;33584.054
1985;1900-01-15 19:00:00;32070.206
1985;1900-01-15 20:00:00;30162.494
1985;1900-01-15 21:00:00;29328.563
1985;1900-01-15 22:00:00;28609.195
1985;1900-01-15 23:00:00;30447.144
1985;1900-01-16 00:00:00;29073.796
1985;1900-01-16 01:00:00;28325.632
1985;1900-01-16 02:00:00;27816.714
1985;1900-01-16 03:00:00;27810.788
1985;1900-01-16 04:00:00;28355.753
1985;1900-01-16 05:00:00;29983.958
1985;1900-01-16 06:00:00;31846.320
1985;1900-01-16 07:00:00;32256.714
1985;1900-01-16 08:00:00;35392.451
1985;1900-01-16 09:00:00;36113.071
1985;1900-01-16 10:00:00;36103.496
1985;1900-01-16 11:00:00;35952.391
1985;1900-01-16 12:00:00;35495.619
1985;1900-01-16 13:00:00;35546.195
1985;1900-01-16 14:00:00;35583.800
1985;1900-01-16 15:00:00;35001.934
1985;1900-01-16 16:00:00;34499.636
1985;1900-01-16 17:00:00;34572.511
1985;1900-01-16 18:00:00;33885.369
1985;1900-01-16 19:00:00;32730.305
1985;1900-01-16 20:00:00;31119.688
1985;1900-01-16 21:00:00;30053.245
1985;1900-01-16 22:00:00;29185.027
1985;1900-01-16 23:00:00;29687.098
1985;1900-01-17 00:00:00;28386.476
1985;1900-01-17 01:00:00;27539.077
1985;1900-01-17 02:00:00;26933.197
1985;1900-01-17 03:00:00;26984.581
1985;1900-01-17 04:00:00;27565.123
1985;1900-01-17 05:00:00;29213.015
1985;1900-01-17 06:00:00;31060.247
1985;1900-01-17 07:00:00;31685.553
1985;1900-01-17 08:00:00;34791.948
1985;1900-01-17 09:00:00;35349.869
1985;1900-01-17 10:00:00;35409.980
1985;1900-01-17 11:00:00;35365.133
1985;1900-01-17 12:00:00;34970.926
1985;1900-01-17 13:00:00;35174.283
1985;1900-01-17 14:00:00;35111.613
1985;1900-01-17 15:00:00;34725.502
1985;1900-01-17 16:00:00;34362.148
1985;1900-01-17 17:00:00;34465.798
1985;1900-01-17 18:00:00;33545.162
1985;1900-01-17 19:00:00;32176.475
1985;1900-01-17 20:00:00;30628.832
1985;1900-01-17 21:00:00;29724.211
1985;1900-01-17 22:00:00;29014.472
1985;1900-01-17 23:00:00;29619.431
1985;1900-01-18 00:00:00;28310.398
1985;1900-01-18 01:00:00;27398.231
1985;1900-01-18 02:00:00;26879.366
1985;1900-01-18 03:00:00;26950.888
1985;1900-01-18 04:00:00;27633.095
1985;1900-01-18 05:00:00;29350.446
1985;1900-01-18 06:00:00;31345.271
1985;1900-01-18 07:00:00;32025.426
1985;1900-01-18 08:00:00;35234.722
1985;1900-01-18 09:00:00;35725.821
1985;1900-01-18 10:00:00;35712.305
1985;1900-01-18 11:00:00;35360.508
1985;1900-01-18 12:00:00;34913.304
1985;1900-01-18 13:00:00;34911.308
1985;1900-01-18 14:00:00;34771.530
1985;1900-01-18 15:00:00;34270.076
1985;1900-01-18 16:00:00;33884.904
1985;1900-01-18 17:00:00;33979.539
1985;1900-01-18 18:00:00;33269.378
1985;1900-01-18 19:00:00;32216.471
1985;1900-01-18 20:00:00;30716.276
1985;1900-01-18 21:00:00;29742.756
1985;1900-01-18 22:00:00;28918.927
1985;1900-01-18 23:00:00;29730.533
1985;1900-01-19 00:00:00;28407.613
1985;1900-01-19 01:00:00;27602.675
1985;1900-01-19 02:00:00;27064.425
1985;1900-01-19 03:00:00;27123.308
1985;1900-01-19 04:00:00;27710.674
1985;1900-01-19 05:00:00;29258.192
1985;1900-01-19 06:00:00;31116.367
1985;1900-01-19 07:00:00;31426.926
1985;1900-01-19 08:00:00;34362.409
1985;1900-01-19 09:00:00;35322.943
1985;1900-01-19 10:00:00;35441.841
1985;1900-01-19 11:00:00;35230.875
1985;1900-01-19 12:00:00;34568.492
1985;1900-01-19 13:00:00;34364.448
1985;1900-01-19 14:00:00;34146.330
1985;1900-01-19 15:00:00;33489.854
1985;1900-01-19 16:00:00;33178.907
1985;1900-01-19 17:00:00;33428.647
1985;1900-01-19 18:00:00;32860.459
1985;1900-01-19 19:00:00;31795.555
1985;1900-01-19 20:00:00;30368.731
1985;1900-01-19 21:00:00;29528.400
1985;1900-01-19 22:00:00;29082.292
1985;1900-01-19 23:00:00;29333.702
1985;1900-01-20 00:00:00;27668.114
1985;1900-01-20 01:00:00;26588.806
1985;1900-01-20 02:00:00;25796.409
1985;1900-01-20 03:00:00;25593.860
1985;1900-01-20 04:00:00;25745.271
1985;1900-01-20 05:00:00;26157.441
1985;1900-01-20 06:00:00;27071.384
1985;1900-01-20 07:00:00;28725.792
1985;1900-01-20 08:00:00;30736.148
1985;1900-01-20 09:00:00;32302.492
1985;1900-01-20 10:00:00;33125.967
1985;1900-01-20 11:00:00;33160.889
1985;1900-01-20 12:00:00;32804.777
1985;1900-01-20 13:00:00;32250.264
1985;1900-01-20 14:00:00;31819.453
1985;1900-01-20 15:00:00;31582.532
1985;1900-01-20 16:00:00;32201.851
1985;1900-01-20 17:00:00;33360.698
1985;1900-01-20 18:00:00;33028.374
1985;1900-01-20 19:00:00;32014.907
1985;1900-01-20 20:00:00;30830.766
1985;1900-01-20 21:00:00;30097.872
1985;1900-01-20 22:00:00;29472.069
1985;1900-01-20 23:00:00;27026.887
1985;1900-01-21 00:00:00;25666.826
1985;1900-01-21 01:00:00;24710.293
1985;1900-01-21 02:00:00;23896.581
1985;1900-01-21 03:00:00;23661.226
1985;1900-01-21 04:00:00;23724.583
1985;1900-01-21 05:00:00;24039.144
1985;1900-01-21 06:00:00;24225.462
1985;1900-01-21 07:00:00;25030.735
1985;1900-01-21 08:00:00;26417.313
1985;1900-01-21 09:00:00;27461.604
1985;1900-01-21 10:00:00;28126.248
1985;1900-01-21 11:00:00;28601.310
1985;1900-01-21 12:00:00;28628.276
1985;1900-01-21 13:00:00;28297.560
1985;1900-01-21 14:00:00;28099.495
1985;1900-01-21 15:00:00;28004.814
1985;1900-01-21 16:00:00;28947.577
1985;1900-01-21 17:00:00;31260.149
1985;1900-01-21 18:00:00;31488.659
1985;1900-01-21 19:00:00;30466.740
1985;1900-01-21 20:00:00;29186.718
1985;1900-01-21 21:00:00;28405.133
1985;1900-01-21 22:00:00;27460.117
1985;1900-01-21 23:00:00;26189.807
1985;1900-01-22 00:00:00;24789.160
1985;1900-01-22 01:00:00;23971.498
1985;1900-01-22 02:00:00;23324.836
1985;1900-01-22 03:00:00;23235.245
1985;1900-01-22 04:00:00;23950.696
1985;1900-01-22 05:00:00;25993.897
1985;1900-01-22 06:00:00;28148.430
1985;1900-01-22 07:00:00;28963.273
1985;1900-01-22 08:00:00;32215.338
1985;1900-01-22 09:00:00;32881.763
1985;1900-01-22 10:00:00;33073.540
1985;1900-01-22 11:00:00;32731.154
1985;1900-01-22 12:00:00;32259.652
1985;1900-01-22 13:00:00;32360.180
1985;1900-01-22 14:00:00;31869.305
1985;1900-01-22 15:00:00;31530.264
1985;1900-01-22 16:00:00;31162.055
1985;1900-01-22 17:00:00;31297.692
1985;1900-01-22 18:00:00;30735.226
1985;1900-01-22 19:00:00;29354.891
1985;1900-01-22 20:00:00;27658.456
1985;1900-01-22 21:00:00;26730.890
1985;1900-01-22 22:00:00;26016.836
1985;1900-01-22 23:00:00;27772.419
1985;1900-01-23 00:00:00;26320.475
1985;1900-01-23 01:00:00;25444.495
1985;1900-01-23 02:00:00;24868.870
1985;1900-01-23 03:00:00;24807.774
1985;1900-01-23 04:00:00;25411.126
1985;1900-01-23 05:00:00;27071.474
1985;1900-01-23 06:00:00;29118.451
1985;1900-01-23 07:00:00;29844.795
1985;1900-01-23 08:00:00;33089.988
1985;1900-01-23 09:00:00;33843.951
1985;1900-01-23 10:00:00;33861.992
1985;1900-01-23 11:00:00;33686.630
1985;1900-01-23 12:00:00;33338.691
1985;1900-01-23 13:00:00;33375.499
1985;1900-01-23 14:00:00;33329.844
1985;1900-01-23 15:00:00;32732.656
1985;1900-01-23 16:00:00;32296.199
1985;1900-01-23 17:00:00;32371.595
1985;1900-01-23 18:00:00;31871.925
1985;1900-01-23 19:00:00;30791.545
1985;1900-01-23 20:00:00;29153.525
1985;1900-01-23 21:00:00;27993.267
1985;1900-01-23 22:00:00;27117.725
1985;1900-01-23 23:00:00;27899.992
1985;1900-01-24 00:00:00;26633.492
1985;1900-01-24 01:00:00;25731.258
1985;1900-01-24 02:00:00;25121.826
1985;1900-01-24 03:00:00;25095.033
1985;1900-01-24 04:00:00;25568.839
1985;1900-01-24 05:00:00;27077.587
1985;1900-01-24 06:00:00;28983.998
1985;1900-01-24 07:00:00;29709.207
1985;1900-01-24 08:00:00;32868.233
1985;1900-01-24 09:00:00;33471.637
1985;1900-01-24 10:00:00;33648.933
1985;1900-01-24 11:00:00;33486.906
1985;1900-01-24 12:00:00;33063.221
1985;1900-01-24 13:00:00;33199.714
1985;1900-01-24 14:00:00;33045.184
1985;1900-01-24 15:00:00;32528.054
1985;1900-01-24 16:00:00;32112.165
1985;1900-01-24 17:00:00;32288.594
1985;1900-01-24 18:00:00;31469.376
1985;1900-01-24 19:00:00;30139.036
1985;1900-01-24 20:00:00;28494.734
1985;1900-01-24 21:00:00;27546.109
1985;1900-01-24 22:00:00;26708.997
1985;1900-01-24 23:00:00;26891.550
1985;1900-01-25 00:00:00;25818.582
1985;1900-01-25 01:00:00;24853.692
1985;1900-01-25 02:00:00;24221.160
1985;1900-01-25 03:00:00;24243.367
1985;1900-01-25 04:00:00;24871.373
1985;1900-01-25 05:00:00;26490.891
1985;1900-01-25 06:00:00;28605.255
1985;1900-01-25 07:00:00;29427.093
1985;1900-01-25 08:00:00;32592.990
1985;1900-01-25 09:00:00;33202.370
1985;1900-01-25 10:00:00;33275.875
1985;1900-01-25 11:00:00;32930.699
1985;1900-01-25 12:00:00;32566.567
1985;1900-01-25 13:00:00;32585.466
1985;1900-01-25 14:00:00;32417.178
1985;1900-01-25 15:00:00;31996.571
1985;1900-01-25 16:00:00;31609.510
1985;1900-01-25 17:00:00;31735.781
1985;1900-01-25 18:00:00;30873.493
1985;1900-01-25 19:00:00;29804.441
1985;1900-01-25 20:00:00;28242.961
1985;1900-01-25 21:00:00;27182.830
1985;1900-01-25 22:00:00;26317.730
1985;1900-01-25 23:00:00;26634.601
1985;1900-01-26 00:00:00;25309.849
1985;1900-01-26 01:00:00;24349.967
1985;1900-01-26 02:00:00;23763.757
1985;1900-01-26 03:00:00;23724.356
1985;1900-01-26 04:00:00;24244.866
1985;1900-01-26 05:00:00;25858.294
1985;1900-01-26 06:00:00;27831.001
1985;1900-01-26 07:00:00;28386.404
1985;1900-01-26 08:00:00;31409.265
1985;1900-01-26 09:00:00;32394.531
1985;1900-01-26 10:00:00;32664.789
1985;1900-01-26 11:00:00;32373.942
1985;1900-01-26 12:00:00;31772.542
1985;1900-01-26 13:00:00;31601.290
1985;1900-01-26 14:00:00;31313.844
1985;1900-01-26 15:00:00;30614.171
1985;1900-01-26 16:00:00;30318.060
1985;1900-01-26 17:00:00;30573.003
1985;1900-01-26 18:00:00;30073.927
1985;1900-01-26 19:00:00;28951.328
1985;1900-01-26 20:00:00;27580.070
1985;1900-01-26 21:00:00;26690.334
1985;1900-01-26 22:00:00;26145.007
1985;1900-01-26 23:00:00;27287.168
1985;1900-01-27 00:00:00;25691.202
1985;1900-01-27 01:00:00;24841.764
1985;1900-01-27 02:00:00;24199.959
1985;1900-01-27 03:00:00;23930.378
1985;1900-01-27 04:00:00;24000.903
1985;1900-01-27 05:00:00;24499.579
1985;1900-01-27 06:00:00;25332.527
1985;1900-01-27 07:00:00;26990.113
1985;1900-01-27 08:00:00;29179.079
1985;1900-01-27 09:00:00;30988.420
1985;1900-01-27 10:00:00;31910.375
1985;1900-01-27 11:00:00;32069.313
1985;1900-01-27 12:00:00;31691.399
1985;1900-01-27 13:00:00;31038.026
1985;1900-01-27 14:00:00;30677.157
1985;1900-01-27 15:00:00;30342.701
1985;1900-01-27 16:00:00;30810.822
1985;1900-01-27 17:00:00;31859.302
1985;1900-01-27 18:00:00;31633.301
1985;1900-01-27 19:00:00;30530.046
1985;1900-01-27 20:00:00;29321.509
1985;1900-01-27 21:00:00;28668.734
1985;1900-01-27 22:00:00;28074.161
1985;1900-01-27 23:00:00;26578.054
1985;1900-01-28 00:00:00;25280.514
1985;1900-01-28 01:00:00;24400.348
1985;1900-01-28 02:00:00;23672.941
1985;1900-01-28 03:00:00;23231.255
1985;1900-01-28 04:00:00;23186.916
1985;1900-01-28 05:00:00;23528.259
1985;1900-01-28 06:00:00;23935.965
1985;1900-01-28 07:00:00;24868.610
1985;1900-01-28 08:00:00;26392.832
1985;1900-01-28 09:00:00;27476.561
1985;1900-01-28 10:00:00;28170.904
1985;1900-01-28 11:00:00;28779.190
1985;1900-01-28 12:00:00;28745.414
1985;1900-01-28 13:00:00;28401.544
1985;1900-01-28 14:00:00;28249.977
1985;1900-01-28 15:00:00;28128.653
1985;1900-01-28 16:00:00;29072.864
