climatic_year;date;value
1985;1900-01-09 15:00:00;76093.749
1985;1900-01-09 16:00:00;76375.395
1985;1900-01-09 17:00:00;75366.498
1985;1900-01-09 18:00:00;73997.855
1985;1900-01-09 19:00:00;72080.141
1985;1900-01-09 20:00:00;70153.653
1985;1900-01-09 21:00:00;67565.117
1985;1900-01-09 22:00:00;65174.309
1985;1900-01-09 23:00:00;63008.966
1985;1900-01-10 00:00:00;61403.175
1985;1900-01-10 01:00:00;60927.415
1985;1900-01-10 02:00:00;60975.183
1985;1900-01-10 03:00:00;62060.091
1985;1900-01-10 04:00:00;64629.279
1985;1900-01-10 05:00:00;68974.386
1985;1900-01-10 06:00:00;73594.503
1985;1900-01-10 07:00:00;75064.474
1985;1900-01-10 08:00:00;75149.509
1985;1900-01-10 09:00:00;75119.215
1985;1900-01-10 10:00:00;73642.894
1985;1900-01-10 11:00:00;73097.343
1985;1900-01-10 12:00:00;72793.792
1985;1900-01-10 13:00:00;72979.015
1985;1900-01-10 14:00:00;73954.140
1985;1900-01-10 15:00:00;75620.284
1985;1900-01-10 16:00:00;76155.448
1985;1900-01-10 17:00:00;75491.625
1985;1900-01-10 18:00:00;74139.927
1985;1900-01-10 19:00:00;72275.745
1985;1900-01-10 20:00:00;70762.994
1985;1900-01-10 21:00:00;68159.109
1985;1900-01-10 22:00:00;66048.852
1985;1900-01-10 23:00:00;63811.895
1985;1900-01-11 00:00:00;62637.483
1985;1900-01-11 01:00:00;62171.904
1985;1900-01-11 02:00:00;62378.281
1985;1900-01-11 03:00:00;63381.155
1985;1900-01-11 04:00:00;65803.485
1985;1900-01-11 05:00:00;69985.821
1985;1900-01-11 06:00:00;74490.798
1985;1900-01-11 07:00:00;76023.882
1985;1900-01-11 08:00:00;75833.950
1985;1900-01-11 09:00:00;75800.853
1985;1900-01-11 10:00:00;74547.795
1985;1900-01-11 11:00:00;73921.844
1985;1900-01-11 12:00:00;73422.994
1985;1900-01-11 13:00:00;73552.068
1985;1900-01-11 14:00:00;74076.583
1985;1900-01-11 15:00:00;75024.064
1985;1900-01-11 16:00:00;75415.530
1985;1900-01-11 17:00:00;74474.477
1985;1900-01-11 18:00:00;73115.721
1985;1900-01-11 19:00:00;71178.879
1985;1900-01-11 20:00:00;69370.503
1985;1900-01-11 21:00:00;66852.308
1985;1900-01-11 22:00:00;64634.619
1985;1900-01-11 23:00:00;62470.592
1985;1900-01-12 00:00:00;60269.687
1985;1900-01-12 01:00:00;59333.350
1985;1900-01-12 02:00:00;59806.050
1985;1900-01-12 03:00:00;60778.055
1985;1900-01-12 04:00:00;63101.468
1985;1900-01-12 05:00:00;67247.154
1985;1900-01-12 06:00:00;71844.573
1985;1900-01-12 07:00:00;73621.198
1985;1900-01-12 08:00:00;73531.367
1985;1900-01-12 09:00:00;73519.971
1985;1900-01-12 10:00:00;72299.895
1985;1900-01-12 11:00:00;71213.974
1985;1900-01-12 12:00:00;70300.049
1985;1900-01-12 13:00:00;70024.628
1985;1900-01-12 14:00:00;70712.786
1985;1900-01-12 15:00:00;71739.799
1985;1900-01-12 16:00:00;72357.571
1985;1900-01-12 17:00:00;71461.542
1985;1900-01-12 18:00:00;69923.339
1985;1900-01-12 19:00:00;68041.202
1985;1900-01-12 20:00:00;66538.236
1985;1900-01-12 21:00:00;64474.376
1985;1900-01-12 22:00:00;62627.924
1985;1900-01-12 23:00:00;60698.284
1985;1900-01-13 00:00:00;59561.633
1985;1900-01-13 01:00:00;59052.426
1985;1900-01-13 02:00:00;58865.356
1985;1900-01-13 03:00:00;58731.997
1985;1900-01-13 04:00:00;58848.636
1985;1900-01-13 05:00:00;60387.744
1985;1900-01-13 06:00:00;64002.092
1985;1900-01-13 07:00:00;66705.480
1985;1900-01-13 08:00:00;67952.931
1985;1900-01-13 09:00:00;68464.176
1985;1900-01-13 10:00:00;67573.852
1985;1900-01-13 11:00:00;66852.627
1985;1900-01-13 12:00:00;66295.546
1985;1900-01-13 13:00:00;66343.285
1985;1900-01-13 14:00:00;67495.894
1985;1900-01-13 15:00:00;69171.929
1985;1900-01-13 16:00:00;70169.356
1985;1900-01-13 17:00:00;69491.404
1985;1900-01-13 18:00:00;68224.604
1985;1900-01-13 19:00:00;66574.181
1985;1900-01-13 20:00:00;65289.727
1985;1900-01-13 21:00:00;63579.541
1985;1900-01-13 22:00:00;61992.459
1985;1900-01-13 23:00:00;60162.887
1985;1900-01-14 00:00:00;59012.997
1985;1900-01-14 01:00:00;58423.437
1985;1900-01-14 02:00:00;58064.100
1985;1900-01-14 03:00:00;57642.045
1985;1900-01-14 04:00:00;57582.985
1985;1900-01-14 05:00:00;58971.955
1985;1900-01-14 06:00:00;62290.837
1985;1900-01-14 07:00:00;64572.959
1985;1900-01-14 08:00:00;65740.161
1985;1900-01-14 09:00:00;66917.202
1985;1900-01-14 10:00:00;66094.539
1985;1900-01-14 11:00:00;65849.911
1985;1900-01-14 12:00:00;65646.055
1985;1900-01-14 13:00:00;65881.075
1985;1900-01-14 14:00:00;67002.884
1985;1900-01-14 15:00:00;68577.011
1985;1900-01-14 16:00:00;69107.528
1985;1900-01-14 17:00:00;68839.232
1985;1900-01-14 18:00:00;68077.166
1985;1900-01-14 19:00:00;66661.103
1985;1900-01-14 20:00:00;65362.921
1985;1900-01-14 21:00:00;63355.864
1985;1900-01-14 22:00:00;60949.671
1985;1900-01-14 23:00:00;58907.512
1985;1900-01-15 00:00:00;57888.383
1985;1900-01-15 01:00:00;57468.308
1985;1900-01-15 02:00:00;57466.228
1985;1900-01-15 03:00:00;58537.670
1985;1900-01-15 04:00:00;61174.155
1985;1900-01-15 05:00:00;65587.304
1985;1900-01-15 06:00:00;70164.075
1985;1900-01-15 07:00:00;71650.575
1985;1900-01-15 08:00:00;71474.621
1985;1900-01-15 09:00:00;72541.766
1985;1900-01-15 10:00:00;71818.594
1985;1900-01-15 11:00:00;71409.096
1985;1900-01-15 12:00:00;71067.432
1985;1900-01-15 13:00:00;71164.237
1985;1900-01-15 14:00:00;71824.796
1985;1900-01-15 15:00:00;72927.245
1985;1900-01-15 16:00:00;73528.846
1985;1900-01-15 17:00:00;72746.273
1985;1900-01-15 18:00:00;71369.863
1985;1900-01-15 19:00:00;69330.059
1985;1900-01-15 20:00:00;67448.950
1985;1900-01-15 21:00:00;64956.177
1985;1900-01-15 22:00:00;62248.467
1985;1900-01-15 23:00:00;60182.352
1985;1900-01-16 00:00:00;58893.940
1985;1900-01-16 01:00:00;58391.582
1985;1900-01-16 02:00:00;58583.593
1985;1900-01-16 03:00:00;59628.897
1985;1900-01-16 04:00:00;62172.904
1985;1900-01-16 05:00:00;66580.057
1985;1900-01-16 06:00:00;70984.208
1985;1900-01-16 07:00:00;72137.903
1985;1900-01-16 08:00:00;72014.502
1985;1900-01-16 09:00:00;72081.204
1985;1900-01-16 10:00:00;70979.936
1985;1900-01-16 11:00:00;70445.792
1985;1900-01-16 12:00:00;70152.144
1985;1900-01-16 13:00:00;70353.427
1985;1900-01-16 14:00:00;71195.109
1985;1900-01-16 15:00:00;72754.636
1985;1900-01-16 16:00:00;73409.128
1985;1900-01-16 17:00:00;72843.169
1985;1900-01-16 18:00:00;71734.284
1985;1900-01-16 19:00:00;69743.721
1985;1900-01-16 20:00:00;68008.260
1985;1900-01-16 21:00:00;65437.895
1985;1900-01-16 22:00:00;63053.161
1985;1900-01-16 23:00:00;60844.413
1985;1900-01-17 00:00:00;59758.513
1985;1900-01-17 01:00:00;59347.438
1985;1900-01-17 02:00:00;59461.642
1985;1900-01-17 03:00:00;60559.417
1985;1900-01-17 04:00:00;63180.093
1985;1900-01-17 05:00:00;67724.692
1985;1900-01-17 06:00:00;72415.766
1985;1900-01-17 07:00:00;73753.274
1985;1900-01-17 08:00:00;73502.249
1985;1900-01-17 09:00:00;73302.727
1985;1900-01-17 10:00:00;71751.639
1985;1900-01-17 11:00:00;71057.613
1985;1900-01-17 12:00:00;70689.463
1985;1900-01-17 13:00:00;70725.193
1985;1900-01-17 14:00:00;71287.021
1985;1900-01-17 15:00:00;72701.165
1985;1900-01-17 16:00:00;74020.471
1985;1900-01-17 17:00:00;73160.644
1985;1900-01-17 18:00:00;71696.186
1985;1900-01-17 19:00:00;69574.214
1985;1900-01-17 20:00:00;67638.854
1985;1900-01-17 21:00:00;64824.351
1985;1900-01-17 22:00:00;62091.845
1985;1900-01-17 23:00:00;59819.616
1985;1900-01-18 00:00:00;58828.414
1985;1900-01-18 01:00:00;58371.536
1985;1900-01-18 02:00:00;58342.298
1985;1900-01-18 03:00:00;59272.497
1985;1900-01-18 04:00:00;61810.114
1985;1900-01-18 05:00:00;66393.882
1985;1900-01-18 06:00:00;71121.263
1985;1900-01-18 07:00:00;72662.020
1985;1900-01-18 08:00:00;72774.806
1985;1900-01-18 09:00:00;72874.878
1985;1900-01-18 10:00:00;71830.268
1985;1900-01-18 11:00:00;71095.718
1985;1900-01-18 12:00:00;70592.390
1985;1900-01-18 13:00:00;70553.019
1985;1900-01-18 14:00:00;71298.928
1985;1900-01-18 15:00:00;72892.975
1985;1900-01-18 16:00:00;73681.864
1985;1900-01-18 17:00:00;73081.669
1985;1900-01-18 18:00:00;71762.732
1985;1900-01-18 19:00:00;69659.093
1985;1900-01-18 20:00:00;68063.862
1985;1900-01-18 21:00:00;65762.870
1985;1900-01-18 22:00:00;63322.387
1985;1900-01-18 23:00:00;61139.207
1985;1900-01-19 00:00:00;59949.222
1985;1900-01-19 01:00:00;59459.791
1985;1900-01-19 02:00:00;59815.900
1985;1900-01-19 03:00:00;60853.273
1985;1900-01-19 04:00:00;63169.288
1985;1900-01-19 05:00:00;67670.651
1985;1900-01-19 06:00:00;72215.822
1985;1900-01-19 07:00:00;73919.223
1985;1900-01-19 08:00:00;74054.986
1985;1900-01-19 09:00:00;74152.182
1985;1900-01-19 10:00:00;73488.378
1985;1900-01-19 11:00:00;72533.716
1985;1900-01-19 12:00:00;71768.215
1985;1900-01-19 13:00:00;71544.104
1985;1900-01-19 14:00:00;72159.547
1985;1900-01-19 15:00:00;73489.968
1985;1900-01-19 16:00:00;74347.486
1985;1900-01-19 17:00:00;73734.850
1985;1900-01-19 18:00:00;72237.511
1985;1900-01-19 19:00:00;70070.389
1985;1900-01-19 20:00:00;68656.800
1985;1900-01-19 21:00:00;66730.699
1985;1900-01-19 22:00:00;64558.997
1985;1900-01-19 23:00:00;62446.618
1985;1900-01-20 00:00:00;61156.314
1985;1900-01-20 01:00:00;60434.016
1985;1900-01-20 02:00:00;60172.974
1985;1900-01-20 03:00:00;60003.594
1985;1900-01-20 04:00:00;60013.045
1985;1900-01-20 05:00:00;61651.506
1985;1900-01-20 06:00:00;65360.023
1985;1900-01-20 07:00:00;67972.193
1985;1900-01-20 08:00:00;69156.818
1985;1900-01-20 09:00:00;69838.735
1985;1900-01-20 10:00:00;69217.961
1985;1900-01-20 11:00:00;68724.713
1985;1900-01-20 12:00:00;68453.763
1985;1900-01-20 13:00:00;68539.936
1985;1900-01-20 14:00:00;69615.207
1985;1900-01-20 15:00:00;71138.221
1985;1900-01-20 16:00:00;72348.247
1985;1900-01-20 17:00:00;71761.139
1985;1900-01-20 18:00:00;70376.068
1985;1900-01-20 19:00:00;68501.781
1985;1900-01-20 20:00:00;67181.751
1985;1900-01-20 21:00:00;65586.367
1985;1900-01-20 22:00:00;63644.528
1985;1900-01-20 23:00:00;61748.341
1985;1900-01-21 00:00:00;60497.564
1985;1900-01-21 01:00:00;59809.166
1985;1900-01-21 02:00:00;59444.925
1985;1900-01-21 03:00:00;59073.926
1985;1900-01-21 04:00:00;58963.859
1985;1900-01-21 05:00:00;60357.476
1985;1900-01-21 06:00:00;63794.178
1985;1900-01-21 07:00:00;66185.170
1985;1900-01-21 08:00:00;67620.428
1985;1900-01-21 09:00:00;68867.227
1985;1900-01-21 10:00:00;68683.582
1985;1900-01-21 11:00:00;68363.181
1985;1900-01-21 12:00:00;68131.062
1985;1900-01-21 13:00:00;68243.286
1985;1900-01-21 14:00:00;69252.573
1985;1900-01-21 15:00:00;70712.049
1985;1900-01-21 16:00:00;71972.149
1985;1900-01-21 17:00:00;71645.785
1985;1900-01-21 18:00:00;70579.121
1985;1900-01-21 19:00:00;68960.514
1985;1900-01-21 20:00:00;67528.569
1985;1900-01-21 21:00:00;65632.930
1985;1900-01-21 22:00:00;63253.265
1985;1900-01-21 23:00:00;61411.319
1985;1900-01-22 00:00:00;60131.421
1985;1900-01-22 01:00:00;59714.543
1985;1900-01-22 02:00:00;59656.483
1985;1900-01-22 03:00:00;60488.535
1985;1900-01-22 04:00:00;63095.327
1985;1900-01-22 05:00:00;67411.176
1985;1900-01-22 06:00:00;72016.919
1985;1900-01-22 07:00:00;73503.022
1985;1900-01-22 08:00:00;73387.371
1985;1900-01-22 09:00:00;73685.213
1985;1900-01-22 10:00:00;73209.617
1985;1900-01-22 11:00:00;72987.726
1985;1900-01-22 12:00:00;72818.810
1985;1900-01-22 13:00:00;72717.935
1985;1900-01-22 14:00:00;72965.646
1985;1900-01-22 15:00:00;73564.487
1985;1900-01-22 16:00:00;74045.055
1985;1900-01-22 17:00:00;73023.591
1985;1900-01-22 18:00:00;71492.272
1985;1900-01-22 19:00:00;69390.811
1985;1900-01-22 20:00:00;67476.247
1985;1900-01-22 21:00:00;65016.404
1985;1900-01-22 22:00:00;62386.279
1985;1900-01-22 23:00:00;60282.757
1985;1900-01-23 00:00:00;59164.593
1985;1900-01-23 01:00:00;58677.190
1985;1900-01-23 02:00:00;58792.886
1985;1900-01-23 03:00:00;59691.945
1985;1900-01-23 04:00:00;62185.019
1985;1900-01-23 05:00:00;66602.661
1985;1900-01-23 06:00:00;70953.363
1985;1900-01-23 07:00:00;72316.955
1985;1900-01-23 08:00:00;72492.424
1985;1900-01-23 09:00:00;72712.825
1985;1900-01-23 10:00:00;72187.538
1985;1900-01-23 11:00:00;71880.914
1985;1900-01-23 12:00:00;71727.038
1985;1900-01-23 13:00:00;71638.970
1985;1900-01-23 14:00:00;72061.468
1985;1900-01-23 15:00:00;73221.335
1985;1900-01-23 16:00:00;73917.167
1985;1900-01-23 17:00:00;73051.377
1985;1900-01-23 18:00:00;71628.852
1985;1900-01-23 19:00:00;69576.683
1985;1900-01-23 20:00:00;67729.954
1985;1900-01-23 21:00:00;65479.249
1985;1900-01-23 22:00:00;63002.952
1985;1900-01-23 23:00:00;60869.516
1985;1900-01-24 00:00:00;59878.609
1985;1900-01-24 01:00:00;59377.372
1985;1900-01-24 02:00:00;59602.863
1985;1900-01-24 03:00:00;60695.124
1985;1900-01-24 04:00:00;63222.440
1985;1900-01-24 05:00:00;67812.778
1985;1900-01-24 06:00:00;72543.478
1985;1900-01-24 07:00:00;73933.996
1985;1900-01-24 08:00:00;74123.359
1985;1900-01-24 09:00:00;74244.087
1985;1900-01-24 10:00:00;73817.605
1985;1900-01-24 11:00:00;73250.992
1985;1900-01-24 12:00:00;72908.744
1985;1900-01-24 13:00:00;72754.798
1985;1900-01-24 14:00:00;73300.333
1985;1900-01-24 15:00:00;74653.133
1985;1900-01-24 16:00:00;75592.391
1985;1900-01-24 17:00:00;74984.542
1985;1900-01-24 18:00:00;73813.582
1985;1900-01-24 19:00:00;71938.055
1985;1900-01-24 20:00:00;70390.633
1985;1900-01-24 21:00:00;68177.163
1985;1900-01-24 22:00:00;66141.385
1985;1900-01-24 23:00:00;64083.220
1985;1900-01-25 00:00:00;63314.075
1985;1900-01-25 01:00:00;62924.828
1985;1900-01-25 02:00:00;63271.661
1985;1900-01-25 03:00:00;64436.248
1985;1900-01-25 04:00:00;66928.767
1985;1900-01-25 05:00:00;71565.966
1985;1900-01-25 06:00:00;76327.706
1985;1900-01-25 07:00:00;77644.012
1985;1900-01-25 08:00:00;77619.711
1985;1900-01-25 09:00:00;77389.423
1985;1900-01-25 10:00:00;75988.304
1985;1900-01-25 11:00:00;75225.487
1985;1900-01-25 12:00:00;74755.918
1985;1900-01-25 13:00:00;74625.112
1985;1900-01-25 14:00:00;75350.437
1985;1900-01-25 15:00:00;76752.451
1985;1900-01-25 16:00:00;77724.874
1985;1900-01-25 17:00:00;77064.921
1985;1900-01-25 18:00:00;76039.628
1985;1900-01-25 19:00:00;74254.196
1985;1900-01-25 20:00:00;72685.437
1985;1900-01-25 21:00:00;70520.063
1985;1900-01-25 22:00:00;68299.577
1985;1900-01-25 23:00:00;66301.744
1985;1900-01-26 00:00:00;65558.623
1985;1900-01-26 01:00:00;65216.456
1985;1900-01-26 02:00:00;65448.705
1985;1900-01-26 03:00:00;66244.115
1985;1900-01-26 04:00:00;68480.240
1985;1900-01-26 05:00:00;72743.519
1985;1900-01-26 06:00:00;77415.055
1985;1900-01-26 07:00:00;78785.524
1985;1900-01-26 08:00:00;78579.014
1985;1900-01-26 09:00:00;78257.577
1985;1900-01-26 10:00:00;76305.555
1985;1900-01-26 11:00:00;75223.903
1985;1900-01-26 12:00:00;74389.313
1985;1900-01-26 13:00:00;73886.319
1985;1900-01-26 14:00:00;74373.832
1985;1900-01-26 15:00:00;75726.864
1985;1900-01-26 16:00:00;76658.702
1985;1900-01-26 17:00:00;75847.348
1985;1900-01-26 18:00:00;74457.356
1985;1900-01-26 19:00:00;72552.327
1985;1900-01-26 20:00:00;71201.279
1985;1900-01-26 21:00:00;69304.971
1985;1900-01-26 22:00:00;67897.172
1985;1900-01-26 23:00:00;66015.899
1985;1900-01-27 00:00:00;64814.602
1985;1900-01-27 01:00:00;64301.678
1985;1900-01-27 02:00:00;64326.779
1985;1900-01-27 03:00:00;64691.771
1985;1900-01-27 04:00:00;64724.119
1985;1900-01-27 05:00:00;66954.479
1985;1900-01-27 06:00:00;70712.332
1985;1900-01-27 07:00:00;72877.454
1985;1900-01-27 08:00:00;73833.672
1985;1900-01-27 09:00:00;74067.065
1985;1900-01-27 10:00:00;72391.466
1985;1900-01-27 11:00:00;71548.700
1985;1900-01-27 12:00:00;70869.983
1985;1900-01-27 13:00:00;70648.535
1985;1900-01-27 14:00:00;71614.365
1985;1900-01-27 15:00:00;73931.057
1985;1900-01-27 16:00:00;75787.431
1985;1900-01-27 17:00:00;75663.456
1985;1900-01-27 18:00:00;74555.698
1985;1900-01-27 19:00:00;73016.526
1985;1900-01-27 20:00:00;71792.784
1985;1900-01-27 21:00:00;70251.285
1985;1900-01-27 22:00:00;67831.519
1985;1900-01-27 23:00:00;65929.746
1985;1900-01-28 00:00:00;64687.883
1985;1900-01-28 01:00:00;63905.601
1985;1900-01-28 02:00:00;63270.182
1985;1900-01-28 03:00:00;62665.314
1985;1900-01-28 04:00:00;62579.199
1985;1900-01-28 05:00:00;63793.347
1985;1900-01-28 06:00:00;66965.854
1985;1900-01-28 07:00:00;68713.032
1985;1900-01-28 08:00:00;69520.444
1985;1900-01-28 09:00:00;70160.395
1985;1900-01-28 10:00:00;69134.030
1985;1900-01-28 11:00:00;68731.330
1985;1900-01-28 12:00:00;68329.924
1985;1900-01-28 13:00:00;68423.255
1985;1900-01-28 14:00:00;69130.539
1985;1900-01-28 15:00:00;70616.590
1985;1900-01-28 16:00:00;72081.181
