climatic_year;date;value
1985;1900-01-04 15:00:00;140252.177
1985;1900-01-04 16:00:00;145315.617
1985;1900-01-04 17:00:00;149254.322
1985;1900-01-04 18:00:00;150460.251
1985;1900-01-04 19:00:00;144280.127
1985;1900-01-04 20:00:00;134553.797
1985;1900-01-04 21:00:00;123923.811
1985;1900-01-04 22:00:00;114630.782
1985;1900-01-04 23:00:00;109089.482
1985;1900-01-05 00:00:00;105810.496
1985;1900-01-05 01:00:00;103103.913
1985;1900-01-05 02:00:00;103436.788
1985;1900-01-05 03:00:00;106519.745
1985;1900-01-05 04:00:00;115968.431
1985;1900-01-05 05:00:00;125158.652
1985;1900-01-05 06:00:00;130995.335
1985;1900-01-05 07:00:00;137651.501
1985;1900-01-05 08:00:00;141374.587
1985;1900-01-05 09:00:00;141222.653
1985;1900-01-05 10:00:00;137757.136
1985;1900-01-05 11:00:00;137522.381
1985;1900-01-05 12:00:00;138043.448
1985;1900-01-05 13:00:00;137311.975
1985;1900-01-05 14:00:00;137808.125
1985;1900-01-05 15:00:00;141051.538
1985;1900-01-05 16:00:00;146324.315
1985;1900-01-05 17:00:00;149805.867
1985;1900-01-05 18:00:00;151061.499
1985;1900-01-05 19:00:00;145237.585
1985;1900-01-05 20:00:00;135977.380
1985;1900-01-05 21:00:00;126003.212
1985;1900-01-05 22:00:00;118573.197
1985;1900-01-05 23:00:00;113174.620
1985;1900-01-06 00:00:00;110952.541
1985;1900-01-06 01:00:00;106943.280
1985;1900-01-06 02:00:00;105510.677
1985;1900-01-06 03:00:00;107722.116
1985;1900-01-06 04:00:00;115529.731
1985;1900-01-06 05:00:00;119998.456
1985;1900-01-06 06:00:00;122081.179
1985;1900-01-06 07:00:00;126286.007
1985;1900-01-06 08:00:00;127802.120
1985;1900-01-06 09:00:00;128191.310
1985;1900-01-06 10:00:00;127962.414
1985;1900-01-06 11:00:00;128038.131
1985;1900-01-06 12:00:00;126908.726
1985;1900-01-06 13:00:00;126308.746
1985;1900-01-06 14:00:00;127566.298
1985;1900-01-06 15:00:00;131965.188
1985;1900-01-06 16:00:00;137799.375
1985;1900-01-06 17:00:00;139499.934
1985;1900-01-06 18:00:00;138725.580
1985;1900-01-06 19:00:00;133651.383
1985;1900-01-06 20:00:00;127474.574
1985;1900-01-06 21:00:00;120954.813
1985;1900-01-06 22:00:00;113999.584
1985;1900-01-06 23:00:00;108654.274
1985;1900-01-07 00:00:00;104298.063
1985;1900-01-07 01:00:00;102134.065
1985;1900-01-07 02:00:00;101780.675
1985;1900-01-07 03:00:00;104460.683
1985;1900-01-07 04:00:00;112377.525
1985;1900-01-07 05:00:00;116786.480
1985;1900-01-07 06:00:00;118537.301
1985;1900-01-07 07:00:00;122867.388
1985;1900-01-07 08:00:00;125460.484
1985;1900-01-07 09:00:00;127070.250
1985;1900-01-07 10:00:00;126552.006
1985;1900-01-07 11:00:00;125254.577
1985;1900-01-07 12:00:00;123301.606
1985;1900-01-07 13:00:00;121677.409
1985;1900-01-07 14:00:00;122071.791
1985;1900-01-07 15:00:00;126323.783
1985;1900-01-07 16:00:00;132980.080
1985;1900-01-07 17:00:00;135338.351
1985;1900-01-07 18:00:00;135513.126
1985;1900-01-07 19:00:00;132389.041
1985;1900-01-07 20:00:00;127702.155
1985;1900-01-07 21:00:00;120881.727
1985;1900-01-07 22:00:00;114171.900
1985;1900-01-07 23:00:00;110006.050
1985;1900-01-08 00:00:00;113204.193
1985;1900-01-08 01:00:00;111165.800
1985;1900-01-08 02:00:00;112237.094
1985;1900-01-08 03:00:00;117013.279
1985;1900-01-08 04:00:00;129522.815
1985;1900-01-08 05:00:00;142162.003
1985;1900-01-08 06:00:00;148537.421
1985;1900-01-08 07:00:00;155414.335
1985;1900-01-08 08:00:00;158704.671
1985;1900-01-08 09:00:00;156664.400
1985;1900-01-08 10:00:00;151542.818
1985;1900-01-08 11:00:00;150985.986
1985;1900-01-08 12:00:00;151338.172
1985;1900-01-08 13:00:00;149794.817
1985;1900-01-08 14:00:00;149294.778
1985;1900-01-08 15:00:00;151584.670
1985;1900-01-08 16:00:00;156725.377
1985;1900-01-08 17:00:00;160423.439
1985;1900-01-08 18:00:00;161680.948
1985;1900-01-08 19:00:00;155522.445
1985;1900-01-08 20:00:00;146109.645
1985;1900-01-08 21:00:00;133853.129
1985;1900-01-08 22:00:00;123516.246
1985;1900-01-08 23:00:00;117866.731
1985;1900-01-09 00:00:00;113077.460
1985;1900-01-09 01:00:00;110241.548
1985;1900-01-09 02:00:00;110300.939
1985;1900-01-09 03:00:00;113929.237
1985;1900-01-09 04:00:00;124860.294
1985;1900-01-09 05:00:00;135641.072
1985;1900-01-09 06:00:00;141671.155
1985;1900-01-09 07:00:00;147826.250
1985;1900-01-09 08:00:00;150584.226
1985;1900-01-09 09:00:00;149844.658
1985;1900-01-09 10:00:00;145973.865
1985;1900-01-09 11:00:00;145954.862
1985;1900-01-09 12:00:00;146794.216
1985;1900-01-09 13:00:00;145900.009
1985;1900-01-09 14:00:00;145756.093
1985;1900-01-09 15:00:00;147863.155
1985;1900-01-09 16:00:00;152356.291
1985;1900-01-09 17:00:00;155414.118
1985;1900-01-09 18:00:00;156173.767
1985;1900-01-09 19:00:00;149811.039
1985;1900-01-09 20:00:00;139566.086
1985;1900-01-09 21:00:00;127851.271
1985;1900-01-09 22:00:00;118576.947
1985;1900-01-09 23:00:00;113120.155
1985;1900-01-10 00:00:00;109006.733
1985;1900-01-10 01:00:00;106677.471
1985;1900-01-10 02:00:00;106572.999
1985;1900-01-10 03:00:00;110136.342
1985;1900-01-10 04:00:00;120340.762
1985;1900-01-10 05:00:00;131127.310
1985;1900-01-10 06:00:00;137648.763
1985;1900-01-10 07:00:00;143955.803
1985;1900-01-10 08:00:00;146656.779
1985;1900-01-10 09:00:00;145308.324
1985;1900-01-10 10:00:00;141317.948
1985;1900-01-10 11:00:00;140850.118
1985;1900-01-10 12:00:00;141666.131
1985;1900-01-10 13:00:00;140709.635
1985;1900-01-10 14:00:00;140734.331
1985;1900-01-10 15:00:00;143201.960
1985;1900-01-10 16:00:00;147996.786
1985;1900-01-10 17:00:00;151297.000
1985;1900-01-10 18:00:00;152135.261
1985;1900-01-10 19:00:00;145906.564
1985;1900-01-10 20:00:00;135376.168
1985;1900-01-10 21:00:00;123789.359
1985;1900-01-10 22:00:00;114312.039
1985;1900-01-10 23:00:00;108496.136
1985;1900-01-11 00:00:00;103975.073
1985;1900-01-11 01:00:00;100823.667
1985;1900-01-11 02:00:00;100854.774
1985;1900-01-11 03:00:00;103873.641
1985;1900-01-11 04:00:00;113647.962
1985;1900-01-11 05:00:00;124559.124
1985;1900-01-11 06:00:00;131576.193
1985;1900-01-11 07:00:00;137873.917
1985;1900-01-11 08:00:00;141363.991
1985;1900-01-11 09:00:00;140897.726
1985;1900-01-11 10:00:00;136727.524
1985;1900-01-11 11:00:00;137217.432
1985;1900-01-11 12:00:00;138240.331
1985;1900-01-11 13:00:00;137721.492
1985;1900-01-11 14:00:00;137815.492
1985;1900-01-11 15:00:00;140471.672
1985;1900-01-11 16:00:00;145459.775
1985;1900-01-11 17:00:00;149089.266
1985;1900-01-11 18:00:00;149817.698
1985;1900-01-11 19:00:00;143211.791
1985;1900-01-11 20:00:00;132957.538
1985;1900-01-11 21:00:00;122211.073
1985;1900-01-11 22:00:00;112047.088
1985;1900-01-11 23:00:00;106131.116
1985;1900-01-12 00:00:00;101285.115
1985;1900-01-12 01:00:00;98426.869
1985;1900-01-12 02:00:00;98585.584
1985;1900-01-12 03:00:00;101332.835
1985;1900-01-12 04:00:00;110296.595
1985;1900-01-12 05:00:00;120745.210
1985;1900-01-12 06:00:00;127803.152
1985;1900-01-12 07:00:00;134112.015
1985;1900-01-12 08:00:00;137377.901
1985;1900-01-12 09:00:00;137368.120
1985;1900-01-12 10:00:00;134777.110
1985;1900-01-12 11:00:00;134904.330
1985;1900-01-12 12:00:00;135535.146
1985;1900-01-12 13:00:00;134577.170
1985;1900-01-12 14:00:00;134623.398
1985;1900-01-12 15:00:00;136988.902
1985;1900-01-12 16:00:00;138090.597
1985;1900-01-12 17:00:00;141210.850
1985;1900-01-12 18:00:00;141874.227
1985;1900-01-12 19:00:00;135938.276
1985;1900-01-12 20:00:00;126807.701
1985;1900-01-12 21:00:00;116700.586
1985;1900-01-12 22:00:00;108393.355
1985;1900-01-12 23:00:00;103196.720
1985;1900-01-13 00:00:00;101386.022
1985;1900-01-13 01:00:00;97985.637
1985;1900-01-13 02:00:00;96992.066
1985;1900-01-13 03:00:00;99261.062
1985;1900-01-13 04:00:00;106023.906
1985;1900-01-13 05:00:00;110709.547
1985;1900-01-13 06:00:00;113512.243
1985;1900-01-13 07:00:00;118110.413
1985;1900-01-13 08:00:00;120289.322
1985;1900-01-13 09:00:00;120820.260
1985;1900-01-13 10:00:00;122208.641
1985;1900-01-13 11:00:00;122326.324
1985;1900-01-13 12:00:00;121502.455
1985;1900-01-13 13:00:00;120865.505
1985;1900-01-13 14:00:00;122311.779
1985;1900-01-13 15:00:00;126287.714
1985;1900-01-13 16:00:00;132619.430
1985;1900-01-13 17:00:00;134548.486
1985;1900-01-13 18:00:00;133932.549
1985;1900-01-13 19:00:00;128936.326
1985;1900-01-13 20:00:00;122858.987
1985;1900-01-13 21:00:00;116564.595
1985;1900-01-13 22:00:00;109737.578
1985;1900-01-13 23:00:00;104497.197
1985;1900-01-14 00:00:00;105101.428
1985;1900-01-14 01:00:00;100847.060
1985;1900-01-14 02:00:00;98589.044
1985;1900-01-14 03:00:00;99533.240
1985;1900-01-14 04:00:00;105457.578
1985;1900-01-14 05:00:00;108597.715
1985;1900-01-14 06:00:00;109792.080
1985;1900-01-14 07:00:00;113631.095
1985;1900-01-14 08:00:00;116000.236
1985;1900-01-14 09:00:00;118123.093
1985;1900-01-14 10:00:00;119834.699
1985;1900-01-14 11:00:00;120135.125
1985;1900-01-14 12:00:00;119057.216
1985;1900-01-14 13:00:00;118244.262
1985;1900-01-14 14:00:00;119153.293
1985;1900-01-14 15:00:00;122824.720
1985;1900-01-14 16:00:00;129178.964
1985;1900-01-14 17:00:00;131475.388
1985;1900-01-14 18:00:00;130879.951
1985;1900-01-14 19:00:00;126652.228
1985;1900-01-14 20:00:00;121628.009
1985;1900-01-14 21:00:00;115425.070
1985;1900-01-14 22:00:00;108578.344
1985;1900-01-14 23:00:00;104071.902
1985;1900-01-15 00:00:00;105296.996
1985;1900-01-15 01:00:00;102460.968
1985;1900-01-15 02:00:00;102378.458
1985;1900-01-15 03:00:00;105847.737
1985;1900-01-15 04:00:00;116494.545
1985;1900-01-15 05:00:00;128527.168
1985;1900-01-15 06:00:00;135632.280
1985;1900-01-15 07:00:00;142911.425
1985;1900-01-15 08:00:00;146105.686
1985;1900-01-15 09:00:00;144760.031
1985;1900-01-15 10:00:00;141508.419
1985;1900-01-15 11:00:00;141535.250
1985;1900-01-15 12:00:00;142349.791
1985;1900-01-15 13:00:00;141499.300
1985;1900-01-15 14:00:00;141434.319
1985;1900-01-15 15:00:00;143460.193
1985;1900-01-15 16:00:00;148760.131
1985;1900-01-15 17:00:00;152103.707
1985;1900-01-15 18:00:00;152956.846
1985;1900-01-15 19:00:00;146318.846
1985;1900-01-15 20:00:00;135847.633
1985;1900-01-15 21:00:00;124566.440
1985;1900-01-15 22:00:00;114629.973
1985;1900-01-15 23:00:00;108778.568
1985;1900-01-16 00:00:00;103504.782
1985;1900-01-16 01:00:00;100266.720
1985;1900-01-16 02:00:00;100117.320
1985;1900-01-16 03:00:00;102942.487
1985;1900-01-16 04:00:00;112422.462
1985;1900-01-16 05:00:00;123439.990
1985;1900-01-16 06:00:00;130371.638
1985;1900-01-16 07:00:00;136573.815
1985;1900-01-16 08:00:00;139910.825
1985;1900-01-16 09:00:00;139467.526
1985;1900-01-16 10:00:00;136651.385
1985;1900-01-16 11:00:00;136808.244
1985;1900-01-16 12:00:00;137706.302
1985;1900-01-16 13:00:00;136830.025
1985;1900-01-16 14:00:00;136818.604
1985;1900-01-16 15:00:00;138915.028
1985;1900-01-16 16:00:00;144139.880
1985;1900-01-16 17:00:00;147811.014
1985;1900-01-16 18:00:00;148561.619
1985;1900-01-16 19:00:00;142191.420
1985;1900-01-16 20:00:00;132104.579
1985;1900-01-16 21:00:00;121041.590
1985;1900-01-16 22:00:00;111990.067
1985;1900-01-16 23:00:00;106536.293
1985;1900-01-17 00:00:00;103290.521
1985;1900-01-17 01:00:00;100406.292
1985;1900-01-17 02:00:00;100748.193
1985;1900-01-17 03:00:00;103805.387
1985;1900-01-17 04:00:00;113279.591
1985;1900-01-17 05:00:00;124526.984
1985;1900-01-17 06:00:00;131362.001
1985;1900-01-17 07:00:00;137787.883
1985;1900-01-17 08:00:00;140993.588
1985;1900-01-17 09:00:00;140461.680
1985;1900-01-17 10:00:00;137126.733
1985;1900-01-17 11:00:00;137064.138
1985;1900-01-17 12:00:00;138028.429
1985;1900-01-17 13:00:00;137226.301
1985;1900-01-17 14:00:00;137063.741
1985;1900-01-17 15:00:00;138918.362
1985;1900-01-17 16:00:00;143756.475
1985;1900-01-17 17:00:00;147562.293
1985;1900-01-17 18:00:00;148827.872
1985;1900-01-17 19:00:00;142469.073
1985;1900-01-17 20:00:00;132547.548
1985;1900-01-17 21:00:00;121741.926
1985;1900-01-17 22:00:00;112520.322
1985;1900-01-17 23:00:00;106943.175
1985;1900-01-18 00:00:00;103598.549
1985;1900-01-18 01:00:00;100864.146
1985;1900-01-18 02:00:00;101232.470
1985;1900-01-18 03:00:00;104356.493
1985;1900-01-18 04:00:00;114011.270
1985;1900-01-18 05:00:00;125295.565
1985;1900-01-18 06:00:00;132628.874
1985;1900-01-18 07:00:00;139423.875
1985;1900-01-18 08:00:00;142464.332
1985;1900-01-18 09:00:00;141377.096
1985;1900-01-18 10:00:00;136369.240
1985;1900-01-18 11:00:00;136000.123
1985;1900-01-18 12:00:00;136519.743
1985;1900-01-18 13:00:00;135321.347
1985;1900-01-18 14:00:00;135257.930
1985;1900-01-18 15:00:00;137084.636
1985;1900-01-18 16:00:00;142584.059
1985;1900-01-18 17:00:00;146340.538
1985;1900-01-18 18:00:00;147120.017
1985;1900-01-18 19:00:00;140671.403
1985;1900-01-18 20:00:00;131000.838
1985;1900-01-18 21:00:00;119970.431
1985;1900-01-18 22:00:00;110501.700
1985;1900-01-18 23:00:00;104770.727
1985;1900-01-19 00:00:00;99788.230
1985;1900-01-19 01:00:00;96713.921
1985;1900-01-19 02:00:00;96255.179
1985;1900-01-19 03:00:00;98882.460
1985;1900-01-19 04:00:00;107113.572
1985;1900-01-19 05:00:00;117547.261
1985;1900-01-19 06:00:00;124911.045
1985;1900-01-19 07:00:00;131587.682
1985;1900-01-19 08:00:00;134899.895
1985;1900-01-19 09:00:00;134574.918
1985;1900-01-19 10:00:00;131747.078
1985;1900-01-19 11:00:00;131621.985
1985;1900-01-19 12:00:00;132267.821
1985;1900-01-19 13:00:00;131049.313
1985;1900-01-19 14:00:00;130995.025
1985;1900-01-19 15:00:00;132842.609
1985;1900-01-19 16:00:00;137432.832
1985;1900-01-19 17:00:00;140459.437
1985;1900-01-19 18:00:00;140752.267
1985;1900-01-19 19:00:00;134138.006
1985;1900-01-19 20:00:00;124599.162
1985;1900-01-19 21:00:00;114195.510
1985;1900-01-19 22:00:00;105130.573
1985;1900-01-19 23:00:00;99238.017
1985;1900-01-20 00:00:00;93401.600
1985;1900-01-20 01:00:00;89132.769
1985;1900-01-20 02:00:00;87291.309
1985;1900-01-20 03:00:00;88222.181
1985;1900-01-20 04:00:00;92440.606
1985;1900-01-20 05:00:00;96490.622
1985;1900-01-20 06:00:00;100459.191
1985;1900-01-20 07:00:00;105119.419
1985;1900-01-20 08:00:00;107675.195
1985;1900-01-20 09:00:00;109328.936
1985;1900-01-20 10:00:00;110354.810
1985;1900-01-20 11:00:00;110854.238
1985;1900-01-20 12:00:00;109800.053
1985;1900-01-20 13:00:00;108591.279
1985;1900-01-20 14:00:00;108699.822
1985;1900-01-20 15:00:00;110630.599
1985;1900-01-20 16:00:00;115179.864
1985;1900-01-20 17:00:00;115989.712
1985;1900-01-20 18:00:00;113383.378
1985;1900-01-20 19:00:00;107567.503
1985;1900-01-20 20:00:00;101526.025
1985;1900-01-20 21:00:00;95848.984
1985;1900-01-20 22:00:00;89201.948
1985;1900-01-20 23:00:00;84041.902
1985;1900-01-21 00:00:00;81884.576
1985;1900-01-21 01:00:00;77766.493
1985;1900-01-21 02:00:00;75583.824
1985;1900-01-21 03:00:00;75381.814
1985;1900-01-21 04:00:00;77303.544
1985;1900-01-21 05:00:00;80057.342
1985;1900-01-21 06:00:00;83670.485
1985;1900-01-21 07:00:00;88340.853
1985;1900-01-21 08:00:00;91596.309
1985;1900-01-21 09:00:00;94744.333
1985;1900-01-21 10:00:00;97288.003
1985;1900-01-21 11:00:00;97979.244
1985;1900-01-21 12:00:00;96697.734
1985;1900-01-21 13:00:00;95670.743
1985;1900-01-21 14:00:00;95578.082
1985;1900-01-21 15:00:00;97854.780
1985;1900-01-21 16:00:00;103057.446
1985;1900-01-21 17:00:00;104525.936
1985;1900-01-21 18:00:00;102668.029
1985;1900-01-21 19:00:00;97668.741
1985;1900-01-21 20:00:00;92687.443
1985;1900-01-21 21:00:00;87798.123
1985;1900-01-21 22:00:00;81632.810
1985;1900-01-21 23:00:00;77035.664
1985;1900-01-22 00:00:00;76361.609
1985;1900-01-22 01:00:00;73687.066
1985;1900-01-22 02:00:00;73615.637
1985;1900-01-22 03:00:00;76223.888
1985;1900-01-22 04:00:00;83442.605
1985;1900-01-22 05:00:00;93708.171
1985;1900-01-22 06:00:00;102322.878
1985;1900-01-22 07:00:00;108887.263
1985;1900-01-22 08:00:00;113321.130
1985;1900-01-22 09:00:00;114728.889
1985;1900-01-22 10:00:00;114496.795
1985;1900-01-22 11:00:00;115701.499
1985;1900-01-22 12:00:00;116904.035
1985;1900-01-22 13:00:00;116097.473
1985;1900-01-22 14:00:00;115308.013
1985;1900-01-22 15:00:00;115874.140
1985;1900-01-22 16:00:00;119289.962
1985;1900-01-22 17:00:00;122261.104
1985;1900-01-22 18:00:00;122251.873
1985;1900-01-22 19:00:00;115619.461
1985;1900-01-22 20:00:00;106348.564
1985;1900-01-22 21:00:00;96914.429
1985;1900-01-22 22:00:00;88913.024
1985;1900-01-22 23:00:00;83407.984
1985;1900-01-23 00:00:00;80524.650
1985;1900-01-23 01:00:00;78050.284
1985;1900-01-23 02:00:00;78455.913
1985;1900-01-23 03:00:00;81225.355
1985;1900-01-23 04:00:00;88278.667
1985;1900-01-23 05:00:00;98515.188
1985;1900-01-23 06:00:00;106674.598
1985;1900-01-23 07:00:00;113136.216
1985;1900-01-23 08:00:00;117144.143
1985;1900-01-23 09:00:00;117749.798
1985;1900-01-23 10:00:00;117088.087
1985;1900-01-23 11:00:00;117883.371
1985;1900-01-23 12:00:00;119062.144
1985;1900-01-23 13:00:00;118759.379
1985;1900-01-23 14:00:00;118616.555
1985;1900-01-23 15:00:00;119682.900
1985;1900-01-23 16:00:00;123488.055
1985;1900-01-23 17:00:00;126792.008
1985;1900-01-23 18:00:00;127075.249
1985;1900-01-23 19:00:00;120511.981
1985;1900-01-23 20:00:00;111089.875
1985;1900-01-23 21:00:00;101361.167
1985;1900-01-23 22:00:00;93138.394
1985;1900-01-23 23:00:00;87715.474
1985;1900-01-24 00:00:00;85877.785
1985;1900-01-24 01:00:00;83248.132
1985;1900-01-24 02:00:00;83411.261
1985;1900-01-24 03:00:00;86138.233
1985;1900-01-24 04:00:00;93454.405
1985;1900-01-24 05:00:00;103630.366
1985;1900-01-24 06:00:00;111697.225
1985;1900-01-24 07:00:00;118131.839
1985;1900-01-24 08:00:00;122173.193
1985;1900-01-24 09:00:00;122794.899
1985;1900-01-24 10:00:00;121614.020
1985;1900-01-24 11:00:00;122223.335
1985;1900-01-24 12:00:00;123328.055
1985;1900-01-24 13:00:00;122645.105
1985;1900-01-24 14:00:00;121992.895
1985;1900-01-24 15:00:00;122513.518
1985;1900-01-24 16:00:00;127148.483
1985;1900-01-24 17:00:00;131329.397
1985;1900-01-24 18:00:00;131601.647
1985;1900-01-24 19:00:00;124889.468
1985;1900-01-24 20:00:00;115168.512
1985;1900-01-24 21:00:00;105336.768
1985;1900-01-24 22:00:00;96870.741
1985;1900-01-24 23:00:00;91113.144
1985;1900-01-25 00:00:00;86909.197
1985;1900-01-25 01:00:00;83988.690
1985;1900-01-25 02:00:00;83486.301
1985;1900-01-25 03:00:00;85554.706
1985;1900-01-25 04:00:00;92036.555
1985;1900-01-25 05:00:00;101791.388
1985;1900-01-25 06:00:00;109584.011
1985;1900-01-25 07:00:00;115781.009
1985;1900-01-25 08:00:00;119910.165
1985;1900-01-25 09:00:00;121041.108
1985;1900-01-25 10:00:00;120289.101
1985;1900-01-25 11:00:00;121269.119
1985;1900-01-25 12:00:00;122335.587
1985;1900-01-25 13:00:00;121299.418
1985;1900-01-25 14:00:00;120430.039
1985;1900-01-25 15:00:00;120992.203
1985;1900-01-25 16:00:00;124705.033
1985;1900-01-25 17:00:00;128332.045
1985;1900-01-25 18:00:00;128456.190
1985;1900-01-25 19:00:00;121748.618
1985;1900-01-25 20:00:00;112048.144
1985;1900-01-25 21:00:00;102193.834
1985;1900-01-25 22:00:00;93587.044
1985;1900-01-25 23:00:00;87780.378
1985;1900-01-26 00:00:00;82808.192
1985;1900-01-26 01:00:00;80002.493
1985;1900-01-26 02:00:00;79585.558
1985;1900-01-26 03:00:00;81527.724
1985;1900-01-26 04:00:00;87786.396
1985;1900-01-26 05:00:00;97331.445
1985;1900-01-26 06:00:00;105293.666
1985;1900-01-26 07:00:00;111617.181
1985;1900-01-26 08:00:00;115859.690
1985;1900-01-26 09:00:00;116697.345
1985;1900-01-26 10:00:00;116118.346
1985;1900-01-26 11:00:00;116417.562
1985;1900-01-26 12:00:00;117006.559
1985;1900-01-26 13:00:00;115974.685
1985;1900-01-26 14:00:00;115568.666
1985;1900-01-26 15:00:00;116331.998
1985;1900-01-26 16:00:00;119678.413
1985;1900-01-26 17:00:00;122629.223
1985;1900-01-26 18:00:00;122468.320
1985;1900-01-26 19:00:00;115700.631
1985;1900-01-26 20:00:00;106656.738
1985;1900-01-26 21:00:00;97753.525
1985;1900-01-26 22:00:00;89910.417
1985;1900-01-26 23:00:00;84243.747
1985;1900-01-27 00:00:00;81617.602
1985;1900-01-27 01:00:00;78148.144
1985;1900-01-27 02:00:00;77096.166
1985;1900-01-27 03:00:00;77942.224
1985;1900-01-27 04:00:00;81140.840
1985;1900-01-27 05:00:00;85726.601
1985;1900-01-27 06:00:00;90594.772
1985;1900-01-27 07:00:00;95753.173
1985;1900-01-27 08:00:00;99047.550
1985;1900-01-27 09:00:00;101642.695
1985;1900-01-27 10:00:00;104024.803
1985;1900-01-27 11:00:00;104666.832
1985;1900-01-27 12:00:00;103618.105
1985;1900-01-27 13:00:00;102627.724
1985;1900-01-27 14:00:00;102370.949
1985;1900-01-27 15:00:00;104084.847
1985;1900-01-27 16:00:00;108446.911
1985;1900-01-27 17:00:00;110472.344
1985;1900-01-27 18:00:00;108585.162
1985;1900-01-27 19:00:00;103084.418
1985;1900-01-27 20:00:00;98030.665
1985;1900-01-27 21:00:00;93403.633
1985;1900-01-27 22:00:00;88218.636
1985;1900-01-27 23:00:00;84029.330
1985;1900-01-28 00:00:00;85826.731
1985;1900-01-28 01:00:00;82055.370
1985;1900-01-28 02:00:00;80514.488
1985;1900-01-28 03:00:00;80855.512
1985;1900-01-28 04:00:00;83808.425
1985;1900-01-28 05:00:00;86999.380
1985;1900-01-28 06:00:00;90141.967
1985;1900-01-28 07:00:00;94735.178
1985;1900-01-28 08:00:00;97165.020
1985;1900-01-28 09:00:00;99323.432
1985;1900-01-28 10:00:00;100986.707
1985;1900-01-28 11:00:00;101260.833
1985;1900-01-28 12:00:00;99969.878
1985;1900-01-28 13:00:00;98754.297
1985;1900-01-28 14:00:00;98466.084
1985;1900-01-28 15:00:00;100247.889
1985;1900-01-28 16:00:00;106114.561
