climatic_year;date;value
1985;1900-01-13 21:00:00;42773.528
1985;1900-01-13 22:00:00;39282.697
1985;1900-01-13 23:00:00;35725.362
1985;1900-01-14 00:00:00;33137.919
1985;1900-01-14 01:00:00;30236.227
1985;1900-01-14 02:00:00;28777.016
1985;1900-01-14 03:00:00;27806.341
1985;1900-01-14 04:00:00;27002.942
1985;1900-01-14 05:00:00;28687.172
1985;1900-01-14 06:00:00;32997.515
1985;1900-01-14 07:00:00;36972.384
1985;1900-01-14 08:00:00;40322.711
1985;1900-01-14 09:00:00;42525.225
1985;1900-01-14 10:00:00;43690.443
1985;1900-01-14 11:00:00;41999.016
1985;1900-01-14 12:00:00;39518.586
1985;1900-01-14 13:00:00;38879.710
1985;1900-01-14 14:00:00;38747.717
1985;1900-01-14 15:00:00;39952.784
1985;1900-01-14 16:00:00;43372.687
1985;1900-01-14 17:00:00;45016.630
1985;1900-01-14 18:00:00;45186.965
1985;1900-01-14 19:00:00;44211.742
1985;1900-01-14 20:00:00;44283.138
1985;1900-01-14 21:00:00;40778.467
1985;1900-01-14 22:00:00;37325.401
1985;1900-01-14 23:00:00;34051.611
1985;1900-01-15 00:00:00;35788.730
1985;1900-01-15 01:00:00;32172.660
1985;1900-01-15 02:00:00;30293.626
1985;1900-01-15 03:00:00;29938.841
1985;1900-01-15 04:00:00;32330.025
1985;1900-01-15 05:00:00;38767.662
1985;1900-01-15 06:00:00;47508.509
1985;1900-01-15 07:00:00;52844.558
1985;1900-01-15 08:00:00;55268.389
1985;1900-01-15 09:00:00;57353.755
1985;1900-01-15 10:00:00;57006.187
1985;1900-01-15 11:00:00;55263.546
1985;1900-01-15 12:00:00;54588.801
1985;1900-01-15 13:00:00;55178.523
1985;1900-01-15 14:00:00;55175.778
1985;1900-01-15 15:00:00;55373.698
1985;1900-01-15 16:00:00;56532.051
1985;1900-01-15 17:00:00;56655.678
1985;1900-01-15 18:00:00;55458.977
1985;1900-01-15 19:00:00;53379.764
1985;1900-01-15 20:00:00;53164.686
1985;1900-01-15 21:00:00;48763.075
1985;1900-01-15 22:00:00;45054.238
1985;1900-01-15 23:00:00;41400.529
1985;1900-01-16 00:00:00;38592.874
1985;1900-01-16 01:00:00;34794.028
1985;1900-01-16 02:00:00;32780.362
1985;1900-01-16 03:00:00;32113.809
1985;1900-01-16 04:00:00;34001.306
1985;1900-01-16 05:00:00;40069.584
1985;1900-01-16 06:00:00;48393.966
1985;1900-01-16 07:00:00;53506.424
1985;1900-01-16 08:00:00;55933.277
1985;1900-01-16 09:00:00;58107.373
1985;1900-01-16 10:00:00;57890.792
1985;1900-01-16 11:00:00;56005.169
1985;1900-01-16 12:00:00;55191.652
1985;1900-01-16 13:00:00;55767.926
1985;1900-01-16 14:00:00;55770.750
1985;1900-01-16 15:00:00;55932.247
1985;1900-01-16 16:00:00;56866.693
1985;1900-01-16 17:00:00;56920.876
1985;1900-01-16 18:00:00;55514.531
1985;1900-01-16 19:00:00;53262.681
1985;1900-01-16 20:00:00;52976.602
1985;1900-01-16 21:00:00;48622.947
1985;1900-01-16 22:00:00;45103.823
1985;1900-01-16 23:00:00;41508.753
1985;1900-01-17 00:00:00;38999.704
1985;1900-01-17 01:00:00;35165.965
1985;1900-01-17 02:00:00;33140.697
1985;1900-01-17 03:00:00;32525.099
1985;1900-01-17 04:00:00;34492.201
1985;1900-01-17 05:00:00;40611.132
1985;1900-01-17 06:00:00;48928.411
1985;1900-01-17 07:00:00;53923.387
1985;1900-01-17 08:00:00;56230.084
1985;1900-01-17 09:00:00;58185.853
1985;1900-01-17 10:00:00;57633.301
1985;1900-01-17 11:00:00;55666.918
1985;1900-01-17 12:00:00;54815.272
1985;1900-01-17 13:00:00;55313.330
1985;1900-01-17 14:00:00;55163.888
1985;1900-01-17 15:00:00;55480.132
1985;1900-01-17 16:00:00;56769.839
1985;1900-01-17 17:00:00;57506.739
1985;1900-01-17 18:00:00;56335.585
1985;1900-01-17 19:00:00;54006.152
1985;1900-01-17 20:00:00;53808.039
1985;1900-01-17 21:00:00;49807.804
1985;1900-01-17 22:00:00;46015.413
1985;1900-01-17 23:00:00;42397.725
1985;1900-01-18 00:00:00;39897.898
1985;1900-01-18 01:00:00;36114.878
1985;1900-01-18 02:00:00;34126.969
1985;1900-01-18 03:00:00;33530.136
1985;1900-01-18 04:00:00;35433.147
1985;1900-01-18 05:00:00;41531.258
1985;1900-01-18 06:00:00;49836.792
1985;1900-01-18 07:00:00;54778.786
1985;1900-01-18 08:00:00;56940.507
1985;1900-01-18 09:00:00;58633.324
1985;1900-01-18 10:00:00;57675.984
1985;1900-01-18 11:00:00;55632.363
1985;1900-01-18 12:00:00;55055.478
1985;1900-01-18 13:00:00;55827.904
1985;1900-01-18 14:00:00;55890.341
1985;1900-01-18 15:00:00;56175.739
1985;1900-01-18 16:00:00;57454.665
1985;1900-01-18 17:00:00;57832.215
1985;1900-01-18 18:00:00;56564.592
1985;1900-01-18 19:00:00;54313.873
1985;1900-01-18 20:00:00;54004.632
1985;1900-01-18 21:00:00;49623.483
1985;1900-01-18 22:00:00;45899.905
1985;1900-01-18 23:00:00;42156.775
1985;1900-01-19 00:00:00;39630.722
1985;1900-01-19 01:00:00;35830.593
1985;1900-01-19 02:00:00;33767.862
1985;1900-01-19 03:00:00;33053.997
1985;1900-01-19 04:00:00;34893.400
1985;1900-01-19 05:00:00;40867.360
1985;1900-01-19 06:00:00;49006.542
1985;1900-01-19 07:00:00;53895.593
1985;1900-01-19 08:00:00;56028.734
1985;1900-01-19 09:00:00;57751.020
1985;1900-01-19 10:00:00;57064.125
1985;1900-01-19 11:00:00;54807.602
1985;1900-01-19 12:00:00;53622.149
1985;1900-01-19 13:00:00;54123.518
1985;1900-01-19 14:00:00;53998.604
1985;1900-01-19 15:00:00;54353.912
1985;1900-01-19 16:00:00;55890.843
1985;1900-01-19 17:00:00;56867.765
1985;1900-01-19 18:00:00;55696.764
1985;1900-01-19 19:00:00;53347.008
1985;1900-01-19 20:00:00;53196.765
1985;1900-01-19 21:00:00;49225.869
1985;1900-01-19 22:00:00;45861.926
1985;1900-01-19 23:00:00;42229.458
1985;1900-01-20 00:00:00;35563.337
1985;1900-01-20 01:00:00;32737.851
1985;1900-01-20 02:00:00;31253.833
1985;1900-01-20 03:00:00;30434.788
1985;1900-01-20 04:00:00;30506.756
1985;1900-01-20 05:00:00;33747.190
1985;1900-01-20 06:00:00;39199.868
1985;1900-01-20 07:00:00;43378.649
1985;1900-01-20 08:00:00;45749.056
1985;1900-01-20 09:00:00;46730.184
1985;1900-01-20 10:00:00;46041.097
1985;1900-01-20 11:00:00;43783.451
1985;1900-01-20 12:00:00;41611.992
1985;1900-01-20 13:00:00;41499.884
1985;1900-01-20 14:00:00;41653.247
1985;1900-01-20 15:00:00;43164.895
1985;1900-01-20 16:00:00;46403.067
1985;1900-01-20 17:00:00;47854.993
1985;1900-01-20 18:00:00;46929.333
1985;1900-01-20 19:00:00;44727.513
1985;1900-01-20 20:00:00;43974.515
1985;1900-01-20 21:00:00;40693.099
1985;1900-01-20 22:00:00;37712.888
1985;1900-01-20 23:00:00;34480.587
1985;1900-01-21 00:00:00;32064.165
1985;1900-01-21 01:00:00;29163.202
1985;1900-01-21 02:00:00;27662.917
1985;1900-01-21 03:00:00;26810.540
1985;1900-01-21 04:00:00;26174.442
1985;1900-01-21 05:00:00;27811.686
1985;1900-01-21 06:00:00;31520.698
1985;1900-01-21 07:00:00;35115.087
1985;1900-01-21 08:00:00;37917.995
1985;1900-01-21 09:00:00;39868.053
1985;1900-01-21 10:00:00;40706.499
1985;1900-01-21 11:00:00;39090.174
1985;1900-01-21 12:00:00;36964.870
1985;1900-01-21 13:00:00;36858.129
1985;1900-01-21 14:00:00;36734.735
1985;1900-01-21 15:00:00;37945.259
1985;1900-01-21 16:00:00;40954.222
1985;1900-01-21 17:00:00;42780.447
1985;1900-01-21 18:00:00;42904.923
1985;1900-01-21 19:00:00;41825.595
1985;1900-01-21 20:00:00;41617.778
1985;1900-01-21 21:00:00;38361.777
1985;1900-01-21 22:00:00;35271.717
1985;1900-01-21 23:00:00;32344.043
1985;1900-01-22 00:00:00;34342.636
1985;1900-01-22 01:00:00;30823.682
1985;1900-01-22 02:00:00;28968.432
1985;1900-01-22 03:00:00;28643.522
1985;1900-01-22 04:00:00;31173.272
1985;1900-01-22 05:00:00;37555.355
1985;1900-01-22 06:00:00;45657.369
1985;1900-01-22 07:00:00;50506.307
1985;1900-01-22 08:00:00;52273.547
1985;1900-01-22 09:00:00;54090.013
1985;1900-01-22 10:00:00;53629.680
1985;1900-01-22 11:00:00;51809.929
1985;1900-01-22 12:00:00;51299.125
1985;1900-01-22 13:00:00;52177.555
1985;1900-01-22 14:00:00;52343.189
1985;1900-01-22 15:00:00;52609.399
1985;1900-01-22 16:00:00;53547.338
1985;1900-01-22 17:00:00;54165.459
1985;1900-01-22 18:00:00;53055.228
1985;1900-01-22 19:00:00;50901.741
1985;1900-01-22 20:00:00;50599.596
1985;1900-01-22 21:00:00;46476.445
1985;1900-01-22 22:00:00;43227.361
1985;1900-01-22 23:00:00;39988.775
1985;1900-01-23 00:00:00;37499.122
1985;1900-01-23 01:00:00;33844.435
1985;1900-01-23 02:00:00;31917.635
1985;1900-01-23 03:00:00;31222.984
1985;1900-01-23 04:00:00;33210.136
1985;1900-01-23 05:00:00;39076.935
1985;1900-01-23 06:00:00;46862.309
1985;1900-01-23 07:00:00;51444.482
1985;1900-01-23 08:00:00;52715.072
1985;1900-01-23 09:00:00;54510.864
1985;1900-01-23 10:00:00;53837.201
1985;1900-01-23 11:00:00;51820.333
1985;1900-01-23 12:00:00;51182.390
1985;1900-01-23 13:00:00;51860.561
1985;1900-01-23 14:00:00;51831.516
1985;1900-01-23 15:00:00;52057.876
1985;1900-01-23 16:00:00;53214.951
1985;1900-01-23 17:00:00;54202.630
1985;1900-01-23 18:00:00;53041.769
1985;1900-01-23 19:00:00;50795.992
1985;1900-01-23 20:00:00;50447.339
1985;1900-01-23 21:00:00;46400.911
1985;1900-01-23 22:00:00;43226.280
1985;1900-01-23 23:00:00;40021.146
1985;1900-01-24 00:00:00;37765.210
1985;1900-01-24 01:00:00;34067.635
1985;1900-01-24 02:00:00;32109.971
1985;1900-01-24 03:00:00;31376.668
1985;1900-01-24 04:00:00;33312.624
1985;1900-01-24 05:00:00;39239.187
1985;1900-01-24 06:00:00;47089.617
1985;1900-01-24 07:00:00;51694.727
1985;1900-01-24 08:00:00;53013.742
1985;1900-01-24 09:00:00;54443.946
1985;1900-01-24 10:00:00;53977.193
1985;1900-01-24 11:00:00;51572.252
1985;1900-01-24 12:00:00;50673.443
1985;1900-01-24 13:00:00;51273.960
1985;1900-01-24 14:00:00;51356.494
1985;1900-01-24 15:00:00;51890.931
1985;1900-01-24 16:00:00;53202.923
1985;1900-01-24 17:00:00;54637.633
1985;1900-01-24 18:00:00;53681.416
1985;1900-01-24 19:00:00;51470.240
1985;1900-01-24 20:00:00;51463.495
1985;1900-01-24 21:00:00;47624.884
1985;1900-01-24 22:00:00;44933.664
1985;1900-01-24 23:00:00;41580.282
1985;1900-01-25 00:00:00;39557.046
1985;1900-01-25 01:00:00;35797.502
1985;1900-01-25 02:00:00;33916.124
1985;1900-01-25 03:00:00;33306.715
1985;1900-01-25 04:00:00;35096.951
1985;1900-01-25 05:00:00;41186.102
1985;1900-01-25 06:00:00;49327.362
1985;1900-01-25 07:00:00;54241.835
1985;1900-01-25 08:00:00;55864.415
1985;1900-01-25 09:00:00;57481.608
1985;1900-01-25 10:00:00;56093.778
1985;1900-01-25 11:00:00;53803.758
1985;1900-01-25 12:00:00;52766.986
1985;1900-01-25 13:00:00;53510.540
1985;1900-01-25 14:00:00;53454.797
1985;1900-01-25 15:00:00;53898.518
1985;1900-01-25 16:00:00;55149.508
1985;1900-01-25 17:00:00;56650.708
1985;1900-01-25 18:00:00;55678.292
1985;1900-01-25 19:00:00;53546.628
1985;1900-01-25 20:00:00;53310.954
1985;1900-01-25 21:00:00;49248.095
1985;1900-01-25 22:00:00;45745.307
1985;1900-01-25 23:00:00;42195.312
1985;1900-01-26 00:00:00;39612.963
1985;1900-01-26 01:00:00;35781.766
1985;1900-01-26 02:00:00;33680.793
1985;1900-01-26 03:00:00;32992.223
1985;1900-01-26 04:00:00;34755.005
1985;1900-01-26 05:00:00;40595.893
1985;1900-01-26 06:00:00;48467.079
1985;1900-01-26 07:00:00;53372.291
1985;1900-01-26 08:00:00;55162.336
1985;1900-01-26 09:00:00;56902.240
1985;1900-01-26 10:00:00;56008.843
1985;1900-01-26 11:00:00;53583.059
1985;1900-01-26 12:00:00;52502.380
1985;1900-01-26 13:00:00;53142.179
1985;1900-01-26 14:00:00;53055.334
1985;1900-01-26 15:00:00;53238.517
1985;1900-01-26 16:00:00;54258.021
1985;1900-01-26 17:00:00;55222.787
1985;1900-01-26 18:00:00;54203.174
1985;1900-01-26 19:00:00;51858.690
1985;1900-01-26 20:00:00;51644.035
1985;1900-01-26 21:00:00;47733.935
1985;1900-01-26 22:00:00;44400.608
1985;1900-01-26 23:00:00;40936.053
1985;1900-01-27 00:00:00;34593.519
1985;1900-01-27 01:00:00;31849.503
1985;1900-01-27 02:00:00;30377.224
1985;1900-01-27 03:00:00;29448.778
1985;1900-01-27 04:00:00;29495.949
1985;1900-01-27 05:00:00;32618.211
1985;1900-01-27 06:00:00;37840.568
1985;1900-01-27 07:00:00;41960.006
1985;1900-01-27 08:00:00;44152.957
1985;1900-01-27 09:00:00;45253.198
1985;1900-01-27 10:00:00;44598.486
1985;1900-01-27 11:00:00;41953.382
1985;1900-01-27 12:00:00;39693.059
1985;1900-01-27 13:00:00;39534.434
1985;1900-01-27 14:00:00;39620.216
1985;1900-01-27 15:00:00;40915.187
1985;1900-01-27 16:00:00;44009.225
1985;1900-01-27 17:00:00;46386.785
1985;1900-01-27 18:00:00;45999.234
1985;1900-01-27 19:00:00;43617.222
1985;1900-01-27 20:00:00;42958.456
1985;1900-01-27 21:00:00;40048.355
1985;1900-01-27 22:00:00;37233.469
1985;1900-01-27 23:00:00;34372.705
1985;1900-01-28 00:00:00;32346.147
1985;1900-01-28 01:00:00;29560.293
1985;1900-01-28 02:00:00;28011.646
1985;1900-01-28 03:00:00;27185.654
1985;1900-01-28 04:00:00;26418.196
1985;1900-01-28 05:00:00;27950.408
1985;1900-01-28 06:00:00;31604.907
1985;1900-01-28 07:00:00;35341.388
1985;1900-01-28 08:00:00;38176.483
1985;1900-01-28 09:00:00;40215.001
1985;1900-01-28 10:00:00;40576.640
1985;1900-01-28 11:00:00;38617.749
1985;1900-01-28 12:00:00;36315.032
1985;1900-01-28 13:00:00;36147.862
1985;1900-01-28 14:00:00;36015.212
1985;1900-01-28 15:00:00;37167.446
1985;1900-01-28 16:00:00;40021.805
