climatic_year;date;value
1985;1900-01-05 16:00:00;95748
1985;1900-01-05 17:00:00;98385
1985;1900-01-05 18:00:00;96335
1985;1900-01-05 19:00:00;91463
1985;1900-01-05 20:00:00;88341
1985;1900-01-05 21:00:00;91009
1985;1900-01-05 22:00:00;90859
1985;1900-01-05 23:00:00;84801
1985;1900-01-06 00:00:00;84358
1985;1900-01-06 01:00:00;83137
1985;1900-01-06 02:00:00;81232
1985;1900-01-06 03:00:00;80618
1985;1900-01-06 04:00:00;81997
1985;1900-01-06 05:00:00;84470
1985;1900-01-06 06:00:00;87350
1985;1900-01-06 07:00:00;89719
1985;1900-01-06 08:00:00;92431
1985;1900-01-06 09:00:00;91137
1985;1900-01-06 10:00:00;92215
1985;1900-01-06 11:00:00;93527
1985;1900-01-06 12:00:00;91001
1985;1900-01-06 13:00:00;88322
1985;1900-01-06 14:00:00;86823
1985;1900-01-06 15:00:00;86765
1985;1900-01-06 16:00:00;91077
1985;1900-01-06 17:00:00;93429
1985;1900-01-06 18:00:00;92186
1985;1900-01-06 19:00:00;88156
1985;1900-01-06 20:00:00;85055
1985;1900-01-06 21:00:00;87734
1985;1900-01-06 22:00:00;88125
1985;1900-01-06 23:00:00;86181
1985;1900-01-07 00:00:00;85888
1985;1900-01-07 01:00:00;84208
1985;1900-01-07 02:00:00;81770
1985;1900-01-07 03:00:00;80057
1985;1900-01-07 04:00:00;80110
1985;1900-01-07 05:00:00;80933
1985;1900-01-07 06:00:00;81806
1985;1900-01-07 07:00:00;82935
1985;1900-01-07 08:00:00;84942
1985;1900-01-07 09:00:00;86551
1985;1900-01-07 10:00:00;88645
1985;1900-01-07 11:00:00;90235
1985;1900-01-07 12:00:00;87693
1985;1900-01-07 13:00:00;85233
1985;1900-01-07 14:00:00;84279
1985;1900-01-07 15:00:00;84542
1985;1900-01-07 16:00:00;88661
1985;1900-01-07 17:00:00;92061
1985;1900-01-07 18:00:00;90691
1985;1900-01-07 19:00:00;88455
1985;1900-01-07 20:00:00;86408
1985;1900-01-07 21:00:00;89345
1985;1900-01-07 22:00:00;89300
1985;1900-01-07 23:00:00;88065
1985;1900-01-08 00:00:00;88560
1985;1900-01-08 01:00:00;87803
1985;1900-01-08 02:00:00;86494
1985;1900-01-08 03:00:00;86445
1985;1900-01-08 04:00:00;89687
1985;1900-01-08 05:00:00;96896
1985;1900-01-08 06:00:00;102789
1985;1900-01-08 07:00:00;105419
1985;1900-01-08 08:00:00;107103
1985;1900-01-08 09:00:00;105086
1985;1900-01-08 10:00:00;105466
1985;1900-01-08 11:00:00;104779
1985;1900-01-08 12:00:00;102671
1985;1900-01-08 13:00:00;100905
1985;1900-01-08 14:00:00;99875
1985;1900-01-08 15:00:00;100595
1985;1900-01-08 16:00:00;105168
1985;1900-01-08 17:00:00;107783
1985;1900-01-08 18:00:00;104245
1985;1900-01-08 19:00:00;99505
1985;1900-01-08 20:00:00;96043
1985;1900-01-08 21:00:00;97976
1985;1900-01-08 22:00:00;96944
1985;1900-01-08 23:00:00;94485
1985;1900-01-09 00:00:00;94266
1985;1900-01-09 01:00:00;92864
1985;1900-01-09 02:00:00;90837
1985;1900-01-09 03:00:00;90058
1985;1900-01-09 04:00:00;92468
1985;1900-01-09 05:00:00;98729
1985;1900-01-09 06:00:00;103942
1985;1900-01-09 07:00:00;105179
1985;1900-01-09 08:00:00;105494
1985;1900-01-09 09:00:00;102720
1985;1900-01-09 10:00:00;103074
1985;1900-01-09 11:00:00;102300
1985;1900-01-09 12:00:00;99964
1985;1900-01-09 13:00:00;97596
1985;1900-01-09 14:00:00;95959
1985;1900-01-09 15:00:00;96215
1985;1900-01-09 16:00:00;99805
1985;1900-01-09 17:00:00;102922
1985;1900-01-09 18:00:00;98938
1985;1900-01-09 19:00:00;94290
1985;1900-01-09 20:00:00;91237
1985;1900-01-09 21:00:00;92800
1985;1900-01-09 22:00:00;91963
1985;1900-01-09 23:00:00;88544
1985;1900-01-10 00:00:00;88069
1985;1900-01-10 01:00:00;86480
1985;1900-01-10 02:00:00;84454
1985;1900-01-10 03:00:00;83647
1985;1900-01-10 04:00:00;85906
1985;1900-01-10 05:00:00;92290
1985;1900-01-10 06:00:00;97488
1985;1900-01-10 07:00:00;99084
1985;1900-01-10 08:00:00;100053
1985;1900-01-10 09:00:00;98054
1985;1900-01-10 10:00:00;98478
1985;1900-01-10 11:00:00;97937
1985;1900-01-10 12:00:00;95590
1985;1900-01-10 13:00:00;93630
1985;1900-01-10 14:00:00;92510
1985;1900-01-10 15:00:00;92705
1985;1900-01-10 16:00:00;96718
1985;1900-01-10 17:00:00;100417
1985;1900-01-10 18:00:00;95792
1985;1900-01-10 19:00:00;91649
1985;1900-01-10 20:00:00;88931
1985;1900-01-10 21:00:00;90520
1985;1900-01-10 22:00:00;89745
1985;1900-01-10 23:00:00;86286
1985;1900-01-11 00:00:00;85866
1985;1900-01-11 01:00:00;84363
1985;1900-01-11 02:00:00;82311
1985;1900-01-11 03:00:00;81593
1985;1900-01-11 04:00:00;83861
1985;1900-01-11 05:00:00;90313
1985;1900-01-11 06:00:00;95530
1985;1900-01-11 07:00:00;97212
1985;1900-01-11 08:00:00;98136
1985;1900-01-11 09:00:00;96861
1985;1900-01-11 10:00:00;97526
1985;1900-01-11 11:00:00;97202
1985;1900-01-11 12:00:00;95073
1985;1900-01-11 13:00:00;93279
1985;1900-01-11 14:00:00;91986
1985;1900-01-11 15:00:00;92259
1985;1900-01-11 16:00:00;96343
1985;1900-01-11 17:00:00;99401
1985;1900-01-11 18:00:00;95511
1985;1900-01-11 19:00:00;91646
1985;1900-01-11 20:00:00;88860
1985;1900-01-11 21:00:00;90615
1985;1900-01-11 22:00:00;89958
1985;1900-01-11 23:00:00;87167
1985;1900-01-12 00:00:00;86783
1985;1900-01-12 01:00:00;85367
1985;1900-01-12 02:00:00;83538
1985;1900-01-12 03:00:00;82931
1985;1900-01-12 04:00:00;85470
1985;1900-01-12 05:00:00;92035
1985;1900-01-12 06:00:00;97574
1985;1900-01-12 07:00:00;99101
1985;1900-01-12 08:00:00;100212
1985;1900-01-12 09:00:00;98815
1985;1900-01-12 10:00:00;99373
1985;1900-01-12 11:00:00;98565
1985;1900-01-12 12:00:00;96097
1985;1900-01-12 13:00:00;94157
1985;1900-01-12 14:00:00;92550
1985;1900-01-12 15:00:00;92572
1985;1900-01-12 16:00:00;96333
1985;1900-01-12 17:00:00;98673
1985;1900-01-12 18:00:00;95664
1985;1900-01-12 19:00:00;91619
1985;1900-01-12 20:00:00;88960
1985;1900-01-12 21:00:00;91258
1985;1900-01-12 22:00:00;90812
1985;1900-01-12 23:00:00;86422
1985;1900-01-13 00:00:00;85523
1985;1900-01-13 01:00:00;83611
1985;1900-01-13 02:00:00;81424
1985;1900-01-13 03:00:00;80289
1985;1900-01-13 04:00:00;81147
1985;1900-01-13 05:00:00;83396
1985;1900-01-13 06:00:00;86320
1985;1900-01-13 07:00:00;89421
1985;1900-01-13 08:00:00;92103
1985;1900-01-13 09:00:00;92549
1985;1900-01-13 10:00:00;93314
1985;1900-01-13 11:00:00;94382
1985;1900-01-13 12:00:00;91526
1985;1900-01-13 13:00:00;89300
1985;1900-01-13 14:00:00;87980
1985;1900-01-13 15:00:00;87628
1985;1900-01-13 16:00:00;91268
1985;1900-01-13 17:00:00;94458
1985;1900-01-13 18:00:00;92483
1985;1900-01-13 19:00:00;89673
1985;1900-01-13 20:00:00;87259
1985;1900-01-13 21:00:00;90450
1985;1900-01-13 22:00:00;91121
1985;1900-01-13 23:00:00;88416
1985;1900-01-14 00:00:00;88082
1985;1900-01-14 01:00:00;86486
1985;1900-01-14 02:00:00;83939
1985;1900-01-14 03:00:00;82489
1985;1900-01-14 04:00:00;82921
1985;1900-01-14 05:00:00;84337
1985;1900-01-14 06:00:00;86130
1985;1900-01-14 07:00:00;88918
1985;1900-01-14 08:00:00;92353
1985;1900-01-14 09:00:00;93578
1985;1900-01-14 10:00:00;95388
1985;1900-01-14 11:00:00;96326
1985;1900-01-14 12:00:00;92681
1985;1900-01-14 13:00:00;89705
1985;1900-01-14 14:00:00;88175
1985;1900-01-14 15:00:00;88205
1985;1900-01-14 16:00:00;92394
1985;1900-01-14 17:00:00;96072
1985;1900-01-14 18:00:00;95221
1985;1900-01-14 19:00:00;93021
1985;1900-01-14 20:00:00;90483
1985;1900-01-14 21:00:00;93098
1985;1900-01-14 22:00:00;92952
1985;1900-01-14 23:00:00;91352
1985;1900-01-15 00:00:00;91569
1985;1900-01-15 01:00:00;90231
1985;1900-01-15 02:00:00;88348
1985;1900-01-15 03:00:00;87771
1985;1900-01-15 04:00:00;90906
1985;1900-01-15 05:00:00;98022
1985;1900-01-15 06:00:00;103198
1985;1900-01-15 07:00:00;105040
1985;1900-01-15 08:00:00;106497
1985;1900-01-15 09:00:00;104557
1985;1900-01-15 10:00:00;105445
1985;1900-01-15 11:00:00;104923
1985;1900-01-15 12:00:00;102912
1985;1900-01-15 13:00:00;101016
1985;1900-01-15 14:00:00;99836
1985;1900-01-15 15:00:00;100653
1985;1900-01-15 16:00:00;104732
1985;1900-01-15 17:00:00;110118
1985;1900-01-15 18:00:00;106335
1985;1900-01-15 19:00:00;101697
1985;1900-01-15 20:00:00;98078
1985;1900-01-15 21:00:00;100168
1985;1900-01-15 22:00:00;99526
1985;1900-01-15 23:00:00;97576
1985;1900-01-16 00:00:00;98008
1985;1900-01-16 01:00:00;96908
1985;1900-01-16 02:00:00;95334
1985;1900-01-16 03:00:00;94661
1985;1900-01-16 04:00:00;97409
1985;1900-01-16 05:00:00;104367
1985;1900-01-16 06:00:00;109690
1985;1900-01-16 07:00:00;110911
1985;1900-01-16 08:00:00;111829
1985;1900-01-16 09:00:00;109044
1985;1900-01-16 10:00:00;109425
1985;1900-01-16 11:00:00;108479
1985;1900-01-16 12:00:00;106049
1985;1900-01-16 13:00:00;103647
1985;1900-01-16 14:00:00;102488
1985;1900-01-16 15:00:00;102861
1985;1900-01-16 16:00:00;107249
1985;1900-01-16 17:00:00;111769
1985;1900-01-16 18:00:00;108386
1985;1900-01-16 19:00:00;103781
1985;1900-01-16 20:00:00;100013
1985;1900-01-16 21:00:00;102404
1985;1900-01-16 22:00:00;101969
1985;1900-01-16 23:00:00;99282
1985;1900-01-17 00:00:00;99764
1985;1900-01-17 01:00:00;98716
1985;1900-01-17 02:00:00;96957
1985;1900-01-17 03:00:00;96338
1985;1900-01-17 04:00:00;98942
1985;1900-01-17 05:00:00;105343
1985;1900-01-17 06:00:00;110640
1985;1900-01-17 07:00:00;111006
1985;1900-01-17 08:00:00;111018
1985;1900-01-17 09:00:00;107058
1985;1900-01-17 10:00:00;106954
1985;1900-01-17 11:00:00;105760
1985;1900-01-17 12:00:00;103019
1985;1900-01-17 13:00:00;100154
1985;1900-01-17 14:00:00;98193
1985;1900-01-17 15:00:00;97927
1985;1900-01-17 16:00:00;100828
1985;1900-01-17 17:00:00;104141
1985;1900-01-17 18:00:00;100181
1985;1900-01-17 19:00:00;95480
1985;1900-01-17 20:00:00;91997
1985;1900-01-17 21:00:00;93812
1985;1900-01-17 22:00:00;93152
1985;1900-01-17 23:00:00;89902
1985;1900-01-18 00:00:00;89751
1985;1900-01-18 01:00:00;87858
1985;1900-01-18 02:00:00;85590
1985;1900-01-18 03:00:00;84462
1985;1900-01-18 04:00:00;86389
1985;1900-01-18 05:00:00;92411
1985;1900-01-18 06:00:00;96867
1985;1900-01-18 07:00:00;97590
1985;1900-01-18 08:00:00;98037
1985;1900-01-18 09:00:00;96994
1985;1900-01-18 10:00:00;97363
1985;1900-01-18 11:00:00;96378
1985;1900-01-18 12:00:00;93781
1985;1900-01-18 13:00:00;91545
1985;1900-01-18 14:00:00;89803
1985;1900-01-18 15:00:00;89404
1985;1900-01-18 16:00:00;92493
1985;1900-01-18 17:00:00;96094
1985;1900-01-18 18:00:00;91018
1985;1900-01-18 19:00:00;87106
1985;1900-01-18 20:00:00;84396
1985;1900-01-18 21:00:00;86338
1985;1900-01-18 22:00:00;85823
1985;1900-01-18 23:00:00;82616
1985;1900-01-19 00:00:00;82291
1985;1900-01-19 01:00:00;80610
1985;1900-01-19 02:00:00;78502
1985;1900-01-19 03:00:00;77750
1985;1900-01-19 04:00:00;79804
1985;1900-01-19 05:00:00;86009
1985;1900-01-19 06:00:00;90930
1985;1900-01-19 07:00:00;92454
1985;1900-01-19 08:00:00;93388
1985;1900-01-19 09:00:00;92055
1985;1900-01-19 10:00:00;92245
1985;1900-01-19 11:00:00;91596
1985;1900-01-19 12:00:00;88970
1985;1900-01-19 13:00:00;86963
1985;1900-01-19 14:00:00;85228
1985;1900-01-19 15:00:00;84750
1985;1900-01-19 16:00:00;87847
1985;1900-01-19 17:00:00;90846
1985;1900-01-19 18:00:00;87082
1985;1900-01-19 19:00:00;83626
1985;1900-01-19 20:00:00;81128
1985;1900-01-19 21:00:00;83658
1985;1900-01-19 22:00:00;83496
1985;1900-01-19 23:00:00;79050
1985;1900-01-20 00:00:00;78151
1985;1900-01-20 01:00:00;76069
1985;1900-01-20 02:00:00;73432
1985;1900-01-20 03:00:00;72030
1985;1900-01-20 04:00:00;72506
1985;1900-01-20 05:00:00;74547
1985;1900-01-20 06:00:00;76994
1985;1900-01-20 07:00:00;79488
1985;1900-01-20 08:00:00;81790
1985;1900-01-20 09:00:00;81357
1985;1900-01-20 10:00:00;82099
1985;1900-01-20 11:00:00;83059
1985;1900-01-20 12:00:00;79849
1985;1900-01-20 13:00:00;76959
1985;1900-01-20 14:00:00;75071
1985;1900-01-20 15:00:00;73881
1985;1900-01-20 16:00:00;76421
1985;1900-01-20 17:00:00;79674
1985;1900-01-20 18:00:00;77556
1985;1900-01-20 19:00:00;74705
1985;1900-01-20 20:00:00;72558
1985;1900-01-20 21:00:00;75526
1985;1900-01-20 22:00:00;76464
1985;1900-01-20 23:00:00;73409
1985;1900-01-21 00:00:00;72613
1985;1900-01-21 01:00:00;70291
1985;1900-01-21 02:00:00;67409
1985;1900-01-21 03:00:00;65484
1985;1900-01-21 04:00:00;65188
1985;1900-01-21 05:00:00;65779
1985;1900-01-21 06:00:00;66745
1985;1900-01-21 07:00:00;68203
1985;1900-01-21 08:00:00;70601
1985;1900-01-21 09:00:00;72065
1985;1900-01-21 10:00:00;73934
1985;1900-01-21 11:00:00;74872
1985;1900-01-21 12:00:00;71113
1985;1900-01-21 13:00:00;67724
1985;1900-01-21 14:00:00;65541
1985;1900-01-21 15:00:00;64517
1985;1900-01-21 16:00:00;67143
1985;1900-01-21 17:00:00;70920
1985;1900-01-21 18:00:00;69835
1985;1900-01-21 19:00:00;68008
1985;1900-01-21 20:00:00;66069
1985;1900-01-21 21:00:00;68414
1985;1900-01-21 22:00:00;68672
1985;1900-01-21 23:00:00;66798
1985;1900-01-22 00:00:00;66500
1985;1900-01-22 01:00:00;64709
1985;1900-01-22 02:00:00;62682
1985;1900-01-22 03:00:00;61892
1985;1900-01-22 04:00:00;64202
1985;1900-01-22 05:00:00;70417
1985;1900-01-22 06:00:00;74835
1985;1900-01-22 07:00:00;76190
1985;1900-01-22 08:00:00;77209
1985;1900-01-22 09:00:00;77052
1985;1900-01-22 10:00:00;78047
1985;1900-01-22 11:00:00;77910
1985;1900-01-22 12:00:00;75498
1985;1900-01-22 13:00:00;73958
1985;1900-01-22 14:00:00;72558
1985;1900-01-22 15:00:00;72046
1985;1900-01-22 16:00:00;75028
1985;1900-01-22 17:00:00;79113
1985;1900-01-22 18:00:00;76037
1985;1900-01-22 19:00:00;72197
1985;1900-01-22 20:00:00;69160
1985;1900-01-22 21:00:00;71450
1985;1900-01-22 22:00:00;71514
1985;1900-01-22 23:00:00;68940
1985;1900-01-23 00:00:00;68574
1985;1900-01-23 01:00:00;66893
1985;1900-01-23 02:00:00;65107
1985;1900-01-23 03:00:00;64581
1985;1900-01-23 04:00:00;66829
1985;1900-01-23 05:00:00;73500
1985;1900-01-23 06:00:00;78303
1985;1900-01-23 07:00:00;79563
1985;1900-01-23 08:00:00;80470
1985;1900-01-23 09:00:00;79491
1985;1900-01-23 10:00:00;80111
1985;1900-01-23 11:00:00;79684
1985;1900-01-23 12:00:00;77293
1985;1900-01-23 13:00:00;75913
1985;1900-01-23 14:00:00;74739
1985;1900-01-23 15:00:00;74281
1985;1900-01-23 16:00:00;77491
1985;1900-01-23 17:00:00;82083
1985;1900-01-23 18:00:00;79820
1985;1900-01-23 19:00:00;75307
1985;1900-01-23 20:00:00;71852
1985;1900-01-23 21:00:00;74455
1985;1900-01-23 22:00:00;74727
1985;1900-01-23 23:00:00;71664
1985;1900-01-24 00:00:00;71493
1985;1900-01-24 01:00:00;69988
1985;1900-01-24 02:00:00;68341
1985;1900-01-24 03:00:00;67907
1985;1900-01-24 04:00:00;70362
1985;1900-01-24 05:00:00;77032
1985;1900-01-24 06:00:00;81881
1985;1900-01-24 07:00:00;83082
1985;1900-01-24 08:00:00;83904
1985;1900-01-24 09:00:00;82047
1985;1900-01-24 10:00:00;82775
1985;1900-01-24 11:00:00;82224
1985;1900-01-24 12:00:00;79917
1985;1900-01-24 13:00:00;78119
1985;1900-01-24 14:00:00;76796
1985;1900-01-24 15:00:00;76293
1985;1900-01-24 16:00:00;79447
1985;1900-01-24 17:00:00;84066
1985;1900-01-24 18:00:00;82120
1985;1900-01-24 19:00:00;77089
1985;1900-01-24 20:00:00;73310
1985;1900-01-24 21:00:00;75845
1985;1900-01-24 22:00:00;76047
1985;1900-01-24 23:00:00;72952
1985;1900-01-25 00:00:00;72763
1985;1900-01-25 01:00:00;71137
1985;1900-01-25 02:00:00;69242
1985;1900-01-25 03:00:00;68594
1985;1900-01-25 04:00:00;70665
1985;1900-01-25 05:00:00;76891
1985;1900-01-25 06:00:00;81406
1985;1900-01-25 07:00:00;82164
1985;1900-01-25 08:00:00;82606
1985;1900-01-25 09:00:00;81083
1985;1900-01-25 10:00:00;81669
1985;1900-01-25 11:00:00;81243
1985;1900-01-25 12:00:00;78811
1985;1900-01-25 13:00:00;76878
1985;1900-01-25 14:00:00;75059
1985;1900-01-25 15:00:00;74301
1985;1900-01-25 16:00:00;76960
1985;1900-01-25 17:00:00;80682
1985;1900-01-25 18:00:00;78279
1985;1900-01-25 19:00:00;73114
1985;1900-01-25 20:00:00;69598
1985;1900-01-25 21:00:00;71771
1985;1900-01-25 22:00:00;71791
1985;1900-01-25 23:00:00;68668
1985;1900-01-26 00:00:00;68075
1985;1900-01-26 01:00:00;66255
1985;1900-01-26 02:00:00;64256
1985;1900-01-26 03:00:00;63647
1985;1900-01-26 04:00:00;65704
1985;1900-01-26 05:00:00;71806
1985;1900-01-26 06:00:00;76393
1985;1900-01-26 07:00:00;77282
1985;1900-01-26 08:00:00;78018
1985;1900-01-26 09:00:00;77463
1985;1900-01-26 10:00:00;78022
1985;1900-01-26 11:00:00;77811
1985;1900-01-26 12:00:00;75191
1985;1900-01-26 13:00:00;73249
1985;1900-01-26 14:00:00;71606
1985;1900-01-26 15:00:00;70855
1985;1900-01-26 16:00:00;73508
1985;1900-01-26 17:00:00;76975
1985;1900-01-26 18:00:00;74104
1985;1900-01-26 19:00:00;69742
1985;1900-01-26 20:00:00;67120
1985;1900-01-26 21:00:00;69845
1985;1900-01-26 22:00:00;70153
1985;1900-01-26 23:00:00;65750
1985;1900-01-27 00:00:00;64783
1985;1900-01-27 01:00:00;63126
1985;1900-01-27 02:00:00;61388
1985;1900-01-27 03:00:00;60704
1985;1900-01-27 04:00:00;61634
1985;1900-01-27 05:00:00;64191
1985;1900-01-27 06:00:00;67149
1985;1900-01-27 07:00:00;69904
1985;1900-01-27 08:00:00;72408
1985;1900-01-27 09:00:00;71782
1985;1900-01-27 10:00:00;72765
1985;1900-01-27 11:00:00;73535
1985;1900-01-27 12:00:00;70553
1985;1900-01-27 13:00:00;67913
1985;1900-01-27 14:00:00;66427
1985;1900-01-27 15:00:00;65397
1985;1900-01-27 16:00:00;68533
1985;1900-01-27 17:00:00;72868
1985;1900-01-27 18:00:00;71903
1985;1900-01-27 19:00:00;68260
1985;1900-01-27 20:00:00;65640
1985;1900-01-27 21:00:00;68880
1985;1900-01-27 22:00:00;70100
1985;1900-01-27 23:00:00;67184
1985;1900-01-28 00:00:00;66427
1985;1900-01-28 01:00:00;64475
1985;1900-01-28 02:00:00;62017
1985;1900-01-28 03:00:00;60535
1985;1900-01-28 04:00:00;60452
1985;1900-01-28 05:00:00;61451
1985;1900-01-28 06:00:00;62898
1985;1900-01-28 07:00:00;64686
1985;1900-01-28 08:00:00;67248
1985;1900-01-28 09:00:00;67969
1985;1900-01-28 10:00:00;69618
1985;1900-01-28 11:00:00;70403
1985;1900-01-28 12:00:00;66621
1985;1900-01-28 13:00:00;63485
1985;1900-01-28 14:00:00;61838
1985;1900-01-28 15:00:00;61091
1985;1900-01-28 16:00:00;63829
1985;1900-01-28 17:00:00;68805
1985;1900-01-28 18:00:00;68527
1985;1900-01-28 19:00:00;65691
1985;1900-01-28 20:00:00;63333
1985;1900-01-28 21:00:00;65813
1985;1900-01-28 22:00:00;66310
1985;1900-01-28 23:00:00;64450
1985;1900-01-29 00:00:00;64284
1985;1900-01-29 01:00:00;62855
1985;1900-01-29 02:00:00;61148
1985;1900-01-29 03:00:00;60752
1985;1900-01-29 04:00:00;63277
1985;1900-01-29 05:00:00;69784
1985;1900-01-29 06:00:00;74565
1985;1900-01-29 07:00:00;75812
1985;1900-01-29 08:00:00;76700
1985;1900-01-29 09:00:00;75369
1985;1900-01-29 10:00:00;76130
1985;1900-01-29 11:00:00;75821
1985;1900-01-29 12:00:00;73679
1985;1900-01-29 13:00:00;71675
1985;1900-01-29 14:00:00;69694
1985;1900-01-29 15:00:00;69206
1985;1900-01-29 16:00:00;71788
1985;1900-01-29 17:00:00;75930
1985;1900-01-29 18:00:00;72996
1985;1900-01-29 19:00:00;67960
1985;1900-01-29 20:00:00;64684
1985;1900-01-29 21:00:00;66548
1985;1900-01-29 22:00:00;66344
1985;1900-01-29 23:00:00;63484
1985;1900-01-30 00:00:00;62753
1985;1900-01-30 01:00:00;60910
1985;1900-01-30 02:00:00;59174
1985;1900-01-30 03:00:00;58595
1985;1900-01-30 04:00:00;60626
1985;1900-01-30 05:00:00;66991
1985;1900-01-30 06:00:00;71691
1985;1900-01-30 07:00:00;72639
1985;1900-01-30 08:00:00;73466
1985;1900-01-30 09:00:00;72068
1985;1900-01-30 10:00:00;72922
1985;1900-01-30 11:00:00;72791
1985;1900-01-30 12:00:00;70612
1985;1900-01-30 13:00:00;69031
1985;1900-01-30 14:00:00;67512
1985;1900-01-30 15:00:00;66890
1985;1900-01-30 16:00:00;69522
1985;1900-01-30 17:00:00;74064
1985;1900-01-30 18:00:00;70631
1985;1900-01-30 19:00:00;66154
1985;1900-01-30 20:00:00;63410
1985;1900-01-30 21:00:00;65530
1985;1900-01-30 22:00:00;65616
1985;1900-01-30 23:00:00;61939
1985;1900-01-31 00:00:00;61268
1985;1900-01-31 01:00:00;59589
1985;1900-01-31 02:00:00;58038
1985;1900-01-31 03:00:00;57661
1985;1900-01-31 04:00:00;59835
1985;1900-01-31 05:00:00;66198
1985;1900-01-31 06:00:00;70986
1985;1900-01-31 07:00:00;72057
1985;1900-01-31 08:00:00;72697
1985;1900-01-31 09:00:00;71098
1985;1900-01-31 10:00:00;71735
1985;1900-01-31 11:00:00;71394
1985;1900-01-31 12:00:00;69376
1985;1900-01-31 13:00:00;67740
1985;1900-01-31 14:00:00;66000
