climatic_year;date;value
1985;1900-01-04 13:00:00;95658
1985;1900-01-04 14:00:00;95026
1985;1900-01-04 15:00:00;95869
1985;1900-01-04 16:00:00;101075
1985;1900-01-04 17:00:00;104390
1985;1900-01-04 18:00:00;101651
1985;1900-01-04 19:00:00;97895
1985;1900-01-04 20:00:00;96185
1985;1900-01-04 21:00:00;100487
1985;1900-01-04 22:00:00;100215
1985;1900-01-04 23:00:00;97726
1985;1900-01-05 00:00:00;99361
1985;1900-01-05 01:00:00;97425
1985;1900-01-05 02:00:00;96890
1985;1900-01-05 03:00:00;94061
1985;1900-01-05 04:00:00;92303
1985;1900-01-05 05:00:00;98873
1985;1900-01-05 06:00:00;105137
1985;1900-01-05 07:00:00;107830
1985;1900-01-05 08:00:00;109657
1985;1900-01-05 09:00:00;107384
1985;1900-01-05 10:00:00;107641
1985;1900-01-05 11:00:00;107482
1985;1900-01-05 12:00:00;105507
1985;1900-01-05 13:00:00;103474
1985;1900-01-05 14:00:00;102246
1985;1900-01-05 15:00:00;103201
1985;1900-01-05 16:00:00;109501
1985;1900-01-05 17:00:00;112514
1985;1900-01-05 18:00:00;110213
1985;1900-01-05 19:00:00;105883
1985;1900-01-05 20:00:00;104144
1985;1900-01-05 21:00:00;108804
1985;1900-01-05 22:00:00;108540
1985;1900-01-05 23:00:00;99695
1985;1900-01-06 00:00:00;100674
1985;1900-01-06 01:00:00;98964
1985;1900-01-06 02:00:00;97572
1985;1900-01-06 03:00:00;95358
1985;1900-01-06 04:00:00;93781
1985;1900-01-06 05:00:00;96364
1985;1900-01-06 06:00:00;99876
1985;1900-01-06 07:00:00;102474
1985;1900-01-06 08:00:00;105082
1985;1900-01-06 09:00:00;102561
1985;1900-01-06 10:00:00;103236
1985;1900-01-06 11:00:00;104533
1985;1900-01-06 12:00:00;102098
1985;1900-01-06 13:00:00;99151
1985;1900-01-06 14:00:00;97536
1985;1900-01-06 15:00:00;97834
1985;1900-01-06 16:00:00;102833
1985;1900-01-06 17:00:00;105344
1985;1900-01-06 18:00:00;103870
1985;1900-01-06 19:00:00;100204
1985;1900-01-06 20:00:00;98026
1985;1900-01-06 21:00:00;102033
1985;1900-01-06 22:00:00;102394
1985;1900-01-06 23:00:00;100482
1985;1900-01-07 00:00:00;101596
1985;1900-01-07 01:00:00;99328
1985;1900-01-07 02:00:00;97447
1985;1900-01-07 03:00:00;94095
1985;1900-01-07 04:00:00;91154
1985;1900-01-07 05:00:00;91980
1985;1900-01-07 06:00:00;93420
1985;1900-01-07 07:00:00;94996
1985;1900-01-07 08:00:00;96960
1985;1900-01-07 09:00:00;97982
1985;1900-01-07 10:00:00;99706
1985;1900-01-07 11:00:00;101249
1985;1900-01-07 12:00:00;98817
1985;1900-01-07 13:00:00;96254
1985;1900-01-07 14:00:00;95246
1985;1900-01-07 15:00:00;95913
1985;1900-01-07 16:00:00;100670
1985;1900-01-07 17:00:00;104388
1985;1900-01-07 18:00:00;102639
1985;1900-01-07 19:00:00;100945
1985;1900-01-07 20:00:00;99950
1985;1900-01-07 21:00:00;104509
1985;1900-01-07 22:00:00;104369
1985;1900-01-07 23:00:00;106249
1985;1900-01-08 00:00:00;108756
1985;1900-01-08 01:00:00;107318
1985;1900-01-08 02:00:00;106853
1985;1900-01-08 03:00:00;104370
1985;1900-01-08 04:00:00;103161
1985;1900-01-08 05:00:00;110525
1985;1900-01-08 06:00:00;117252
1985;1900-01-08 07:00:00;120617
1985;1900-01-08 08:00:00;122562
1985;1900-01-08 09:00:00;119190
1985;1900-01-08 10:00:00;118990
1985;1900-01-08 11:00:00;118240
1985;1900-01-08 12:00:00;116382
1985;1900-01-08 13:00:00;114413
1985;1900-01-08 14:00:00;113183
1985;1900-01-08 15:00:00;114557
1985;1900-01-08 16:00:00;120275
1985;1900-01-08 17:00:00;123178
1985;1900-01-08 18:00:00;119100
1985;1900-01-08 19:00:00;114917
1985;1900-01-08 20:00:00;112862
1985;1900-01-08 21:00:00;116749
1985;1900-01-08 22:00:00;115518
1985;1900-01-08 23:00:00;113340
1985;1900-01-09 00:00:00;115096
1985;1900-01-09 01:00:00;112758
1985;1900-01-09 02:00:00;111381
1985;1900-01-09 03:00:00;108034
1985;1900-01-09 04:00:00;105822
1985;1900-01-09 05:00:00;111953
1985;1900-01-09 06:00:00;117855
1985;1900-01-09 07:00:00;119641
1985;1900-01-09 08:00:00;120079
1985;1900-01-09 09:00:00;116033
1985;1900-01-09 10:00:00;115850
1985;1900-01-09 11:00:00;115029
1985;1900-01-09 12:00:00;112949
1985;1900-01-09 13:00:00;110288
1985;1900-01-09 14:00:00;108354
1985;1900-01-09 15:00:00;109132
1985;1900-01-09 16:00:00;113552
1985;1900-01-09 17:00:00;116889
1985;1900-01-09 18:00:00;112412
1985;1900-01-09 19:00:00;108406
1985;1900-01-09 20:00:00;106851
1985;1900-01-09 21:00:00;110318
1985;1900-01-09 22:00:00;109379
1985;1900-01-09 23:00:00;105969
1985;1900-01-10 00:00:00;107380
1985;1900-01-10 01:00:00;104836
1985;1900-01-10 02:00:00;103492
1985;1900-01-10 03:00:00;100145
1985;1900-01-10 04:00:00;97769
1985;1900-01-10 05:00:00;104089
1985;1900-01-10 06:00:00;109978
1985;1900-01-10 07:00:00;112283
1985;1900-01-10 08:00:00;113575
1985;1900-01-10 09:00:00;110602
1985;1900-01-10 10:00:00;110504
1985;1900-01-10 11:00:00;109962
1985;1900-01-10 12:00:00;107869
1985;1900-01-10 13:00:00;105725
1985;1900-01-10 14:00:00;104416
1985;1900-01-10 15:00:00;105122
1985;1900-01-10 16:00:00;110045
1985;1900-01-10 17:00:00;114083
1985;1900-01-10 18:00:00;108921
1985;1900-01-10 19:00:00;105477
1985;1900-01-10 20:00:00;104297
1985;1900-01-10 21:00:00;107809
1985;1900-01-10 22:00:00;106934
1985;1900-01-10 23:00:00;103484
1985;1900-01-11 00:00:00;104996
1985;1900-01-11 01:00:00;102556
1985;1900-01-11 02:00:00;101149
1985;1900-01-11 03:00:00;97901
1985;1900-01-11 04:00:00;95512
1985;1900-01-11 05:00:00;101895
1985;1900-01-11 06:00:00;107791
1985;1900-01-11 07:00:00;110185
1985;1900-01-11 08:00:00;111405
1985;1900-01-11 09:00:00;109307
1985;1900-01-11 10:00:00;109493
1985;1900-01-11 11:00:00;109215
1985;1900-01-11 12:00:00;107383
1985;1900-01-11 13:00:00;105424
1985;1900-01-11 14:00:00;103899
1985;1900-01-11 15:00:00;104696
1985;1900-01-11 16:00:00;109706
1985;1900-01-11 17:00:00;112965
1985;1900-01-11 18:00:00;108590
1985;1900-01-11 19:00:00;105487
1985;1900-01-11 20:00:00;104278
1985;1900-01-11 21:00:00;107982
1985;1900-01-11 22:00:00;107230
1985;1900-01-11 23:00:00;104484
1985;1900-01-12 00:00:00;106035
1985;1900-01-12 01:00:00;103710
1985;1900-01-12 02:00:00;102548
1985;1900-01-12 03:00:00;99444
1985;1900-01-12 04:00:00;97391
1985;1900-01-12 05:00:00;103897
1985;1900-01-12 06:00:00;110193
1985;1900-01-12 07:00:00;112391
1985;1900-01-12 08:00:00;113796
1985;1900-01-12 09:00:00;111535
1985;1900-01-12 10:00:00;111616
1985;1900-01-12 11:00:00;110789
1985;1900-01-12 12:00:00;108602
1985;1900-01-12 13:00:00;106477
1985;1900-01-12 14:00:00;104599
1985;1900-01-12 15:00:00;105166
1985;1900-01-12 16:00:00;109796
1985;1900-01-12 17:00:00;112280
1985;1900-01-12 18:00:00;108895
1985;1900-01-12 19:00:00;105453
1985;1900-01-12 20:00:00;104318
1985;1900-01-12 21:00:00;108572
1985;1900-01-12 22:00:00;108036
1985;1900-01-12 23:00:00;100744
1985;1900-01-13 00:00:00;101206
1985;1900-01-13 01:00:00;98681
1985;1900-01-13 02:00:00;97022
1985;1900-01-13 03:00:00;94240
1985;1900-01-13 04:00:00;92027
1985;1900-01-13 05:00:00;94369
1985;1900-01-13 06:00:00;97884
1985;1900-01-13 07:00:00;101386
1985;1900-01-13 08:00:00;103996
1985;1900-01-13 09:00:00;103932
1985;1900-01-13 10:00:00;104332
1985;1900-01-13 11:00:00;105382
1985;1900-01-13 12:00:00;102617
1985;1900-01-13 13:00:00;100298
1985;1900-01-13 14:00:00;98918
1985;1900-01-13 15:00:00;98916
1985;1900-01-13 16:00:00;103227
1985;1900-01-13 17:00:00;106620
1985;1900-01-13 18:00:00;104385
1985;1900-01-13 19:00:00;102116
1985;1900-01-13 20:00:00;100680
1985;1900-01-13 21:00:00;105368
1985;1900-01-13 22:00:00;106019
1985;1900-01-13 23:00:00;103382
1985;1900-01-14 00:00:00;104494
1985;1900-01-14 01:00:00;102388
1985;1900-01-14 02:00:00;100340
1985;1900-01-14 03:00:00;97221
1985;1900-01-14 04:00:00;94633
1985;1900-01-14 05:00:00;96121
1985;1900-01-14 06:00:00;98534
1985;1900-01-14 07:00:00;101882
1985;1900-01-14 08:00:00;105285
1985;1900-01-14 09:00:00;105690
1985;1900-01-14 10:00:00;107160
1985;1900-01-14 11:00:00;108001
1985;1900-01-14 12:00:00;104470
1985;1900-01-14 13:00:00;101337
1985;1900-01-14 14:00:00;99711
1985;1900-01-14 15:00:00;100193
1985;1900-01-14 16:00:00;105149
1985;1900-01-14 17:00:00;108898
1985;1900-01-14 18:00:00;107753
1985;1900-01-14 19:00:00;106078
1985;1900-01-14 20:00:00;104484
1985;1900-01-14 21:00:00;108532
1985;1900-01-14 22:00:00;108273
1985;1900-01-14 23:00:00;109646
1985;1900-01-15 00:00:00;111816
1985;1900-01-15 01:00:00;109547
1985;1900-01-15 02:00:00;108389
1985;1900-01-15 03:00:00;105326
1985;1900-01-15 04:00:00;104029
1985;1900-01-15 05:00:00;111289
1985;1900-01-15 06:00:00;117171
1985;1900-01-15 07:00:00;119642
1985;1900-01-15 08:00:00;121383
1985;1900-01-15 09:00:00;118263
1985;1900-01-15 10:00:00;118672
1985;1900-01-15 11:00:00;118176
1985;1900-01-15 12:00:00;116434
1985;1900-01-15 13:00:00;114340
1985;1900-01-15 14:00:00;112962
1985;1900-01-15 15:00:00;114472
1985;1900-01-15 16:00:00;119578
1985;1900-01-15 17:00:00;125818
1985;1900-01-15 18:00:00;121523
1985;1900-01-15 19:00:00;117515
1985;1900-01-15 20:00:00;115322
1985;1900-01-15 21:00:00;119345
1985;1900-01-15 22:00:00;118540
1985;1900-01-15 23:00:00;116921
1985;1900-01-16 00:00:00;119419
1985;1900-01-16 01:00:00;117514
1985;1900-01-16 02:00:00;116747
1985;1900-01-16 03:00:00;113510
1985;1900-01-16 04:00:00;111776
1985;1900-01-16 05:00:00;118787
1985;1900-01-16 06:00:00;124831
1985;1900-01-16 07:00:00;126538
1985;1900-01-16 08:00:00;127642
1985;1900-01-16 09:00:00;123384
1985;1900-01-16 10:00:00;123268
1985;1900-01-16 11:00:00;122279
1985;1900-01-16 12:00:00;120129
1985;1900-01-16 13:00:00;117418
1985;1900-01-16 14:00:00;116080
1985;1900-01-16 15:00:00;117113
1985;1900-01-16 16:00:00;122685
1985;1900-01-16 17:00:00;127684
1985;1900-01-16 18:00:00;123793
1985;1900-01-16 19:00:00;119902
1985;1900-01-16 20:00:00;117558
1985;1900-01-16 21:00:00;121990
1985;1900-01-16 22:00:00;121476
1985;1900-01-16 23:00:00;118947
1985;1900-01-17 00:00:00;121487
1985;1900-01-17 01:00:00;119646
1985;1900-01-17 02:00:00;118574
1985;1900-01-17 03:00:00;115447
1985;1900-01-17 04:00:00;113501
1985;1900-01-17 05:00:00;119686
1985;1900-01-17 06:00:00;125752
1985;1900-01-17 07:00:00;126329
1985;1900-01-17 08:00:00;126312
1985;1900-01-17 09:00:00;120725
1985;1900-01-17 10:00:00;120020
1985;1900-01-17 11:00:00;118726
1985;1900-01-17 12:00:00;116191
1985;1900-01-17 13:00:00;112975
1985;1900-01-17 14:00:00;110677
1985;1900-01-17 15:00:00;110929
1985;1900-01-17 16:00:00;114601
1985;1900-01-17 17:00:00;117988
1985;1900-01-17 18:00:00;113464
1985;1900-01-17 19:00:00;109376
1985;1900-01-17 20:00:00;107341
1985;1900-01-17 21:00:00;111037
1985;1900-01-17 22:00:00;110323
1985;1900-01-17 23:00:00;107045
1985;1900-01-18 00:00:00;108779
1985;1900-01-18 01:00:00;105858
1985;1900-01-18 02:00:00;104209
1985;1900-01-18 03:00:00;100540
1985;1900-01-18 04:00:00;97807
1985;1900-01-18 05:00:00;103633
1985;1900-01-18 06:00:00;108694
1985;1900-01-18 07:00:00;110090
1985;1900-01-18 08:00:00;110815
1985;1900-01-18 09:00:00;109080
1985;1900-01-18 10:00:00;108948
1985;1900-01-18 11:00:00;107915
1985;1900-01-18 12:00:00;105566
1985;1900-01-18 13:00:00;103154
1985;1900-01-18 14:00:00;101128
1985;1900-01-18 15:00:00;101236
1985;1900-01-18 16:00:00;105132
1985;1900-01-18 17:00:00;108854
1985;1900-01-18 18:00:00;103200
1985;1900-01-18 19:00:00;99983
1985;1900-01-18 20:00:00;98812
1985;1900-01-18 21:00:00;102732
1985;1900-01-18 22:00:00;102154
1985;1900-01-18 23:00:00;98961
1985;1900-01-19 00:00:00;100544
1985;1900-01-19 01:00:00;97902
1985;1900-01-19 02:00:00;96464
1985;1900-01-19 03:00:00;93207
1985;1900-01-19 04:00:00;90613
1985;1900-01-19 05:00:00;96716
1985;1900-01-19 06:00:00;102306
1985;1900-01-19 07:00:00;104580
1985;1900-01-19 08:00:00;105824
1985;1900-01-19 09:00:00;103766
1985;1900-01-19 10:00:00;103424
1985;1900-01-19 11:00:00;102781
1985;1900-01-19 12:00:00;100443
1985;1900-01-19 13:00:00;98314
1985;1900-01-19 14:00:00;96312
1985;1900-01-19 15:00:00;96350
1985;1900-01-19 16:00:00;100274
1985;1900-01-19 17:00:00;103414
1985;1900-01-19 18:00:00;99205
1985;1900-01-19 19:00:00;96427
1985;1900-01-19 20:00:00;95423
1985;1900-01-19 21:00:00;99925
1985;1900-01-19 22:00:00;99685
1985;1900-01-19 23:00:00;92319
1985;1900-01-20 00:00:00;92723
1985;1900-01-20 01:00:00;89998
1985;1900-01-20 02:00:00;87749
1985;1900-01-20 03:00:00;84685
1985;1900-01-20 04:00:00;82021
1985;1900-01-20 05:00:00;84109
1985;1900-01-20 06:00:00;87068
1985;1900-01-20 07:00:00;89859
1985;1900-01-20 08:00:00;92014
1985;1900-01-20 09:00:00;91086
1985;1900-01-20 10:00:00;91459
1985;1900-01-20 11:00:00;92428
1985;1900-01-20 12:00:00;89296
1985;1900-01-20 13:00:00;86248
1985;1900-01-20 14:00:00;84214
1985;1900-01-20 15:00:00;83311
1985;1900-01-20 16:00:00;86350
1985;1900-01-20 17:00:00;89628
1985;1900-01-20 18:00:00;87263
1985;1900-01-20 19:00:00;84920
1985;1900-01-20 20:00:00;83797
1985;1900-01-20 21:00:00;88130
1985;1900-01-20 22:00:00;89078
1985;1900-01-20 23:00:00;85974
1985;1900-01-21 00:00:00;86503
1985;1900-01-21 01:00:00;83521
1985;1900-01-21 02:00:00;81042
1985;1900-01-21 03:00:00;77408
1985;1900-01-21 04:00:00;73979
1985;1900-01-21 05:00:00;74512
1985;1900-01-21 06:00:00;75969
1985;1900-01-21 07:00:00;77799
1985;1900-01-21 08:00:00;80044
1985;1900-01-21 09:00:00;81055
1985;1900-01-21 10:00:00;82593
1985;1900-01-21 11:00:00;83479
1985;1900-01-21 12:00:00;79835
1985;1900-01-21 13:00:00;76303
1985;1900-01-21 14:00:00;73982
1985;1900-01-21 15:00:00;73290
1985;1900-01-21 16:00:00;76468
1985;1900-01-21 17:00:00;80177
1985;1900-01-21 18:00:00;78776
1985;1900-01-21 19:00:00;77530
1985;1900-01-21 20:00:00;76617
1985;1900-01-21 21:00:00;80321
1985;1900-01-21 22:00:00;80553
1985;1900-01-21 23:00:00;81512
1985;1900-01-22 00:00:00;83055
1985;1900-01-22 01:00:00;80267
1985;1900-01-22 02:00:00;78901
1985;1900-01-22 03:00:00;75638
1985;1900-01-22 04:00:00;73380
1985;1900-01-22 05:00:00;79535
1985;1900-01-22 06:00:00;84597
1985;1900-01-22 07:00:00;86631
1985;1900-01-22 08:00:00;87913
1985;1900-01-22 09:00:00;87177
1985;1900-01-22 10:00:00;87722
1985;1900-01-22 11:00:00;87656
1985;1900-01-22 12:00:00;85539
1985;1900-01-22 13:00:00;83960
1985;1900-01-22 14:00:00;82337
1985;1900-01-22 15:00:00;82401
1985;1900-01-22 16:00:00;86260
1985;1900-01-22 17:00:00;90525
1985;1900-01-22 18:00:00;86956
1985;1900-01-22 19:00:00;83805
1985;1900-01-22 20:00:00;82237
1985;1900-01-22 21:00:00;86451
1985;1900-01-22 22:00:00;86422
1985;1900-01-22 23:00:00;84039
1985;1900-01-23 00:00:00;85554
1985;1900-01-23 01:00:00;82920
1985;1900-01-23 02:00:00;81813
1985;1900-01-23 03:00:00;78824
1985;1900-01-23 04:00:00;76500
1985;1900-01-23 05:00:00;83111
1985;1900-01-23 06:00:00;88559
1985;1900-01-23 07:00:00;90511
1985;1900-01-23 08:00:00;91668
1985;1900-01-23 09:00:00;90011
1985;1900-01-23 10:00:00;90158
1985;1900-01-23 11:00:00;89787
1985;1900-01-23 12:00:00;87677
1985;1900-01-23 13:00:00;86221
1985;1900-01-23 14:00:00;84834
1985;1900-01-23 15:00:00;84932
1985;1900-01-23 16:00:00;89065
1985;1900-01-23 17:00:00;93839
1985;1900-01-23 18:00:00;91184
1985;1900-01-23 19:00:00;87284
1985;1900-01-23 20:00:00;85250
1985;1900-01-23 21:00:00;89813
1985;1900-01-23 22:00:00;90069
1985;1900-01-23 23:00:00;87038
1985;1900-01-24 00:00:00;88763
1985;1900-01-24 01:00:00;86331
1985;1900-01-24 02:00:00;85389
1985;1900-01-24 03:00:00;82506
1985;1900-01-24 04:00:00;80422
1985;1900-01-24 05:00:00;87032
1985;1900-01-24 06:00:00;92525
1985;1900-01-24 07:00:00;94401
1985;1900-01-24 08:00:00;95468
1985;1900-01-24 09:00:00;92853
1985;1900-01-24 10:00:00;93121
1985;1900-01-24 11:00:00;92616
1985;1900-01-24 12:00:00;90599
1985;1900-01-24 13:00:00;88667
1985;1900-01-24 14:00:00;87115
1985;1900-01-24 15:00:00;87154
1985;1900-01-24 16:00:00;91186
1985;1900-01-24 17:00:00;95972
1985;1900-01-24 18:00:00;93658
1985;1900-01-24 19:00:00;89207
1985;1900-01-24 20:00:00;86826
1985;1900-01-24 21:00:00;91327
1985;1900-01-24 22:00:00;91507
1985;1900-01-24 23:00:00;88421
1985;1900-01-25 00:00:00;90126
1985;1900-01-25 01:00:00;87538
1985;1900-01-25 02:00:00;86292
1985;1900-01-25 03:00:00;83173
1985;1900-01-25 04:00:00;80649
1985;1900-01-25 05:00:00;86770
1985;1900-01-25 06:00:00;91907
1985;1900-01-25 07:00:00;93329
1985;1900-01-25 08:00:00;93995
1985;1900-01-25 09:00:00;91751
1985;1900-01-25 10:00:00;91860
1985;1900-01-25 11:00:00;91489
1985;1900-01-25 12:00:00;89332
1985;1900-01-25 13:00:00;87255
1985;1900-01-25 14:00:00;85145
1985;1900-01-25 15:00:00;84907
1985;1900-01-25 16:00:00;88417
1985;1900-01-25 17:00:00;92228
1985;1900-01-25 18:00:00;89430
1985;1900-01-25 19:00:00;84826
1985;1900-01-25 20:00:00;82726
1985;1900-01-25 21:00:00;86798
1985;1900-01-25 22:00:00;86779
1985;1900-01-25 23:00:00;83682
1985;1900-01-26 00:00:00;84956
1985;1900-01-26 01:00:00;82150
1985;1900-01-26 02:00:00;80799
1985;1900-01-26 03:00:00;77717
1985;1900-01-26 04:00:00;75156
1985;1900-01-26 05:00:00;81174
1985;1900-01-26 06:00:00;86385
1985;1900-01-26 07:00:00;87922
1985;1900-01-26 08:00:00;88901
1985;1900-01-26 09:00:00;87736
1985;1900-01-26 10:00:00;87828
1985;1900-01-26 11:00:00;87701
1985;1900-01-26 12:00:00;85400
1985;1900-01-26 13:00:00;83358
1985;1900-01-26 14:00:00;81486
1985;1900-01-26 15:00:00;81280
1985;1900-01-26 16:00:00;84768
1985;1900-01-26 17:00:00;88380
1985;1900-01-26 18:00:00;85127
1985;1900-01-26 19:00:00;81316
1985;1900-01-26 20:00:00;80111
1985;1900-01-26 21:00:00;84801
1985;1900-01-26 22:00:00;85043
1985;1900-01-26 23:00:00;77799
1985;1900-01-27 00:00:00;78140
1985;1900-01-27 01:00:00;75887
1985;1900-01-27 02:00:00;74627
1985;1900-01-27 03:00:00;72329
1985;1900-01-27 04:00:00;70214
1985;1900-01-27 05:00:00;72862
1985;1900-01-27 06:00:00;76407
1985;1900-01-27 07:00:00;79524
1985;1900-01-27 08:00:00;81884
1985;1900-01-27 09:00:00;80751
1985;1900-01-27 10:00:00;81399
1985;1900-01-27 11:00:00;82169
1985;1900-01-27 12:00:00;79298
1985;1900-01-27 13:00:00;76495
1985;1900-01-27 14:00:00;74888
1985;1900-01-27 15:00:00;74162
1985;1900-01-27 16:00:00;77961
1985;1900-01-27 17:00:00;82392
1985;1900-01-27 18:00:00;81242
1985;1900-01-27 19:00:00;78044
1985;1900-01-27 20:00:00;76381
1985;1900-01-27 21:00:00;80978
1985;1900-01-27 22:00:00;82220
1985;1900-01-27 23:00:00;79263
1985;1900-01-28 00:00:00;79840
1985;1900-01-28 01:00:00;77266
1985;1900-01-28 02:00:00;75246
1985;1900-01-28 03:00:00;72107
1985;1900-01-28 04:00:00;68945
1985;1900-01-28 05:00:00;69917
1985;1900-01-28 06:00:00;71925
1985;1900-01-28 07:00:00;74137
1985;1900-01-28 08:00:00;76547
1985;1900-01-28 09:00:00;76734
1985;1900-01-28 10:00:00;78047
1985;1900-01-28 11:00:00;78770
1985;1900-01-28 12:00:00;75112
1985;1900-01-28 13:00:00;71848
1985;1900-01-28 14:00:00;70062
1985;1900-01-28 15:00:00;69684
1985;1900-01-28 16:00:00;73033
1985;1900-01-28 17:00:00;78031
1985;1900-01-28 18:00:00;77463
1985;1900-01-28 19:00:00;75145
1985;1900-01-28 20:00:00;73775
1985;1900-01-28 21:00:00;77614
1985;1900-01-28 22:00:00;78089
1985;1900-01-28 23:00:00;79013
1985;1900-01-29 00:00:00;80685
1985;1900-01-29 01:00:00;78314
1985;1900-01-29 02:00:00;77318
1985;1900-01-29 03:00:00;74496
1985;1900-01-29 04:00:00;72520
1985;1900-01-29 05:00:00;78992
1985;1900-01-29 06:00:00;84451
1985;1900-01-29 07:00:00;86350
1985;1900-01-29 08:00:00;87443
1985;1900-01-29 09:00:00;85396
1985;1900-01-29 10:00:00;85684
1985;1900-01-29 11:00:00;85434
1985;1900-01-29 12:00:00;83567
1985;1900-01-29 13:00:00;81436
1985;1900-01-29 14:00:00;79141
1985;1900-01-29 15:00:00;79219
1985;1900-01-29 16:00:00;82693
1985;1900-01-29 17:00:00;87008
1985;1900-01-29 18:00:00;83586
1985;1900-01-29 19:00:00;79123
1985;1900-01-29 20:00:00;77272
1985;1900-01-29 21:00:00;80980
1985;1900-01-29 22:00:00;80669
1985;1900-01-29 23:00:00;77972
1985;1900-01-30 00:00:00;79090
1985;1900-01-30 01:00:00;76271
1985;1900-01-30 02:00:00;75222
1985;1900-01-30 03:00:00;72189
1985;1900-01-30 04:00:00;69667
1985;1900-01-30 05:00:00;75980
1985;1900-01-30 06:00:00;81307
1985;1900-01-30 07:00:00;82902
1985;1900-01-30 08:00:00;83932
1985;1900-01-30 09:00:00;81826
1985;1900-01-30 10:00:00;82237
1985;1900-01-30 11:00:00;82212
1985;1900-01-30 12:00:00;80316
1985;1900-01-30 13:00:00;78647
1985;1900-01-30 14:00:00;76871
1985;1900-01-30 15:00:00;76781
1985;1900-01-30 16:00:00;80340
1985;1900-01-30 17:00:00;85054
1985;1900-01-30 18:00:00;81135
1985;1900-01-30 19:00:00;77270
1985;1900-01-30 20:00:00;75992
1985;1900-01-30 21:00:00;79970
1985;1900-01-30 22:00:00;80017
1985;1900-01-30 23:00:00;76330
1985;1900-01-31 00:00:00;77516
1985;1900-01-31 01:00:00;74885
1985;1900-01-31 02:00:00;74041
1985;1900-01-31 03:00:00;71222
1985;1900-01-31 04:00:00;68858
1985;1900-01-31 05:00:00;75161
1985;1900-01-31 06:00:00;80578
1985;1900-01-31 07:00:00;82298
1985;1900-01-31 08:00:00;83106
1985;1900-01-31 09:00:00;80779
1985;1900-01-31 10:00:00;80948
1985;1900-01-31 11:00:00;80698
1985;1900-01-31 12:00:00;78980
1985;1900-01-31 13:00:00;77253
1985;1900-01-31 14:00:00;75230
