climatic_year;date;value
1985;1900-01-03 01:00:00;33494.682
1985;1900-01-03 02:00:00;31719.785
1985;1900-01-03 03:00:00;30260.986
1985;1900-01-03 04:00:00;29672.331
1985;1900-01-03 05:00:00;29440.175
1985;1900-01-03 06:00:00;30974.687
1985;1900-01-03 07:00:00;34381.662
1985;1900-01-03 08:00:00;38505.774
1985;1900-01-03 09:00:00;41878.882
1985;1900-01-03 10:00:00;43409.201
1985;1900-01-03 11:00:00;43965.112
1985;1900-01-03 12:00:00;44452.239
1985;1900-01-03 13:00:00;43399.433
1985;1900-01-03 14:00:00;41612.667
1985;1900-01-03 15:00:00;40456.187
1985;1900-01-03 16:00:00;40494.191
1985;1900-01-03 17:00:00;42508.703
1985;1900-01-03 18:00:00;45301.155
1985;1900-01-03 19:00:00;47240.809
1985;1900-01-03 20:00:00;47572.283
1985;1900-01-03 21:00:00;45089.492
1985;1900-01-03 22:00:00;41765.193
1985;1900-01-03 23:00:00;39699.388
1985;1900-01-04 00:00:00;35595.567
1985;1900-01-04 01:00:00;33684.321
1985;1900-01-04 02:00:00;31952.745
1985;1900-01-04 03:00:00;30534.250
1985;1900-01-04 04:00:00;30082.385
1985;1900-01-04 05:00:00;30012.267
1985;1900-01-04 06:00:00;31623.856
1985;1900-01-04 07:00:00;35041.223
1985;1900-01-04 08:00:00;39108.926
1985;1900-01-04 09:00:00;42519.028
1985;1900-01-04 10:00:00;44286.952
1985;1900-01-04 11:00:00;45035.138
1985;1900-01-04 12:00:00;45718.844
1985;1900-01-04 13:00:00;44768.745
1985;1900-01-04 14:00:00;43092.231
1985;1900-01-04 15:00:00;42063.619
1985;1900-01-04 16:00:00;42022.052
1985;1900-01-04 17:00:00;43837.244
1985;1900-01-04 18:00:00;46238.058
1985;1900-01-04 19:00:00;47723.933
1985;1900-01-04 20:00:00;47855.017
1985;1900-01-04 21:00:00;45218.345
1985;1900-01-04 22:00:00;41895.506
1985;1900-01-04 23:00:00;39938.866
1985;1900-01-05 00:00:00;35529.161
1985;1900-01-05 01:00:00;33605.342
1985;1900-01-05 02:00:00;31857.208
1985;1900-01-05 03:00:00;30479.626
1985;1900-01-05 04:00:00;30174.861
1985;1900-01-05 05:00:00;30370.309
1985;1900-01-05 06:00:00;32251.851
1985;1900-01-05 07:00:00;35907.457
1985;1900-01-05 08:00:00;40082.269
1985;1900-01-05 09:00:00;43560.376
1985;1900-01-05 10:00:00;45477.956
1985;1900-01-05 11:00:00;46296.511
1985;1900-01-05 12:00:00;46986.967
1985;1900-01-05 13:00:00;46008.166
1985;1900-01-05 14:00:00;44371.260
1985;1900-01-05 15:00:00;43316.062
1985;1900-01-05 16:00:00;43233.158
1985;1900-01-05 17:00:00;45095.700
1985;1900-01-05 18:00:00;47534.158
1985;1900-01-05 19:00:00;49001.556
1985;1900-01-05 20:00:00;48958.632
1985;1900-01-05 21:00:00;46117.279
1985;1900-01-05 22:00:00;42574.914
1985;1900-01-05 23:00:00;40437.912
1985;1900-01-06 00:00:00;35959.740
1985;1900-01-06 01:00:00;33552.784
1985;1900-01-06 02:00:00;31390.393
1985;1900-01-06 03:00:00;29678.241
1985;1900-01-06 04:00:00;28420.651
1985;1900-01-06 05:00:00;26986.630
1985;1900-01-06 06:00:00;27127.882
1985;1900-01-06 07:00:00;29356.654
1985;1900-01-06 08:00:00;33117.100
1985;1900-01-06 09:00:00;37242.679
1985;1900-01-06 10:00:00;39783.026
1985;1900-01-06 11:00:00;40953.756
1985;1900-01-06 12:00:00;42382.681
1985;1900-01-06 13:00:00;42022.068
1985;1900-01-06 14:00:00;40256.667
1985;1900-01-06 15:00:00;38986.951
1985;1900-01-06 16:00:00;39228.185
1985;1900-01-06 17:00:00;42123.861
1985;1900-01-06 18:00:00;45422.947
1985;1900-01-06 19:00:00;46944.354
1985;1900-01-06 20:00:00;47444.703
1985;1900-01-06 21:00:00;45898.071
1985;1900-01-06 22:00:00;42975.568
1985;1900-01-06 23:00:00;40570.528
1985;1900-01-07 00:00:00;36665.986
1985;1900-01-07 01:00:00;34054.603
1985;1900-01-07 02:00:00;31854.791
1985;1900-01-07 03:00:00;30233.154
1985;1900-01-07 04:00:00;29494.212
1985;1900-01-07 05:00:00;29048.235
1985;1900-01-07 06:00:00;30154.392
1985;1900-01-07 07:00:00;33176.338
1985;1900-01-07 08:00:00;37565.947
1985;1900-01-07 09:00:00;41807.393
1985;1900-01-07 10:00:00;44235.286
1985;1900-01-07 11:00:00;45431.829
1985;1900-01-07 12:00:00;46474.702
1985;1900-01-07 13:00:00;45484.867
1985;1900-01-07 14:00:00;43463.300
1985;1900-01-07 15:00:00;42130.205
1985;1900-01-07 16:00:00;42208.526
1985;1900-01-07 17:00:00;44695.395
1985;1900-01-07 18:00:00;47891.831
1985;1900-01-07 19:00:00;49715.433
1985;1900-01-07 20:00:00;49975.545
1985;1900-01-07 21:00:00;47618.903
1985;1900-01-07 22:00:00;44136.075
1985;1900-01-07 23:00:00;41298.922
1985;1900-01-08 00:00:00;40972.946
1985;1900-01-08 01:00:00;38194.182
1985;1900-01-08 02:00:00;36139.166
1985;1900-01-08 03:00:00;34880.489
1985;1900-01-08 04:00:00;35625.469
1985;1900-01-08 05:00:00;38589.869
1985;1900-01-08 06:00:00;44137.740
1985;1900-01-08 07:00:00;50431.134
1985;1900-01-08 08:00:00;55652.420
1985;1900-01-08 09:00:00;59116.879
1985;1900-01-08 10:00:00;60544.135
1985;1900-01-08 11:00:00;61036.785
1985;1900-01-08 12:00:00;60928.248
1985;1900-01-08 13:00:00;58909.396
1985;1900-01-08 14:00:00;56641.042
1985;1900-01-08 15:00:00;55474.159
1985;1900-01-08 16:00:00;55441.349
1985;1900-01-08 17:00:00;57706.129
1985;1900-01-08 18:00:00;61502.201
1985;1900-01-08 19:00:00;64117.643
1985;1900-01-08 20:00:00;63266.149
1985;1900-01-08 21:00:00;58183.397
1985;1900-01-08 22:00:00;52332.731
1985;1900-01-08 23:00:00;48254.486
1985;1900-01-09 00:00:00;41077.823
1985;1900-01-09 01:00:00;38257.480
1985;1900-01-09 02:00:00;36225.143
1985;1900-01-09 03:00:00;35018.350
1985;1900-01-09 04:00:00;35861.835
1985;1900-01-09 05:00:00;38953.618
1985;1900-01-09 06:00:00;44599.468
1985;1900-01-09 07:00:00;50963.859
1985;1900-01-09 08:00:00;56275.982
1985;1900-01-09 09:00:00;59709.048
1985;1900-01-09 10:00:00;60957.363
1985;1900-01-09 11:00:00;61403.204
1985;1900-01-09 12:00:00;61251.082
1985;1900-01-09 13:00:00;59148.222
1985;1900-01-09 14:00:00;56835.090
1985;1900-01-09 15:00:00;55651.244
1985;1900-01-09 16:00:00;55609.545
1985;1900-01-09 17:00:00;57862.131
1985;1900-01-09 18:00:00;61605.524
1985;1900-01-09 19:00:00;64227.276
1985;1900-01-09 20:00:00;63397.752
1985;1900-01-09 21:00:00;58247.502
1985;1900-01-09 22:00:00;52388.256
1985;1900-01-09 23:00:00;48325.606
1985;1900-01-10 00:00:00;42152.268
1985;1900-01-10 01:00:00;39609.342
1985;1900-01-10 02:00:00;37754.186
1985;1900-01-10 03:00:00;36623.020
1985;1900-01-10 04:00:00;37428.709
1985;1900-01-10 05:00:00;40442.335
1985;1900-01-10 06:00:00;46000.502
1985;1900-01-10 07:00:00;52084.950
1985;1900-01-10 08:00:00;56888.358
1985;1900-01-10 09:00:00;59804.158
1985;1900-01-10 10:00:00;60644.989
1985;1900-01-10 11:00:00;60749.615
1985;1900-01-10 12:00:00;60463.149
1985;1900-01-10 13:00:00;58401.176
1985;1900-01-10 14:00:00;56185.315
1985;1900-01-10 15:00:00;55117.547
1985;1900-01-10 16:00:00;55170.231
1985;1900-01-10 17:00:00;57544.427
1985;1900-01-10 18:00:00;61326.919
1985;1900-01-10 19:00:00;64063.661
1985;1900-01-10 20:00:00;63212.991
1985;1900-01-10 21:00:00;58269.814
1985;1900-01-10 22:00:00;52726.554
1985;1900-01-10 23:00:00;49037.209
1985;1900-01-11 00:00:00;40782.731
1985;1900-01-11 01:00:00;38232.166
1985;1900-01-11 02:00:00;36362.432
1985;1900-01-11 03:00:00;35205.123
1985;1900-01-11 04:00:00;35972.534
1985;1900-01-11 05:00:00;38866.737
1985;1900-01-11 06:00:00;44267.368
1985;1900-01-11 07:00:00;50223.337
1985;1900-01-11 08:00:00;55018.404
1985;1900-01-11 09:00:00;58101.483
1985;1900-01-11 10:00:00;59171.175
1985;1900-01-11 11:00:00;59405.238
1985;1900-01-11 12:00:00;59220.157
1985;1900-01-11 13:00:00;57249.650
1985;1900-01-11 14:00:00;55116.145
1985;1900-01-11 15:00:00;54017.030
1985;1900-01-11 16:00:00;54092.718
1985;1900-01-11 17:00:00;56297.179
1985;1900-01-11 18:00:00;59995.057
1985;1900-01-11 19:00:00;62565.288
1985;1900-01-11 20:00:00;61683.960
1985;1900-01-11 21:00:00;56790.397
1985;1900-01-11 22:00:00;51281.457
1985;1900-01-11 23:00:00;47598.215
1985;1900-01-12 00:00:00;40674.981
1985;1900-01-12 01:00:00;37929.682
1985;1900-01-12 02:00:00;35929.587
1985;1900-01-12 03:00:00;34733.440
1985;1900-01-12 04:00:00;35519.468
1985;1900-01-12 05:00:00;38514.415
1985;1900-01-12 06:00:00;44073.780
1985;1900-01-12 07:00:00;50354.000
1985;1900-01-12 08:00:00;55502.566
1985;1900-01-12 09:00:00;58868.153
1985;1900-01-12 10:00:00;60118.593
1985;1900-01-12 11:00:00;60479.441
1985;1900-01-12 12:00:00;60293.175
1985;1900-01-12 13:00:00;58312.931
1985;1900-01-12 14:00:00;56035.562
1985;1900-01-12 15:00:00;54853.406
1985;1900-01-12 16:00:00;54833.063
1985;1900-01-12 17:00:00;57106.414
1985;1900-01-12 18:00:00;60860.190
1985;1900-01-12 19:00:00;63486.490
1985;1900-01-12 20:00:00;62644.734
1985;1900-01-12 21:00:00;57583.797
1985;1900-01-12 22:00:00;51825.413
1985;1900-01-12 23:00:00;47872.232
1985;1900-01-13 00:00:00;36623.662
1985;1900-01-13 01:00:00;33864.300
1985;1900-01-13 02:00:00;31582.133
1985;1900-01-13 03:00:00;29928.759
1985;1900-01-13 04:00:00;29138.024
1985;1900-01-13 05:00:00;28623.929
1985;1900-01-13 06:00:00;29748.459
1985;1900-01-13 07:00:00;32988.843
1985;1900-01-13 08:00:00;37654.819
1985;1900-01-13 09:00:00;42122.116
1985;1900-01-13 10:00:00;44626.333
1985;1900-01-13 11:00:00;45806.883
1985;1900-01-13 12:00:00;46834.232
1985;1900-01-13 13:00:00;45702.569
1985;1900-01-13 14:00:00;43607.525
1985;1900-01-13 15:00:00;42192.310
1985;1900-01-13 16:00:00;42198.412
1985;1900-01-13 17:00:00;44632.896
1985;1900-01-13 18:00:00;47749.754
1985;1900-01-13 19:00:00;49813.729
1985;1900-01-13 20:00:00;50258.517
1985;1900-01-13 21:00:00;47810.838
1985;1900-01-13 22:00:00;44113.169
1985;1900-01-13 23:00:00;41100.212
1985;1900-01-14 00:00:00;41861.405
1985;1900-01-14 01:00:00;38826.854
1985;1900-01-14 02:00:00;36262.265
1985;1900-01-14 03:00:00;34321.894
1985;1900-01-14 04:00:00;32926.403
1985;1900-01-14 05:00:00;31562.146
1985;1900-01-14 06:00:00;32152.796
1985;1900-01-14 07:00:00;35024.022
1985;1900-01-14 08:00:00;39487.518
1985;1900-01-14 09:00:00;44259.945
1985;1900-01-14 10:00:00;47014.405
1985;1900-01-14 11:00:00;48270.631
1985;1900-01-14 12:00:00;49727.120
1985;1900-01-14 13:00:00;49251.514
1985;1900-01-14 14:00:00;47189.347
1985;1900-01-14 15:00:00;45621.742
1985;1900-01-14 16:00:00;45947.043
1985;1900-01-14 17:00:00;49445.405
1985;1900-01-14 18:00:00;53502.282
1985;1900-01-14 19:00:00;55527.790
1985;1900-01-14 20:00:00;56174.422
1985;1900-01-14 21:00:00;54389.060
1985;1900-01-14 22:00:00;50770.561
1985;1900-01-14 23:00:00;47453.839
1985;1900-01-15 00:00:00;40258.164
1985;1900-01-15 01:00:00;37405.780
1985;1900-01-15 02:00:00;35324.298
1985;1900-01-15 03:00:00;34064.987
1985;1900-01-15 04:00:00;34842.714
1985;1900-01-15 05:00:00;37696.739
1985;1900-01-15 06:00:00;43010.508
1985;1900-01-15 07:00:00;49260.171
1985;1900-01-15 08:00:00;54775.894
1985;1900-01-15 09:00:00;58523.100
1985;1900-01-15 10:00:00;60234.595
1985;1900-01-15 11:00:00;60840.246
1985;1900-01-15 12:00:00;60807.671
1985;1900-01-15 13:00:00;58777.366
1985;1900-01-15 14:00:00;56543.323
1985;1900-01-15 15:00:00;55340.831
1985;1900-01-15 16:00:00;55261.281
1985;1900-01-15 17:00:00;57272.779
1985;1900-01-15 18:00:00;60682.031
1985;1900-01-15 19:00:00;63127.637
1985;1900-01-15 20:00:00;62310.754
1985;1900-01-15 21:00:00;57219.054
1985;1900-01-15 22:00:00;51393.559
1985;1900-01-15 23:00:00;47328.055
1985;1900-01-16 00:00:00;42187.713
1985;1900-01-16 01:00:00;39278.030
1985;1900-01-16 02:00:00;37165.414
1985;1900-01-16 03:00:00;35897.240
1985;1900-01-16 04:00:00;36681.298
1985;1900-01-16 05:00:00;39615.299
1985;1900-01-16 06:00:00;45157.885
1985;1900-01-16 07:00:00;51569.354
1985;1900-01-16 08:00:00;57024.569
1985;1900-01-16 09:00:00;60729.904
1985;1900-01-16 10:00:00;62402.097
1985;1900-01-16 11:00:00;63110.819
1985;1900-01-16 12:00:00;63139.368
1985;1900-01-16 13:00:00;61127.498
1985;1900-01-16 14:00:00;58760.396
1985;1900-01-16 15:00:00;57543.474
1985;1900-01-16 16:00:00;57454.822
1985;1900-01-16 17:00:00;59524.660
1985;1900-01-16 18:00:00;62868.221
1985;1900-01-16 19:00:00;65200.501
1985;1900-01-16 20:00:00;64417.952
1985;1900-01-16 21:00:00;59243.251
1985;1900-01-16 22:00:00;53245.192
1985;1900-01-16 23:00:00;49165.356
1985;1900-01-17 00:00:00;41783.566
1985;1900-01-17 01:00:00;39619.113
1985;1900-01-17 02:00:00;37943.743
1985;1900-01-17 03:00:00;36856.528
1985;1900-01-17 04:00:00;37602.012
1985;1900-01-17 05:00:00;40323.229
1985;1900-01-17 06:00:00;45439.767
1985;1900-01-17 07:00:00;50981.054
1985;1900-01-17 08:00:00;55084.150
1985;1900-01-17 09:00:00;57697.045
1985;1900-01-17 10:00:00;58741.880
1985;1900-01-17 11:00:00;58949.523
1985;1900-01-17 12:00:00;58874.885
1985;1900-01-17 13:00:00;57160.177
1985;1900-01-17 14:00:00;55200.116
1985;1900-01-17 15:00:00;54289.208
1985;1900-01-17 16:00:00;54372.230
1985;1900-01-17 17:00:00;56408.898
1985;1900-01-17 18:00:00;59711.119
1985;1900-01-17 19:00:00;61965.845
1985;1900-01-17 20:00:00;61056.712
1985;1900-01-17 21:00:00;56350.424
1985;1900-01-17 22:00:00;51278.436
1985;1900-01-17 23:00:00;48187.058
1985;1900-01-18 00:00:00;37989.191
1985;1900-01-18 01:00:00;36112.608
1985;1900-01-18 02:00:00;34622.766
1985;1900-01-18 03:00:00;33632.214
1985;1900-01-18 04:00:00;34281.621
1985;1900-01-18 05:00:00;36762.738
1985;1900-01-18 06:00:00;41512.263
1985;1900-01-18 07:00:00;46606.072
1985;1900-01-18 08:00:00;50313.657
1985;1900-01-18 09:00:00;52486.376
1985;1900-01-18 10:00:00;53133.583
1985;1900-01-18 11:00:00;52954.427
1985;1900-01-18 12:00:00;52700.506
1985;1900-01-18 13:00:00;50914.517
1985;1900-01-18 14:00:00;48997.768
1985;1900-01-18 15:00:00;48131.194
1985;1900-01-18 16:00:00;48250.151
1985;1900-01-18 17:00:00;50303.287
1985;1900-01-18 18:00:00;53751.184
1985;1900-01-18 19:00:00;56254.069
1985;1900-01-18 20:00:00;55499.250
1985;1900-01-18 21:00:00;51126.840
1985;1900-01-18 22:00:00;46499.711
1985;1900-01-18 23:00:00;43849.092
1985;1900-01-19 00:00:00;37489.834
1985;1900-01-19 01:00:00;35607.584
1985;1900-01-19 02:00:00;34077.209
1985;1900-01-19 03:00:00;33052.929
1985;1900-01-19 04:00:00;33732.288
1985;1900-01-19 05:00:00;36099.973
1985;1900-01-19 06:00:00;40576.603
1985;1900-01-19 07:00:00;45521.934
1985;1900-01-19 08:00:00;49430.999
1985;1900-01-19 09:00:00;52018.603
1985;1900-01-19 10:00:00;53162.860
1985;1900-01-19 11:00:00;53481.523
1985;1900-01-19 12:00:00;53563.336
1985;1900-01-19 13:00:00;52025.836
1985;1900-01-19 14:00:00;50333.189
1985;1900-01-19 15:00:00;49582.936
1985;1900-01-19 16:00:00;49670.846
1985;1900-01-19 17:00:00;51501.651
1985;1900-01-19 18:00:00;54240.299
1985;1900-01-19 19:00:00;55943.133
1985;1900-01-19 20:00:00;54984.791
1985;1900-01-19 21:00:00;50616.265
1985;1900-01-19 22:00:00;46047.234
1985;1900-01-19 23:00:00;43461.753
1985;1900-01-20 00:00:00;34203.991
1985;1900-01-20 01:00:00;31947.209
1985;1900-01-20 02:00:00;30087.367
1985;1900-01-20 03:00:00;28783.255
1985;1900-01-20 04:00:00;28705.654
1985;1900-01-20 05:00:00;29398.899
1985;1900-01-20 06:00:00;31595.946
1985;1900-01-20 07:00:00;35085.706
1985;1900-01-20 08:00:00;39038.948
1985;1900-01-20 09:00:00;42611.297
1985;1900-01-20 10:00:00;44796.389
1985;1900-01-20 11:00:00;45836.794
1985;1900-01-20 12:00:00;46573.657
1985;1900-01-20 13:00:00;45347.275
1985;1900-01-20 14:00:00;43356.282
1985;1900-01-20 15:00:00;42286.991
1985;1900-01-20 16:00:00;42199.879
1985;1900-01-20 17:00:00;44004.163
1985;1900-01-20 18:00:00;46485.281
1985;1900-01-20 19:00:00;47980.732
1985;1900-01-20 20:00:00;47723.909
1985;1900-01-20 21:00:00;44517.851
1985;1900-01-20 22:00:00;40790.549
1985;1900-01-20 23:00:00;38311.382
1985;1900-01-21 00:00:00;32783.950
1985;1900-01-21 01:00:00;31002.099
1985;1900-01-21 02:00:00;29286.742
1985;1900-01-21 03:00:00;27875.375
1985;1900-01-21 04:00:00;27031.401
1985;1900-01-21 05:00:00;26110.846
1985;1900-01-21 06:00:00;26489.182
1985;1900-01-21 07:00:00;28475.134
1985;1900-01-21 08:00:00;31539.368
1985;1900-01-21 09:00:00;34788.795
1985;1900-01-21 10:00:00;36807.761
1985;1900-01-21 11:00:00;37713.944
1985;1900-01-21 12:00:00;38865.645
1985;1900-01-21 13:00:00;38324.054
1985;1900-01-21 14:00:00;36789.785
1985;1900-01-21 15:00:00;35814.219
1985;1900-01-21 16:00:00;35999.363
1985;1900-01-21 17:00:00;38227.932
1985;1900-01-21 18:00:00;40711.427
1985;1900-01-21 19:00:00;41901.214
1985;1900-01-21 20:00:00;42136.555
1985;1900-01-21 21:00:00;40414.182
1985;1900-01-21 22:00:00;38012.017
1985;1900-01-21 23:00:00;36467.911
1985;1900-01-22 00:00:00;34276.402
1985;1900-01-22 01:00:00;32818.902
1985;1900-01-22 02:00:00;31511.386
1985;1900-01-22 03:00:00;30557.208
1985;1900-01-22 04:00:00;31157.774
1985;1900-01-22 05:00:00;33100.883
1985;1900-01-22 06:00:00;36781.018
1985;1900-01-22 07:00:00;40998.049
1985;1900-01-22 08:00:00;44401.567
1985;1900-01-22 09:00:00;46664.979
1985;1900-01-22 10:00:00;47798.900
1985;1900-01-22 11:00:00;48153.991
1985;1900-01-22 12:00:00;48277.552
1985;1900-01-22 13:00:00;46892.675
1985;1900-01-22 14:00:00;45402.531
1985;1900-01-22 15:00:00;44791.061
1985;1900-01-22 16:00:00;44876.006
1985;1900-01-22 17:00:00;46473.141
1985;1900-01-22 18:00:00;48863.303
1985;1900-01-22 19:00:00;50327.090
1985;1900-01-22 20:00:00;49399.093
1985;1900-01-22 21:00:00;45472.007
1985;1900-01-22 22:00:00;41614.797
1985;1900-01-22 23:00:00;39727.914
1985;1900-01-23 00:00:00;35023.024
1985;1900-01-23 01:00:00;33390.838
1985;1900-01-23 02:00:00;31997.914
1985;1900-01-23 03:00:00;31005.745
1985;1900-01-23 04:00:00;31552.752
1985;1900-01-23 05:00:00;33469.302
1985;1900-01-23 06:00:00;37224.248
1985;1900-01-23 07:00:00;41612.232
1985;1900-01-23 08:00:00;45244.380
1985;1900-01-23 09:00:00;47615.328
1985;1900-01-23 10:00:00;48686.882
1985;1900-01-23 11:00:00;48940.519
1985;1900-01-23 12:00:00;48960.812
1985;1900-01-23 13:00:00;47439.045
1985;1900-01-23 14:00:00;45811.826
1985;1900-01-23 15:00:00;45078.683
1985;1900-01-23 16:00:00;45214.475
1985;1900-01-23 17:00:00;46927.186
1985;1900-01-23 18:00:00;49578.680
1985;1900-01-23 19:00:00;51389.781
1985;1900-01-23 20:00:00;50573.091
1985;1900-01-23 21:00:00;46588.712
1985;1900-01-23 22:00:00;42556.589
1985;1900-01-23 23:00:00;40431.572
1985;1900-01-24 00:00:00;36048.145
1985;1900-01-24 01:00:00;34197.690
1985;1900-01-24 02:00:00;32762.276
1985;1900-01-24 03:00:00;31790.620
1985;1900-01-24 04:00:00;32406.474
1985;1900-01-24 05:00:00;34704.615
1985;1900-01-24 06:00:00;39095.992
1985;1900-01-24 07:00:00;43911.465
1985;1900-01-24 08:00:00;47641.218
1985;1900-01-24 09:00:00;49872.297
1985;1900-01-24 10:00:00;50585.693
1985;1900-01-24 11:00:00;50607.325
1985;1900-01-24 12:00:00;50373.188
1985;1900-01-24 13:00:00;48593.185
1985;1900-01-24 14:00:00;46810.130
1985;1900-01-24 15:00:00;45995.953
1985;1900-01-24 16:00:00;46090.915
1985;1900-01-24 17:00:00;47983.550
1985;1900-01-24 18:00:00;51113.727
1985;1900-01-24 19:00:00;53369.293
1985;1900-01-24 20:00:00;52554.100
1985;1900-01-24 21:00:00;48328.597
1985;1900-01-24 22:00:00;44014.063
1985;1900-01-24 23:00:00;41583.233
1985;1900-01-25 00:00:00;37254.826
1985;1900-01-25 01:00:00;35494.960
1985;1900-01-25 02:00:00;34060.174
1985;1900-01-25 03:00:00;33091.790
1985;1900-01-25 04:00:00;33755.178
1985;1900-01-25 05:00:00;36112.263
1985;1900-01-25 06:00:00;40602.961
1985;1900-01-25 07:00:00;45489.904
1985;1900-01-25 08:00:00;49130.418
1985;1900-01-25 09:00:00;51419.398
1985;1900-01-25 10:00:00;52275.814
1985;1900-01-25 11:00:00;52396.378
1985;1900-01-25 12:00:00;52334.536
1985;1900-01-25 13:00:00;50721.647
1985;1900-01-25 14:00:00;48945.568
1985;1900-01-25 15:00:00;48175.957
1985;1900-01-25 16:00:00;48258.249
1985;1900-01-25 17:00:00;50174.716
1985;1900-01-25 18:00:00;53111.000
1985;1900-01-25 19:00:00;55032.048
1985;1900-01-25 20:00:00;54144.605
1985;1900-01-25 21:00:00;49828.311
1985;1900-01-25 22:00:00;45403.879
1985;1900-01-25 23:00:00;42999.519
1985;1900-01-26 00:00:00;36655.027
1985;1900-01-26 01:00:00;34891.992
1985;1900-01-26 02:00:00;33435.965
1985;1900-01-26 03:00:00;32425.992
1985;1900-01-26 04:00:00;32985.916
1985;1900-01-26 05:00:00;35137.701
1985;1900-01-26 06:00:00;39394.453
1985;1900-01-26 07:00:00;44166.954
1985;1900-01-26 08:00:00;47907.922
1985;1900-01-26 09:00:00;50198.175
1985;1900-01-26 10:00:00;50961.606
1985;1900-01-26 11:00:00;50910.819
1985;1900-01-26 12:00:00;50707.543
1985;1900-01-26 13:00:00;48958.364
1985;1900-01-26 14:00:00;47085.531
1985;1900-01-26 15:00:00;46210.901
1985;1900-01-26 16:00:00;46268.112
1985;1900-01-26 17:00:00;48156.806
1985;1900-01-26 18:00:00;51203.655
1985;1900-01-26 19:00:00;53584.574
1985;1900-01-26 20:00:00;52908.165
1985;1900-01-26 21:00:00;48734.088
1985;1900-01-26 22:00:00;44408.032
1985;1900-01-26 23:00:00;42012.128
1985;1900-01-27 00:00:00;35226.927
1985;1900-01-27 01:00:00;33369.084
1985;1900-01-27 02:00:00;31691.647
1985;1900-01-27 03:00:00;30352.602
1985;1900-01-27 04:00:00;29770.452
1985;1900-01-27 05:00:00;29335.136
1985;1900-01-27 06:00:00;30148.357
1985;1900-01-27 07:00:00;32591.927
1985;1900-01-27 08:00:00;36051.044
1985;1900-01-27 09:00:00;39162.569
1985;1900-01-27 10:00:00;40657.609
1985;1900-01-27 11:00:00;41198.216
1985;1900-01-27 12:00:00;41758.779
1985;1900-01-27 13:00:00;40480.015
1985;1900-01-27 14:00:00;38541.254
1985;1900-01-27 15:00:00;37388.090
1985;1900-01-27 16:00:00;37373.235
1985;1900-01-27 17:00:00;39215.301
1985;1900-01-27 18:00:00;41785.538
1985;1900-01-27 19:00:00;43857.837
1985;1900-01-27 20:00:00;44302.282
1985;1900-01-27 21:00:00;42164.819
1985;1900-01-27 22:00:00;39547.460
1985;1900-01-27 23:00:00;37861.169
1985;1900-01-28 00:00:00;34159.274
1985;1900-01-28 01:00:00;32145.635
1985;1900-01-28 02:00:00;30292.950
1985;1900-01-28 03:00:00;28769.746
1985;1900-01-28 04:00:00;27716.819
1985;1900-01-28 05:00:00;26594.420
1985;1900-01-28 06:00:00;27044.727
1985;1900-01-28 07:00:00;29278.183
1985;1900-01-28 08:00:00;32542.936
1985;1900-01-28 09:00:00;35866.755
1985;1900-01-28 10:00:00;37621.906
1985;1900-01-28 11:00:00;38227.134
1985;1900-01-28 12:00:00;39159.138
1985;1900-01-28 13:00:00;38422.179
1985;1900-01-28 14:00:00;36614.244
1985;1900-01-28 15:00:00;35403.272
1985;1900-01-28 16:00:00;35592.435
