climatic_year;date;value
1985;1900-01-04 04:00:00;23462.005
1985;1900-01-04 05:00:00;25050.379
1985;1900-01-04 06:00:00;26761.011
1985;1900-01-04 07:00:00;28040.602
1985;1900-01-04 08:00:00;29366.654
1985;1900-01-04 09:00:00;30315.720
1985;1900-01-04 10:00:00;30389.704
1985;1900-01-04 11:00:00;30035.440
1985;1900-01-04 12:00:00;29664.807
1985;1900-01-04 13:00:00;29164.738
1985;1900-01-04 14:00:00;28885.476
1985;1900-01-04 15:00:00;29457.025
1985;1900-01-04 16:00:00;29479.690
1985;1900-01-04 17:00:00;29287.822
1985;1900-01-04 18:00:00;29018.099
1985;1900-01-04 19:00:00;28619.539
1985;1900-01-04 20:00:00;27692.924
1985;1900-01-04 21:00:00;26674.113
1985;1900-01-04 22:00:00;24888.878
1985;1900-01-04 23:00:00;23455.244
1985;1900-01-05 00:00:00;23126.146
1985;1900-01-05 01:00:00;22862.058
1985;1900-01-05 02:00:00;22600.089
1985;1900-01-05 03:00:00;23157.116
1985;1900-01-05 04:00:00;23678.192
1985;1900-01-05 05:00:00;25196.696
1985;1900-01-05 06:00:00;26916.835
1985;1900-01-05 07:00:00;28278.890
1985;1900-01-05 08:00:00;29790.843
1985;1900-01-05 09:00:00;30896.629
1985;1900-01-05 10:00:00;30990.311
1985;1900-01-05 11:00:00;30582.245
1985;1900-01-05 12:00:00;30139.010
1985;1900-01-05 13:00:00;29556.705
1985;1900-01-05 14:00:00;29191.282
1985;1900-01-05 15:00:00;29716.411
1985;1900-01-05 16:00:00;29794.467
1985;1900-01-05 17:00:00;29564.617
1985;1900-01-05 18:00:00;29221.812
1985;1900-01-05 19:00:00;28815.451
1985;1900-01-05 20:00:00;27863.375
1985;1900-01-05 21:00:00;26828.568
1985;1900-01-05 22:00:00;24982.001
1985;1900-01-05 23:00:00;23152.509
1985;1900-01-06 00:00:00;22310.141
1985;1900-01-06 01:00:00;22259.593
1985;1900-01-06 02:00:00;22333.416
1985;1900-01-06 03:00:00;22296.121
1985;1900-01-06 04:00:00;20390.998
1985;1900-01-06 05:00:00;20868.006
1985;1900-01-06 06:00:00;20118.421
1985;1900-01-06 07:00:00;22183.743
1985;1900-01-06 08:00:00;24094.570
1985;1900-01-06 09:00:00;25548.224
1985;1900-01-06 10:00:00;25586.959
1985;1900-01-06 11:00:00;25205.534
1985;1900-01-06 12:00:00;24606.599
1985;1900-01-06 13:00:00;23837.520
1985;1900-01-06 14:00:00;23708.970
1985;1900-01-06 15:00:00;24766.737
1985;1900-01-06 16:00:00;24916.742
1985;1900-01-06 17:00:00;24553.900
1985;1900-01-06 18:00:00;24039.620
1985;1900-01-06 19:00:00;22974.520
1985;1900-01-06 20:00:00;22418.848
1985;1900-01-06 21:00:00;21640.285
1985;1900-01-06 22:00:00;19949.972
1985;1900-01-06 23:00:00;22001.283
1985;1900-01-07 00:00:00;21403.608
1985;1900-01-07 01:00:00;21471.314
1985;1900-01-07 02:00:00;21530.097
1985;1900-01-07 03:00:00;21354.166
1985;1900-01-07 04:00:00;21400.872
1985;1900-01-07 05:00:00;21115.376
1985;1900-01-07 06:00:00;21188.647
1985;1900-01-07 07:00:00;23305.881
1985;1900-01-07 08:00:00;25288.658
1985;1900-01-07 09:00:00;27214.144
1985;1900-01-07 10:00:00;27215.850
1985;1900-01-07 11:00:00;26742.632
1985;1900-01-07 12:00:00;26412.162
1985;1900-01-07 13:00:00;25802.424
1985;1900-01-07 14:00:00;25406.894
1985;1900-01-07 15:00:00;26823.814
1985;1900-01-07 16:00:00;27223.583
1985;1900-01-07 17:00:00;27405.130
1985;1900-01-07 18:00:00;27045.767
1985;1900-01-07 19:00:00;26211.690
1985;1900-01-07 20:00:00;25856.976
1985;1900-01-07 21:00:00;25428.886
1985;1900-01-07 22:00:00;23770.535
1985;1900-01-07 23:00:00;24679.652
1985;1900-01-08 00:00:00;24738.283
1985;1900-01-08 01:00:00;24835.287
1985;1900-01-08 02:00:00;24520.893
1985;1900-01-08 03:00:00;25562.824
1985;1900-01-08 04:00:00;26494.430
1985;1900-01-08 05:00:00;29124.273
1985;1900-01-08 06:00:00;31437.963
1985;1900-01-08 07:00:00;33328.795
1985;1900-01-08 08:00:00;34753.265
1985;1900-01-08 09:00:00;35718.344
1985;1900-01-08 10:00:00;35705.419
1985;1900-01-08 11:00:00;35235.386
1985;1900-01-08 12:00:00;34371.941
1985;1900-01-08 13:00:00;33587.506
1985;1900-01-08 14:00:00;33118.235
1985;1900-01-08 15:00:00;33660.934
1985;1900-01-08 16:00:00;33872.210
1985;1900-01-08 17:00:00;33498.976
1985;1900-01-08 18:00:00;33100.372
1985;1900-01-08 19:00:00;32430.697
1985;1900-01-08 20:00:00;31103.073
1985;1900-01-08 21:00:00;29829.383
1985;1900-01-08 22:00:00;27613.190
1985;1900-01-08 23:00:00;26748.807
1985;1900-01-09 00:00:00;26556.575
1985;1900-01-09 01:00:00;26454.257
1985;1900-01-09 02:00:00;26179.495
1985;1900-01-09 03:00:00;27087.733
1985;1900-01-09 04:00:00;27663.910
1985;1900-01-09 05:00:00;29685.846
1985;1900-01-09 06:00:00;31799.093
1985;1900-01-09 07:00:00;33475.630
1985;1900-01-09 08:00:00;34837.474
1985;1900-01-09 09:00:00;35660.751
1985;1900-01-09 10:00:00;36052.168
1985;1900-01-09 11:00:00;35681.889
1985;1900-01-09 12:00:00;34790.871
1985;1900-01-09 13:00:00;34007.508
1985;1900-01-09 14:00:00;33415.530
1985;1900-01-09 15:00:00;33785.543
1985;1900-01-09 16:00:00;33989.159
1985;1900-01-09 17:00:00;33578.792
1985;1900-01-09 18:00:00;32990.593
1985;1900-01-09 19:00:00;32445.786
1985;1900-01-09 20:00:00;31166.176
1985;1900-01-09 21:00:00;29928.694
1985;1900-01-09 22:00:00;27772.248
1985;1900-01-09 23:00:00;26675.082
1985;1900-01-10 00:00:00;26456.606
1985;1900-01-10 01:00:00;26312.279
1985;1900-01-10 02:00:00;26055.422
1985;1900-01-10 03:00:00;26940.078
1985;1900-01-10 04:00:00;27499.712
1985;1900-01-10 05:00:00;29490.727
1985;1900-01-10 06:00:00;31624.553
1985;1900-01-10 07:00:00;33334.543
1985;1900-01-10 08:00:00;35025.071
1985;1900-01-10 09:00:00;35836.805
1985;1900-01-10 10:00:00;36221.941
1985;1900-01-10 11:00:00;35534.363
1985;1900-01-10 12:00:00;34679.624
1985;1900-01-10 13:00:00;33919.880
1985;1900-01-10 14:00:00;33357.642
1985;1900-01-10 15:00:00;33730.231
1985;1900-01-10 16:00:00;33884.919
1985;1900-01-10 17:00:00;33472.921
1985;1900-01-10 18:00:00;32875.166
1985;1900-01-10 19:00:00;32301.361
1985;1900-01-10 20:00:00;30991.213
1985;1900-01-10 21:00:00;29732.806
1985;1900-01-10 22:00:00;27595.779
1985;1900-01-10 23:00:00;25808.437
1985;1900-01-11 00:00:00;25463.019
1985;1900-01-11 01:00:00;25227.612
1985;1900-01-11 02:00:00;25012.538
1985;1900-01-11 03:00:00;25709.859
1985;1900-01-11 04:00:00;26403.448
1985;1900-01-11 05:00:00;28617.313
1985;1900-01-11 06:00:00;30665.864
1985;1900-01-11 07:00:00;32046.533
1985;1900-01-11 08:00:00;33356.629
1985;1900-01-11 09:00:00;34213.546
1985;1900-01-11 10:00:00;34074.475
1985;1900-01-11 11:00:00;33456.376
1985;1900-01-11 12:00:00;32731.444
1985;1900-01-11 13:00:00;32123.114
1985;1900-01-11 14:00:00;31719.266
1985;1900-01-11 15:00:00;32192.101
1985;1900-01-11 16:00:00;32229.154
1985;1900-01-11 17:00:00;31869.666
1985;1900-01-11 18:00:00;31397.855
1985;1900-01-11 19:00:00;30841.337
1985;1900-01-11 20:00:00;29579.593
1985;1900-01-11 21:00:00;28356.748
1985;1900-01-11 22:00:00;26363.222
1985;1900-01-11 23:00:00;25071.932
1985;1900-01-12 00:00:00;24683.815
1985;1900-01-12 01:00:00;24403.663
1985;1900-01-12 02:00:00;24200.915
1985;1900-01-12 03:00:00;24807.149
1985;1900-01-12 04:00:00;25526.867
1985;1900-01-12 05:00:00;27783.453
1985;1900-01-12 06:00:00;29866.456
1985;1900-01-12 07:00:00;31295.784
1985;1900-01-12 08:00:00;32562.393
1985;1900-01-12 09:00:00;33384.410
1985;1900-01-12 10:00:00;33331.756
1985;1900-01-12 11:00:00;32759.203
1985;1900-01-12 12:00:00;32081.850
1985;1900-01-12 13:00:00;31443.604
1985;1900-01-12 14:00:00;31006.775
1985;1900-01-12 15:00:00;31470.769
1985;1900-01-12 16:00:00;31549.750
1985;1900-01-12 17:00:00;31225.451
1985;1900-01-12 18:00:00;30835.093
1985;1900-01-12 19:00:00;30276.440
1985;1900-01-12 20:00:00;29050.064
1985;1900-01-12 21:00:00;27834.642
1985;1900-01-12 22:00:00;25870.590
1985;1900-01-12 23:00:00;24149.434
1985;1900-01-13 00:00:00;23275.212
1985;1900-01-13 01:00:00;23163.802
1985;1900-01-13 02:00:00;23291.412
1985;1900-01-13 03:00:00;23342.611
1985;1900-01-13 04:00:00;23528.322
1985;1900-01-13 05:00:00;24755.446
1985;1900-01-13 06:00:00;25546.727
1985;1900-01-13 07:00:00;27580.622
1985;1900-01-13 08:00:00;29279.784
1985;1900-01-13 09:00:00;30481.921
1985;1900-01-13 10:00:00;30440.157
1985;1900-01-13 11:00:00;29927.446
1985;1900-01-13 12:00:00;29090.886
1985;1900-01-13 13:00:00;28219.169
1985;1900-01-13 14:00:00;27981.370
1985;1900-01-13 15:00:00;28818.959
1985;1900-01-13 16:00:00;28956.176
1985;1900-01-13 17:00:00;28478.582
1985;1900-01-13 18:00:00;27943.707
1985;1900-01-13 19:00:00;26860.241
1985;1900-01-13 20:00:00;26145.080
1985;1900-01-13 21:00:00;25299.480
1985;1900-01-13 22:00:00;23550.574
1985;1900-01-13 23:00:00;22443.318
1985;1900-01-14 00:00:00;21819.108
1985;1900-01-14 01:00:00;21738.933
1985;1900-01-14 02:00:00;21817.870
1985;1900-01-14 03:00:00;21752.493
1985;1900-01-14 04:00:00;21991.442
1985;1900-01-14 05:00:00;22508.230
1985;1900-01-14 06:00:00;23049.905
1985;1900-01-14 07:00:00;24916.574
1985;1900-01-14 08:00:00;26557.815
1985;1900-01-14 09:00:00;28096.238
1985;1900-01-14 10:00:00;27986.717
1985;1900-01-14 11:00:00;27486.467
1985;1900-01-14 12:00:00;27022.538
1985;1900-01-14 13:00:00;26391.587
1985;1900-01-14 14:00:00;25990.545
1985;1900-01-14 15:00:00;27171.800
1985;1900-01-14 16:00:00;27579.222
1985;1900-01-14 17:00:00;27644.660
1985;1900-01-14 18:00:00;27374.710
1985;1900-01-14 19:00:00;26610.965
1985;1900-01-14 20:00:00;26076.389
1985;1900-01-14 21:00:00;25566.524
1985;1900-01-14 22:00:00;23882.021
1985;1900-01-14 23:00:00;23970.090
1985;1900-01-15 00:00:00;23913.593
1985;1900-01-15 01:00:00;23871.333
1985;1900-01-15 02:00:00;23646.270
1985;1900-01-15 03:00:00;24512.083
1985;1900-01-15 04:00:00;25574.374
1985;1900-01-15 05:00:00;28315.527
1985;1900-01-15 06:00:00;30619.921
1985;1900-01-15 07:00:00;32358.809
1985;1900-01-15 08:00:00;33801.120
1985;1900-01-15 09:00:00;34722.240
1985;1900-01-15 10:00:00;34307.908
1985;1900-01-15 11:00:00;33540.510
1985;1900-01-15 12:00:00;32743.408
1985;1900-01-15 13:00:00;31987.241
1985;1900-01-15 14:00:00;31462.143
1985;1900-01-15 15:00:00;32032.286
1985;1900-01-15 16:00:00;32398.722
1985;1900-01-15 17:00:00;32118.939
1985;1900-01-15 18:00:00;31770.141
1985;1900-01-15 19:00:00;31149.649
1985;1900-01-15 20:00:00;29883.471
1985;1900-01-15 21:00:00;28634.923
1985;1900-01-15 22:00:00;26618.085
1985;1900-01-15 23:00:00;25956.487
1985;1900-01-16 00:00:00;25703.890
1985;1900-01-16 01:00:00;25516.720
1985;1900-01-16 02:00:00;25310.351
1985;1900-01-16 03:00:00;26080.457
1985;1900-01-16 04:00:00;26746.811
1985;1900-01-16 05:00:00;28861.312
1985;1900-01-16 06:00:00;30996.815
1985;1900-01-16 07:00:00;32680.025
1985;1900-01-16 08:00:00;34244.467
1985;1900-01-16 09:00:00;35143.210
1985;1900-01-16 10:00:00;34930.176
1985;1900-01-16 11:00:00;34147.593
1985;1900-01-16 12:00:00;33283.852
1985;1900-01-16 13:00:00;32505.037
1985;1900-01-16 14:00:00;31834.442
1985;1900-01-16 15:00:00;32277.480
1985;1900-01-16 16:00:00;32662.546
1985;1900-01-16 17:00:00;32337.687
1985;1900-01-16 18:00:00;31814.408
1985;1900-01-16 19:00:00;31267.423
1985;1900-01-16 20:00:00;30015.456
1985;1900-01-16 21:00:00;28796.786
1985;1900-01-16 22:00:00;26787.668
1985;1900-01-16 23:00:00;25957.390
1985;1900-01-17 00:00:00;25712.479
1985;1900-01-17 01:00:00;25530.705
1985;1900-01-17 02:00:00;25321.317
1985;1900-01-17 03:00:00;26125.142
1985;1900-01-17 04:00:00;26773.015
1985;1900-01-17 05:00:00;28839.393
1985;1900-01-17 06:00:00;30984.880
1985;1900-01-17 07:00:00;32712.519
1985;1900-01-17 08:00:00;34347.671
1985;1900-01-17 09:00:00;35269.069
1985;1900-01-17 10:00:00;35079.115
1985;1900-01-17 11:00:00;34309.998
1985;1900-01-17 12:00:00;33460.247
1985;1900-01-17 13:00:00;32700.905
1985;1900-01-17 14:00:00;32050.945
1985;1900-01-17 15:00:00;32490.341
1985;1900-01-17 16:00:00;32859.839
1985;1900-01-17 17:00:00;32517.383
1985;1900-01-17 18:00:00;31961.856
1985;1900-01-17 19:00:00;31406.690
1985;1900-01-17 20:00:00;30140.307
1985;1900-01-17 21:00:00;28894.122
1985;1900-01-17 22:00:00;26878.142
1985;1900-01-17 23:00:00;25763.143
1985;1900-01-18 00:00:00;25482.277
1985;1900-01-18 01:00:00;25266.683
1985;1900-01-18 02:00:00;25050.552
1985;1900-01-18 03:00:00;25802.079
1985;1900-01-18 04:00:00;26476.739
1985;1900-01-18 05:00:00;28615.019
1985;1900-01-18 06:00:00;30709.937
1985;1900-01-18 07:00:00;32273.322
1985;1900-01-18 08:00:00;33688.442
1985;1900-01-18 09:00:00;34545.550
1985;1900-01-18 10:00:00;34337.822
1985;1900-01-18 11:00:00;33603.105
1985;1900-01-18 12:00:00;32799.115
1985;1900-01-18 13:00:00;32122.693
1985;1900-01-18 14:00:00;31562.193
1985;1900-01-18 15:00:00;32040.143
1985;1900-01-18 16:00:00;32371.408
1985;1900-01-18 17:00:00;32049.165
1985;1900-01-18 18:00:00;31517.519
1985;1900-01-18 19:00:00;30955.527
1985;1900-01-18 20:00:00;29676.695
1985;1900-01-18 21:00:00;28415.189
1985;1900-01-18 22:00:00;26441.562
1985;1900-01-18 23:00:00;25352.258
1985;1900-01-19 00:00:00;25051.589
1985;1900-01-19 01:00:00;24818.850
1985;1900-01-19 02:00:00;24624.616
1985;1900-01-19 03:00:00;25333.137
1985;1900-01-19 04:00:00;26036.476
1985;1900-01-19 05:00:00;28220.955
1985;1900-01-19 06:00:00;30324.210
1985;1900-01-19 07:00:00;31901.844
1985;1900-01-19 08:00:00;33261.215
1985;1900-01-19 09:00:00;34051.846
1985;1900-01-19 10:00:00;33848.614
1985;1900-01-19 11:00:00;33137.607
1985;1900-01-19 12:00:00;32345.006
1985;1900-01-19 13:00:00;31655.162
1985;1900-01-19 14:00:00;31081.271
1985;1900-01-19 15:00:00;31571.488
1985;1900-01-19 16:00:00;31925.296
1985;1900-01-19 17:00:00;31629.691
1985;1900-01-19 18:00:00;31154.198
1985;1900-01-19 19:00:00;30622.704
1985;1900-01-19 20:00:00;29384.649
1985;1900-01-19 21:00:00;28168.497
1985;1900-01-19 22:00:00;26220.490
1985;1900-01-19 23:00:00;24402.204
1985;1900-01-20 00:00:00;23591.061
1985;1900-01-20 01:00:00;23490.692
1985;1900-01-20 02:00:00;23640.724
1985;1900-01-20 03:00:00;23714.724
1985;1900-01-20 04:00:00;23911.686
1985;1900-01-20 05:00:00;25149.082
1985;1900-01-20 06:00:00;25987.421
1985;1900-01-20 07:00:00;28119.529
1985;1900-01-20 08:00:00;29751.113
1985;1900-01-20 09:00:00;30883.526
1985;1900-01-20 10:00:00;30757.702
1985;1900-01-20 11:00:00;30114.868
1985;1900-01-20 12:00:00;29219.385
1985;1900-01-20 13:00:00;28313.702
1985;1900-01-20 14:00:00;27914.709
1985;1900-01-20 15:00:00;28757.928
1985;1900-01-20 16:00:00;29118.256
1985;1900-01-20 17:00:00;28714.485
1985;1900-01-20 18:00:00;28147.636
1985;1900-01-20 19:00:00;27087.967
1985;1900-01-20 20:00:00;26348.166
1985;1900-01-20 21:00:00;25532.112
1985;1900-01-20 22:00:00;23822.322
1985;1900-01-20 23:00:00;22369.408
1985;1900-01-21 00:00:00;21791.348
1985;1900-01-21 01:00:00;21660.857
1985;1900-01-21 02:00:00;21737.498
1985;1900-01-21 03:00:00;21742.712
1985;1900-01-21 04:00:00;21995.063
1985;1900-01-21 05:00:00;22541.845
1985;1900-01-21 06:00:00;23106.303
1985;1900-01-21 07:00:00;24845.871
1985;1900-01-21 08:00:00;26320.618
1985;1900-01-21 09:00:00;27638.998
1985;1900-01-21 10:00:00;27521.359
1985;1900-01-21 11:00:00;27025.070
1985;1900-01-21 12:00:00;26517.987
1985;1900-01-21 13:00:00;25853.380
1985;1900-01-21 14:00:00;25323.261
1985;1900-01-21 15:00:00;26355.216
1985;1900-01-21 16:00:00;26927.659
1985;1900-01-21 17:00:00;26947.469
1985;1900-01-21 18:00:00;26700.749
1985;1900-01-21 19:00:00;25971.819
1985;1900-01-21 20:00:00;25374.470
1985;1900-01-21 21:00:00;24828.264
1985;1900-01-21 22:00:00;23256.639
1985;1900-01-21 23:00:00;22001.219
1985;1900-01-22 00:00:00;21728.227
1985;1900-01-22 01:00:00;21505.707
1985;1900-01-22 02:00:00;21397.829
1985;1900-01-22 03:00:00;22026.996
1985;1900-01-22 04:00:00;23295.940
1985;1900-01-22 05:00:00;26312.916
1985;1900-01-22 06:00:00;28527.102
1985;1900-01-22 07:00:00;30070.271
1985;1900-01-22 08:00:00;30939.173
1985;1900-01-22 09:00:00;31192.508
1985;1900-01-22 10:00:00;31028.534
1985;1900-01-22 11:00:00;30485.010
1985;1900-01-22 12:00:00;29840.230
1985;1900-01-22 13:00:00;29278.013
1985;1900-01-22 14:00:00;28905.054
1985;1900-01-22 15:00:00;29307.407
1985;1900-01-22 16:00:00;29630.558
1985;1900-01-22 17:00:00;29466.954
1985;1900-01-22 18:00:00;29123.355
1985;1900-01-22 19:00:00;28595.663
1985;1900-01-22 20:00:00;27306.618
1985;1900-01-22 21:00:00;26075.775
1985;1900-01-22 22:00:00;24326.370
1985;1900-01-22 23:00:00;22845.823
1985;1900-01-23 00:00:00;22309.686
1985;1900-01-23 01:00:00;21887.638
1985;1900-01-23 02:00:00;21783.844
1985;1900-01-23 03:00:00;22139.472
1985;1900-01-23 04:00:00;23069.759
1985;1900-01-23 05:00:00;25754.402
1985;1900-01-23 06:00:00;27670.162
1985;1900-01-23 07:00:00;28833.969
1985;1900-01-23 08:00:00;29241.691
1985;1900-01-23 09:00:00;29279.377
1985;1900-01-23 10:00:00;29125.236
1985;1900-01-23 11:00:00;28709.670
1985;1900-01-23 12:00:00;28240.474
1985;1900-01-23 13:00:00;27831.047
1985;1900-01-23 14:00:00;27533.753
1985;1900-01-23 15:00:00;28060.104
1985;1900-01-23 16:00:00;28345.705
1985;1900-01-23 17:00:00;28187.252
1985;1900-01-23 18:00:00;27971.901
1985;1900-01-23 19:00:00;27430.089
1985;1900-01-23 20:00:00;26211.901
1985;1900-01-23 21:00:00;25046.931
1985;1900-01-23 22:00:00;23395.818
1985;1900-01-23 23:00:00;22174.606
1985;1900-01-24 00:00:00;21634.162
1985;1900-01-24 01:00:00;21224.336
1985;1900-01-24 02:00:00;21185.775
1985;1900-01-24 03:00:00;21522.419
1985;1900-01-24 04:00:00;22508.471
1985;1900-01-24 05:00:00;25209.425
1985;1900-01-24 06:00:00;27187.641
1985;1900-01-24 07:00:00;28369.919
1985;1900-01-24 08:00:00;28785.898
1985;1900-01-24 09:00:00;28857.913
1985;1900-01-24 10:00:00;28758.790
1985;1900-01-24 11:00:00;28410.526
1985;1900-01-24 12:00:00;27986.377
1985;1900-01-24 13:00:00;27543.491
1985;1900-01-24 14:00:00;27204.571
1985;1900-01-24 15:00:00;27706.989
1985;1900-01-24 16:00:00;28035.808
1985;1900-01-24 17:00:00;27907.814
1985;1900-01-24 18:00:00;27790.482
1985;1900-01-24 19:00:00;27271.461
1985;1900-01-24 20:00:00;26111.414
1985;1900-01-24 21:00:00;25001.318
1985;1900-01-24 22:00:00;23367.070
1985;1900-01-24 23:00:00;22236.265
1985;1900-01-25 00:00:00;21685.676
1985;1900-01-25 01:00:00;21267.452
1985;1900-01-25 02:00:00;21230.666
1985;1900-01-25 03:00:00;21547.424
1985;1900-01-25 04:00:00;22492.548
1985;1900-01-25 05:00:00;25116.399
1985;1900-01-25 06:00:00;27100.232
1985;1900-01-25 07:00:00;28291.942
1985;1900-01-25 08:00:00;28727.298
1985;1900-01-25 09:00:00;28733.728
1985;1900-01-25 10:00:00;28601.056
1985;1900-01-25 11:00:00;28188.778
1985;1900-01-25 12:00:00;27730.777
1985;1900-01-25 13:00:00;27246.258
1985;1900-01-25 14:00:00;26897.639
1985;1900-01-25 15:00:00;27372.866
1985;1900-01-25 16:00:00;27639.050
1985;1900-01-25 17:00:00;27482.084
1985;1900-01-25 18:00:00;27356.035
1985;1900-01-25 19:00:00;26801.863
1985;1900-01-25 20:00:00;25618.010
1985;1900-01-25 21:00:00;24473.782
1985;1900-01-25 22:00:00;22857.464
1985;1900-01-25 23:00:00;21711.798
1985;1900-01-26 00:00:00;21151.817
1985;1900-01-26 01:00:00;20727.921
1985;1900-01-26 02:00:00;20697.526
1985;1900-01-26 03:00:00;21010.142
1985;1900-01-26 04:00:00;22000.346
1985;1900-01-26 05:00:00;24691.659
1985;1900-01-26 06:00:00;26748.145
1985;1900-01-26 07:00:00;27942.693
1985;1900-01-26 08:00:00;28348.141
1985;1900-01-26 09:00:00;28353.446
1985;1900-01-26 10:00:00;28280.589
1985;1900-01-26 11:00:00;27945.236
1985;1900-01-26 12:00:00;27552.958
1985;1900-01-26 13:00:00;27119.535
1985;1900-01-26 14:00:00;26842.458
1985;1900-01-26 15:00:00;27341.361
1985;1900-01-26 16:00:00;27606.877
1985;1900-01-26 17:00:00;27465.990
1985;1900-01-26 18:00:00;27367.029
1985;1900-01-26 19:00:00;26814.429
1985;1900-01-26 20:00:00;25608.124
1985;1900-01-26 21:00:00;24443.524
1985;1900-01-26 22:00:00;22837.398
1985;1900-01-26 23:00:00;21249.779
1985;1900-01-27 00:00:00;20692.552
1985;1900-01-27 01:00:00;20198.147
1985;1900-01-27 02:00:00;20214.467
1985;1900-01-27 03:00:00;20314.258
1985;1900-01-27 04:00:00;20587.738
1985;1900-01-27 05:00:00;21978.821
1985;1900-01-27 06:00:00;23261.473
1985;1900-01-27 07:00:00;24652.454
1985;1900-01-27 08:00:00;25928.841
1985;1900-01-27 09:00:00;26630.018
1985;1900-01-27 10:00:00;26752.374
1985;1900-01-27 11:00:00;26380.543
1985;1900-01-27 12:00:00;25784.724
1985;1900-01-27 13:00:00;25085.756
1985;1900-01-27 14:00:00;24747.673
1985;1900-01-27 15:00:00;25078.115
1985;1900-01-27 16:00:00;25345.321
1985;1900-01-27 17:00:00;24993.185
1985;1900-01-27 18:00:00;24538.087
1985;1900-01-27 19:00:00;23981.157
1985;1900-01-27 20:00:00;23267.002
1985;1900-01-27 21:00:00;22579.327
1985;1900-01-27 22:00:00;20990.535
1985;1900-01-27 23:00:00;19397.222
1985;1900-01-28 00:00:00;18765.635
1985;1900-01-28 01:00:00;18360.155
1985;1900-01-28 02:00:00;18291.854
1985;1900-01-28 03:00:00;18362.875
1985;1900-01-28 04:00:00;18628.676
1985;1900-01-28 05:00:00;19401.542
1985;1900-01-28 06:00:00;19997.740
1985;1900-01-28 07:00:00;21300.451
1985;1900-01-28 08:00:00;22633.364
1985;1900-01-28 09:00:00;23618.649
1985;1900-01-28 10:00:00;23747.134
1985;1900-01-28 11:00:00;23554.904
1985;1900-01-28 12:00:00;23323.472
1985;1900-01-28 13:00:00;22782.547
1985;1900-01-28 14:00:00;22359.263
1985;1900-01-28 15:00:00;23053.726
1985;1900-01-28 16:00:00;23839.739
