climatic_year;date;value
1985;1900-01-03 13:00:00;44507.328
1985;1900-01-03 14:00:00;44525.352
1985;1900-01-03 15:00:00;44533.945
1985;1900-01-03 16:00:00;44757.681
1985;1900-01-03 17:00:00;45341.900
1985;1900-01-03 18:00:00;45292.557
1985;1900-01-03 19:00:00;43542.962
1985;1900-01-03 20:00:00;41603.657
1985;1900-01-03 21:00:00;40168.712
1985;1900-01-03 22:00:00;38880.136
1985;1900-01-03 23:00:00;41161.887
1985;1900-01-04 00:00:00;40245.011
1985;1900-01-04 01:00:00;39395.434
1985;1900-01-04 02:00:00;38678.260
1985;1900-01-04 03:00:00;38468.003
1985;1900-01-04 04:00:00;38916.279
1985;1900-01-04 05:00:00;39486.541
1985;1900-01-04 06:00:00;41220.712
1985;1900-01-04 07:00:00;41755.304
1985;1900-01-04 08:00:00;45711.801
1985;1900-01-04 09:00:00;46441.772
1985;1900-01-04 10:00:00;46390.403
1985;1900-01-04 11:00:00;45863.482
1985;1900-01-04 12:00:00;45942.098
1985;1900-01-04 13:00:00;45975.336
1985;1900-01-04 14:00:00;46423.904
1985;1900-01-04 15:00:00;46784.871
1985;1900-01-04 16:00:00;47173.185
1985;1900-01-04 17:00:00;47715.381
1985;1900-01-04 18:00:00;47227.297
1985;1900-01-04 19:00:00;46276.028
1985;1900-01-04 20:00:00;44415.114
1985;1900-01-04 21:00:00;43179.933
1985;1900-01-04 22:00:00;41702.371
1985;1900-01-04 23:00:00;43756.297
1985;1900-01-05 00:00:00;42483.426
1985;1900-01-05 01:00:00;41548.237
1985;1900-01-05 02:00:00;40707.974
1985;1900-01-05 03:00:00;40154.308
1985;1900-01-05 04:00:00;40241.353
1985;1900-01-05 05:00:00;40594.472
1985;1900-01-05 06:00:00;42081.537
1985;1900-01-05 07:00:00;41939.941
1985;1900-01-05 08:00:00;45207.404
1985;1900-01-05 09:00:00;46517.966
1985;1900-01-05 10:00:00;46696.677
1985;1900-01-05 11:00:00;46519.838
1985;1900-01-05 12:00:00;45432.036
1985;1900-01-05 13:00:00;45485.958
1985;1900-01-05 14:00:00;45502.509
1985;1900-01-05 15:00:00;45743.870
1985;1900-01-05 16:00:00;46457.067
1985;1900-01-05 17:00:00;47792.149
1985;1900-01-05 18:00:00;47479.743
1985;1900-01-05 19:00:00;46728.750
1985;1900-01-05 20:00:00;44962.409
1985;1900-01-05 21:00:00;43561.945
1985;1900-01-05 22:00:00;42278.980
1985;1900-01-05 23:00:00;42412.700
1985;1900-01-06 00:00:00;40143.024
1985;1900-01-06 01:00:00;39152.126
1985;1900-01-06 02:00:00;38088.710
1985;1900-01-06 03:00:00;37416.175
1985;1900-01-06 04:00:00;37269.700
1985;1900-01-06 05:00:00;36673.880
1985;1900-01-06 06:00:00;37487.613
1985;1900-01-06 07:00:00;39143.340
1985;1900-01-06 08:00:00;41084.845
1985;1900-01-06 09:00:00;42636.401
1985;1900-01-06 10:00:00;43472.632
1985;1900-01-06 11:00:00;43815.755
1985;1900-01-06 12:00:00;43217.245
1985;1900-01-06 13:00:00;42769.474
1985;1900-01-06 14:00:00;42534.473
1985;1900-01-06 15:00:00;42330.721
1985;1900-01-06 16:00:00;43517.683
1985;1900-01-06 17:00:00;44643.249
1985;1900-01-06 18:00:00;44504.865
1985;1900-01-06 19:00:00;43724.812
1985;1900-01-06 20:00:00;42488.106
1985;1900-01-06 21:00:00;41383.812
1985;1900-01-06 22:00:00;40436.866
1985;1900-01-06 23:00:00;38452.437
1985;1900-01-07 00:00:00;37331.016
1985;1900-01-07 01:00:00;36529.214
1985;1900-01-07 02:00:00;35545.245
1985;1900-01-07 03:00:00;35078.942
1985;1900-01-07 04:00:00;34918.069
1985;1900-01-07 05:00:00;35117.220
1985;1900-01-07 06:00:00;35528.486
1985;1900-01-07 07:00:00;36637.489
1985;1900-01-07 08:00:00;38486.403
1985;1900-01-07 09:00:00;39537.930
1985;1900-01-07 10:00:00;39993.420
1985;1900-01-07 11:00:00;40458.324
1985;1900-01-07 12:00:00;40409.103
1985;1900-01-07 13:00:00;40225.927
1985;1900-01-07 14:00:00;40041.841
1985;1900-01-07 15:00:00;40453.508
1985;1900-01-07 16:00:00;41986.989
1985;1900-01-07 17:00:00;44051.902
1985;1900-01-07 18:00:00;44914.527
1985;1900-01-07 19:00:00;44029.677
1985;1900-01-07 20:00:00;42771.740
1985;1900-01-07 21:00:00;41715.491
1985;1900-01-07 22:00:00;40591.731
1985;1900-01-07 23:00:00;40806.095
1985;1900-01-08 00:00:00;39478.711
1985;1900-01-08 01:00:00;38693.881
1985;1900-01-08 02:00:00;37660.172
1985;1900-01-08 03:00:00;37187.527
1985;1900-01-08 04:00:00;37664.937
1985;1900-01-08 05:00:00;40036.241
1985;1900-01-08 06:00:00;42409.668
1985;1900-01-08 07:00:00;43178.069
1985;1900-01-08 08:00:00;46945.925
1985;1900-01-08 09:00:00;47649.459
1985;1900-01-08 10:00:00;47569.543
1985;1900-01-08 11:00:00;46854.221
1985;1900-01-08 12:00:00;45953.493
1985;1900-01-08 13:00:00;46333.145
1985;1900-01-08 14:00:00;46201.392
1985;1900-01-08 15:00:00;47102.082
1985;1900-01-08 16:00:00;46998.732
1985;1900-01-08 17:00:00;48126.584
1985;1900-01-08 18:00:00;47845.338
1985;1900-01-08 19:00:00;46604.952
1985;1900-01-08 20:00:00;44144.478
1985;1900-01-08 21:00:00;42567.114
1985;1900-01-08 22:00:00;41054.927
1985;1900-01-08 23:00:00;42276.197
1985;1900-01-09 00:00:00;40897.939
1985;1900-01-09 01:00:00;40004.778
1985;1900-01-09 02:00:00;39062.407
1985;1900-01-09 03:00:00;38628.988
1985;1900-01-09 04:00:00;38682.091
1985;1900-01-09 05:00:00;38826.322
1985;1900-01-09 06:00:00;40747.610
1985;1900-01-09 07:00:00;41460.080
1985;1900-01-09 08:00:00;45288.421
1985;1900-01-09 09:00:00;46352.064
1985;1900-01-09 10:00:00;46224.345
1985;1900-01-09 11:00:00;46210.898
1985;1900-01-09 12:00:00;45818.628
1985;1900-01-09 13:00:00;45504.279
1985;1900-01-09 14:00:00;46209.566
1985;1900-01-09 15:00:00;46074.770
1985;1900-01-09 16:00:00;46053.039
1985;1900-01-09 17:00:00;46729.078
1985;1900-01-09 18:00:00;46881.883
1985;1900-01-09 19:00:00;46020.898
1985;1900-01-09 20:00:00;44112.524
1985;1900-01-09 21:00:00;42623.116
1985;1900-01-09 22:00:00;40879.156
1985;1900-01-09 23:00:00;41783.920
1985;1900-01-10 00:00:00;40756.114
1985;1900-01-10 01:00:00;40052.706
1985;1900-01-10 02:00:00;39186.449
1985;1900-01-10 03:00:00;38841.193
1985;1900-01-10 04:00:00;39072.164
1985;1900-01-10 05:00:00;39498.747
1985;1900-01-10 06:00:00;41320.153
1985;1900-01-10 07:00:00;42000.863
1985;1900-01-10 08:00:00;45561.372
1985;1900-01-10 09:00:00;46250.404
1985;1900-01-10 10:00:00;46382.652
1985;1900-01-10 11:00:00;46054.772
1985;1900-01-10 12:00:00;46060.453
1985;1900-01-10 13:00:00;46445.258
1985;1900-01-10 14:00:00;46472.865
1985;1900-01-10 15:00:00;46400.994
1985;1900-01-10 16:00:00;46563.230
1985;1900-01-10 17:00:00;47057.700
1985;1900-01-10 18:00:00;47006.140
1985;1900-01-10 19:00:00;45227.603
1985;1900-01-10 20:00:00;43249.624
1985;1900-01-10 21:00:00;41755.768
1985;1900-01-10 22:00:00;40315.995
1985;1900-01-10 23:00:00;41403.954
1985;1900-01-11 00:00:00;40205.156
1985;1900-01-11 01:00:00;39289.561
1985;1900-01-11 02:00:00;38487.784
1985;1900-01-11 03:00:00;38173.521
1985;1900-01-11 04:00:00;38608.129
1985;1900-01-11 05:00:00;39160.569
1985;1900-01-11 06:00:00;41166.292
1985;1900-01-11 07:00:00;41954.271
1985;1900-01-11 08:00:00;46193.119
1985;1900-01-11 09:00:00;46812.956
1985;1900-01-11 10:00:00;46757.176
1985;1900-01-11 11:00:00;46109.800
1985;1900-01-11 12:00:00;46008.504
1985;1900-01-11 13:00:00;46003.388
1985;1900-01-11 14:00:00;46351.450
1985;1900-01-11 15:00:00;46549.050
1985;1900-01-11 16:00:00;46678.965
1985;1900-01-11 17:00:00;47178.125
1985;1900-01-11 18:00:00;46685.188
1985;1900-01-11 19:00:00;45621.374
1985;1900-01-11 20:00:00;43651.041
1985;1900-01-11 21:00:00;42186.473
1985;1900-01-11 22:00:00;40573.652
1985;1900-01-11 23:00:00;41713.908
1985;1900-01-12 00:00:00;40444.701
1985;1900-01-12 01:00:00;39363.043
1985;1900-01-12 02:00:00;38284.012
1985;1900-01-12 03:00:00;37692.403
1985;1900-01-12 04:00:00;37641.091
1985;1900-01-12 05:00:00;37913.732
1985;1900-01-12 06:00:00;39742.660
1985;1900-01-12 07:00:00;40230.063
1985;1900-01-12 08:00:00;44142.210
1985;1900-01-12 09:00:00;45588.876
1985;1900-01-12 10:00:00;45727.895
1985;1900-01-12 11:00:00;45659.489
1985;1900-01-12 12:00:00;44497.458
1985;1900-01-12 13:00:00;44656.848
1985;1900-01-12 14:00:00;44641.452
1985;1900-01-12 15:00:00;44599.820
1985;1900-01-12 16:00:00;44932.249
1985;1900-01-12 17:00:00;46159.015
1985;1900-01-12 18:00:00;45888.884
1985;1900-01-12 19:00:00;45151.795
1985;1900-01-12 20:00:00;43334.218
1985;1900-01-12 21:00:00;41992.473
1985;1900-01-12 22:00:00;40697.767
1985;1900-01-12 23:00:00;42208.013
1985;1900-01-13 00:00:00;40041.653
1985;1900-01-13 01:00:00;38955.960
1985;1900-01-13 02:00:00;37932.191
1985;1900-01-13 03:00:00;37387.915
1985;1900-01-13 04:00:00;37234.398
1985;1900-01-13 05:00:00;36801.958
1985;1900-01-13 06:00:00;37793.127
1985;1900-01-13 07:00:00;39669.387
1985;1900-01-13 08:00:00;41899.988
1985;1900-01-13 09:00:00;43540.012
1985;1900-01-13 10:00:00;44355.574
1985;1900-01-13 11:00:00;44659.406
1985;1900-01-13 12:00:00;43906.477
1985;1900-01-13 13:00:00;43431.600
1985;1900-01-13 14:00:00;43181.521
1985;1900-01-13 15:00:00;43033.243
1985;1900-01-13 16:00:00;44192.547
1985;1900-01-13 17:00:00;45347.049
1985;1900-01-13 18:00:00;45285.502
1985;1900-01-13 19:00:00;44463.689
1985;1900-01-13 20:00:00;43253.375
1985;1900-01-13 21:00:00;42166.232
1985;1900-01-13 22:00:00;41365.006
1985;1900-01-13 23:00:00;39299.551
1985;1900-01-14 00:00:00;38230.119
1985;1900-01-14 01:00:00;37438.032
1985;1900-01-14 02:00:00;36405.437
1985;1900-01-14 03:00:00;35772.297
1985;1900-01-14 04:00:00;35584.440
1985;1900-01-14 05:00:00;35813.587
1985;1900-01-14 06:00:00;35953.455
1985;1900-01-14 07:00:00;36881.504
1985;1900-01-14 08:00:00;38656.981
1985;1900-01-14 09:00:00;39731.756
1985;1900-01-14 10:00:00;40107.039
1985;1900-01-14 11:00:00;40368.632
1985;1900-01-14 12:00:00;40146.323
1985;1900-01-14 13:00:00;39722.992
1985;1900-01-14 14:00:00;39405.438
1985;1900-01-14 15:00:00;39509.104
1985;1900-01-14 16:00:00;40745.428
1985;1900-01-14 17:00:00;42567.506
1985;1900-01-14 18:00:00;43362.579
1985;1900-01-14 19:00:00;42408.969
1985;1900-01-14 20:00:00;41173.560
1985;1900-01-14 21:00:00;40148.741
1985;1900-01-14 22:00:00;39142.232
1985;1900-01-14 23:00:00;40008.580
1985;1900-01-15 00:00:00;39026.805
1985;1900-01-15 01:00:00;38241.311
1985;1900-01-15 02:00:00;37287.142
1985;1900-01-15 03:00:00;36895.495
1985;1900-01-15 04:00:00;37512.625
1985;1900-01-15 05:00:00;40028.583
1985;1900-01-15 06:00:00;42603.826
1985;1900-01-15 07:00:00;43516.233
1985;1900-01-15 08:00:00;47582.776
1985;1900-01-15 09:00:00;48437.570
1985;1900-01-15 10:00:00;48576.933
1985;1900-01-15 11:00:00;48084.049
1985;1900-01-15 12:00:00;47283.509
1985;1900-01-15 13:00:00;47674.639
1985;1900-01-15 14:00:00;47607.959
1985;1900-01-15 15:00:00;48467.596
1985;1900-01-15 16:00:00;48266.196
1985;1900-01-15 17:00:00;49350.089
1985;1900-01-15 18:00:00;49164.938
1985;1900-01-15 19:00:00;47956.685
1985;1900-01-15 20:00:00;45492.653
1985;1900-01-15 21:00:00;43978.878
1985;1900-01-15 22:00:00;42430.833
1985;1900-01-15 23:00:00;44703.503
1985;1900-01-16 00:00:00;43432.811
1985;1900-01-16 01:00:00;42637.939
1985;1900-01-16 02:00:00;41788.014
1985;1900-01-16 03:00:00;41364.736
1985;1900-01-16 04:00:00;41429.726
1985;1900-01-16 05:00:00;41751.273
1985;1900-01-16 06:00:00;43662.865
1985;1900-01-16 07:00:00;44067.433
1985;1900-01-16 08:00:00;47867.282
1985;1900-01-16 09:00:00;48998.921
1985;1900-01-16 10:00:00;48847.116
1985;1900-01-16 11:00:00;48898.987
1985;1900-01-16 12:00:00;48488.861
1985;1900-01-16 13:00:00;48165.302
1985;1900-01-16 14:00:00;48828.166
1985;1900-01-16 15:00:00;48581.326
1985;1900-01-16 16:00:00;48324.252
1985;1900-01-16 17:00:00;48841.657
1985;1900-01-16 18:00:00;48963.722
1985;1900-01-16 19:00:00;48102.157
1985;1900-01-16 20:00:00;45999.637
1985;1900-01-16 21:00:00;44329.425
1985;1900-01-16 22:00:00;42536.963
1985;1900-01-16 23:00:00;43316.053
1985;1900-01-17 00:00:00;42286.586
1985;1900-01-17 01:00:00;41511.183
1985;1900-01-17 02:00:00;40614.309
1985;1900-01-17 03:00:00;40263.993
1985;1900-01-17 04:00:00;40411.012
1985;1900-01-17 05:00:00;40931.799
1985;1900-01-17 06:00:00;42700.210
1985;1900-01-17 07:00:00;43198.803
1985;1900-01-17 08:00:00;46849.211
1985;1900-01-17 09:00:00;47669.411
1985;1900-01-17 10:00:00;47864.296
1985;1900-01-17 11:00:00;47696.372
1985;1900-01-17 12:00:00;47602.733
1985;1900-01-17 13:00:00;48052.810
1985;1900-01-17 14:00:00;48217.658
1985;1900-01-17 15:00:00;48346.793
1985;1900-01-17 16:00:00;48498.535
1985;1900-01-17 17:00:00;49007.865
1985;1900-01-17 18:00:00;48954.393
1985;1900-01-17 19:00:00;47151.934
1985;1900-01-17 20:00:00;45119.226
1985;1900-01-17 21:00:00;43553.951
1985;1900-01-17 22:00:00;42016.076
1985;1900-01-17 23:00:00;42884.956
1985;1900-01-18 00:00:00;41822.974
1985;1900-01-18 01:00:00;40854.235
1985;1900-01-18 02:00:00;40131.744
1985;1900-01-18 03:00:00;39866.395
1985;1900-01-18 04:00:00;40270.655
1985;1900-01-18 05:00:00;40975.893
1985;1900-01-18 06:00:00;43028.829
1985;1900-01-18 07:00:00;43809.580
1985;1900-01-18 08:00:00;47832.132
1985;1900-01-18 09:00:00;48404.676
1985;1900-01-18 10:00:00;48314.841
1985;1900-01-18 11:00:00;47649.876
1985;1900-01-18 12:00:00;47400.025
1985;1900-01-18 13:00:00;47323.240
1985;1900-01-18 14:00:00;47543.579
1985;1900-01-18 15:00:00;47782.982
1985;1900-01-18 16:00:00;47831.773
1985;1900-01-18 17:00:00;48359.765
1985;1900-01-18 18:00:00;48006.045
1985;1900-01-18 19:00:00;47110.586
1985;1900-01-18 20:00:00;45146.191
1985;1900-01-18 21:00:00;43746.400
1985;1900-01-18 22:00:00;42079.436
1985;1900-01-18 23:00:00;43075.495
1985;1900-01-19 00:00:00;41808.900
1985;1900-01-19 01:00:00;40913.287
1985;1900-01-19 02:00:00;40076.571
1985;1900-01-19 03:00:00;39706.242
1985;1900-01-19 04:00:00;39893.132
1985;1900-01-19 05:00:00;40378.673
1985;1900-01-19 06:00:00;42362.563
1985;1900-01-19 07:00:00;42784.783
1985;1900-01-19 08:00:00;46544.683
1985;1900-01-19 09:00:00;47949.961
1985;1900-01-19 10:00:00;47966.232
1985;1900-01-19 11:00:00;47853.277
1985;1900-01-19 12:00:00;46558.389
1985;1900-01-19 13:00:00;46510.578
1985;1900-01-19 14:00:00;46520.206
1985;1900-01-19 15:00:00;46392.950
1985;1900-01-19 16:00:00;46654.228
1985;1900-01-19 17:00:00;47838.073
1985;1900-01-19 18:00:00;47603.923
1985;1900-01-19 19:00:00;46801.285
1985;1900-01-19 20:00:00;44876.616
1985;1900-01-19 21:00:00;43434.272
1985;1900-01-19 22:00:00;42140.327
1985;1900-01-19 23:00:00;42016.110
1985;1900-01-20 00:00:00;39684.676
1985;1900-01-20 01:00:00;38559.591
1985;1900-01-20 02:00:00;37520.754
1985;1900-01-20 03:00:00;36921.290
1985;1900-01-20 04:00:00;36689.062
1985;1900-01-20 05:00:00;36182.634
1985;1900-01-20 06:00:00;37059.934
1985;1900-01-20 07:00:00;38896.878
1985;1900-01-20 08:00:00;41362.589
1985;1900-01-20 09:00:00;43226.132
1985;1900-01-20 10:00:00;44111.560
1985;1900-01-20 11:00:00;44203.224
1985;1900-01-20 12:00:00;43619.284
1985;1900-01-20 13:00:00;43023.621
1985;1900-01-20 14:00:00;42760.706
1985;1900-01-20 15:00:00;42439.532
1985;1900-01-20 16:00:00;43367.243
1985;1900-01-20 17:00:00;44424.973
1985;1900-01-20 18:00:00;44259.662
1985;1900-01-20 19:00:00;43308.034
1985;1900-01-20 20:00:00;41880.510
1985;1900-01-20 21:00:00;40766.041
1985;1900-01-20 22:00:00;39897.545
1985;1900-01-20 23:00:00;37414.305
1985;1900-01-21 00:00:00;36245.290
1985;1900-01-21 01:00:00;35276.980
1985;1900-01-21 02:00:00;34120.839
1985;1900-01-21 03:00:00;33402.671
1985;1900-01-21 04:00:00;33020.836
1985;1900-01-21 05:00:00;33131.376
1985;1900-01-21 06:00:00;33037.627
1985;1900-01-21 07:00:00;34007.450
1985;1900-01-21 08:00:00;35896.297
1985;1900-01-21 09:00:00;37182.312
1985;1900-01-21 10:00:00;37716.506
1985;1900-01-21 11:00:00;38116.040
1985;1900-01-21 12:00:00;38102.670
1985;1900-01-21 13:00:00;37748.449
1985;1900-01-21 14:00:00;37587.278
1985;1900-01-21 15:00:00;37730.505
1985;1900-01-21 16:00:00;38891.760
1985;1900-01-21 17:00:00;41653.263
1985;1900-01-21 18:00:00;42862.284
1985;1900-01-21 19:00:00;41842.320
1985;1900-01-21 20:00:00;40324.660
1985;1900-01-21 21:00:00;39255.565
1985;1900-01-21 22:00:00;38066.073
1985;1900-01-21 23:00:00;37389.098
1985;1900-01-22 00:00:00;36199.555
1985;1900-01-22 01:00:00;35420.141
1985;1900-01-22 02:00:00;34469.802
1985;1900-01-22 03:00:00;33819.249
1985;1900-01-22 04:00:00;34056.039
1985;1900-01-22 05:00:00;35929.737
1985;1900-01-22 06:00:00;38303.803
1985;1900-01-22 07:00:00;39427.157
1985;1900-01-22 08:00:00;43654.393
1985;1900-01-22 09:00:00;44576.070
1985;1900-01-22 10:00:00;44689.245
1985;1900-01-22 11:00:00;44232.288
1985;1900-01-22 12:00:00;43626.125
1985;1900-01-22 13:00:00;44262.206
1985;1900-01-22 14:00:00;43174.612
1985;1900-01-22 15:00:00;43557.414
1985;1900-01-22 16:00:00;43009.285
1985;1900-01-22 17:00:00;44011.625
1985;1900-01-22 18:00:00;44297.999
1985;1900-01-22 19:00:00;43290.014
1985;1900-01-22 20:00:00;41120.580
1985;1900-01-22 21:00:00;39552.911
1985;1900-01-22 22:00:00;38085.269
1985;1900-01-22 23:00:00;40427.926
1985;1900-01-23 00:00:00;39197.418
1985;1900-01-23 01:00:00;38226.572
1985;1900-01-23 02:00:00;37272.586
1985;1900-01-23 03:00:00;36644.338
1985;1900-01-23 04:00:00;36618.020
1985;1900-01-23 05:00:00;36793.305
1985;1900-01-23 06:00:00;38919.282
1985;1900-01-23 07:00:00;39805.709
1985;1900-01-23 08:00:00;43865.392
1985;1900-01-23 09:00:00;45046.693
1985;1900-01-23 10:00:00;44908.345
1985;1900-01-23 11:00:00;44928.580
1985;1900-01-23 12:00:00;44706.688
1985;1900-01-23 13:00:00;44454.053
1985;1900-01-23 14:00:00;44992.786
1985;1900-01-23 15:00:00;44663.347
1985;1900-01-23 16:00:00;44425.305
1985;1900-01-23 17:00:00;44961.946
1985;1900-01-23 18:00:00;45300.930
1985;1900-01-23 19:00:00;44564.604
1985;1900-01-23 20:00:00;42498.659
1985;1900-01-23 21:00:00;40828.921
1985;1900-01-23 22:00:00;39072.826
1985;1900-01-23 23:00:00;40277.823
1985;1900-01-24 00:00:00;39291.960
1985;1900-01-24 01:00:00;38420.348
1985;1900-01-24 02:00:00;37490.257
1985;1900-01-24 03:00:00;36977.479
1985;1900-01-24 04:00:00;36901.651
1985;1900-01-24 05:00:00;37151.405
1985;1900-01-24 06:00:00;38994.176
1985;1900-01-24 07:00:00;39718.646
1985;1900-01-24 08:00:00;43513.891
1985;1900-01-24 09:00:00;44375.596
1985;1900-01-24 10:00:00;44687.454
1985;1900-01-24 11:00:00;44400.713
1985;1900-01-24 12:00:00;44337.571
1985;1900-01-24 13:00:00;44778.216
1985;1900-01-24 14:00:00;44811.642
1985;1900-01-24 15:00:00;44716.230
1985;1900-01-24 16:00:00;44738.054
1985;1900-01-24 17:00:00;45348.427
1985;1900-01-24 18:00:00;45429.174
1985;1900-01-24 19:00:00;43691.723
1985;1900-01-24 20:00:00;41577.849
1985;1900-01-24 21:00:00;40034.292
1985;1900-01-24 22:00:00;38421.352
1985;1900-01-24 23:00:00;38869.113
1985;1900-01-25 00:00:00;38383.156
1985;1900-01-25 01:00:00;37569.255
1985;1900-01-25 02:00:00;36649.341
1985;1900-01-25 03:00:00;36266.515
1985;1900-01-25 04:00:00;36512.214
1985;1900-01-25 05:00:00;37030.156
1985;1900-01-25 06:00:00;39266.157
1985;1900-01-25 07:00:00;40336.579
1985;1900-01-25 08:00:00;44428.294
1985;1900-01-25 09:00:00;45191.515
1985;1900-01-25 10:00:00;45250.817
1985;1900-01-25 11:00:00;44598.942
1985;1900-01-25 12:00:00;44514.676
1985;1900-01-25 13:00:00;44579.031
1985;1900-01-25 14:00:00;44749.572
1985;1900-01-25 15:00:00;45027.026
1985;1900-01-25 16:00:00;44989.721
1985;1900-01-25 17:00:00;45496.459
1985;1900-01-25 18:00:00;44328.551
1985;1900-01-25 19:00:00;43096.635
1985;1900-01-25 20:00:00;41131.084
1985;1900-01-25 21:00:00;39628.727
1985;1900-01-25 22:00:00;37992.946
1985;1900-01-25 23:00:00;38572.350
1985;1900-01-26 00:00:00;37376.724
1985;1900-01-26 01:00:00;36262.344
1985;1900-01-26 02:00:00;35291.091
1985;1900-01-26 03:00:00;34693.216
1985;1900-01-26 04:00:00;34644.056
1985;1900-01-26 05:00:00;35026.636
1985;1900-01-26 06:00:00;37104.259
1985;1900-01-26 07:00:00;37939.981
1985;1900-01-26 08:00:00;41954.160
1985;1900-01-26 09:00:00;43466.855
1985;1900-01-26 10:00:00;43688.031
1985;1900-01-26 11:00:00;43520.666
1985;1900-01-26 12:00:00;42332.894
1985;1900-01-26 13:00:00;42380.400
1985;1900-01-26 14:00:00;42323.885
1985;1900-01-26 15:00:00;42081.777
1985;1900-01-26 16:00:00;42280.742
1985;1900-01-26 17:00:00;43398.217
1985;1900-01-26 18:00:00;43253.262
1985;1900-01-26 19:00:00;42425.810
1985;1900-01-26 20:00:00;40627.799
1985;1900-01-26 21:00:00;39159.053
1985;1900-01-26 22:00:00;37838.838
1985;1900-01-26 23:00:00;38886.497
1985;1900-01-27 00:00:00;36635.898
1985;1900-01-27 01:00:00;35789.670
1985;1900-01-27 02:00:00;34914.864
1985;1900-01-27 03:00:00;34204.174
1985;1900-01-27 04:00:00;33801.255
1985;1900-01-27 05:00:00;33322.572
1985;1900-01-27 06:00:00;34009.882
1985;1900-01-27 07:00:00;35764.274
1985;1900-01-27 08:00:00;38464.823
1985;1900-01-27 09:00:00;40651.175
1985;1900-01-27 10:00:00;41729.444
1985;1900-01-27 11:00:00;41987.296
1985;1900-01-27 12:00:00;41423.763
1985;1900-01-27 13:00:00;40763.556
1985;1900-01-27 14:00:00;40632.069
1985;1900-01-27 15:00:00;40261.199
1985;1900-01-27 16:00:00;41033.983
1985;1900-01-27 17:00:00;41975.689
1985;1900-01-27 18:00:00;41971.667
1985;1900-01-27 19:00:00;40927.863
1985;1900-01-27 20:00:00;39492.795
1985;1900-01-27 21:00:00;38547.340
1985;1900-01-27 22:00:00;37780.863
1985;1900-01-27 23:00:00;36589.606
1985;1900-01-28 00:00:00;35638.674
1985;1900-01-28 01:00:00;34775.162
1985;1900-01-28 02:00:00;33720.028
1985;1900-01-28 03:00:00;32785.708
1985;1900-01-28 04:00:00;32301.452
1985;1900-01-28 05:00:00;32477.621
1985;1900-01-28 06:00:00;32685.613
1985;1900-01-28 07:00:00;33864.591
1985;1900-01-28 08:00:00;35915.840
1985;1900-01-28 09:00:00;37255.765
1985;1900-01-28 10:00:00;37851.894
1985;1900-01-28 11:00:00;38392.590
1985;1900-01-28 12:00:00;38329.063
1985;1900-01-28 13:00:00;37962.276
1985;1900-01-28 14:00:00;37839.930
1985;1900-01-28 15:00:00;37942.016
1985;1900-01-28 16:00:00;39085.254
