climatic_year;date;value
1985;1900-01-03 13:00:00;40569.445
1985;1900-01-03 14:00:00;40741.367
1985;1900-01-03 15:00:00;42027.851
1985;1900-01-03 16:00:00;45739.011
1985;1900-01-03 17:00:00;46145.516
1985;1900-01-03 18:00:00;45153.245
1985;1900-01-03 19:00:00;42292.441
1985;1900-01-03 20:00:00;39876.599
1985;1900-01-03 21:00:00;36315.119
1985;1900-01-03 22:00:00;33001.337
1985;1900-01-03 23:00:00;29792.952
1985;1900-01-04 00:00:00;27474.412
1985;1900-01-04 01:00:00;25802.854
1985;1900-01-04 02:00:00;25077.011
1985;1900-01-04 03:00:00;25089.345
1985;1900-01-04 04:00:00;26341.966
1985;1900-01-04 05:00:00;30218.929
1985;1900-01-04 06:00:00;35303.028
1985;1900-01-04 07:00:00;39560.247
1985;1900-01-04 08:00:00;42526.498
1985;1900-01-04 09:00:00;43513.592
1985;1900-01-04 10:00:00;43149.838
1985;1900-01-04 11:00:00;42014.720
1985;1900-01-04 12:00:00;40687.691
1985;1900-01-04 13:00:00;40637.061
1985;1900-01-04 14:00:00;40717.884
1985;1900-01-04 15:00:00;42154.986
1985;1900-01-04 16:00:00;45856.438
1985;1900-01-04 17:00:00;46147.847
1985;1900-01-04 18:00:00;45289.565
1985;1900-01-04 19:00:00;42420.071
1985;1900-01-04 20:00:00;39966.864
1985;1900-01-04 21:00:00;36274.145
1985;1900-01-04 22:00:00;32588.682
1985;1900-01-04 23:00:00;29397.834
1985;1900-01-05 00:00:00;27203.006
1985;1900-01-05 01:00:00;25513.067
1985;1900-01-05 02:00:00;24893.563
1985;1900-01-05 03:00:00;24821.855
1985;1900-01-05 04:00:00;25816.450
1985;1900-01-05 05:00:00;29524.541
1985;1900-01-05 06:00:00;34513.179
1985;1900-01-05 07:00:00;38866.571
1985;1900-01-05 08:00:00;41704.836
1985;1900-01-05 09:00:00;43013.901
1985;1900-01-05 10:00:00;43123.683
1985;1900-01-05 11:00:00;41891.209
1985;1900-01-05 12:00:00;40279.601
1985;1900-01-05 13:00:00;39943.950
1985;1900-01-05 14:00:00;40037.803
1985;1900-01-05 15:00:00;41493.535
1985;1900-01-05 16:00:00;44875.576
1985;1900-01-05 17:00:00;45689.336
1985;1900-01-05 18:00:00;44869.612
1985;1900-01-05 19:00:00;42029.335
1985;1900-01-05 20:00:00;39775.746
1985;1900-01-05 21:00:00;36385.241
1985;1900-01-05 22:00:00;33099.850
1985;1900-01-05 23:00:00;29911.947
1985;1900-01-06 00:00:00;29822.895
1985;1900-01-06 01:00:00;28184.225
1985;1900-01-06 02:00:00;27367.004
1985;1900-01-06 03:00:00;26975.396
1985;1900-01-06 04:00:00;27395.105
1985;1900-01-06 05:00:00;30633.794
1985;1900-01-06 06:00:00;35453.878
1985;1900-01-06 07:00:00;38892.719
1985;1900-01-06 08:00:00;41565.286
1985;1900-01-06 09:00:00;42383.530
1985;1900-01-06 10:00:00;42418.514
1985;1900-01-06 11:00:00;40587.866
1985;1900-01-06 12:00:00;38503.312
1985;1900-01-06 13:00:00;37831.927
1985;1900-01-06 14:00:00;37948.308
1985;1900-01-06 15:00:00;39814.977
1985;1900-01-06 16:00:00;44029.014
1985;1900-01-06 17:00:00;44831.651
1985;1900-01-06 18:00:00;44400.361
1985;1900-01-06 19:00:00;41936.953
1985;1900-01-06 20:00:00;39749.047
1985;1900-01-06 21:00:00;36417.085
1985;1900-01-06 22:00:00;33254.494
1985;1900-01-06 23:00:00;29990.086
1985;1900-01-07 00:00:00;27414.128
1985;1900-01-07 01:00:00;25776.929
1985;1900-01-07 02:00:00;24970.653
1985;1900-01-07 03:00:00;24481.932
1985;1900-01-07 04:00:00;24107.709
1985;1900-01-07 05:00:00;25736.568
1985;1900-01-07 06:00:00;29139.000
1985;1900-01-07 07:00:00;32501.420
1985;1900-01-07 08:00:00;35984.922
1985;1900-01-07 09:00:00;37467.420
1985;1900-01-07 10:00:00;38166.797
1985;1900-01-07 11:00:00;36696.655
1985;1900-01-07 12:00:00;34627.210
1985;1900-01-07 13:00:00;34012.480
1985;1900-01-07 14:00:00;34268.245
1985;1900-01-07 15:00:00;36007.772
1985;1900-01-07 16:00:00;39757.695
1985;1900-01-07 17:00:00;40368.395
1985;1900-01-07 18:00:00;41395.073
1985;1900-01-07 19:00:00;40787.159
1985;1900-01-07 20:00:00;39476.516
1985;1900-01-07 21:00:00;36060.333
1985;1900-01-07 22:00:00;32493.015
1985;1900-01-07 23:00:00;29291.391
1985;1900-01-08 00:00:00;27817.100
1985;1900-01-08 01:00:00;26293.581
1985;1900-01-08 02:00:00;25795.991
1985;1900-01-08 03:00:00;26302.910
1985;1900-01-08 04:00:00;29111.774
1985;1900-01-08 05:00:00;35396.551
1985;1900-01-08 06:00:00;42931.435
1985;1900-01-08 07:00:00;47498.048
1985;1900-01-08 08:00:00;50278.511
1985;1900-01-08 09:00:00;51827.385
1985;1900-01-08 10:00:00;51738.465
1985;1900-01-08 11:00:00;50241.984
1985;1900-01-08 12:00:00;49597.785
1985;1900-01-08 13:00:00;50118.650
1985;1900-01-08 14:00:00;50161.912
1985;1900-01-08 15:00:00;50434.569
1985;1900-01-08 16:00:00;52441.840
1985;1900-01-08 17:00:00;51947.467
1985;1900-01-08 18:00:00;50883.191
1985;1900-01-08 19:00:00;48405.906
1985;1900-01-08 20:00:00;45642.534
1985;1900-01-08 21:00:00;41113.142
1985;1900-01-08 22:00:00;37283.155
1985;1900-01-08 23:00:00;33736.266
1985;1900-01-09 00:00:00;31031.997
1985;1900-01-09 01:00:00;29420.463
1985;1900-01-09 02:00:00;28799.738
1985;1900-01-09 03:00:00;29142.134
1985;1900-01-09 04:00:00;31439.285
1985;1900-01-09 05:00:00;37386.281
1985;1900-01-09 06:00:00;44793.788
1985;1900-01-09 07:00:00;49191.523
1985;1900-01-09 08:00:00;51830.666
1985;1900-01-09 09:00:00;52924.102
1985;1900-01-09 10:00:00;52619.990
1985;1900-01-09 11:00:00;50718.298
1985;1900-01-09 12:00:00;50288.905
1985;1900-01-09 13:00:00;50667.676
1985;1900-01-09 14:00:00;50912.328
1985;1900-01-09 15:00:00;51392.481
1985;1900-01-09 16:00:00;53674.732
1985;1900-01-09 17:00:00;53380.980
1985;1900-01-09 18:00:00;52384.668
1985;1900-01-09 19:00:00;49825.558
1985;1900-01-09 20:00:00;47030.228
1985;1900-01-09 21:00:00;42487.743
1985;1900-01-09 22:00:00;38400.969
1985;1900-01-09 23:00:00;34759.225
1985;1900-01-10 00:00:00;32092.043
1985;1900-01-10 01:00:00;30432.375
1985;1900-01-10 02:00:00;29843.961
1985;1900-01-10 03:00:00;30123.726
1985;1900-01-10 04:00:00;32458.846
1985;1900-01-10 05:00:00;38554.912
1985;1900-01-10 06:00:00;46096.701
1985;1900-01-10 07:00:00;50734.543
1985;1900-01-10 08:00:00;53537.557
1985;1900-01-10 09:00:00;54432.087
1985;1900-01-10 10:00:00;53555.803
1985;1900-01-10 11:00:00;51528.248
1985;1900-01-10 12:00:00;50897.626
1985;1900-01-10 13:00:00;51144.080
1985;1900-01-10 14:00:00;51378.219
1985;1900-01-10 15:00:00;52093.131
1985;1900-01-10 16:00:00;54571.634
1985;1900-01-10 17:00:00;54689.330
1985;1900-01-10 18:00:00;53688.090
1985;1900-01-10 19:00:00;51154.835
1985;1900-01-10 20:00:00;48417.500
1985;1900-01-10 21:00:00;43731.730
1985;1900-01-10 22:00:00;39404.220
1985;1900-01-10 23:00:00;35607.117
1985;1900-01-11 00:00:00;32748.354
1985;1900-01-11 01:00:00;31007.551
1985;1900-01-11 02:00:00;30428.158
1985;1900-01-11 03:00:00;30642.502
1985;1900-01-11 04:00:00;32907.188
1985;1900-01-11 05:00:00;38916.490
1985;1900-01-11 06:00:00;46319.579
1985;1900-01-11 07:00:00;51029.635
1985;1900-01-11 08:00:00;53869.795
1985;1900-01-11 09:00:00;54578.942
1985;1900-01-11 10:00:00;53685.710
1985;1900-01-11 11:00:00;51503.640
1985;1900-01-11 12:00:00;50917.212
1985;1900-01-11 13:00:00;51411.362
1985;1900-01-11 14:00:00;51681.056
1985;1900-01-11 15:00:00;52313.005
1985;1900-01-11 16:00:00;54742.701
1985;1900-01-11 17:00:00;54887.353
1985;1900-01-11 18:00:00;53725.009
1985;1900-01-11 19:00:00;51160.975
1985;1900-01-11 20:00:00;48528.605
1985;1900-01-11 21:00:00;43852.590
1985;1900-01-11 22:00:00;39592.090
1985;1900-01-11 23:00:00;35731.982
1985;1900-01-12 00:00:00;32919.093
1985;1900-01-12 01:00:00;31140.629
1985;1900-01-12 02:00:00;30559.297
1985;1900-01-12 03:00:00;30769.911
1985;1900-01-12 04:00:00;32931.095
1985;1900-01-12 05:00:00;38811.186
1985;1900-01-12 06:00:00;46258.912
1985;1900-01-12 07:00:00;51133.207
1985;1900-01-12 08:00:00;53848.271
1985;1900-01-12 09:00:00;54526.289
1985;1900-01-12 10:00:00;53650.593
1985;1900-01-12 11:00:00;51343.312
1985;1900-01-12 12:00:00;50525.627
1985;1900-01-12 13:00:00;50914.993
1985;1900-01-12 14:00:00;51064.256
1985;1900-01-12 15:00:00;51710.150
1985;1900-01-12 16:00:00;54201.978
1985;1900-01-12 17:00:00;54280.105
1985;1900-01-12 18:00:00;53030.731
1985;1900-01-12 19:00:00;50227.573
1985;1900-01-12 20:00:00;47642.650
1985;1900-01-12 21:00:00;43095.216
1985;1900-01-12 22:00:00;39092.829
1985;1900-01-12 23:00:00;35262.518
1985;1900-01-13 00:00:00;31326.760
1985;1900-01-13 01:00:00;29623.299
1985;1900-01-13 02:00:00;28838.430
1985;1900-01-13 03:00:00;28368.131
1985;1900-01-13 04:00:00;28510.738
1985;1900-01-13 05:00:00;31453.334
1985;1900-01-13 06:00:00;36344.486
1985;1900-01-13 07:00:00;40438.720
1985;1900-01-13 08:00:00;43493.026
1985;1900-01-13 09:00:00;44093.619
1985;1900-01-13 10:00:00;43940.875
1985;1900-01-13 11:00:00;41759.424
1985;1900-01-13 12:00:00;39639.335
1985;1900-01-13 13:00:00;39206.501
1985;1900-01-13 14:00:00;39191.823
1985;1900-01-13 15:00:00;40612.370
1985;1900-01-13 16:00:00;44195.109
1985;1900-01-13 17:00:00;44937.716
1985;1900-01-13 18:00:00;44031.872
1985;1900-01-13 19:00:00;41500.119
1985;1900-01-13 20:00:00;39238.335
1985;1900-01-13 21:00:00;35815.207
1985;1900-01-13 22:00:00;32414.732
1985;1900-01-13 23:00:00;29136.478
1985;1900-01-14 00:00:00;26975.103
1985;1900-01-14 01:00:00;25291.495
1985;1900-01-14 02:00:00;24556.125
1985;1900-01-14 03:00:00;24079.294
1985;1900-01-14 04:00:00;23483.691
1985;1900-01-14 05:00:00;25081.172
1985;1900-01-14 06:00:00;28572.015
1985;1900-01-14 07:00:00;32192.093
1985;1900-01-14 08:00:00;35657.874
1985;1900-01-14 09:00:00;37420.918
1985;1900-01-14 10:00:00;38835.696
1985;1900-01-14 11:00:00;37458.978
1985;1900-01-14 12:00:00;35272.551
1985;1900-01-14 13:00:00;34710.652
1985;1900-01-14 14:00:00;34622.755
1985;1900-01-14 15:00:00;35868.760
1985;1900-01-14 16:00:00;39399.415
1985;1900-01-14 17:00:00;40576.941
1985;1900-01-14 18:00:00;40642.695
1985;1900-01-14 19:00:00;39231.616
1985;1900-01-14 20:00:00;37683.162
1985;1900-01-14 21:00:00;34177.110
1985;1900-01-14 22:00:00;30691.084
1985;1900-01-14 23:00:00;27634.355
1985;1900-01-15 00:00:00;26913.829
1985;1900-01-15 01:00:00;25438.839
1985;1900-01-15 02:00:00;25040.544
1985;1900-01-15 03:00:00;25688.896
1985;1900-01-15 04:00:00;28570.889
1985;1900-01-15 05:00:00;35130.772
1985;1900-01-15 06:00:00;42971.811
1985;1900-01-15 07:00:00;47903.112
1985;1900-01-15 08:00:00;50502.323
1985;1900-01-15 09:00:00;51688.181
1985;1900-01-15 10:00:00;51548.482
1985;1900-01-15 11:00:00;50045.919
1985;1900-01-15 12:00:00;49720.116
1985;1900-01-15 13:00:00;50483.548
1985;1900-01-15 14:00:00;50684.991
1985;1900-01-15 15:00:00;51015.121
1985;1900-01-15 16:00:00;52387.991
1985;1900-01-15 17:00:00;51534.673
1985;1900-01-15 18:00:00;49973.016
1985;1900-01-15 19:00:00;47076.325
1985;1900-01-15 20:00:00;44130.536
1985;1900-01-15 21:00:00;39580.219
1985;1900-01-15 22:00:00;35643.654
1985;1900-01-15 23:00:00;32268.659
1985;1900-01-16 00:00:00;30020.443
1985;1900-01-16 01:00:00;28365.324
1985;1900-01-16 02:00:00;27826.079
1985;1900-01-16 03:00:00;28156.546
1985;1900-01-16 04:00:00;30546.257
1985;1900-01-16 05:00:00;36769.305
1985;1900-01-16 06:00:00;44272.538
1985;1900-01-16 07:00:00;49018.646
1985;1900-01-16 08:00:00;51621.109
1985;1900-01-16 09:00:00;52879.630
1985;1900-01-16 10:00:00;52803.971
1985;1900-01-16 11:00:00;51120.765
1985;1900-01-16 12:00:00;50638.992
1985;1900-01-16 13:00:00;51350.614
1985;1900-01-16 14:00:00;51541.898
1985;1900-01-16 15:00:00;51845.296
1985;1900-01-16 16:00:00;53003.125
1985;1900-01-16 17:00:00;52093.310
1985;1900-01-16 18:00:00;50318.993
1985;1900-01-16 19:00:00;47251.633
1985;1900-01-16 20:00:00;44218.670
1985;1900-01-16 21:00:00;39674.287
1985;1900-01-16 22:00:00;35846.049
1985;1900-01-16 23:00:00;32501.415
1985;1900-01-17 00:00:00;30443.556
1985;1900-01-17 01:00:00;28753.664
1985;1900-01-17 02:00:00;28198.529
1985;1900-01-17 03:00:00;28566.651
1985;1900-01-17 04:00:00;31029.969
1985;1900-01-17 05:00:00;37299.151
1985;1900-01-17 06:00:00;44792.358
1985;1900-01-17 07:00:00;49425.469
1985;1900-01-17 08:00:00;51917.111
1985;1900-01-17 09:00:00;52982.723
1985;1900-01-17 10:00:00;52585.255
1985;1900-01-17 11:00:00;50808.778
1985;1900-01-17 12:00:00;50272.746
1985;1900-01-17 13:00:00;50913.382
1985;1900-01-17 14:00:00;50943.063
1985;1900-01-17 15:00:00;51391.179
1985;1900-01-17 16:00:00;52893.092
1985;1900-01-17 17:00:00;52594.871
1985;1900-01-17 18:00:00;51015.237
1985;1900-01-17 19:00:00;47877.127
1985;1900-01-17 20:00:00;44911.768
1985;1900-01-17 21:00:00;40646.710
1985;1900-01-17 22:00:00;36595.747
1985;1900-01-17 23:00:00;33227.730
1985;1900-01-18 00:00:00;31154.628
1985;1900-01-18 01:00:00;29514.899
1985;1900-01-18 02:00:00;28977.565
1985;1900-01-18 03:00:00;29357.562
1985;1900-01-18 04:00:00;31753.402
1985;1900-01-18 05:00:00;37977.052
1985;1900-01-18 06:00:00;45391.952
1985;1900-01-18 07:00:00;49933.035
1985;1900-01-18 08:00:00;52248.032
1985;1900-01-18 09:00:00;53046.353
1985;1900-01-18 10:00:00;52336.580
1985;1900-01-18 11:00:00;50517.624
1985;1900-01-18 12:00:00;50285.753
1985;1900-01-18 13:00:00;51207.528
1985;1900-01-18 14:00:00;51485.132
1985;1900-01-18 15:00:00;51924.530
1985;1900-01-18 16:00:00;53415.013
1985;1900-01-18 17:00:00;52817.629
1985;1900-01-18 18:00:00;51187.076
1985;1900-01-18 19:00:00;48129.864
1985;1900-01-18 20:00:00;45090.010
1985;1900-01-18 21:00:00;40537.906
1985;1900-01-18 22:00:00;36545.254
1985;1900-01-18 23:00:00;33064.611
1985;1900-01-19 00:00:00;31025.443
1985;1900-01-19 01:00:00;29355.320
1985;1900-01-19 02:00:00;28756.571
1985;1900-01-19 03:00:00;29046.887
1985;1900-01-19 04:00:00;31382.635
1985;1900-01-19 05:00:00;37495.498
1985;1900-01-19 06:00:00;44808.637
1985;1900-01-19 07:00:00;49330.645
1985;1900-01-19 08:00:00;51622.232
1985;1900-01-19 09:00:00;52451.681
1985;1900-01-19 10:00:00;51931.316
1985;1900-01-19 11:00:00;49897.780
1985;1900-01-19 12:00:00;49043.080
1985;1900-01-19 13:00:00;49703.872
1985;1900-01-19 14:00:00;49790.818
1985;1900-01-19 15:00:00;50288.762
1985;1900-01-19 16:00:00;52031.130
1985;1900-01-19 17:00:00;52004.421
1985;1900-01-19 18:00:00;50434.555
1985;1900-01-19 19:00:00;47261.460
1985;1900-01-19 20:00:00;44357.722
1985;1900-01-19 21:00:00;40168.321
1985;1900-01-19 22:00:00;36487.339
1985;1900-01-19 23:00:00;33094.341
1985;1900-01-20 00:00:00;29733.909
1985;1900-01-20 01:00:00;28116.316
1985;1900-01-20 02:00:00;27364.634
1985;1900-01-20 03:00:00;27037.640
1985;1900-01-20 04:00:00;27348.623
1985;1900-01-20 05:00:00;30585.766
1985;1900-01-20 06:00:00;35407.595
1985;1900-01-20 07:00:00;39302.318
1985;1900-01-20 08:00:00;41777.863
1985;1900-01-20 09:00:00;42259.833
1985;1900-01-20 10:00:00;41891.351
1985;1900-01-20 11:00:00;39870.859
1985;1900-01-20 12:00:00;37959.823
1985;1900-01-20 13:00:00;37916.105
1985;1900-01-20 14:00:00;38137.979
1985;1900-01-20 15:00:00;39695.356
1985;1900-01-20 16:00:00;43097.769
1985;1900-01-20 17:00:00;44111.031
1985;1900-01-20 18:00:00;43084.225
1985;1900-01-20 19:00:00;40415.137
1985;1900-01-20 20:00:00;38042.165
1985;1900-01-20 21:00:00;34697.616
1985;1900-01-20 22:00:00;31590.214
1985;1900-01-20 23:00:00;28531.999
1985;1900-01-21 00:00:00;26461.650
1985;1900-01-21 01:00:00;24765.336
1985;1900-01-21 02:00:00;24005.280
1985;1900-01-21 03:00:00;23635.151
1985;1900-01-21 04:00:00;23240.656
1985;1900-01-21 05:00:00;24906.284
1985;1900-01-21 06:00:00;28090.995
1985;1900-01-21 07:00:00;31459.221
1985;1900-01-21 08:00:00;34423.354
1985;1900-01-21 09:00:00;35881.797
1985;1900-01-21 10:00:00;36901.808
1985;1900-01-21 11:00:00;35467.152
1985;1900-01-21 12:00:00;33556.686
1985;1900-01-21 13:00:00;33479.093
1985;1900-01-21 14:00:00;33426.076
1985;1900-01-21 15:00:00;34704.466
1985;1900-01-21 16:00:00;37878.890
1985;1900-01-21 17:00:00;39335.189
1985;1900-01-21 18:00:00;39351.122
1985;1900-01-21 19:00:00;37853.406
1985;1900-01-21 20:00:00;36046.718
1985;1900-01-21 21:00:00;32689.476
1985;1900-01-21 22:00:00;29418.691
1985;1900-01-21 23:00:00;26617.131
1985;1900-01-22 00:00:00;26105.490
1985;1900-01-22 01:00:00;24708.486
1985;1900-01-22 02:00:00;24342.819
1985;1900-01-22 03:00:00;25021.134
1985;1900-01-22 04:00:00;28068.926
1985;1900-01-22 05:00:00;34673.745
1985;1900-01-22 06:00:00;42186.104
1985;1900-01-22 07:00:00;46786.352
1985;1900-01-22 08:00:00;48812.134
1985;1900-01-22 09:00:00;49664.796
1985;1900-01-22 10:00:00;49235.587
1985;1900-01-22 11:00:00;47516.906
1985;1900-01-22 12:00:00;47298.383
1985;1900-01-22 13:00:00;48306.962
1985;1900-01-22 14:00:00;48663.274
1985;1900-01-22 15:00:00;49108.452
1985;1900-01-22 16:00:00;50331.313
1985;1900-01-22 17:00:00;50078.303
1985;1900-01-22 18:00:00;48598.225
1985;1900-01-22 19:00:00;45651.345
1985;1900-01-22 20:00:00;42593.246
1985;1900-01-22 21:00:00;38193.085
1985;1900-01-22 22:00:00;34526.722
1985;1900-01-22 23:00:00;31457.977
1985;1900-01-23 00:00:00;29452.918
1985;1900-01-23 01:00:00;27914.669
1985;1900-01-23 02:00:00;27445.147
1985;1900-01-23 03:00:00;27773.830
1985;1900-01-23 04:00:00;30266.237
1985;1900-01-23 05:00:00;36385.249
1985;1900-01-23 06:00:00;43611.134
1985;1900-01-23 07:00:00;47978.916
1985;1900-01-23 08:00:00;49555.175
1985;1900-01-23 09:00:00;50366.377
1985;1900-01-23 10:00:00;49683.009
1985;1900-01-23 11:00:00;47736.627
1985;1900-01-23 12:00:00;47376.572
1985;1900-01-23 13:00:00;48173.741
1985;1900-01-23 14:00:00;48370.863
1985;1900-01-23 15:00:00;48771.241
1985;1900-01-23 16:00:00;50207.632
1985;1900-01-23 17:00:00;50307.307
1985;1900-01-23 18:00:00;48756.451
1985;1900-01-23 19:00:00;45698.947
1985;1900-01-23 20:00:00;42589.995
1985;1900-01-23 21:00:00;38249.812
1985;1900-01-23 22:00:00;34624.346
1985;1900-01-23 23:00:00;31583.727
1985;1900-01-24 00:00:00;29719.645
1985;1900-01-24 01:00:00;28146.347
1985;1900-01-24 02:00:00;27653.078
1985;1900-01-24 03:00:00;27969.716
1985;1900-01-24 04:00:00;30427.577
1985;1900-01-24 05:00:00;36582.738
1985;1900-01-24 06:00:00;43824.260
1985;1900-01-24 07:00:00;48196.272
1985;1900-01-24 08:00:00;49770.209
1985;1900-01-24 09:00:00;50219.810
1985;1900-01-24 10:00:00;49738.955
1985;1900-01-24 11:00:00;47428.198
1985;1900-01-24 12:00:00;46824.089
1985;1900-01-24 13:00:00;47544.913
1985;1900-01-24 14:00:00;47821.276
1985;1900-01-24 15:00:00;48487.914
1985;1900-01-24 16:00:00;50079.572
1985;1900-01-24 17:00:00;50542.170
1985;1900-01-24 18:00:00;49146.380
1985;1900-01-24 19:00:00;46120.964
1985;1900-01-24 20:00:00;43291.337
1985;1900-01-24 21:00:00;39133.482
1985;1900-01-24 22:00:00;35884.169
1985;1900-01-24 23:00:00;32707.775
1985;1900-01-25 00:00:00;30944.965
1985;1900-01-25 01:00:00;29335.845
1985;1900-01-25 02:00:00;28860.437
1985;1900-01-25 03:00:00;29223.526
1985;1900-01-25 04:00:00;31514.030
1985;1900-01-25 05:00:00;37717.988
1985;1900-01-25 06:00:00;45040.268
1985;1900-01-25 07:00:00;49587.843
1985;1900-01-25 08:00:00;51461.905
1985;1900-01-25 09:00:00;52157.769
1985;1900-01-25 10:00:00;51082.680
1985;1900-01-25 11:00:00;48983.373
1985;1900-01-25 12:00:00;48297.056
1985;1900-01-25 13:00:00;49197.850
1985;1900-01-25 14:00:00;49375.683
1985;1900-01-25 15:00:00;49958.855
1985;1900-01-25 16:00:00;51424.883
1985;1900-01-25 17:00:00;51897.190
1985;1900-01-25 18:00:00;50531.304
1985;1900-01-25 19:00:00;47572.564
1985;1900-01-25 20:00:00;44574.370
1985;1900-01-25 21:00:00;40267.319
1985;1900-01-25 22:00:00;36454.472
1985;1900-01-25 23:00:00;33147.390
1985;1900-01-26 00:00:00;31054.701
1985;1900-01-26 01:00:00;29369.964
1985;1900-01-26 02:00:00;28736.046
1985;1900-01-26 03:00:00;29030.670
1985;1900-01-26 04:00:00;31298.888
1985;1900-01-26 05:00:00;37323.178
1985;1900-01-26 06:00:00;44471.209
1985;1900-01-26 07:00:00;49040.553
1985;1900-01-26 08:00:00;51088.667
1985;1900-01-26 09:00:00;51896.814
1985;1900-01-26 10:00:00;51158.197
1985;1900-01-26 11:00:00;48893.633
1985;1900-01-26 12:00:00;48146.471
1985;1900-01-26 13:00:00;48929.458
1985;1900-01-26 14:00:00;49045.586
1985;1900-01-26 15:00:00;49399.135
1985;1900-01-26 16:00:00;50665.261
1985;1900-01-26 17:00:00;50704.095
1985;1900-01-26 18:00:00;49278.291
1985;1900-01-26 19:00:00;46112.695
1985;1900-01-26 20:00:00;43144.590
1985;1900-01-26 21:00:00;38995.409
1985;1900-01-26 22:00:00;35344.134
1985;1900-01-26 23:00:00;32103.911
1985;1900-01-27 00:00:00;29025.989
1985;1900-01-27 01:00:00;27476.241
1985;1900-01-27 02:00:00;26749.593
1985;1900-01-27 03:00:00;26347.211
1985;1900-01-27 04:00:00;26641.535
1985;1900-01-27 05:00:00;29804.773
1985;1900-01-27 06:00:00;34504.742
1985;1900-01-27 07:00:00;38392.725
1985;1900-01-27 08:00:00;40698.243
1985;1900-01-27 09:00:00;41248.336
1985;1900-01-27 10:00:00;40827.013
1985;1900-01-27 11:00:00;38401.100
1985;1900-01-27 12:00:00;36381.705
1985;1900-01-27 13:00:00;36269.423
1985;1900-01-27 14:00:00;36411.604
1985;1900-01-27 15:00:00;37785.251
1985;1900-01-27 16:00:00;41013.304
1985;1900-01-27 17:00:00;42927.664
1985;1900-01-27 18:00:00;42372.350
1985;1900-01-27 19:00:00;39556.385
1985;1900-01-27 20:00:00;37247.398
1985;1900-01-27 21:00:00;34198.135
1985;1900-01-27 22:00:00;31226.851
1985;1900-01-27 23:00:00;28458.058
1985;1900-01-28 00:00:00;26630.014
1985;1900-01-28 01:00:00;25039.769
1985;1900-01-28 02:00:00;24230.166
1985;1900-01-28 03:00:00;23856.851
1985;1900-01-28 04:00:00;23320.386
1985;1900-01-28 05:00:00;24870.337
1985;1900-01-28 06:00:00;27981.291
1985;1900-01-28 07:00:00;31477.610
1985;1900-01-28 08:00:00;34434.876
1985;1900-01-28 09:00:00;36011.457
1985;1900-01-28 10:00:00;36683.551
1985;1900-01-28 11:00:00;34911.931
1985;1900-01-28 12:00:00;32842.891
1985;1900-01-28 13:00:00;32719.299
1985;1900-01-28 14:00:00;32666.457
1985;1900-01-28 15:00:00;33860.664
1985;1900-01-28 16:00:00;36864.724
