climatic_year;date;value
1985;1900-01-05 20:00:00;79405.752
1985;1900-01-05 21:00:00;76863.214
1985;1900-01-05 22:00:00;74993.018
1985;1900-01-05 23:00:00;72374.895
1985;1900-01-06 00:00:00;70560.742
1985;1900-01-06 01:00:00;69617.845
1985;1900-01-06 02:00:00;68598.265
1985;1900-01-06 03:00:00;67383.082
1985;1900-01-06 04:00:00;66406.293
1985;1900-01-06 05:00:00;67373.448
1985;1900-01-06 06:00:00;71273.666
1985;1900-01-06 07:00:00;74702.359
1985;1900-01-06 08:00:00;76384.825
1985;1900-01-06 09:00:00;77358.437
1985;1900-01-06 10:00:00;77147.852
1985;1900-01-06 11:00:00;76611.154
1985;1900-01-06 12:00:00;76273.717
1985;1900-01-06 13:00:00;76752.674
1985;1900-01-06 14:00:00;78505.679
1985;1900-01-06 15:00:00;81055.826
1985;1900-01-06 16:00:00;82237.798
1985;1900-01-06 17:00:00;81729.781
1985;1900-01-06 18:00:00;80868.859
1985;1900-01-06 19:00:00;79324.417
1985;1900-01-06 20:00:00;78217.852
1985;1900-01-06 21:00:00;76745.679
1985;1900-01-06 22:00:00;75379.949
1985;1900-01-06 23:00:00;73064.625
1985;1900-01-07 00:00:00;71484.394
1985;1900-01-07 01:00:00;70125.741
1985;1900-01-07 02:00:00;69340.558
1985;1900-01-07 03:00:00;69012.748
1985;1900-01-07 04:00:00;68685.224
1985;1900-01-07 05:00:00;70088.142
1985;1900-01-07 06:00:00;73693.792
1985;1900-01-07 07:00:00;76783.598
1985;1900-01-07 08:00:00;78477.433
1985;1900-01-07 09:00:00;79398.611
1985;1900-01-07 10:00:00;78546.504
1985;1900-01-07 11:00:00;78180.947
1985;1900-01-07 12:00:00;77754.583
1985;1900-01-07 13:00:00;78218.618
1985;1900-01-07 14:00:00;79319.736
1985;1900-01-07 15:00:00;81112.961
1985;1900-01-07 16:00:00;82168.790
1985;1900-01-07 17:00:00;81845.170
1985;1900-01-07 18:00:00;81230.295
1985;1900-01-07 19:00:00;79896.352
1985;1900-01-07 20:00:00;78350.634
1985;1900-01-07 21:00:00;76161.846
1985;1900-01-07 22:00:00;74414.299
1985;1900-01-07 23:00:00;72057.761
1985;1900-01-08 00:00:00;71059.334
1985;1900-01-08 01:00:00;70601.186
1985;1900-01-08 02:00:00;70513.310
1985;1900-01-08 03:00:00;71472.645
1985;1900-01-08 04:00:00;74264.292
1985;1900-01-08 05:00:00;79589.032
1985;1900-01-08 06:00:00;85504.701
1985;1900-01-08 07:00:00;87897.753
1985;1900-01-08 08:00:00;88157.127
1985;1900-01-08 09:00:00;88178.642
1985;1900-01-08 10:00:00;87114.201
1985;1900-01-08 11:00:00;86348.390
1985;1900-01-08 12:00:00;85840.418
1985;1900-01-08 13:00:00;86030.688
1985;1900-01-08 14:00:00;87092.098
1985;1900-01-08 15:00:00;88605.906
1985;1900-01-08 16:00:00;89169.238
1985;1900-01-08 17:00:00;88608.599
1985;1900-01-08 18:00:00;87397.828
1985;1900-01-08 19:00:00;85525.349
1985;1900-01-08 20:00:00;83933.984
1985;1900-01-08 21:00:00;81184.003
1985;1900-01-08 22:00:00;78993.572
1985;1900-01-08 23:00:00;76364.062
1985;1900-01-09 00:00:00;74829.176
1985;1900-01-09 01:00:00;74347.274
1985;1900-01-09 02:00:00;74362.905
1985;1900-01-09 03:00:00;75523.199
1985;1900-01-09 04:00:00;78227.153
1985;1900-01-09 05:00:00;83646.578
1985;1900-01-09 06:00:00;89324.224
1985;1900-01-09 07:00:00;91342.718
1985;1900-01-09 08:00:00;91115.379
1985;1900-01-09 09:00:00;90740.623
1985;1900-01-09 10:00:00;88643.180
1985;1900-01-09 11:00:00;87592.852
1985;1900-01-09 12:00:00;86731.064
1985;1900-01-09 13:00:00;86763.708
1985;1900-01-09 14:00:00;87453.233
1985;1900-01-09 15:00:00;88744.782
1985;1900-01-09 16:00:00;89401.218
1985;1900-01-09 17:00:00;88650.062
1985;1900-01-09 18:00:00;87635.249
1985;1900-01-09 19:00:00;85742.538
1985;1900-01-09 20:00:00;83666.243
1985;1900-01-09 21:00:00;80775.298
1985;1900-01-09 22:00:00;78409.471
1985;1900-01-09 23:00:00;75799.397
1985;1900-01-10 00:00:00;73872.114
1985;1900-01-10 01:00:00;73311.153
1985;1900-01-10 02:00:00;73075.439
1985;1900-01-10 03:00:00;74169.022
1985;1900-01-10 04:00:00;76988.030
1985;1900-01-10 05:00:00;82193.688
1985;1900-01-10 06:00:00;87874.373
1985;1900-01-10 07:00:00;90070.001
1985;1900-01-10 08:00:00;90220.842
1985;1900-01-10 09:00:00;89907.619
1985;1900-01-10 10:00:00;87362.460
1985;1900-01-10 11:00:00;86285.285
1985;1900-01-10 12:00:00;85673.755
1985;1900-01-10 13:00:00;85889.257
1985;1900-01-10 14:00:00;86857.632
1985;1900-01-10 15:00:00;88482.960
1985;1900-01-10 16:00:00;89219.272
1985;1900-01-10 17:00:00;88353.436
1985;1900-01-10 18:00:00;87095.624
1985;1900-01-10 19:00:00;85230.530
1985;1900-01-10 20:00:00;83195.927
1985;1900-01-10 21:00:00;80228.795
1985;1900-01-10 22:00:00;77581.320
1985;1900-01-10 23:00:00;74987.199
1985;1900-01-11 00:00:00;73377.920
1985;1900-01-11 01:00:00;72731.823
1985;1900-01-11 02:00:00;72120.115
1985;1900-01-11 03:00:00;72532.539
1985;1900-01-11 04:00:00;74939.853
1985;1900-01-11 05:00:00;79383.159
1985;1900-01-11 06:00:00;84531.549
1985;1900-01-11 07:00:00;86649.723
1985;1900-01-11 08:00:00;86359.479
1985;1900-01-11 09:00:00;86042.142
1985;1900-01-11 10:00:00;84279.705
1985;1900-01-11 11:00:00;83445.179
1985;1900-01-11 12:00:00;82769.698
1985;1900-01-11 13:00:00;82896.223
1985;1900-01-11 14:00:00;83245.206
1985;1900-01-11 15:00:00;84142.649
1985;1900-01-11 16:00:00;84570.333
1985;1900-01-11 17:00:00;83672.148
1985;1900-01-11 18:00:00;82364.206
1985;1900-01-11 19:00:00;80251.870
1985;1900-01-11 20:00:00;78120.305
1985;1900-01-11 21:00:00;75177.038
1985;1900-01-11 22:00:00;72718.968
1985;1900-01-11 23:00:00;70046.269
1985;1900-01-12 00:00:00;68518.697
1985;1900-01-12 01:00:00;67789.018
1985;1900-01-12 02:00:00;67686.124
1985;1900-01-12 03:00:00;68350.632
1985;1900-01-12 04:00:00;70754.203
1985;1900-01-12 05:00:00;75718.820
1985;1900-01-12 06:00:00;81186.909
1985;1900-01-12 07:00:00;83609.166
1985;1900-01-12 08:00:00;83718.958
1985;1900-01-12 09:00:00;83748.484
1985;1900-01-12 10:00:00;82458.247
1985;1900-01-12 11:00:00;81374.389
1985;1900-01-12 12:00:00;80546.595
1985;1900-01-12 13:00:00;80538.018
1985;1900-01-12 14:00:00;81268.254
1985;1900-01-12 15:00:00;82719.368
1985;1900-01-12 16:00:00;83605.705
1985;1900-01-12 17:00:00;82908.061
1985;1900-01-12 18:00:00;81576.926
1985;1900-01-12 19:00:00;79376.048
1985;1900-01-12 20:00:00;77629.708
1985;1900-01-12 21:00:00;75098.649
1985;1900-01-12 22:00:00;73399.198
1985;1900-01-12 23:00:00;70851.492
1985;1900-01-13 00:00:00;69349.114
1985;1900-01-13 01:00:00;68370.441
1985;1900-01-13 02:00:00;67684.418
1985;1900-01-13 03:00:00;67284.576
1985;1900-01-13 04:00:00;67134.567
1985;1900-01-13 05:00:00;69102.331
1985;1900-01-13 06:00:00;73361.132
1985;1900-01-13 07:00:00;76643.032
1985;1900-01-13 08:00:00;78339.422
1985;1900-01-13 09:00:00;78990.452
1985;1900-01-13 10:00:00;78448.039
1985;1900-01-13 11:00:00;77806.201
1985;1900-01-13 12:00:00;77528.278
1985;1900-01-13 13:00:00;77807.062
1985;1900-01-13 14:00:00;79051.642
1985;1900-01-13 15:00:00;80834.948
1985;1900-01-13 16:00:00;81915.893
1985;1900-01-13 17:00:00;81313.582
1985;1900-01-13 18:00:00;80260.831
1985;1900-01-13 19:00:00;78438.177
1985;1900-01-13 20:00:00;76889.300
1985;1900-01-13 21:00:00;74640.825
1985;1900-01-13 22:00:00;73050.625
1985;1900-01-13 23:00:00;70702.095
1985;1900-01-14 00:00:00;68883.054
1985;1900-01-14 01:00:00;67923.794
1985;1900-01-14 02:00:00;66945.023
1985;1900-01-14 03:00:00;66002.585
1985;1900-01-14 04:00:00;65502.973
1985;1900-01-14 05:00:00;66991.218
1985;1900-01-14 06:00:00;70718.263
1985;1900-01-14 07:00:00;73368.796
1985;1900-01-14 08:00:00;75028.952
1985;1900-01-14 09:00:00;76140.034
1985;1900-01-14 10:00:00;75280.005
1985;1900-01-14 11:00:00;75003.102
1985;1900-01-14 12:00:00;74952.336
1985;1900-01-14 13:00:00;75403.321
1985;1900-01-14 14:00:00;76983.018
1985;1900-01-14 15:00:00;79344.254
1985;1900-01-14 16:00:00;79921.097
1985;1900-01-14 17:00:00;79940.473
1985;1900-01-14 18:00:00;79579.177
1985;1900-01-14 19:00:00;78140.949
1985;1900-01-14 20:00:00;76799.809
1985;1900-01-14 21:00:00;74494.206
1985;1900-01-14 22:00:00;72443.817
1985;1900-01-14 23:00:00;69827.077
1985;1900-01-15 00:00:00;68265.760
1985;1900-01-15 01:00:00;67554.670
1985;1900-01-15 02:00:00;67185.016
1985;1900-01-15 03:00:00;68107.362
1985;1900-01-15 04:00:00;70778.147
1985;1900-01-15 05:00:00;76046.652
1985;1900-01-15 06:00:00;81527.894
1985;1900-01-15 07:00:00;83574.878
1985;1900-01-15 08:00:00;83736.531
1985;1900-01-15 09:00:00;84952.730
1985;1900-01-15 10:00:00;83819.763
1985;1900-01-15 11:00:00;83189.988
1985;1900-01-15 12:00:00;82801.151
1985;1900-01-15 13:00:00;83109.324
1985;1900-01-15 14:00:00;84020.842
1985;1900-01-15 15:00:00;85570.287
1985;1900-01-15 16:00:00;86251.483
1985;1900-01-15 17:00:00;85452.191
1985;1900-01-15 18:00:00;84179.011
1985;1900-01-15 19:00:00;81972.340
1985;1900-01-15 20:00:00;79829.350
1985;1900-01-15 21:00:00;76851.036
1985;1900-01-15 22:00:00;74282.176
1985;1900-01-15 23:00:00;71775.454
1985;1900-01-16 00:00:00;70269.593
1985;1900-01-16 01:00:00;69565.033
1985;1900-01-16 02:00:00;69473.174
1985;1900-01-16 03:00:00;70384.441
1985;1900-01-16 04:00:00;73032.025
1985;1900-01-16 05:00:00;78254.418
1985;1900-01-16 06:00:00;83566.016
1985;1900-01-16 07:00:00;85227.070
1985;1900-01-16 08:00:00;85239.494
1985;1900-01-16 09:00:00;85027.200
1985;1900-01-16 10:00:00;83320.755
1985;1900-01-16 11:00:00;82453.159
1985;1900-01-16 12:00:00;82033.193
1985;1900-01-16 13:00:00;82346.639
1985;1900-01-16 14:00:00;83320.311
1985;1900-01-16 15:00:00;85170.068
1985;1900-01-16 16:00:00;85950.630
1985;1900-01-16 17:00:00;85423.937
1985;1900-01-16 18:00:00;84487.365
1985;1900-01-16 19:00:00;82345.057
1985;1900-01-16 20:00:00;80422.589
1985;1900-01-16 21:00:00;77627.392
1985;1900-01-16 22:00:00;75276.159
1985;1900-01-16 23:00:00;72598.548
1985;1900-01-17 00:00:00;71492.859
1985;1900-01-17 01:00:00;70879.009
1985;1900-01-17 02:00:00;70609.738
1985;1900-01-17 03:00:00;71400.774
1985;1900-01-17 04:00:00;74121.657
1985;1900-01-17 05:00:00;79404.439
1985;1900-01-17 06:00:00;84771.786
1985;1900-01-17 07:00:00;86629.967
1985;1900-01-17 08:00:00;86534.935
1985;1900-01-17 09:00:00;86041.788
1985;1900-01-17 10:00:00;84458.964
1985;1900-01-17 11:00:00;83616.608
1985;1900-01-17 12:00:00;83254.950
1985;1900-01-17 13:00:00;83422.387
1985;1900-01-17 14:00:00;83990.559
1985;1900-01-17 15:00:00;85653.647
1985;1900-01-17 16:00:00;86475.417
1985;1900-01-17 17:00:00;85768.880
1985;1900-01-17 18:00:00;84649.683
1985;1900-01-17 19:00:00;82517.873
1985;1900-01-17 20:00:00;80372.549
1985;1900-01-17 21:00:00;77298.162
1985;1900-01-17 22:00:00;74726.693
1985;1900-01-17 23:00:00;72017.174
1985;1900-01-18 00:00:00;70860.805
1985;1900-01-18 01:00:00;70215.427
1985;1900-01-18 02:00:00;69893.722
1985;1900-01-18 03:00:00;70563.510
1985;1900-01-18 04:00:00;73109.823
1985;1900-01-18 05:00:00;78366.765
1985;1900-01-18 06:00:00;83911.010
1985;1900-01-18 07:00:00;86024.316
1985;1900-01-18 08:00:00;86188.173
1985;1900-01-18 09:00:00;86125.469
1985;1900-01-18 10:00:00;84805.187
1985;1900-01-18 11:00:00;83719.377
1985;1900-01-18 12:00:00;83176.386
1985;1900-01-18 13:00:00;83249.902
1985;1900-01-18 14:00:00;84005.011
1985;1900-01-18 15:00:00;85782.258
1985;1900-01-18 16:00:00;86820.325
1985;1900-01-18 17:00:00;86348.415
1985;1900-01-18 18:00:00;85257.851
1985;1900-01-18 19:00:00;83014.569
1985;1900-01-18 20:00:00;81160.249
1985;1900-01-18 21:00:00;78627.866
1985;1900-01-18 22:00:00;76278.896
1985;1900-01-18 23:00:00;73626.311
1985;1900-01-19 00:00:00;72082.232
1985;1900-01-19 01:00:00;71408.762
1985;1900-01-19 02:00:00;71313.790
1985;1900-01-19 03:00:00;72132.812
1985;1900-01-19 04:00:00;74597.205
1985;1900-01-19 05:00:00;79754.047
1985;1900-01-19 06:00:00;85135.886
1985;1900-01-19 07:00:00;87388.391
1985;1900-01-19 08:00:00;87427.676
1985;1900-01-19 09:00:00;87028.324
1985;1900-01-19 10:00:00;85551.479
1985;1900-01-19 11:00:00;84103.914
1985;1900-01-19 12:00:00;83058.509
1985;1900-01-19 13:00:00;82900.217
1985;1900-01-19 14:00:00;83423.995
1985;1900-01-19 15:00:00;85134.684
1985;1900-01-19 16:00:00;86205.120
1985;1900-01-19 17:00:00;85558.813
1985;1900-01-19 18:00:00;84263.692
1985;1900-01-19 19:00:00;82001.963
1985;1900-01-19 20:00:00;80276.851
1985;1900-01-19 21:00:00;78138.929
1985;1900-01-19 22:00:00;75659.413
1985;1900-01-19 23:00:00;73031.898
1985;1900-01-20 00:00:00;71370.316
1985;1900-01-20 01:00:00;70501.949
1985;1900-01-20 02:00:00;69863.789
1985;1900-01-20 03:00:00;69603.779
1985;1900-01-20 04:00:00;69460.420
1985;1900-01-20 05:00:00;71675.425
1985;1900-01-20 06:00:00;76146.556
1985;1900-01-20 07:00:00;79350.333
1985;1900-01-20 08:00:00;80798.420
1985;1900-01-20 09:00:00;81269.216
1985;1900-01-20 10:00:00;80146.940
1985;1900-01-20 11:00:00;79190.088
1985;1900-01-20 12:00:00;78728.247
1985;1900-01-20 13:00:00;78844.566
1985;1900-01-20 14:00:00;79996.178
1985;1900-01-20 15:00:00;82012.288
1985;1900-01-20 16:00:00;83470.023
1985;1900-01-20 17:00:00;83069.617
1985;1900-01-20 18:00:00;81998.954
1985;1900-01-20 19:00:00;80065.590
1985;1900-01-20 20:00:00;78603.454
1985;1900-01-20 21:00:00;76788.905
1985;1900-01-20 22:00:00;75303.356
1985;1900-01-20 23:00:00;72990.822
1985;1900-01-21 00:00:00;71574.705
1985;1900-01-21 01:00:00;70724.769
1985;1900-01-21 02:00:00;70120.437
1985;1900-01-21 03:00:00;69699.945
1985;1900-01-21 04:00:00;69574.111
1985;1900-01-21 05:00:00;71360.614
1985;1900-01-21 06:00:00;75325.228
1985;1900-01-21 07:00:00;78330.677
1985;1900-01-21 08:00:00;80070.329
1985;1900-01-21 09:00:00;80881.982
1985;1900-01-21 10:00:00;79893.813
1985;1900-01-21 11:00:00;79040.052
1985;1900-01-21 12:00:00;78627.763
1985;1900-01-21 13:00:00;78840.536
1985;1900-01-21 14:00:00;80042.326
1985;1900-01-21 15:00:00;82128.165
1985;1900-01-21 16:00:00;83764.445
1985;1900-01-21 17:00:00;83891.387
1985;1900-01-21 18:00:00;83300.496
1985;1900-01-21 19:00:00;81781.548
1985;1900-01-21 20:00:00;80331.134
1985;1900-01-21 21:00:00;78204.664
1985;1900-01-21 22:00:00;75970.297
1985;1900-01-21 23:00:00;73742.904
1985;1900-01-22 00:00:00;72171.989
1985;1900-01-22 01:00:00;71640.137
1985;1900-01-22 02:00:00;71256.566
1985;1900-01-22 03:00:00;71941.737
1985;1900-01-22 04:00:00;74739.844
1985;1900-01-22 05:00:00;79783.398
1985;1900-01-22 06:00:00;85260.770
1985;1900-01-22 07:00:00;87202.492
1985;1900-01-22 08:00:00;87070.710
1985;1900-01-22 09:00:00;86819.209
1985;1900-01-22 10:00:00;85624.485
1985;1900-01-22 11:00:00;84974.891
1985;1900-01-22 12:00:00;84698.369
1985;1900-01-22 13:00:00;84644.507
1985;1900-01-22 14:00:00;84959.398
1985;1900-01-22 15:00:00;85878.872
1985;1900-01-22 16:00:00;86646.588
1985;1900-01-22 17:00:00;85934.770
1985;1900-01-22 18:00:00;84748.806
1985;1900-01-22 19:00:00;82628.328
1985;1900-01-22 20:00:00;80600.932
1985;1900-01-22 21:00:00;77806.966
1985;1900-01-22 22:00:00;75444.972
1985;1900-01-22 23:00:00;72961.954
1985;1900-01-23 00:00:00;71743.913
1985;1900-01-23 01:00:00;71155.652
1985;1900-01-23 02:00:00;70934.358
1985;1900-01-23 03:00:00;71826.991
1985;1900-01-23 04:00:00;74547.807
1985;1900-01-23 05:00:00;79752.368
1985;1900-01-23 06:00:00;84900.171
1985;1900-01-23 07:00:00;86739.689
1985;1900-01-23 08:00:00;86828.466
1985;1900-01-23 09:00:00;86451.271
1985;1900-01-23 10:00:00;85129.662
1985;1900-01-23 11:00:00;84225.878
1985;1900-01-23 12:00:00;83787.146
1985;1900-01-23 13:00:00;83760.000
1985;1900-01-23 14:00:00;84571.793
1985;1900-01-23 15:00:00;86294.093
1985;1900-01-23 16:00:00;87387.371
1985;1900-01-23 17:00:00;86806.852
1985;1900-01-23 18:00:00;85833.636
1985;1900-01-23 19:00:00;83776.609
1985;1900-01-23 20:00:00;81782.350
1985;1900-01-23 21:00:00;79161.156
1985;1900-01-23 22:00:00;77030.748
1985;1900-01-23 23:00:00;74534.113
1985;1900-01-24 00:00:00;73254.813
1985;1900-01-24 01:00:00;72693.542
1985;1900-01-24 02:00:00;72617.050
1985;1900-01-24 03:00:00;73498.698
1985;1900-01-24 04:00:00;76156.639
1985;1900-01-24 05:00:00;81338.971
1985;1900-01-24 06:00:00;86670.353
1985;1900-01-24 07:00:00;88597.329
1985;1900-01-24 08:00:00;88701.796
1985;1900-01-24 09:00:00;87941.993
1985;1900-01-24 10:00:00;86416.949
1985;1900-01-24 11:00:00;85254.083
1985;1900-01-24 12:00:00;84615.181
1985;1900-01-24 13:00:00;84577.326
1985;1900-01-24 14:00:00;85371.101
1985;1900-01-24 15:00:00;86945.843
1985;1900-01-24 16:00:00;88189.260
1985;1900-01-24 17:00:00;87626.966
1985;1900-01-24 18:00:00;86669.933
1985;1900-01-24 19:00:00;84679.509
1985;1900-01-24 20:00:00;82688.518
1985;1900-01-24 21:00:00;80015.861
1985;1900-01-24 22:00:00;77783.241
1985;1900-01-24 23:00:00;75254.405
1985;1900-01-25 00:00:00;74267.571
1985;1900-01-25 01:00:00;73718.347
1985;1900-01-25 02:00:00;73569.190
1985;1900-01-25 03:00:00;74451.803
1985;1900-01-25 04:00:00;77121.927
1985;1900-01-25 05:00:00;82496.816
1985;1900-01-25 06:00:00;88141.918
1985;1900-01-25 07:00:00;89971.467
1985;1900-01-25 08:00:00;89782.414
1985;1900-01-25 09:00:00;89177.196
1985;1900-01-25 10:00:00;87311.635
1985;1900-01-25 11:00:00;86350.600
1985;1900-01-25 12:00:00;85820.043
1985;1900-01-25 13:00:00;85722.175
1985;1900-01-25 14:00:00;86212.763
1985;1900-01-25 15:00:00;87600.732
1985;1900-01-25 16:00:00;88780.400
1985;1900-01-25 17:00:00;88007.156
1985;1900-01-25 18:00:00;87117.071
1985;1900-01-25 19:00:00;85124.304
1985;1900-01-25 20:00:00;83172.624
1985;1900-01-25 21:00:00;80470.332
1985;1900-01-25 22:00:00;78041.549
1985;1900-01-25 23:00:00;75464.292
1985;1900-01-26 00:00:00;74402.739
1985;1900-01-26 01:00:00;73807.371
1985;1900-01-26 02:00:00;73667.446
1985;1900-01-26 03:00:00;74320.816
1985;1900-01-26 04:00:00;76886.259
1985;1900-01-26 05:00:00;82219.140
1985;1900-01-26 06:00:00;87834.261
1985;1900-01-26 07:00:00;89701.996
1985;1900-01-26 08:00:00;89648.267
1985;1900-01-26 09:00:00;89097.738
1985;1900-01-26 10:00:00;86912.359
1985;1900-01-26 11:00:00;85539.477
1985;1900-01-26 12:00:00;84593.885
1985;1900-01-26 13:00:00;84147.764
1985;1900-01-26 14:00:00;84491.948
1985;1900-01-26 15:00:00;86031.264
1985;1900-01-26 16:00:00;87184.904
1985;1900-01-26 17:00:00;86477.707
1985;1900-01-26 18:00:00;85415.702
1985;1900-01-26 19:00:00;83307.806
1985;1900-01-26 20:00:00;81817.591
1985;1900-01-26 21:00:00;79644.262
1985;1900-01-26 22:00:00;78392.608
1985;1900-01-26 23:00:00;75989.738
1985;1900-01-27 00:00:00;74917.057
1985;1900-01-27 01:00:00;74204.117
1985;1900-01-27 02:00:00;73979.973
1985;1900-01-27 03:00:00;74134.059
1985;1900-01-27 04:00:00;74065.743
1985;1900-01-27 05:00:00;76798.617
1985;1900-01-27 06:00:00;81290.181
1985;1900-01-27 07:00:00;83999.615
1985;1900-01-27 08:00:00;85228.964
1985;1900-01-27 09:00:00;85237.654
1985;1900-01-27 10:00:00;83102.729
1985;1900-01-27 11:00:00;82009.331
1985;1900-01-27 12:00:00;81157.592
1985;1900-01-27 13:00:00;81048.110
1985;1900-01-27 14:00:00;81844.002
1985;1900-01-27 15:00:00;84073.839
1985;1900-01-27 16:00:00;86123.767
1985;1900-01-27 17:00:00;85925.911
1985;1900-01-27 18:00:00;85185.682
1985;1900-01-27 19:00:00;83462.022
1985;1900-01-27 20:00:00;81990.915
1985;1900-01-27 21:00:00;80163.636
1985;1900-01-27 22:00:00;77819.332
1985;1900-01-27 23:00:00;75379.734
1985;1900-01-28 00:00:00;73769.727
1985;1900-01-28 01:00:00;72787.040
1985;1900-01-28 02:00:00;71917.697
1985;1900-01-28 03:00:00;71185.491
1985;1900-01-28 04:00:00;71035.060
1985;1900-01-28 05:00:00;72859.724
1985;1900-01-28 06:00:00;76787.863
1985;1900-01-28 07:00:00;79077.693
1985;1900-01-28 08:00:00;80373.445
1985;1900-01-28 09:00:00;80944.518
1985;1900-01-28 10:00:00;79945.616
1985;1900-01-28 11:00:00;79200.975
1985;1900-01-28 12:00:00;78732.570
1985;1900-01-28 13:00:00;78946.074
1985;1900-01-28 14:00:00;79654.084
1985;1900-01-28 15:00:00;81296.129
1985;1900-01-28 16:00:00;83018.794
