climatic_year;date;value
1985;1900-01-05 11:00:00;84080.486
1985;1900-01-05 12:00:00;83183.907
1985;1900-01-05 13:00:00;82084.143
1985;1900-01-05 14:00:00;81894.989
1985;1900-01-05 15:00:00;83459.426
1985;1900-01-05 16:00:00;86738.364
1985;1900-01-05 17:00:00;86403.080
1985;1900-01-05 18:00:00;84842.730
1985;1900-01-05 19:00:00;81070.872
1985;1900-01-05 20:00:00;77819.324
1985;1900-01-05 21:00:00;76527.991
1985;1900-01-05 22:00:00;74145.237
1985;1900-01-05 23:00:00;71477.049
1985;1900-01-06 00:00:00;69399.776
1985;1900-01-06 01:00:00;67012.883
1985;1900-01-06 02:00:00;65124.777
1985;1900-01-06 03:00:00;63721.741
1985;1900-01-06 04:00:00;62666.774
1985;1900-01-06 05:00:00;63424.070
1985;1900-01-06 06:00:00;67034.982
1985;1900-01-06 07:00:00;70488.081
1985;1900-01-06 08:00:00;72677.377
1985;1900-01-06 09:00:00;73842.329
1985;1900-01-06 10:00:00;74545.667
1985;1900-01-06 11:00:00;74313.341
1985;1900-01-06 12:00:00;73404.798
1985;1900-01-06 13:00:00;72717.321
1985;1900-01-06 14:00:00;73300.091
1985;1900-01-06 15:00:00;75544.621
1985;1900-01-06 16:00:00;79591.880
1985;1900-01-06 17:00:00;79405.858
1985;1900-01-06 18:00:00;78206.429
1985;1900-01-06 19:00:00;75081.360
1985;1900-01-06 20:00:00;73177.482
1985;1900-01-06 21:00:00;73248.632
1985;1900-01-06 22:00:00;71105.036
1985;1900-01-06 23:00:00;68512.984
1985;1900-01-07 00:00:00;60157.547
1985;1900-01-07 01:00:00;59819.052
1985;1900-01-07 02:00:00;58984.881
1985;1900-01-07 03:00:00;57814.895
1985;1900-01-07 04:00:00;56212.874
1985;1900-01-07 05:00:00;56414.367
1985;1900-01-07 06:00:00;59372.914
1985;1900-01-07 07:00:00;62841.329
1985;1900-01-07 08:00:00;65719.909
1985;1900-01-07 09:00:00;67899.760
1985;1900-01-07 10:00:00;69009.059
1985;1900-01-07 11:00:00;68071.549
1985;1900-01-07 12:00:00;66218.012
1985;1900-01-07 13:00:00;64498.250
1985;1900-01-07 14:00:00;64151.826
1985;1900-01-07 15:00:00;66176.584
1985;1900-01-07 16:00:00;70390.199
1985;1900-01-07 17:00:00;70785.076
1985;1900-01-07 18:00:00;70579.928
1985;1900-01-07 19:00:00;69235.607
1985;1900-01-07 20:00:00;68861.800
1985;1900-01-07 21:00:00;69167.618
1985;1900-01-07 22:00:00;67628.195
1985;1900-01-07 23:00:00;66449.087
1985;1900-01-08 00:00:00;66305.786
1985;1900-01-08 01:00:00;65535.106
1985;1900-01-08 02:00:00;65529.556
1985;1900-01-08 03:00:00;67192.323
1985;1900-01-08 04:00:00;71770.301
1985;1900-01-08 05:00:00;78069.283
1985;1900-01-08 06:00:00;83234.160
1985;1900-01-08 07:00:00;85714.166
1985;1900-01-08 08:00:00;87179.160
1985;1900-01-08 09:00:00;87701.960
1985;1900-01-08 10:00:00;87731.709
1985;1900-01-08 11:00:00;87784.584
1985;1900-01-08 12:00:00;87081.337
1985;1900-01-08 13:00:00;85581.716
1985;1900-01-08 14:00:00;84539.099
1985;1900-01-08 15:00:00;85025.363
1985;1900-01-08 16:00:00;87880.362
1985;1900-01-08 17:00:00;87482.997
1985;1900-01-08 18:00:00;86303.582
1985;1900-01-08 19:00:00;82793.963
1985;1900-01-08 20:00:00;79583.020
1985;1900-01-08 21:00:00;77435.823
1985;1900-01-08 22:00:00;74300.878
1985;1900-01-08 23:00:00;72261.338
1985;1900-01-09 00:00:00;70144.896
1985;1900-01-09 01:00:00;68847.614
1985;1900-01-09 02:00:00;68387.942
1985;1900-01-09 03:00:00;69603.699
1985;1900-01-09 04:00:00;73609.718
1985;1900-01-09 05:00:00;79197.512
1985;1900-01-09 06:00:00;84074.271
1985;1900-01-09 07:00:00;86135.502
1985;1900-01-09 08:00:00;87322.710
1985;1900-01-09 09:00:00;88301.710
1985;1900-01-09 10:00:00;88486.972
1985;1900-01-09 11:00:00;88737.626
1985;1900-01-09 12:00:00;88208.162
1985;1900-01-09 13:00:00;87046.376
1985;1900-01-09 14:00:00;86280.067
1985;1900-01-09 15:00:00;86843.333
1985;1900-01-09 16:00:00;89448.232
1985;1900-01-09 17:00:00;88973.466
1985;1900-01-09 18:00:00;87544.385
1985;1900-01-09 19:00:00;83639.982
1985;1900-01-09 20:00:00;79801.857
1985;1900-01-09 21:00:00;77332.963
1985;1900-01-09 22:00:00;74063.798
1985;1900-01-09 23:00:00;71712.427
1985;1900-01-10 00:00:00;69831.252
1985;1900-01-10 01:00:00;68603.654
1985;1900-01-10 02:00:00;68046.941
1985;1900-01-10 03:00:00;69152.398
1985;1900-01-10 04:00:00;72885.629
1985;1900-01-10 05:00:00;78964.458
1985;1900-01-10 06:00:00;84257.924
1985;1900-01-10 07:00:00;86360.563
1985;1900-01-10 08:00:00;87155.249
1985;1900-01-10 09:00:00;87794.558
1985;1900-01-10 10:00:00;87878.725
1985;1900-01-10 11:00:00;87956.649
1985;1900-01-10 12:00:00;87607.295
1985;1900-01-10 13:00:00;86517.324
1985;1900-01-10 14:00:00;85954.454
1985;1900-01-10 15:00:00;86656.058
1985;1900-01-10 16:00:00;89672.502
1985;1900-01-10 17:00:00;89551.551
1985;1900-01-10 18:00:00;88182.218
1985;1900-01-10 19:00:00;84179.281
1985;1900-01-10 20:00:00;80102.271
1985;1900-01-10 21:00:00;77358.914
1985;1900-01-10 22:00:00;73649.041
1985;1900-01-10 23:00:00;70869.880
1985;1900-01-11 00:00:00;68586.622
1985;1900-01-11 01:00:00;66979.062
1985;1900-01-11 02:00:00;66524.875
1985;1900-01-11 03:00:00;67526.126
1985;1900-01-11 04:00:00;71225.430
1985;1900-01-11 05:00:00;77542.994
1985;1900-01-11 06:00:00;83077.656
1985;1900-01-11 07:00:00;85233.042
1985;1900-01-11 08:00:00;86213.911
1985;1900-01-11 09:00:00;87049.749
1985;1900-01-11 10:00:00;87107.449
1985;1900-01-11 11:00:00;87412.158
1985;1900-01-11 12:00:00;87178.105
1985;1900-01-11 13:00:00;86249.187
1985;1900-01-11 14:00:00;85764.781
1985;1900-01-11 15:00:00;86573.708
1985;1900-01-11 16:00:00;89697.088
1985;1900-01-11 17:00:00;89657.686
1985;1900-01-11 18:00:00;88272.353
1985;1900-01-11 19:00:00;84137.053
1985;1900-01-11 20:00:00;80032.016
1985;1900-01-11 21:00:00;77466.175
1985;1900-01-11 22:00:00;73478.255
1985;1900-01-11 23:00:00;70524.285
1985;1900-01-12 00:00:00;67862.987
1985;1900-01-12 01:00:00;66339.857
1985;1900-01-12 02:00:00;65976.947
1985;1900-01-12 03:00:00;66977.550
1985;1900-01-12 04:00:00;70527.412
1985;1900-01-12 05:00:00;76783.142
1985;1900-01-12 06:00:00;82459.863
1985;1900-01-12 07:00:00;84767.001
1985;1900-01-12 08:00:00;85774.263
1985;1900-01-12 09:00:00;86821.738
1985;1900-01-12 10:00:00;87267.651
1985;1900-01-12 11:00:00;87089.265
1985;1900-01-12 12:00:00;86411.615
1985;1900-01-12 13:00:00;85228.864
1985;1900-01-12 14:00:00;84834.543
1985;1900-01-12 15:00:00;85683.736
1985;1900-01-12 16:00:00;85170.365
1985;1900-01-12 17:00:00;84992.942
1985;1900-01-12 18:00:00;83443.307
1985;1900-01-12 19:00:00;79420.836
1985;1900-01-12 20:00:00;75889.996
1985;1900-01-12 21:00:00;73770.441
1985;1900-01-12 22:00:00;70414.906
1985;1900-01-12 23:00:00;67621.017
1985;1900-01-13 00:00:00;65052.597
1985;1900-01-13 01:00:00;63101.442
1985;1900-01-13 02:00:00;61782.000
1985;1900-01-13 03:00:00;60645.811
1985;1900-01-13 04:00:00;59483.129
1985;1900-01-13 05:00:00;60896.042
1985;1900-01-13 06:00:00;64716.812
1985;1900-01-13 07:00:00;68409.009
1985;1900-01-13 08:00:00;70685.696
1985;1900-01-13 09:00:00;71535.870
1985;1900-01-13 10:00:00;72567.246
1985;1900-01-13 11:00:00;72082.882
1985;1900-01-13 12:00:00;71117.883
1985;1900-01-13 13:00:00;70386.468
1985;1900-01-13 14:00:00;70927.519
1985;1900-01-13 15:00:00;72848.162
1985;1900-01-13 16:00:00;77044.380
1985;1900-01-13 17:00:00;77335.674
1985;1900-01-13 18:00:00;76116.955
1985;1900-01-13 19:00:00;73075.832
1985;1900-01-13 20:00:00;71178.133
1985;1900-01-13 21:00:00;71048.344
1985;1900-01-13 22:00:00;68801.650
1985;1900-01-13 23:00:00;66287.763
1985;1900-01-14 00:00:00;64343.068
1985;1900-01-14 01:00:00;61926.203
1985;1900-01-14 02:00:00;59906.466
1985;1900-01-14 03:00:00;58064.362
1985;1900-01-14 04:00:00;55999.696
1985;1900-01-14 05:00:00;56069.713
1985;1900-01-14 06:00:00;58966.886
1985;1900-01-14 07:00:00;62388.090
1985;1900-01-14 08:00:00;65211.124
1985;1900-01-14 09:00:00;67473.478
1985;1900-01-14 10:00:00;69380.164
1985;1900-01-14 11:00:00;69047.501
1985;1900-01-14 12:00:00;67973.984
1985;1900-01-14 13:00:00;67148.687
1985;1900-01-14 14:00:00;67668.333
1985;1900-01-14 15:00:00;69790.117
1985;1900-01-14 16:00:00;74655.518
1985;1900-01-14 17:00:00;75656.917
1985;1900-01-14 18:00:00;75266.362
1985;1900-01-14 19:00:00;73103.744
1985;1900-01-14 20:00:00;71995.965
1985;1900-01-14 21:00:00;71923.944
1985;1900-01-14 22:00:00;69584.933
1985;1900-01-14 23:00:00;67532.510
1985;1900-01-15 00:00:00;66503.951
1985;1900-01-15 01:00:00;64911.894
1985;1900-01-15 02:00:00;64320.514
1985;1900-01-15 03:00:00;65536.265
1985;1900-01-15 04:00:00;69741.299
1985;1900-01-15 05:00:00;76736.926
1985;1900-01-15 06:00:00;82466.069
1985;1900-01-15 07:00:00;85083.767
1985;1900-01-15 08:00:00;86233.630
1985;1900-01-15 09:00:00;86873.834
1985;1900-01-15 10:00:00;87404.641
1985;1900-01-15 11:00:00;87611.747
1985;1900-01-15 12:00:00;87385.496
1985;1900-01-15 13:00:00;86550.867
1985;1900-01-15 14:00:00;86146.527
1985;1900-01-15 15:00:00;86819.495
1985;1900-01-15 16:00:00;90431.745
1985;1900-01-15 17:00:00;90686.934
1985;1900-01-15 18:00:00;89349.706
1985;1900-01-15 19:00:00;85151.420
1985;1900-01-15 20:00:00;80995.555
1985;1900-01-15 21:00:00;78339.762
1985;1900-01-15 22:00:00;74472.833
1985;1900-01-15 23:00:00;71595.837
1985;1900-01-16 00:00:00;68887.318
1985;1900-01-16 01:00:00;67104.928
1985;1900-01-16 02:00:00;66543.856
1985;1900-01-16 03:00:00;67535.238
1985;1900-01-16 04:00:00;71304.118
1985;1900-01-16 05:00:00;77843.773
1985;1900-01-16 06:00:00;83371.995
1985;1900-01-16 07:00:00;85553.573
1985;1900-01-16 08:00:00;86511.478
1985;1900-01-16 09:00:00;87357.052
1985;1900-01-16 10:00:00;87983.343
1985;1900-01-16 11:00:00;88177.008
1985;1900-01-16 12:00:00;87924.630
1985;1900-01-16 13:00:00;87004.633
1985;1900-01-16 14:00:00;86579.633
1985;1900-01-16 15:00:00;87166.897
1985;1900-01-16 16:00:00;90536.322
1985;1900-01-16 17:00:00;90738.460
1985;1900-01-16 18:00:00;89292.064
1985;1900-01-16 19:00:00;85028.880
1985;1900-01-16 20:00:00;80762.711
1985;1900-01-16 21:00:00;77905.073
1985;1900-01-16 22:00:00;74163.695
1985;1900-01-16 23:00:00;71312.134
1985;1900-01-17 00:00:00;69133.435
1985;1900-01-17 01:00:00;67504.953
1985;1900-01-17 02:00:00;67142.759
1985;1900-01-17 03:00:00;68195.568
1985;1900-01-17 04:00:00;71939.060
1985;1900-01-17 05:00:00;78531.487
1985;1900-01-17 06:00:00;84039.747
1985;1900-01-17 07:00:00;86283.963
1985;1900-01-17 08:00:00;87268.431
1985;1900-01-17 09:00:00;88077.419
1985;1900-01-17 10:00:00;88410.619
1985;1900-01-17 11:00:00;88534.472
1985;1900-01-17 12:00:00;88337.351
1985;1900-01-17 13:00:00;87405.217
1985;1900-01-17 14:00:00;86926.024
1985;1900-01-17 15:00:00;87331.099
1985;1900-01-17 16:00:00;90514.784
1985;1900-01-17 17:00:00;90823.621
1985;1900-01-17 18:00:00;89487.064
1985;1900-01-17 19:00:00;85235.967
1985;1900-01-17 20:00:00;81069.361
1985;1900-01-17 21:00:00;78336.413
1985;1900-01-17 22:00:00;74507.427
1985;1900-01-17 23:00:00;71587.762
1985;1900-01-18 00:00:00;69463.568
1985;1900-01-18 01:00:00;67877.367
1985;1900-01-18 02:00:00;67462.166
1985;1900-01-18 03:00:00;68420.363
1985;1900-01-18 04:00:00;72018.327
1985;1900-01-18 05:00:00;78519.862
1985;1900-01-18 06:00:00;84129.053
1985;1900-01-18 07:00:00;86468.689
1985;1900-01-18 08:00:00;87363.749
1985;1900-01-18 09:00:00;87971.569
1985;1900-01-18 10:00:00;88089.488
1985;1900-01-18 11:00:00;88149.246
1985;1900-01-18 12:00:00;87848.553
1985;1900-01-18 13:00:00;86873.524
1985;1900-01-18 14:00:00;86333.413
1985;1900-01-18 15:00:00;86780.341
1985;1900-01-18 16:00:00;90235.151
1985;1900-01-18 17:00:00;90524.342
1985;1900-01-18 18:00:00;89096.499
1985;1900-01-18 19:00:00;84795.201
1985;1900-01-18 20:00:00;80649.248
1985;1900-01-18 21:00:00;77760.091
1985;1900-01-18 22:00:00;73752.641
1985;1900-01-18 23:00:00;70691.968
1985;1900-01-19 00:00:00;68119.936
1985;1900-01-19 01:00:00;66432.706
1985;1900-01-19 02:00:00;65852.706
1985;1900-01-19 03:00:00;66861.841
1985;1900-01-19 04:00:00;70271.772
1985;1900-01-19 05:00:00;76796.053
1985;1900-01-19 06:00:00;82703.472
1985;1900-01-19 07:00:00;85225.306
1985;1900-01-19 08:00:00;86218.374
1985;1900-01-19 09:00:00;87060.699
1985;1900-01-19 10:00:00;87346.437
1985;1900-01-19 11:00:00;87076.966
1985;1900-01-19 12:00:00;86318.041
1985;1900-01-19 13:00:00;85040.298
1985;1900-01-19 14:00:00;84566.706
1985;1900-01-19 15:00:00;85053.733
1985;1900-01-19 16:00:00;87985.887
1985;1900-01-19 17:00:00;87779.205
1985;1900-01-19 18:00:00;85920.901
1985;1900-01-19 19:00:00;81445.977
1985;1900-01-19 20:00:00;77447.203
1985;1900-01-19 21:00:00;74876.396
1985;1900-01-19 22:00:00;70926.926
1985;1900-01-19 23:00:00;67615.969
1985;1900-01-20 00:00:00;64449.401
1985;1900-01-20 01:00:00;62219.839
1985;1900-01-20 02:00:00;60931.127
1985;1900-01-20 03:00:00;60110.285
1985;1900-01-20 04:00:00;59285.115
1985;1900-01-20 05:00:00;61204.384
1985;1900-01-20 06:00:00;65925.679
1985;1900-01-20 07:00:00;69875.786
1985;1900-01-20 08:00:00;72259.156
1985;1900-01-20 09:00:00;73653.364
1985;1900-01-20 10:00:00;74397.507
1985;1900-01-20 11:00:00;73925.793
1985;1900-01-20 12:00:00;72766.235
1985;1900-01-20 13:00:00;71642.561
1985;1900-01-20 14:00:00;71661.962
1985;1900-01-20 15:00:00;72764.145
1985;1900-01-20 16:00:00;76425.767
1985;1900-01-20 17:00:00;76539.041
1985;1900-01-20 18:00:00;74422.032
1985;1900-01-20 19:00:00;70430.309
1985;1900-01-20 20:00:00;67658.704
1985;1900-01-20 21:00:00;66483.353
1985;1900-01-20 22:00:00;63043.313
1985;1900-01-20 23:00:00;59824.115
1985;1900-01-21 00:00:00;57677.528
1985;1900-01-21 01:00:00;55613.447
1985;1900-01-21 02:00:00;54424.919
1985;1900-01-21 03:00:00;53445.583
1985;1900-01-21 04:00:00;51916.417
1985;1900-01-21 05:00:00;53042.068
1985;1900-01-21 06:00:00;57161.976
1985;1900-01-21 07:00:00;61060.018
1985;1900-01-21 08:00:00;63884.611
1985;1900-01-21 09:00:00;66413.487
1985;1900-01-21 10:00:00;68244.992
1985;1900-01-21 11:00:00;67835.442
1985;1900-01-21 12:00:00;66476.592
1985;1900-01-21 13:00:00;65392.500
1985;1900-01-21 14:00:00;65510.757
1985;1900-01-21 15:00:00;67130.780
1985;1900-01-21 16:00:00;71872.653
1985;1900-01-21 17:00:00;72915.730
1985;1900-01-21 18:00:00;71662.417
1985;1900-01-21 19:00:00;68476.546
1985;1900-01-21 20:00:00;66412.727
1985;1900-01-21 21:00:00;65172.292
1985;1900-01-21 22:00:00;61513.948
1985;1900-01-21 23:00:00;58511.334
1985;1900-01-22 00:00:00;57301.728
1985;1900-01-22 01:00:00;56256.121
1985;1900-01-22 02:00:00;56750.233
1985;1900-01-22 03:00:00;59051.181
1985;1900-01-22 04:00:00;64087.651
1985;1900-01-22 05:00:00;72220.881
1985;1900-01-22 06:00:00;79084.670
1985;1900-01-22 07:00:00;81953.814
1985;1900-01-22 08:00:00;83281.551
1985;1900-01-22 09:00:00;84946.212
1985;1900-01-22 10:00:00;86340.920
1985;1900-01-22 11:00:00;86814.967
1985;1900-01-22 12:00:00;86504.552
1985;1900-01-22 13:00:00;85450.416
1985;1900-01-22 14:00:00;84396.374
1985;1900-01-22 15:00:00;84100.953
1985;1900-01-22 16:00:00;86337.003
1985;1900-01-22 17:00:00;86439.013
1985;1900-01-22 18:00:00;84317.519
1985;1900-01-22 19:00:00;79332.971
1985;1900-01-22 20:00:00;74629.472
1985;1900-01-22 21:00:00;70982.728
1985;1900-01-22 22:00:00;66401.517
1985;1900-01-22 23:00:00;62922.217
1985;1900-01-23 00:00:00;60764.427
1985;1900-01-23 01:00:00;59725.512
1985;1900-01-23 02:00:00;60271.286
1985;1900-01-23 03:00:00;62305.344
1985;1900-01-23 04:00:00;66689.027
1985;1900-01-23 05:00:00;74262.688
1985;1900-01-23 06:00:00;80557.021
1985;1900-01-23 07:00:00;83041.164
1985;1900-01-23 08:00:00;83916.884
1985;1900-01-23 09:00:00;84790.297
1985;1900-01-23 10:00:00;85760.395
1985;1900-01-23 11:00:00;85945.763
1985;1900-01-23 12:00:00;85634.532
1985;1900-01-23 13:00:00;84949.558
1985;1900-01-23 14:00:00;84392.470
1985;1900-01-23 15:00:00;84413.183
1985;1900-01-23 16:00:00;86999.005
1985;1900-01-23 17:00:00;87370.343
1985;1900-01-23 18:00:00;85438.699
1985;1900-01-23 19:00:00;80602.545
1985;1900-01-23 20:00:00;75936.050
1985;1900-01-23 21:00:00;72396.201
1985;1900-01-23 22:00:00;67963.389
1985;1900-01-23 23:00:00;64648.813
1985;1900-01-24 00:00:00;63678.685
1985;1900-01-24 01:00:00;62480.360
1985;1900-01-24 02:00:00;62759.116
1985;1900-01-24 03:00:00;64626.132
1985;1900-01-24 04:00:00;68916.902
1985;1900-01-24 05:00:00;76244.463
1985;1900-01-24 06:00:00;82513.503
1985;1900-01-24 07:00:00;85040.504
1985;1900-01-24 08:00:00;85987.928
1985;1900-01-24 09:00:00;86989.188
1985;1900-01-24 10:00:00;87817.693
1985;1900-01-24 11:00:00;87853.200
1985;1900-01-24 12:00:00;87437.471
1985;1900-01-24 13:00:00;86366.694
1985;1900-01-24 14:00:00;85353.184
1985;1900-01-24 15:00:00;84857.770
1985;1900-01-24 16:00:00;88196.645
1985;1900-01-24 17:00:00;89399.049
1985;1900-01-24 18:00:00;87447.691
1985;1900-01-24 19:00:00;82590.260
1985;1900-01-24 20:00:00;77922.911
1985;1900-01-24 21:00:00;74539.087
1985;1900-01-24 22:00:00;70124.976
1985;1900-01-24 23:00:00;66700.064
1985;1900-01-25 00:00:00;64600.852
1985;1900-01-25 01:00:00;63247.677
1985;1900-01-25 02:00:00;63180.123
1985;1900-01-25 03:00:00;64588.001
1985;1900-01-25 04:00:00;68347.474
1985;1900-01-25 05:00:00;75561.527
1985;1900-01-25 06:00:00;81841.330
1985;1900-01-25 07:00:00;84358.659
1985;1900-01-25 08:00:00;85490.673
1985;1900-01-25 09:00:00;86925.381
1985;1900-01-25 10:00:00;87916.417
1985;1900-01-25 11:00:00;88145.504
1985;1900-01-25 12:00:00;87667.013
1985;1900-01-25 13:00:00;86393.609
1985;1900-01-25 14:00:00;85369.707
1985;1900-01-25 15:00:00;85034.679
1985;1900-01-25 16:00:00;87460.315
1985;1900-01-25 17:00:00;88074.674
1985;1900-01-25 18:00:00;86090.636
1985;1900-01-25 19:00:00;81177.150
1985;1900-01-25 20:00:00;76451.428
1985;1900-01-25 21:00:00;72947.670
1985;1900-01-25 22:00:00;68350.250
1985;1900-01-25 23:00:00;64808.846
1985;1900-01-26 00:00:00;62419.934
1985;1900-01-26 01:00:00;61179.122
1985;1900-01-26 02:00:00;61306.186
1985;1900-01-26 03:00:00;62924.218
1985;1900-01-26 04:00:00;66887.710
1985;1900-01-26 05:00:00;74224.984
1985;1900-01-26 06:00:00;80608.405
1985;1900-01-26 07:00:00;83283.689
1985;1900-01-26 08:00:00;84521.116
1985;1900-01-26 09:00:00;85759.709
1985;1900-01-26 10:00:00;86704.332
1985;1900-01-26 11:00:00;86302.159
1985;1900-01-26 12:00:00;85297.272
1985;1900-01-26 13:00:00;83857.573
1985;1900-01-26 14:00:00;83098.652
1985;1900-01-26 15:00:00;82813.641
1985;1900-01-26 16:00:00;84866.545
1985;1900-01-26 17:00:00;84909.875
1985;1900-01-26 18:00:00;82575.891
1985;1900-01-26 19:00:00;77572.046
1985;1900-01-26 20:00:00;73231.956
1985;1900-01-26 21:00:00;70256.155
1985;1900-01-26 22:00:00;65991.729
1985;1900-01-26 23:00:00;62371.503
1985;1900-01-27 00:00:00;59842.126
1985;1900-01-27 01:00:00;58190.359
1985;1900-01-27 02:00:00;57705.217
1985;1900-01-27 03:00:00;57437.590
1985;1900-01-27 04:00:00;57043.415
1985;1900-01-27 05:00:00;59758.033
1985;1900-01-27 06:00:00;64784.878
1985;1900-01-27 07:00:00;68964.905
1985;1900-01-27 08:00:00;71331.060
1985;1900-01-27 09:00:00;72752.875
1985;1900-01-27 10:00:00;73872.784
1985;1900-01-27 11:00:00;73086.443
1985;1900-01-27 12:00:00;71627.336
1985;1900-01-27 13:00:00;70367.203
1985;1900-01-27 14:00:00;69973.871
1985;1900-01-27 15:00:00;70576.591
1985;1900-01-27 16:00:00;74180.700
1985;1900-01-27 17:00:00;75222.291
1985;1900-01-27 18:00:00;73205.450
1985;1900-01-27 19:00:00;69289.974
1985;1900-01-27 20:00:00;66779.849
1985;1900-01-27 21:00:00;65788.209
1985;1900-01-27 22:00:00;62865.474
1985;1900-01-27 23:00:00;60121.665
1985;1900-01-28 00:00:00;58797.487
1985;1900-01-28 01:00:00;56896.496
1985;1900-01-28 02:00:00;55899.192
1985;1900-01-28 03:00:00;54869.224
1985;1900-01-28 04:00:00;53287.865
1985;1900-01-28 05:00:00;54446.902
1985;1900-01-28 06:00:00;58319.849
1985;1900-01-28 07:00:00;62329.023
1985;1900-01-28 08:00:00;64439.716
1985;1900-01-28 09:00:00;66484.112
1985;1900-01-28 10:00:00;68275.070
1985;1900-01-28 11:00:00;67704.143
1985;1900-01-28 12:00:00;66333.846
1985;1900-01-28 13:00:00;65194.448
1985;1900-01-28 14:00:00;64997.176
1985;1900-01-28 15:00:00;65791.483
1985;1900-01-28 16:00:00;70809.988
