climatic_year;date;value
1985;1900-01-06 07:00:00;16077.597
1985;1900-01-06 08:00:00;17626.002
1985;1900-01-06 09:00:00;18847.683
1985;1900-01-06 10:00:00;19111.207
1985;1900-01-06 11:00:00;19049.459
1985;1900-01-06 12:00:00;18774.877
1985;1900-01-06 13:00:00;18161.808
1985;1900-01-06 14:00:00;18246.874
1985;1900-01-06 15:00:00;19009.463
1985;1900-01-06 16:00:00;19024.302
1985;1900-01-06 17:00:00;18660.674
1985;1900-01-06 18:00:00;18258.059
1985;1900-01-06 19:00:00;17512.420
1985;1900-01-06 20:00:00;17012.933
1985;1900-01-06 21:00:00;16429.122
1985;1900-01-06 22:00:00;15248.176
1985;1900-01-06 23:00:00;16909.990
1985;1900-01-07 00:00:00;16337.137
1985;1900-01-07 01:00:00;16089.036
1985;1900-01-07 02:00:00;15970.423
1985;1900-01-07 03:00:00;15902.248
1985;1900-01-07 04:00:00;15893.093
1985;1900-01-07 05:00:00;15532.995
1985;1900-01-07 06:00:00;15536.746
1985;1900-01-07 07:00:00;16583.185
1985;1900-01-07 08:00:00;18134.875
1985;1900-01-07 09:00:00;19799.081
1985;1900-01-07 10:00:00;19993.091
1985;1900-01-07 11:00:00;19878.209
1985;1900-01-07 12:00:00;19890.497
1985;1900-01-07 13:00:00;19443.280
1985;1900-01-07 14:00:00;19315.192
1985;1900-01-07 15:00:00;20384.084
1985;1900-01-07 16:00:00;20651.199
1985;1900-01-07 17:00:00;20825.026
1985;1900-01-07 18:00:00;20613.269
1985;1900-01-07 19:00:00;20187.511
1985;1900-01-07 20:00:00;19916.682
1985;1900-01-07 21:00:00;19707.777
1985;1900-01-07 22:00:00;18571.603
1985;1900-01-07 23:00:00;18507.958
1985;1900-01-08 00:00:00;18260.437
1985;1900-01-08 01:00:00;18101.900
1985;1900-01-08 02:00:00;17977.604
1985;1900-01-08 03:00:00;18754.003
1985;1900-01-08 04:00:00;19817.439
1985;1900-01-08 05:00:00;22544.102
1985;1900-01-08 06:00:00;24470.620
1985;1900-01-08 07:00:00;25815.774
1985;1900-01-08 08:00:00;27011.369
1985;1900-01-08 09:00:00;27805.184
1985;1900-01-08 10:00:00;27817.671
1985;1900-01-08 11:00:00;27573.737
1985;1900-01-08 12:00:00;27200.582
1985;1900-01-08 13:00:00;26520.280
1985;1900-01-08 14:00:00;26164.799
1985;1900-01-08 15:00:00;26642.814
1985;1900-01-08 16:00:00;26584.180
1985;1900-01-08 17:00:00;26186.590
1985;1900-01-08 18:00:00;26065.548
1985;1900-01-08 19:00:00;25281.954
1985;1900-01-08 20:00:00;23947.645
1985;1900-01-08 21:00:00;22851.003
1985;1900-01-08 22:00:00;21321.328
1985;1900-01-08 23:00:00;20447.409
1985;1900-01-09 00:00:00;19954.723
1985;1900-01-09 01:00:00;19607.341
1985;1900-01-09 02:00:00;19519.591
1985;1900-01-09 03:00:00;20166.188
1985;1900-01-09 04:00:00;20897.283
1985;1900-01-09 05:00:00;23059.984
1985;1900-01-09 06:00:00;24811.743
1985;1900-01-09 07:00:00;25976.451
1985;1900-01-09 08:00:00;27122.792
1985;1900-01-09 09:00:00;27814.275
1985;1900-01-09 10:00:00;28205.337
1985;1900-01-09 11:00:00;28037.558
1985;1900-01-09 12:00:00;27628.569
1985;1900-01-09 13:00:00;26957.214
1985;1900-01-09 14:00:00;26494.927
1985;1900-01-09 15:00:00;26805.805
1985;1900-01-09 16:00:00;26742.651
1985;1900-01-09 17:00:00;26313.633
1985;1900-01-09 18:00:00;25999.588
1985;1900-01-09 19:00:00;25323.300
1985;1900-01-09 20:00:00;24023.893
1985;1900-01-09 21:00:00;22977.170
1985;1900-01-09 22:00:00;21485.376
1985;1900-01-09 23:00:00;20492.759
1985;1900-01-10 00:00:00;19995.885
1985;1900-01-10 01:00:00;19632.844
1985;1900-01-10 02:00:00;19549.076
1985;1900-01-10 03:00:00;20197.037
1985;1900-01-10 04:00:00;20912.605
1985;1900-01-10 05:00:00;23025.284
1985;1900-01-10 06:00:00;24788.209
1985;1900-01-10 07:00:00;25981.809
1985;1900-01-10 08:00:00;27249.486
1985;1900-01-10 09:00:00;27927.878
1985;1900-01-10 10:00:00;28325.586
1985;1900-01-10 11:00:00;28080.868
1985;1900-01-10 12:00:00;27677.957
1985;1900-01-10 13:00:00;27010.094
1985;1900-01-10 14:00:00;26548.035
1985;1900-01-10 15:00:00;26849.757
1985;1900-01-10 16:00:00;26745.248
1985;1900-01-10 17:00:00;26304.651
1985;1900-01-10 18:00:00;25968.417
1985;1900-01-10 19:00:00;25266.918
1985;1900-01-10 20:00:00;23934.456
1985;1900-01-10 21:00:00;22829.349
1985;1900-01-10 22:00:00;21348.702
1985;1900-01-10 23:00:00;20182.643
1985;1900-01-11 00:00:00;19637.215
1985;1900-01-11 01:00:00;19245.140
1985;1900-01-11 02:00:00;19150.580
1985;1900-01-11 03:00:00;19703.191
1985;1900-01-11 04:00:00;20469.208
1985;1900-01-11 05:00:00;22739.348
1985;1900-01-11 06:00:00;24420.316
1985;1900-01-11 07:00:00;25392.194
1985;1900-01-11 08:00:00;26333.580
1985;1900-01-11 09:00:00;26928.842
1985;1900-01-11 10:00:00;27132.363
1985;1900-01-11 11:00:00;26919.141
1985;1900-01-11 12:00:00;26573.712
1985;1900-01-11 13:00:00;26060.213
1985;1900-01-11 14:00:00;25758.700
1985;1900-01-11 15:00:00;26178.170
1985;1900-01-11 16:00:00;26014.312
1985;1900-01-11 17:00:00;25611.049
1985;1900-01-11 18:00:00;25314.291
1985;1900-01-11 19:00:00;24626.506
1985;1900-01-11 20:00:00;23307.965
1985;1900-01-11 21:00:00;22212.434
1985;1900-01-11 22:00:00;20788.150
1985;1900-01-11 23:00:00;19744.374
1985;1900-01-12 00:00:00;19203.145
1985;1900-01-12 01:00:00;18822.148
1985;1900-01-12 02:00:00;18752.467
1985;1900-01-12 03:00:00;19296.605
1985;1900-01-12 04:00:00;20089.336
1985;1900-01-12 05:00:00;22386.379
1985;1900-01-12 06:00:00;24092.985
1985;1900-01-12 07:00:00;25104.999
1985;1900-01-12 08:00:00;26072.160
1985;1900-01-12 09:00:00;26679.768
1985;1900-01-12 10:00:00;26920.081
1985;1900-01-12 11:00:00;26714.421
1985;1900-01-12 12:00:00;26374.258
1985;1900-01-12 13:00:00;25810.535
1985;1900-01-12 14:00:00;25455.948
1985;1900-01-12 15:00:00;25851.472
1985;1900-01-12 16:00:00;25733.618
1985;1900-01-12 17:00:00;25345.263
1985;1900-01-12 18:00:00;25086.544
1985;1900-01-12 19:00:00;24419.956
1985;1900-01-12 20:00:00;23133.719
1985;1900-01-12 21:00:00;22073.796
1985;1900-01-12 22:00:00;20654.811
1985;1900-01-12 23:00:00;19555.351
1985;1900-01-13 00:00:00;18724.830
1985;1900-01-13 01:00:00;18427.609
1985;1900-01-13 02:00:00;18436.421
1985;1900-01-13 03:00:00;18575.411
1985;1900-01-13 04:00:00;18703.060
1985;1900-01-13 05:00:00;19801.872
1985;1900-01-13 06:00:00;20448.084
1985;1900-01-13 07:00:00;21723.818
1985;1900-01-13 08:00:00;23106.774
1985;1900-01-13 09:00:00;24106.645
1985;1900-01-13 10:00:00;24257.822
1985;1900-01-13 11:00:00;24024.429
1985;1900-01-13 12:00:00;23475.114
1985;1900-01-13 13:00:00;22738.523
1985;1900-01-13 14:00:00;22685.259
1985;1900-01-13 15:00:00;23273.268
1985;1900-01-13 16:00:00;23260.083
1985;1900-01-13 17:00:00;22786.390
1985;1900-01-13 18:00:00;22347.580
1985;1900-01-13 19:00:00;21516.867
1985;1900-01-13 20:00:00;20823.566
1985;1900-01-13 21:00:00;20138.878
1985;1900-01-13 22:00:00;18861.193
1985;1900-01-13 23:00:00;17821.731
1985;1900-01-14 00:00:00;17215.851
1985;1900-01-14 01:00:00;16936.633
1985;1900-01-14 02:00:00;16890.280
1985;1900-01-14 03:00:00;16923.926
1985;1900-01-14 04:00:00;17095.978
1985;1900-01-14 05:00:00;17504.697
1985;1900-01-14 06:00:00;17908.111
1985;1900-01-14 07:00:00;18984.338
1985;1900-01-14 08:00:00;20300.390
1985;1900-01-14 09:00:00;21619.529
1985;1900-01-14 10:00:00;21722.731
1985;1900-01-14 11:00:00;21506.508
1985;1900-01-14 12:00:00;21294.031
1985;1900-01-14 13:00:00;20761.825
1985;1900-01-14 14:00:00;20533.255
1985;1900-01-14 15:00:00;21426.428
1985;1900-01-14 16:00:00;21671.680
1985;1900-01-14 17:00:00;21712.200
1985;1900-01-14 18:00:00;21518.135
1985;1900-01-14 19:00:00;20999.715
1985;1900-01-14 20:00:00;20479.005
1985;1900-01-14 21:00:00;20105.851
1985;1900-01-14 22:00:00;18897.049
1985;1900-01-14 23:00:00;18327.824
1985;1900-01-15 00:00:00;18052.427
1985;1900-01-15 01:00:00;17842.769
1985;1900-01-15 02:00:00;17742.166
1985;1900-01-15 03:00:00;18457.612
1985;1900-01-15 04:00:00;19582.694
1985;1900-01-15 05:00:00;22367.599
1985;1900-01-15 06:00:00;24292.699
1985;1900-01-15 07:00:00;25585.362
1985;1900-01-15 08:00:00;26660.741
1985;1900-01-15 09:00:00;27327.622
1985;1900-01-15 10:00:00;27227.296
1985;1900-01-15 11:00:00;26845.870
1985;1900-01-15 12:00:00;26420.232
1985;1900-01-15 13:00:00;25763.059
1985;1900-01-15 14:00:00;25350.332
1985;1900-01-15 15:00:00;25851.508
1985;1900-01-15 16:00:00;25995.974
1985;1900-01-15 17:00:00;25671.285
1985;1900-01-15 18:00:00;25497.700
1985;1900-01-15 19:00:00;24769.324
1985;1900-01-15 20:00:00;23456.751
1985;1900-01-15 21:00:00;22380.219
1985;1900-01-15 22:00:00;20950.387
1985;1900-01-15 23:00:00;20177.918
1985;1900-01-16 00:00:00;19709.233
1985;1900-01-16 01:00:00;19354.768
1985;1900-01-16 02:00:00;19294.588
1985;1900-01-16 03:00:00;19915.498
1985;1900-01-16 04:00:00;20682.659
1985;1900-01-16 05:00:00;22882.230
1985;1900-01-16 06:00:00;24644.365
1985;1900-01-16 07:00:00;25833.602
1985;1900-01-16 08:00:00;26967.278
1985;1900-01-16 09:00:00;27591.642
1985;1900-01-16 10:00:00;27730.475
1985;1900-01-16 11:00:00;27387.600
1985;1900-01-16 12:00:00;26947.540
1985;1900-01-16 13:00:00;26285.116
1985;1900-01-16 14:00:00;25762.504
1985;1900-01-16 15:00:00;26136.041
1985;1900-01-16 16:00:00;26286.165
1985;1900-01-16 17:00:00;25914.535
1985;1900-01-16 18:00:00;25586.027
1985;1900-01-16 19:00:00;24925.631
1985;1900-01-16 20:00:00;23632.501
1985;1900-01-16 21:00:00;22584.050
1985;1900-01-16 22:00:00;21172.608
1985;1900-01-16 23:00:00;20299.022
1985;1900-01-17 00:00:00;19827.857
1985;1900-01-17 01:00:00;19463.422
1985;1900-01-17 02:00:00;19400.424
1985;1900-01-17 03:00:00;20034.520
1985;1900-01-17 04:00:00;20780.937
1985;1900-01-17 05:00:00;22931.675
1985;1900-01-17 06:00:00;24694.711
1985;1900-01-17 07:00:00;25905.872
1985;1900-01-17 08:00:00;27084.851
1985;1900-01-17 09:00:00;27714.742
1985;1900-01-17 10:00:00;27864.890
1985;1900-01-17 11:00:00;27528.512
1985;1900-01-17 12:00:00;27091.504
1985;1900-01-17 13:00:00;26428.562
1985;1900-01-17 14:00:00;25904.540
1985;1900-01-17 15:00:00;26270.730
1985;1900-01-17 16:00:00;26403.740
1985;1900-01-17 17:00:00;26020.890
1985;1900-01-17 18:00:00;25670.194
1985;1900-01-17 19:00:00;24997.096
1985;1900-01-17 20:00:00;23687.240
1985;1900-01-17 21:00:00;22614.023
1985;1900-01-17 22:00:00;21200.132
1985;1900-01-17 23:00:00;20252.040
1985;1900-01-18 00:00:00;19765.608
1985;1900-01-18 01:00:00;19392.002
1985;1900-01-18 02:00:00;19319.197
1985;1900-01-18 03:00:00;19921.008
1985;1900-01-18 04:00:00;20683.583
1985;1900-01-18 05:00:00;22895.856
1985;1900-01-18 06:00:00;24621.412
1985;1900-01-18 07:00:00;25744.340
1985;1900-01-18 08:00:00;26780.755
1985;1900-01-18 09:00:00;27367.947
1985;1900-01-18 10:00:00;27500.941
1985;1900-01-18 11:00:00;27174.680
1985;1900-01-18 12:00:00;26753.286
1985;1900-01-18 13:00:00;26153.162
1985;1900-01-18 14:00:00;25692.344
1985;1900-01-18 15:00:00;26102.386
1985;1900-01-18 16:00:00;26207.860
1985;1900-01-18 17:00:00;25834.071
1985;1900-01-18 18:00:00;25487.211
1985;1900-01-18 19:00:00;24810.425
1985;1900-01-18 20:00:00;23491.182
1985;1900-01-18 21:00:00;22399.765
1985;1900-01-18 22:00:00;21003.727
1985;1900-01-18 23:00:00;20057.637
1985;1900-01-19 00:00:00;19565.865
1985;1900-01-19 01:00:00;19194.238
1985;1900-01-19 02:00:00;19127.327
1985;1900-01-19 03:00:00;19713.670
1985;1900-01-19 04:00:00;20494.037
1985;1900-01-19 05:00:00;22738.309
1985;1900-01-19 06:00:00;24465.425
1985;1900-01-19 07:00:00;25564.542
1985;1900-01-19 08:00:00;26543.938
1985;1900-01-19 09:00:00;27096.792
1985;1900-01-19 10:00:00;27210.954
1985;1900-01-19 11:00:00;26890.085
1985;1900-01-19 12:00:00;26475.906
1985;1900-01-19 13:00:00;25887.689
1985;1900-01-19 14:00:00;25440.398
1985;1900-01-19 15:00:00;25865.409
1985;1900-01-19 16:00:00;25998.576
1985;1900-01-19 17:00:00;25640.399
1985;1900-01-19 18:00:00;25317.195
1985;1900-01-19 19:00:00;24657.781
1985;1900-01-19 20:00:00;23357.241
1985;1900-01-19 21:00:00;22287.745
1985;1900-01-19 22:00:00;20899.234
1985;1900-01-19 23:00:00;19817.213
1985;1900-01-20 00:00:00;19038.309
1985;1900-01-20 01:00:00;18735.951
1985;1900-01-20 02:00:00;18752.369
1985;1900-01-20 03:00:00;18904.378
1985;1900-01-20 04:00:00;19033.401
1985;1900-01-20 05:00:00;20126.258
1985;1900-01-20 06:00:00;20815.199
1985;1900-01-20 07:00:00;22164.774
1985;1900-01-20 08:00:00;23491.198
1985;1900-01-20 09:00:00;24434.098
1985;1900-01-20 10:00:00;24515.845
1985;1900-01-20 11:00:00;24166.591
1985;1900-01-20 12:00:00;23561.272
1985;1900-01-20 13:00:00;22786.355
1985;1900-01-20 14:00:00;22574.898
1985;1900-01-20 15:00:00;23157.122
1985;1900-01-20 16:00:00;23358.100
1985;1900-01-20 17:00:00;22940.877
1985;1900-01-20 18:00:00;22456.679
1985;1900-01-20 19:00:00;21648.444
1985;1900-01-20 20:00:00;20931.691
1985;1900-01-20 21:00:00;20252.596
1985;1900-01-20 22:00:00;19013.349
1985;1900-01-20 23:00:00;17912.501
1985;1900-01-21 00:00:00;17347.768
1985;1900-01-21 01:00:00;17052.791
1985;1900-01-21 02:00:00;17004.302
1985;1900-01-21 03:00:00;17063.889
1985;1900-01-21 04:00:00;17227.026
1985;1900-01-21 05:00:00;17660.173
1985;1900-01-21 06:00:00;18064.618
1985;1900-01-21 07:00:00;19138.798
1985;1900-01-21 08:00:00;20346.623
1985;1900-01-21 09:00:00;21494.684
1985;1900-01-21 10:00:00;21565.751
1985;1900-01-21 11:00:00;21314.542
1985;1900-01-21 12:00:00;21044.533
1985;1900-01-21 13:00:00;20494.426
1985;1900-01-21 14:00:00;20153.707
1985;1900-01-21 15:00:00;20936.952
1985;1900-01-21 16:00:00;21341.841
1985;1900-01-21 17:00:00;21348.817
1985;1900-01-21 18:00:00;21170.102
1985;1900-01-21 19:00:00;20628.312
1985;1900-01-21 20:00:00;20025.789
1985;1900-01-21 21:00:00;19603.147
1985;1900-01-21 22:00:00;18474.308
1985;1900-01-21 23:00:00;17265.112
1985;1900-01-22 00:00:00;16886.489
1985;1900-01-22 01:00:00;16605.755
1985;1900-01-22 02:00:00;16525.406
1985;1900-01-22 03:00:00;17149.285
1985;1900-01-22 04:00:00;18393.193
1985;1900-01-22 05:00:00;21365.964
1985;1900-01-22 06:00:00;23206.480
1985;1900-01-22 07:00:00;24396.003
1985;1900-01-22 08:00:00;25160.336
1985;1900-01-22 09:00:00;25441.862
1985;1900-01-22 10:00:00;25524.181
1985;1900-01-22 11:00:00;25258.737
1985;1900-01-22 12:00:00;24851.203
1985;1900-01-22 13:00:00;24332.391
1985;1900-01-22 14:00:00;24022.059
1985;1900-01-22 15:00:00;24347.766
1985;1900-01-22 16:00:00;24482.139
1985;1900-01-22 17:00:00;24212.287
1985;1900-01-22 18:00:00;23890.106
1985;1900-01-22 19:00:00;23232.923
1985;1900-01-22 20:00:00;21851.446
1985;1900-01-22 21:00:00;20751.844
1985;1900-01-22 22:00:00;19463.147
1985;1900-01-22 23:00:00;18467.090
1985;1900-01-23 00:00:00;17916.171
1985;1900-01-23 01:00:00;17522.861
1985;1900-01-23 02:00:00;17465.109
1985;1900-01-23 03:00:00;17909.066
1985;1900-01-23 04:00:00;18830.551
1985;1900-01-23 05:00:00;21464.900
1985;1900-01-23 06:00:00;23007.938
1985;1900-01-23 07:00:00;23857.760
1985;1900-01-23 08:00:00;24272.366
1985;1900-01-23 09:00:00;24416.077
1985;1900-01-23 10:00:00;24429.786
1985;1900-01-23 11:00:00;24218.308
1985;1900-01-23 12:00:00;23934.328
1985;1900-01-23 13:00:00;23586.746
1985;1900-01-23 14:00:00;23366.370
1985;1900-01-23 15:00:00;23814.694
1985;1900-01-23 16:00:00;23959.512
1985;1900-01-23 17:00:00;23671.829
1985;1900-01-23 18:00:00;23407.225
1985;1900-01-23 19:00:00;22727.821
1985;1900-01-23 20:00:00;21377.226
1985;1900-01-23 21:00:00;20302.227
1985;1900-01-23 22:00:00;19045.324
1985;1900-01-23 23:00:00;18053.219
1985;1900-01-24 00:00:00;17506.277
1985;1900-01-24 01:00:00;17121.597
1985;1900-01-24 02:00:00;17087.503
1985;1900-01-24 03:00:00;17535.723
1985;1900-01-24 04:00:00;18461.348
1985;1900-01-24 05:00:00;21076.426
1985;1900-01-24 06:00:00;22658.005
1985;1900-01-24 07:00:00;23548.873
1985;1900-01-24 08:00:00;24017.947
1985;1900-01-24 09:00:00;24196.741
1985;1900-01-24 10:00:00;24258.960
1985;1900-01-24 11:00:00;24052.917
1985;1900-01-24 12:00:00;23771.951
1985;1900-01-24 13:00:00;23368.697
1985;1900-01-24 14:00:00;23098.497
1985;1900-01-24 15:00:00;23523.060
1985;1900-01-24 16:00:00;23705.092
1985;1900-01-24 17:00:00;23426.845
1985;1900-01-24 18:00:00;23197.433
1985;1900-01-24 19:00:00;22531.130
1985;1900-01-24 20:00:00;21205.154
1985;1900-01-24 21:00:00;20159.625
1985;1900-01-24 22:00:00;18906.290
1985;1900-01-24 23:00:00;17952.047
1985;1900-01-25 00:00:00;17410.668
1985;1900-01-25 01:00:00;17027.439
1985;1900-01-25 02:00:00;17005.768
1985;1900-01-25 03:00:00;17472.683
1985;1900-01-25 04:00:00;18387.539
1985;1900-01-25 05:00:00;20959.144
1985;1900-01-25 06:00:00;22569.508
1985;1900-01-25 07:00:00;23501.746
1985;1900-01-25 08:00:00;24031.666
1985;1900-01-25 09:00:00;24214.157
1985;1900-01-25 10:00:00;24281.611
1985;1900-01-25 11:00:00;24074.870
1985;1900-01-25 12:00:00;23789.802
1985;1900-01-25 13:00:00;23382.219
1985;1900-01-25 14:00:00;23114.379
1985;1900-01-25 15:00:00;23534.026
1985;1900-01-25 16:00:00;23682.229
1985;1900-01-25 17:00:00;23391.439
1985;1900-01-25 18:00:00;23149.609
1985;1900-01-25 19:00:00;22466.420
1985;1900-01-25 20:00:00;21125.131
1985;1900-01-25 21:00:00;20063.320
1985;1900-01-25 22:00:00;18812.821
1985;1900-01-25 23:00:00;17849.351
1985;1900-01-26 00:00:00;17300.438
1985;1900-01-26 01:00:00;16916.646
1985;1900-01-26 02:00:00;16892.246
1985;1900-01-26 03:00:00;17343.831
1985;1900-01-26 04:00:00;18271.052
1985;1900-01-26 05:00:00;20875.952
1985;1900-01-26 06:00:00;22477.534
1985;1900-01-26 07:00:00;23376.302
1985;1900-01-26 08:00:00;23856.283
1985;1900-01-26 09:00:00;24009.889
1985;1900-01-26 10:00:00;24066.757
1985;1900-01-26 11:00:00;23869.682
1985;1900-01-26 12:00:00;23598.117
1985;1900-01-26 13:00:00;23216.940
1985;1900-01-26 14:00:00;22977.475
1985;1900-01-26 15:00:00;23418.681
1985;1900-01-26 16:00:00;23561.627
1985;1900-01-26 17:00:00;23276.897
1985;1900-01-26 18:00:00;23040.783
1985;1900-01-26 19:00:00;22355.072
1985;1900-01-26 20:00:00;21008.700
1985;1900-01-26 21:00:00;19928.544
1985;1900-01-26 22:00:00;18685.236
1985;1900-01-26 23:00:00;17656.259
1985;1900-01-27 00:00:00;17114.427
1985;1900-01-27 01:00:00;16631.846
1985;1900-01-27 02:00:00;16627.007
1985;1900-01-27 03:00:00;16794.830
1985;1900-01-27 04:00:00;16996.737
1985;1900-01-27 05:00:00;18249.094
1985;1900-01-27 06:00:00;19245.252
1985;1900-01-27 07:00:00;20481.831
1985;1900-01-27 08:00:00;21632.238
1985;1900-01-27 09:00:00;22304.632
1985;1900-01-27 10:00:00;22494.077
1985;1900-01-27 11:00:00;22200.259
1985;1900-01-27 12:00:00;21711.710
1985;1900-01-27 13:00:00;21042.526
1985;1900-01-27 14:00:00;20744.910
1985;1900-01-27 15:00:00;21030.183
1985;1900-01-27 16:00:00;21185.537
1985;1900-01-27 17:00:00;20893.639
1985;1900-01-27 18:00:00;20467.597
1985;1900-01-27 19:00:00;19855.791
1985;1900-01-27 20:00:00;19046.369
1985;1900-01-27 21:00:00;18452.107
1985;1900-01-27 22:00:00;17259.647
1985;1900-01-27 23:00:00;15891.426
1985;1900-01-28 00:00:00;15308.356
1985;1900-01-28 01:00:00;14916.283
1985;1900-01-28 02:00:00;14834.292
1985;1900-01-28 03:00:00;14992.980
1985;1900-01-28 04:00:00;15191.979
1985;1900-01-28 05:00:00;15849.793
1985;1900-01-28 06:00:00;16221.707
1985;1900-01-28 07:00:00;17251.408
1985;1900-01-28 08:00:00;18427.240
1985;1900-01-28 09:00:00;19375.254
1985;1900-01-28 10:00:00;19597.122
1985;1900-01-28 11:00:00;19518.111
1985;1900-01-28 12:00:00;19381.442
1985;1900-01-28 13:00:00;18900.929
1985;1900-01-28 14:00:00;18597.447
1985;1900-01-28 15:00:00;19183.878
1985;1900-01-28 16:00:00;19778.575
