climatic_year;date;value
2016;1900-01-10 01:00:00;21654
2016;1900-01-10 02:00:00;21620
2016;1900-01-10 03:00:00;22038
2016;1900-01-10 04:00:00;22956
2016;1900-01-10 05:00:00;25477
2016;1900-01-10 06:00:00;27544
2016;1900-01-10 07:00:00;28752
2016;1900-01-10 08:00:00;29444
2016;1900-01-10 09:00:00;29720
2016;1900-01-10 10:00:00;29665
2016;1900-01-10 11:00:00;29265
2016;1900-01-10 12:00:00;28804
2016;1900-01-10 13:00:00;28366
2016;1900-01-10 14:00:00;28148
2016;1900-01-10 15:00:00;28771
2016;1900-01-10 16:00:00;28682
2016;1900-01-10 17:00:00;28450
2016;1900-01-10 18:00:00;28294
2016;1900-01-10 19:00:00;27775
2016;1900-01-10 20:00:00;26618
2016;1900-01-10 21:00:00;25403
2016;1900-01-10 22:00:00;23647
2016;1900-01-10 23:00:00;22354
2016;1900-01-11 00:00:00;21756
2016;1900-01-11 01:00:00;21333
2016;1900-01-11 02:00:00;21287
2016;1900-01-11 03:00:00;21612
2016;1900-01-11 04:00:00;22518
2016;1900-01-11 05:00:00;25055
2016;1900-01-11 06:00:00;27090
2016;1900-01-11 07:00:00;28156
2016;1900-01-11 08:00:00;28625
2016;1900-01-11 09:00:00;28815
2016;1900-01-11 10:00:00;28734
2016;1900-01-11 11:00:00;28366
2016;1900-01-11 12:00:00;27913
2016;1900-01-11 13:00:00;27514
2016;1900-01-11 14:00:00;27338
2016;1900-01-11 15:00:00;27986
2016;1900-01-11 16:00:00;27880
2016;1900-01-11 17:00:00;27683
2016;1900-01-11 18:00:00;27587
2016;1900-01-11 19:00:00;27078
2016;1900-01-11 20:00:00;25943
2016;1900-01-11 21:00:00;24760
2016;1900-01-11 22:00:00;23070
2016;1900-01-11 23:00:00;21932
2016;1900-01-12 00:00:00;21370
2016;1900-01-12 01:00:00;20962
2016;1900-01-12 02:00:00;20933
2016;1900-01-12 03:00:00;21263
2016;1900-01-12 04:00:00;22215
2016;1900-01-12 05:00:00;24804
2016;1900-01-12 06:00:00;26881
2016;1900-01-12 07:00:00;27967
2016;1900-01-12 08:00:00;28458
2016;1900-01-12 09:00:00;28679
2016;1900-01-12 10:00:00;28651
2016;1900-01-12 11:00:00;28313
2016;1900-01-12 12:00:00;27886
2016;1900-01-12 13:00:00;27453
2016;1900-01-12 14:00:00;27255
2016;1900-01-12 15:00:00;27891
2016;1900-01-12 16:00:00;27809
2016;1900-01-12 17:00:00;27626
2016;1900-01-12 18:00:00;27565
2016;1900-01-12 19:00:00;27060
2016;1900-01-12 20:00:00;25953
2016;1900-01-12 21:00:00;24791
2016;1900-01-12 22:00:00;23108
2016;1900-01-12 23:00:00;21421
2016;1900-01-13 00:00:00;20755
2016;1900-01-13 01:00:00;20326
2016;1900-01-13 02:00:00;20364
2016;1900-01-13 03:00:00;20457
2016;1900-01-13 04:00:00;20725
2016;1900-01-13 05:00:00;22070
2016;1900-01-13 06:00:00;23326
2016;1900-01-13 07:00:00;24618
2016;1900-01-13 08:00:00;25912
2016;1900-01-13 09:00:00;26734
2016;1900-01-13 10:00:00;26864
2016;1900-01-13 11:00:00;26535
2016;1900-01-13 12:00:00;25947
2016;1900-01-13 13:00:00;25308
2016;1900-01-13 14:00:00;25148
2016;1900-01-13 15:00:00;25689
2016;1900-01-13 16:00:00;25556
2016;1900-01-13 17:00:00;25200
2016;1900-01-13 18:00:00;24816
2016;1900-01-13 19:00:00;24284
2016;1900-01-13 20:00:00;23658
2016;1900-01-13 21:00:00;22951
2016;1900-01-13 22:00:00;21335
2016;1900-01-13 23:00:00;19630
2016;1900-01-14 00:00:00;18978
2016;1900-01-14 01:00:00;18568
2016;1900-01-14 02:00:00;18504
2016;1900-01-14 03:00:00;18536
2016;1900-01-14 04:00:00;18771
2016;1900-01-14 05:00:00;19480
2016;1900-01-14 06:00:00;20142
2016;1900-01-14 07:00:00;21193
2016;1900-01-14 08:00:00;22436
2016;1900-01-14 09:00:00;23481
2016;1900-01-14 10:00:00;23642
2016;1900-01-14 11:00:00;23522
2016;1900-01-14 12:00:00;23273
2016;1900-01-14 13:00:00;22813
2016;1900-01-14 14:00:00;22614
2016;1900-01-14 15:00:00;23430
2016;1900-01-14 16:00:00;23697
2016;1900-01-14 17:00:00;23678
2016;1900-01-14 18:00:00;23632
2016;1900-01-14 19:00:00;23222
2016;1900-01-14 20:00:00;22763
2016;1900-01-14 21:00:00;22330
2016;1900-01-14 22:00:00;20842
2016;1900-01-14 23:00:00;20411
2016;1900-01-15 00:00:00;20041
2016;1900-01-15 01:00:00;19746
2016;1900-01-15 02:00:00;19690
2016;1900-01-15 03:00:00;20176
2016;1900-01-15 04:00:00;21495
2016;1900-01-15 05:00:00;24543
2016;1900-01-15 06:00:00;26872
2016;1900-01-15 07:00:00;28341
2016;1900-01-15 08:00:00;29056
2016;1900-01-15 09:00:00;29372
2016;1900-01-15 10:00:00;29234
2016;1900-01-15 11:00:00;28768
2016;1900-01-15 12:00:00;28218
2016;1900-01-15 13:00:00;27645
2016;1900-01-15 14:00:00;27301
2016;1900-01-15 15:00:00;27932
2016;1900-01-15 16:00:00;28126
2016;1900-01-15 17:00:00;28019
2016;1900-01-15 18:00:00;27916
2016;1900-01-15 19:00:00;27433
2016;1900-01-15 20:00:00;26297
2016;1900-01-15 21:00:00;25132
2016;1900-01-15 22:00:00;23441
2016;1900-01-15 23:00:00;22696
2016;1900-01-16 00:00:00;22219
2016;1900-01-16 01:00:00;21842
2016;1900-01-16 02:00:00;21774
2016;1900-01-16 03:00:00;22165
2016;1900-01-16 04:00:00;23053
2016;1900-01-16 05:00:00;25535
2016;1900-01-16 06:00:00;27593
2016;1900-01-16 07:00:00;28882
2016;1900-01-16 08:00:00;29574
2016;1900-01-16 09:00:00;29944
2016;1900-01-16 10:00:00;29858
2016;1900-01-16 11:00:00;29378
2016;1900-01-16 12:00:00;28834
2016;1900-01-16 13:00:00;28267
2016;1900-01-16 14:00:00;27824
2016;1900-01-16 15:00:00;28408
2016;1900-01-16 16:00:00;28631
2016;1900-01-16 17:00:00;28460
2016;1900-01-16 18:00:00;28286
2016;1900-01-16 19:00:00;27804
2016;1900-01-16 20:00:00;26682
2016;1900-01-16 21:00:00;25531
2016;1900-01-16 22:00:00;23826
2016;1900-01-16 23:00:00;22996
2016;1900-01-17 00:00:00;22537
2016;1900-01-17 01:00:00;22169
2016;1900-01-17 02:00:00;22100
2016;1900-01-17 03:00:00;22551
2016;1900-01-17 04:00:00;23406
2016;1900-01-17 05:00:00;25812
2016;1900-01-17 06:00:00;27897
2016;1900-01-17 07:00:00;29269
2016;1900-01-17 08:00:00;30080
2016;1900-01-17 09:00:00;30507
2016;1900-01-17 10:00:00;30413
2016;1900-01-17 11:00:00;29902
2016;1900-01-17 12:00:00;29324
2016;1900-01-17 13:00:00;28746
2016;1900-01-17 14:00:00;28292
2016;1900-01-17 15:00:00;28868
2016;1900-01-17 16:00:00;29088
2016;1900-01-17 17:00:00;28893
2016;1900-01-17 18:00:00;28667
2016;1900-01-17 19:00:00;28169
2016;1900-01-17 20:00:00;27030
2016;1900-01-17 21:00:00;25867
2016;1900-01-17 22:00:00;24148
2016;1900-01-17 23:00:00;23339
2016;1900-01-18 00:00:00;22907
2016;1900-01-18 01:00:00;22558
2016;1900-01-18 02:00:00;22464
2016;1900-01-18 03:00:00;22943
2016;1900-01-18 04:00:00;23776
2016;1900-01-18 05:00:00;26172
2016;1900-01-18 06:00:00;28240
2016;1900-01-18 07:00:00;29618
2016;1900-01-18 08:00:00;30465
2016;1900-01-18 09:00:00;30948
2016;1900-01-18 10:00:00;30830
2016;1900-01-18 11:00:00;30293
2016;1900-01-18 12:00:00;29696
2016;1900-01-18 13:00:00;29125
2016;1900-01-18 14:00:00;28670
2016;1900-01-18 15:00:00;29239
2016;1900-01-18 16:00:00;29500
2016;1900-01-18 17:00:00;29309
2016;1900-01-18 18:00:00;29078
2016;1900-01-18 19:00:00;28607
2016;1900-01-18 20:00:00;27465
2016;1900-01-18 21:00:00;26303
2016;1900-01-18 22:00:00;24526
2016;1900-01-18 23:00:00;23748
2016;1900-01-19 00:00:00;23345
2016;1900-01-19 01:00:00;23030
2016;1900-01-19 02:00:00;22920
2016;1900-01-19 03:00:00;23451
2016;1900-01-19 04:00:00;24263
2016;1900-01-19 05:00:00;26627
2016;1900-01-19 06:00:00;28744
2016;1900-01-19 07:00:00;30219
2016;1900-01-19 08:00:00;31211
2016;1900-01-19 09:00:00;31770
2016;1900-01-19 10:00:00;31648
2016;1900-01-19 11:00:00;31094
2016;1900-01-19 12:00:00;30449
2016;1900-01-19 13:00:00;29845
2016;1900-01-19 14:00:00;29356
2016;1900-01-19 15:00:00;29919
2016;1900-01-19 16:00:00;30208
2016;1900-01-19 17:00:00;29997
2016;1900-01-19 18:00:00;29714
2016;1900-01-19 19:00:00;29216
2016;1900-01-19 20:00:00;28054
2016;1900-01-19 21:00:00;26849
2016;1900-01-19 22:00:00;25018
2016;1900-01-19 23:00:00;23144
2016;1900-01-20 00:00:00;22381
2016;1900-01-20 01:00:00;22099
2016;1900-01-20 02:00:00;22183
2016;1900-01-20 03:00:00;22278
2016;1900-01-20 04:00:00;22491
2016;1900-01-20 05:00:00;23756
2016;1900-01-20 06:00:00;24782
2016;1900-01-20 07:00:00;26476
2016;1900-01-20 08:00:00;27903
2016;1900-01-20 09:00:00;28859
2016;1900-01-20 10:00:00;28836
2016;1900-01-20 11:00:00;28302
2016;1900-01-20 12:00:00;27558
2016;1900-01-20 13:00:00;26752
2016;1900-01-20 14:00:00;26381
2016;1900-01-20 15:00:00;27061
2016;1900-01-20 16:00:00;27287
2016;1900-01-20 17:00:00;26920
2016;1900-01-20 18:00:00;26413
2016;1900-01-20 19:00:00;25632
2016;1900-01-20 20:00:00;24910
2016;1900-01-20 21:00:00;24151
2016;1900-01-20 22:00:00;22516
2016;1900-01-20 23:00:00;20932
2016;1900-01-21 00:00:00;20330
2016;1900-01-21 01:00:00;20050
2016;1900-01-21 02:00:00;20049
2016;1900-01-21 03:00:00;20080
2016;1900-01-21 04:00:00;20311
2016;1900-01-21 05:00:00;20948
2016;1900-01-21 06:00:00;21555
2016;1900-01-21 07:00:00;22962
2016;1900-01-21 08:00:00;24314
2016;1900-01-21 09:00:00;25481
2016;1900-01-21 10:00:00;25494
2016;1900-01-21 11:00:00;25155
2016;1900-01-21 12:00:00;24777
2016;1900-01-21 13:00:00;24184
2016;1900-01-21 14:00:00;23755
2016;1900-01-21 15:00:00;24692
2016;1900-01-21 16:00:00;25257
2016;1900-01-21 17:00:00;25272
2016;1900-01-21 18:00:00;25092
2016;1900-01-21 19:00:00;24538
2016;1900-01-21 20:00:00;24012
2016;1900-01-21 21:00:00;23556
2016;1900-01-21 22:00:00;22047
2016;1900-01-21 23:00:00;21412
2016;1900-01-22 00:00:00;21146
2016;1900-01-22 01:00:00;20933
2016;1900-01-22 02:00:00;20786
2016;1900-01-22 03:00:00;21418
2016;1900-01-22 04:00:00;22646
2016;1900-01-22 05:00:00;25633
2016;1900-01-22 06:00:00;27868
2016;1900-01-22 07:00:00;29553
2016;1900-01-22 08:00:00;30597
2016;1900-01-22 09:00:00;31083
2016;1900-01-22 10:00:00;30885
2016;1900-01-22 11:00:00;30334
2016;1900-01-22 12:00:00;29695
2016;1900-01-22 13:00:00;29039
2016;1900-01-22 14:00:00;28558
2016;1900-01-22 15:00:00;28985
2016;1900-01-22 16:00:00;29424
2016;1900-01-22 17:00:00;29280
2016;1900-01-22 18:00:00;29121
2016;1900-01-22 19:00:00;28581
2016;1900-01-22 20:00:00;27382
2016;1900-01-22 21:00:00;26283
2016;1900-01-22 22:00:00;24498
2016;1900-01-22 23:00:00;23668
2016;1900-01-23 00:00:00;23272
2016;1900-01-23 01:00:00;22957
2016;1900-01-23 02:00:00;22844
2016;1900-01-23 03:00:00;23391
2016;1900-01-23 04:00:00;24215
2016;1900-01-23 05:00:00;26618
2016;1900-01-23 06:00:00;28633
2016;1900-01-23 07:00:00;30134
2016;1900-01-23 08:00:00;31078
2016;1900-01-23 09:00:00;31451
2016;1900-01-23 10:00:00;31274
2016;1900-01-23 11:00:00;30690
2016;1900-01-23 12:00:00;30056
2016;1900-01-23 13:00:00;29461
2016;1900-01-23 14:00:00;28972
2016;1900-01-23 15:00:00;29352
2016;1900-01-23 16:00:00;29741
2016;1900-01-23 17:00:00;29519
2016;1900-01-23 18:00:00;29192
2016;1900-01-23 19:00:00;28638
2016;1900-01-23 20:00:00;27409
2016;1900-01-23 21:00:00;26253
2016;1900-01-23 22:00:00;24473
2016;1900-01-23 23:00:00;23132
2016;1900-01-24 00:00:00;22681
2016;1900-01-24 01:00:00;22321
2016;1900-01-24 02:00:00;22209
2016;1900-01-24 03:00:00;22689
2016;1900-01-24 04:00:00;23579
2016;1900-01-24 05:00:00;26105
2016;1900-01-24 06:00:00;28052
2016;1900-01-24 07:00:00;29355
2016;1900-01-24 08:00:00;30049
2016;1900-01-24 09:00:00;30302
2016;1900-01-24 10:00:00;30162
2016;1900-01-24 11:00:00;29700
2016;1900-01-24 12:00:00;29189
2016;1900-01-24 13:00:00;28735
2016;1900-01-24 14:00:00;28383
2016;1900-01-24 15:00:00;28842
2016;1900-01-24 16:00:00;29176
2016;1900-01-24 17:00:00;28999
2016;1900-01-24 18:00:00;28724
2016;1900-01-24 19:00:00;28184
2016;1900-01-24 20:00:00;26952
2016;1900-01-24 21:00:00;25753
2016;1900-01-24 22:00:00;24042
2016;1900-01-24 23:00:00;22666
2016;1900-01-25 00:00:00;22156
2016;1900-01-25 01:00:00;21759
2016;1900-01-25 02:00:00;21662
2016;1900-01-25 03:00:00;22041
2016;1900-01-25 04:00:00;22958
2016;1900-01-25 05:00:00;25555
2016;1900-01-25 06:00:00;27472
2016;1900-01-25 07:00:00;28673
2016;1900-01-25 08:00:00;29150
2016;1900-01-25 09:00:00;29248
2016;1900-01-25 10:00:00;29066
2016;1900-01-25 11:00:00;28623
2016;1900-01-25 12:00:00;28147
2016;1900-01-25 13:00:00;27729
2016;1900-01-25 14:00:00;27425
2016;1900-01-25 15:00:00;27923
2016;1900-01-25 16:00:00;28205
2016;1900-01-25 17:00:00;28032
2016;1900-01-25 18:00:00;27816
2016;1900-01-25 19:00:00;27283
2016;1900-01-25 20:00:00;26067
2016;1900-01-25 21:00:00;24916
2016;1900-01-25 22:00:00;23271
2016;1900-01-25 23:00:00;21823
2016;1900-01-26 00:00:00;21292
2016;1900-01-26 01:00:00;20920
2016;1900-01-26 02:00:00;20967
2016;1900-01-26 03:00:00;21313
2016;1900-01-26 04:00:00;22336
2016;1900-01-26 05:00:00;25079
2016;1900-01-26 06:00:00;27092
2016;1900-01-26 07:00:00;28192
2016;1900-01-26 08:00:00;28474
2016;1900-01-26 09:00:00;28410
2016;1900-01-26 10:00:00;28272
2016;1900-01-26 11:00:00;27910
2016;1900-01-26 12:00:00;27478
2016;1900-01-26 13:00:00;27063
2016;1900-01-26 14:00:00;26787
2016;1900-01-26 15:00:00;27302
2016;1900-01-26 16:00:00;27544
2016;1900-01-26 17:00:00;27408
2016;1900-01-26 18:00:00;27319
2016;1900-01-26 19:00:00;26779
2016;1900-01-26 20:00:00;25614
2016;1900-01-26 21:00:00;24484
2016;1900-01-26 22:00:00;22913
2016;1900-01-26 23:00:00;21131
2016;1900-01-27 00:00:00;20613
2016;1900-01-27 01:00:00;20092
2016;1900-01-27 02:00:00;20102
2016;1900-01-27 03:00:00;20237
2016;1900-01-27 04:00:00;20555
2016;1900-01-27 05:00:00;21970
2016;1900-01-27 06:00:00;23401
2016;1900-01-27 07:00:00;24597
2016;1900-01-27 08:00:00;25730
2016;1900-01-27 09:00:00;26276
2016;1900-01-27 10:00:00;26435
2016;1900-01-27 11:00:00;26112
2016;1900-01-27 12:00:00;25499
2016;1900-01-27 13:00:00;24913
2016;1900-01-27 14:00:00;24586
2016;1900-01-27 15:00:00;24777
2016;1900-01-27 16:00:00;24855
2016;1900-01-27 17:00:00;24606
2016;1900-01-27 18:00:00;24166
2016;1900-01-27 19:00:00;23824
2016;1900-01-27 20:00:00;23151
2016;1900-01-27 21:00:00;22426
2016;1900-01-27 22:00:00;20879
2016;1900-01-27 23:00:00;18741
2016;1900-01-28 00:00:00;18133
2016;1900-01-28 01:00:00;17636
2016;1900-01-28 02:00:00;17520
2016;1900-01-28 03:00:00;17686
2016;1900-01-28 04:00:00;17974
2016;1900-01-28 05:00:00;18901
2016;1900-01-28 06:00:00;19643
2016;1900-01-28 07:00:00;20468
2016;1900-01-28 08:00:00;21476
2016;1900-01-28 09:00:00;22098
2016;1900-01-28 10:00:00;22408
2016;1900-01-28 11:00:00;22514
2016;1900-01-28 12:00:00;22318
2016;1900-01-28 13:00:00;21992
2016;1900-01-28 14:00:00;21752
2016;1900-01-28 15:00:00;22147
2016;1900-01-28 16:00:00;22687
2016;1900-01-28 17:00:00;22686
2016;1900-01-28 18:00:00;22647
2016;1900-01-28 19:00:00;22426
2016;1900-01-28 20:00:00;22018
2016;1900-01-28 21:00:00;21557
2016;1900-01-28 22:00:00;20198
2016;1900-01-28 23:00:00;19091
2016;1900-01-29 00:00:00;18579
2016;1900-01-29 01:00:00;18252
2016;1900-01-29 02:00:00;18314
2016;1900-01-29 03:00:00;18685
2016;1900-01-29 04:00:00;20126
2016;1900-01-29 05:00:00;23270
2016;1900-01-29 06:00:00;25680
2016;1900-01-29 07:00:00;27151
2016;1900-01-29 08:00:00;27624
2016;1900-01-29 09:00:00;27569
2016;1900-01-29 10:00:00;27669
2016;1900-01-29 11:00:00;27336
2016;1900-01-29 12:00:00;26861
2016;1900-01-29 13:00:00;26290
2016;1900-01-29 14:00:00;25914
2016;1900-01-29 15:00:00;26155
2016;1900-01-29 16:00:00;26671
2016;1900-01-29 17:00:00;26615
2016;1900-01-29 18:00:00;26692
2016;1900-01-29 19:00:00;26096
2016;1900-01-29 20:00:00;24942
2016;1900-01-29 21:00:00;23750
2016;1900-01-29 22:00:00;22222
2016;1900-01-29 23:00:00;21160
2016;1900-01-30 00:00:00;20534
2016;1900-01-30 01:00:00;20122
2016;1900-01-30 02:00:00;20195
2016;1900-01-30 03:00:00;20415
2016;1900-01-30 04:00:00;21454
2016;1900-01-30 05:00:00;24133
2016;1900-01-30 06:00:00;26216
2016;1900-01-30 07:00:00;27326
2016;1900-01-30 08:00:00;27460
2016;1900-01-30 09:00:00;27287
2016;1900-01-30 10:00:00;27259
2016;1900-01-30 11:00:00;26956
2016;1900-01-30 12:00:00;26600
2016;1900-01-30 13:00:00;26166
2016;1900-01-30 14:00:00;25858
2016;1900-01-30 15:00:00;26194
2016;1900-01-30 16:00:00;26673
2016;1900-01-30 17:00:00;26559
2016;1900-01-30 18:00:00;26646
2016;1900-01-30 19:00:00;25988
2016;1900-01-30 20:00:00;24841
2016;1900-01-30 21:00:00;23660
2016;1900-01-30 22:00:00;22147
2016;1900-01-30 23:00:00;21260
2016;1900-01-31 00:00:00;20650
2016;1900-01-31 01:00:00;20256
2016;1900-01-31 02:00:00;20331
2016;1900-01-31 03:00:00;20583
2016;1900-01-31 04:00:00;21603
2016;1900-01-31 05:00:00;24241
2016;1900-01-31 06:00:00;26353
2016;1900-01-31 07:00:00;27563
2016;1900-01-31 08:00:00;27859
2016;1900-01-31 09:00:00;27828
2016;1900-01-31 10:00:00;27841
2016;1900-01-31 11:00:00;27494
2016;1900-01-31 12:00:00;27105
2016;1900-01-31 13:00:00;26571
2016;1900-01-31 14:00:00;26145
