climatic_year;date;value
2016;1900-01-04 13:00:00;78574
2016;1900-01-04 14:00:00;79992
2016;1900-01-04 15:00:00;81648
2016;1900-01-04 16:00:00;82164
2016;1900-01-04 17:00:00;81318
2016;1900-01-04 18:00:00;80137
2016;1900-01-04 19:00:00;77915
2016;1900-01-04 20:00:00;75992
2016;1900-01-04 21:00:00;73295
2016;1900-01-04 22:00:00;71136
2016;1900-01-04 23:00:00;68672
2016;1900-01-05 00:00:00;67254
2016;1900-01-05 01:00:00;66565
2016;1900-01-05 02:00:00;66300
2016;1900-01-05 03:00:00;66927
2016;1900-01-05 04:00:00;69232
2016;1900-01-05 05:00:00;73839
2016;1900-01-05 06:00:00;79156
2016;1900-01-05 07:00:00;81539
2016;1900-01-05 08:00:00;82170
2016;1900-01-05 09:00:00;81999
2016;1900-01-05 10:00:00;80815
2016;1900-01-05 11:00:00;79480
2016;1900-01-05 12:00:00;78809
2016;1900-01-05 13:00:00;79116
2016;1900-01-05 14:00:00;80716
2016;1900-01-05 15:00:00;82793
2016;1900-01-05 16:00:00;83445
2016;1900-01-05 17:00:00;82762
2016;1900-01-05 18:00:00;81694
2016;1900-01-05 19:00:00;79682
2016;1900-01-05 20:00:00;78102
2016;1900-01-05 21:00:00;75905
2016;1900-01-05 22:00:00;74197
2016;1900-01-05 23:00:00;71837
2016;1900-01-06 00:00:00;70381
2016;1900-01-06 01:00:00;69505
2016;1900-01-06 02:00:00;68675
2016;1900-01-06 03:00:00;67800
2016;1900-01-06 04:00:00;67071
2016;1900-01-06 05:00:00;68263
2016;1900-01-06 06:00:00;72286
2016;1900-01-06 07:00:00;75608
2016;1900-01-06 08:00:00;77405
2016;1900-01-06 09:00:00;78070
2016;1900-01-06 10:00:00;77429
2016;1900-01-06 11:00:00;76417
2016;1900-01-06 12:00:00;75792
2016;1900-01-06 13:00:00;76068
2016;1900-01-06 14:00:00;77820
2016;1900-01-06 15:00:00;79992
2016;1900-01-06 16:00:00;81138
2016;1900-01-06 17:00:00;80381
2016;1900-01-06 18:00:00;79307
2016;1900-01-06 19:00:00;77517
2016;1900-01-06 20:00:00;76342
2016;1900-01-06 21:00:00;74614
2016;1900-01-06 22:00:00;72932
2016;1900-01-06 23:00:00;70651
2016;1900-01-07 00:00:00;68938
2016;1900-01-07 01:00:00;68090
2016;1900-01-07 02:00:00;67225
2016;1900-01-07 03:00:00;66591
2016;1900-01-07 04:00:00;66245
2016;1900-01-07 05:00:00;67513
2016;1900-01-07 06:00:00;71057
2016;1900-01-07 07:00:00;73904
2016;1900-01-07 08:00:00;75600
2016;1900-01-07 09:00:00;76712
2016;1900-01-07 10:00:00;76782
2016;1900-01-07 11:00:00;76339
2016;1900-01-07 12:00:00;75885
2016;1900-01-07 13:00:00;76321
2016;1900-01-07 14:00:00;77581
2016;1900-01-07 15:00:00;79381
2016;1900-01-07 16:00:00;80461
2016;1900-01-07 17:00:00;80007
2016;1900-01-07 18:00:00;79357
2016;1900-01-07 19:00:00;77745
2016;1900-01-07 20:00:00;76249
2016;1900-01-07 21:00:00;74000
2016;1900-01-07 22:00:00;72007
2016;1900-01-07 23:00:00;69699
2016;1900-01-08 00:00:00;68661
2016;1900-01-08 01:00:00;67984
2016;1900-01-08 02:00:00;67652
2016;1900-01-08 03:00:00;68376
2016;1900-01-08 04:00:00;71037
2016;1900-01-08 05:00:00;76190
2016;1900-01-08 06:00:00;81545
2016;1900-01-08 07:00:00;83476
2016;1900-01-08 08:00:00;83380
2016;1900-01-08 09:00:00;83428
2016;1900-01-08 10:00:00;83047
2016;1900-01-08 11:00:00;82426
2016;1900-01-08 12:00:00;81990
2016;1900-01-08 13:00:00;82068
2016;1900-01-08 14:00:00;82819
2016;1900-01-08 15:00:00;84113
2016;1900-01-08 16:00:00;84654
2016;1900-01-08 17:00:00;83717
2016;1900-01-08 18:00:00;82625
2016;1900-01-08 19:00:00;80522
2016;1900-01-08 20:00:00;78475
2016;1900-01-08 21:00:00;75464
2016;1900-01-08 22:00:00;72946
2016;1900-01-08 23:00:00;70303
2016;1900-01-09 00:00:00;68388
2016;1900-01-09 01:00:00;67736
2016;1900-01-09 02:00:00;67394
2016;1900-01-09 03:00:00;68094
2016;1900-01-09 04:00:00;70678
2016;1900-01-09 05:00:00;75843
2016;1900-01-09 06:00:00;81257
2016;1900-01-09 07:00:00;83277
2016;1900-01-09 08:00:00;83313
2016;1900-01-09 09:00:00;83230
2016;1900-01-09 10:00:00;82759
2016;1900-01-09 11:00:00;82162
2016;1900-01-09 12:00:00;81931
2016;1900-01-09 13:00:00;82280
2016;1900-01-09 14:00:00;83155
2016;1900-01-09 15:00:00;84521
2016;1900-01-09 16:00:00;85048
2016;1900-01-09 17:00:00;84152
2016;1900-01-09 18:00:00;83097
2016;1900-01-09 19:00:00;81041
2016;1900-01-09 20:00:00;79003
2016;1900-01-09 21:00:00;76109
2016;1900-01-09 22:00:00;73673
2016;1900-01-09 23:00:00;71028
2016;1900-01-10 00:00:00;69264
2016;1900-01-10 01:00:00;68580
2016;1900-01-10 02:00:00;68319
2016;1900-01-10 03:00:00;69122
2016;1900-01-10 04:00:00;71768
2016;1900-01-10 05:00:00;77001
2016;1900-01-10 06:00:00;82344
2016;1900-01-10 07:00:00;84048
2016;1900-01-10 08:00:00;83738
2016;1900-01-10 09:00:00;83349
2016;1900-01-10 10:00:00;82639
2016;1900-01-10 11:00:00;81978
2016;1900-01-10 12:00:00;81737
2016;1900-01-10 13:00:00;81769
2016;1900-01-10 14:00:00;82060
2016;1900-01-10 15:00:00;82594
2016;1900-01-10 16:00:00;82847
2016;1900-01-10 17:00:00;81874
2016;1900-01-10 18:00:00;80598
2016;1900-01-10 19:00:00;78492
2016;1900-01-10 20:00:00;76540
2016;1900-01-10 21:00:00;73643
2016;1900-01-10 22:00:00;71139
2016;1900-01-10 23:00:00;68562
2016;1900-01-11 00:00:00;67148
2016;1900-01-11 01:00:00;66455
2016;1900-01-11 02:00:00;66239
2016;1900-01-11 03:00:00;67024
2016;1900-01-11 04:00:00;69453
2016;1900-01-11 05:00:00;74571
2016;1900-01-11 06:00:00;79869
2016;1900-01-11 07:00:00;81752
2016;1900-01-11 08:00:00;81861
2016;1900-01-11 09:00:00;81790
2016;1900-01-11 10:00:00;81315
2016;1900-01-11 11:00:00;80686
2016;1900-01-11 12:00:00;80494
2016;1900-01-11 13:00:00;80891
2016;1900-01-11 14:00:00;81837
2016;1900-01-11 15:00:00;83268
2016;1900-01-11 16:00:00;83969
2016;1900-01-11 17:00:00;83281
2016;1900-01-11 18:00:00;82380
2016;1900-01-11 19:00:00;80512
2016;1900-01-11 20:00:00;78762
2016;1900-01-11 21:00:00;76114
2016;1900-01-11 22:00:00;73825
2016;1900-01-11 23:00:00;71377
2016;1900-01-12 00:00:00;69625
2016;1900-01-12 01:00:00;68951
2016;1900-01-12 02:00:00;68652
2016;1900-01-12 03:00:00;69412
2016;1900-01-12 04:00:00;71891
2016;1900-01-12 05:00:00;76807
2016;1900-01-12 06:00:00;82081
2016;1900-01-12 07:00:00;84119
2016;1900-01-12 08:00:00;84126
2016;1900-01-12 09:00:00;83823
2016;1900-01-12 10:00:00;82855
2016;1900-01-12 11:00:00;81713
2016;1900-01-12 12:00:00;80839
2016;1900-01-12 13:00:00;80558
2016;1900-01-12 14:00:00;81066
2016;1900-01-12 15:00:00;82004
2016;1900-01-12 16:00:00;82393
2016;1900-01-12 17:00:00;81341
2016;1900-01-12 18:00:00;79904
2016;1900-01-12 19:00:00;77649
2016;1900-01-12 20:00:00;75825
2016;1900-01-12 21:00:00;73544
2016;1900-01-12 22:00:00;71569
2016;1900-01-12 23:00:00;69169
2016;1900-01-13 00:00:00;67755
2016;1900-01-13 01:00:00;66937
2016;1900-01-13 02:00:00;66169
2016;1900-01-13 03:00:00;65663
2016;1900-01-13 04:00:00;65597
2016;1900-01-13 05:00:00;67534
2016;1900-01-13 06:00:00;71856
2016;1900-01-13 07:00:00;75174
2016;1900-01-13 08:00:00;76791
2016;1900-01-13 09:00:00;77224
2016;1900-01-13 10:00:00;76519
2016;1900-01-13 11:00:00;75619
2016;1900-01-13 12:00:00;75219
2016;1900-01-13 13:00:00;75643
2016;1900-01-13 14:00:00;77177
2016;1900-01-13 15:00:00;79447
2016;1900-01-13 16:00:00;80763
2016;1900-01-13 17:00:00;80084
2016;1900-01-13 18:00:00;79098
2016;1900-01-13 19:00:00;77409
2016;1900-01-13 20:00:00;76229
2016;1900-01-13 21:00:00;74461
2016;1900-01-13 22:00:00;72937
2016;1900-01-13 23:00:00;70739
2016;1900-01-14 00:00:00;69410
2016;1900-01-14 01:00:00;68590
2016;1900-01-14 02:00:00;67790
2016;1900-01-14 03:00:00;67211
2016;1900-01-14 04:00:00;67037
2016;1900-01-14 05:00:00;68751
2016;1900-01-14 06:00:00;72578
2016;1900-01-14 07:00:00;75392
2016;1900-01-14 08:00:00;76784
2016;1900-01-14 09:00:00;77349
2016;1900-01-14 10:00:00;77020
2016;1900-01-14 11:00:00;76270
2016;1900-01-14 12:00:00;75748
2016;1900-01-14 13:00:00;76024
2016;1900-01-14 14:00:00;77232
2016;1900-01-14 15:00:00;79235
2016;1900-01-14 16:00:00;80263
2016;1900-01-14 17:00:00;79794
2016;1900-01-14 18:00:00;79364
2016;1900-01-14 19:00:00;78024
2016;1900-01-14 20:00:00;76857
2016;1900-01-14 21:00:00;74847
2016;1900-01-14 22:00:00;73034
2016;1900-01-14 23:00:00;70854
2016;1900-01-15 00:00:00;70005
2016;1900-01-15 01:00:00;69594
2016;1900-01-15 02:00:00;69476
2016;1900-01-15 03:00:00;70368
2016;1900-01-15 04:00:00;73157
2016;1900-01-15 05:00:00;78537
2016;1900-01-15 06:00:00;84151
2016;1900-01-15 07:00:00;86192
2016;1900-01-15 08:00:00;86142
2016;1900-01-15 09:00:00;85522
2016;1900-01-15 10:00:00;84314
2016;1900-01-15 11:00:00;83293
2016;1900-01-15 12:00:00;82700
2016;1900-01-15 13:00:00;82733
2016;1900-01-15 14:00:00;83465
2016;1900-01-15 15:00:00;84847
2016;1900-01-15 16:00:00;85701
2016;1900-01-15 17:00:00;85055
2016;1900-01-15 18:00:00;84146
2016;1900-01-15 19:00:00;82183
2016;1900-01-15 20:00:00;80210
2016;1900-01-15 21:00:00;77234
2016;1900-01-15 22:00:00;74708
2016;1900-01-15 23:00:00;72064
2016;1900-01-16 00:00:00;70768
2016;1900-01-16 01:00:00;70085
2016;1900-01-16 02:00:00;69828
2016;1900-01-16 03:00:00;70552
2016;1900-01-16 04:00:00;73119
2016;1900-01-16 05:00:00;78224
2016;1900-01-16 06:00:00;83597
2016;1900-01-16 07:00:00;85518
2016;1900-01-16 08:00:00;85374
2016;1900-01-16 09:00:00;84651
2016;1900-01-16 10:00:00;83526
2016;1900-01-16 11:00:00;82394
2016;1900-01-16 12:00:00;81637
2016;1900-01-16 13:00:00;81682
2016;1900-01-16 14:00:00;82385
2016;1900-01-16 15:00:00;84094
2016;1900-01-16 16:00:00;85066
2016;1900-01-16 17:00:00;84413
2016;1900-01-16 18:00:00;83608
2016;1900-01-16 19:00:00;81884
2016;1900-01-16 20:00:00;80133
2016;1900-01-16 21:00:00;77358
2016;1900-01-16 22:00:00;74992
2016;1900-01-16 23:00:00;72539
2016;1900-01-17 00:00:00;71638
2016;1900-01-17 01:00:00;71296
2016;1900-01-17 02:00:00;71173
2016;1900-01-17 03:00:00;72149
2016;1900-01-17 04:00:00;74973
2016;1900-01-17 05:00:00;80539
2016;1900-01-17 06:00:00;86168
2016;1900-01-17 07:00:00;88094
2016;1900-01-17 08:00:00;88040
2016;1900-01-17 09:00:00;86753
2016;1900-01-17 10:00:00;84912
2016;1900-01-17 11:00:00;83407
2016;1900-01-17 12:00:00;82627
2016;1900-01-17 13:00:00;82697
2016;1900-01-17 14:00:00;83586
2016;1900-01-17 15:00:00;85669
2016;1900-01-17 16:00:00;87150
2016;1900-01-17 17:00:00;86410
2016;1900-01-17 18:00:00;85451
2016;1900-01-17 19:00:00;83624
2016;1900-01-17 20:00:00;81782
2016;1900-01-17 21:00:00;79046
2016;1900-01-17 22:00:00;76541
2016;1900-01-17 23:00:00;73870
2016;1900-01-18 00:00:00;72241
2016;1900-01-18 01:00:00;71591
2016;1900-01-18 02:00:00;71365
2016;1900-01-18 03:00:00;72088
2016;1900-01-18 04:00:00;74599
2016;1900-01-18 05:00:00;79911
2016;1900-01-18 06:00:00;85237
2016;1900-01-18 07:00:00;86890
2016;1900-01-18 08:00:00;86666
2016;1900-01-18 09:00:00;85695
2016;1900-01-18 10:00:00;84145
2016;1900-01-18 11:00:00;82886
2016;1900-01-18 12:00:00;82181
2016;1900-01-18 13:00:00;82388
2016;1900-01-18 14:00:00;83159
2016;1900-01-18 15:00:00;84774
2016;1900-01-18 16:00:00;85859
2016;1900-01-18 17:00:00;85093
2016;1900-01-18 18:00:00;84076
2016;1900-01-18 19:00:00;82145
2016;1900-01-18 20:00:00;80362
2016;1900-01-18 21:00:00;77697
2016;1900-01-18 22:00:00;75281
2016;1900-01-18 23:00:00;72854
2016;1900-01-19 00:00:00;71708
2016;1900-01-19 01:00:00;71282
2016;1900-01-19 02:00:00;71167
2016;1900-01-19 03:00:00;72039
2016;1900-01-19 04:00:00;74560
2016;1900-01-19 05:00:00;79864
2016;1900-01-19 06:00:00;85453
2016;1900-01-19 07:00:00;87421
2016;1900-01-19 08:00:00;87516
2016;1900-01-19 09:00:00;86844
2016;1900-01-19 10:00:00;85523
2016;1900-01-19 11:00:00;84059
2016;1900-01-19 12:00:00;83014
2016;1900-01-19 13:00:00;82774
2016;1900-01-19 14:00:00;83497
2016;1900-01-19 15:00:00;85109
2016;1900-01-19 16:00:00;86293
2016;1900-01-19 17:00:00;85482
2016;1900-01-19 18:00:00;84279
2016;1900-01-19 19:00:00;82290
2016;1900-01-19 20:00:00;80787
2016;1900-01-19 21:00:00;78636
2016;1900-01-19 22:00:00;76783
2016;1900-01-19 23:00:00;74479
2016;1900-01-20 00:00:00;73734
2016;1900-01-20 01:00:00;73010
2016;1900-01-20 02:00:00;72456
2016;1900-01-20 03:00:00;72206
2016;1900-01-20 04:00:00;72336
2016;1900-01-20 05:00:00;74683
2016;1900-01-20 06:00:00;79005
2016;1900-01-20 07:00:00;81751
2016;1900-01-20 08:00:00;83058
2016;1900-01-20 09:00:00;83149
2016;1900-01-20 10:00:00;82193
2016;1900-01-20 11:00:00;80948
2016;1900-01-20 12:00:00;79931
2016;1900-01-20 13:00:00;80031
2016;1900-01-20 14:00:00;81148
2016;1900-01-20 15:00:00;83480
2016;1900-01-20 16:00:00;85321
2016;1900-01-20 17:00:00;84788
2016;1900-01-20 18:00:00;83897
2016;1900-01-20 19:00:00;82317
2016;1900-01-20 20:00:00;81145
2016;1900-01-20 21:00:00;79450
2016;1900-01-20 22:00:00;77807
2016;1900-01-20 23:00:00;75687
2016;1900-01-21 00:00:00;74003
2016;1900-01-21 01:00:00;73332
2016;1900-01-21 02:00:00;72774
2016;1900-01-21 03:00:00;72399
2016;1900-01-21 04:00:00;72369
2016;1900-01-21 05:00:00;74465
2016;1900-01-21 06:00:00;78608
2016;1900-01-21 07:00:00;81199
2016;1900-01-21 08:00:00;81146
2016;1900-01-21 09:00:00;81042
2016;1900-01-21 10:00:00;80001
2016;1900-01-21 11:00:00;78722
2016;1900-01-21 12:00:00;77906
2016;1900-01-21 13:00:00;77831
2016;1900-01-21 14:00:00;78919
2016;1900-01-21 15:00:00;80980
2016;1900-01-21 16:00:00;82845
2016;1900-01-21 17:00:00;82652
2016;1900-01-21 18:00:00;82356
2016;1900-01-21 19:00:00;81292
2016;1900-01-21 20:00:00;80319
2016;1900-01-21 21:00:00;78386
2016;1900-01-21 22:00:00;76656
2016;1900-01-21 23:00:00;74369
2016;1900-01-22 00:00:00;73046
2016;1900-01-22 01:00:00;72526
2016;1900-01-22 02:00:00;72344
2016;1900-01-22 03:00:00;73223
2016;1900-01-22 04:00:00;75965
2016;1900-01-22 05:00:00;81338
2016;1900-01-22 06:00:00;86936
2016;1900-01-22 07:00:00;89019
2016;1900-01-22 08:00:00;89025
2016;1900-01-22 09:00:00;88139
2016;1900-01-22 10:00:00;86879
2016;1900-01-22 11:00:00;85601
2016;1900-01-22 12:00:00;84821
2016;1900-01-22 13:00:00;84598
2016;1900-01-22 14:00:00;85157
2016;1900-01-22 15:00:00;86749
2016;1900-01-22 16:00:00;87944
2016;1900-01-22 17:00:00;87130
2016;1900-01-22 18:00:00;85959
2016;1900-01-22 19:00:00;83846
2016;1900-01-22 20:00:00;81761
2016;1900-01-22 21:00:00;78610
2016;1900-01-22 22:00:00;75908
2016;1900-01-22 23:00:00;73151
2016;1900-01-23 00:00:00;71333
2016;1900-01-23 01:00:00;70537
2016;1900-01-23 02:00:00;70195
2016;1900-01-23 03:00:00;70940
2016;1900-01-23 04:00:00;73508
2016;1900-01-23 05:00:00;78705
2016;1900-01-23 06:00:00;84128
2016;1900-01-23 07:00:00;86188
2016;1900-01-23 08:00:00;86374
2016;1900-01-23 09:00:00;85926
2016;1900-01-23 10:00:00;84823
2016;1900-01-23 11:00:00;83618
2016;1900-01-23 12:00:00;82736
2016;1900-01-23 13:00:00;82546
2016;1900-01-23 14:00:00;82842
2016;1900-01-23 15:00:00;84276
2016;1900-01-23 16:00:00;85474
2016;1900-01-23 17:00:00;84643
2016;1900-01-23 18:00:00;83440
2016;1900-01-23 19:00:00;81222
2016;1900-01-23 20:00:00;78853
2016;1900-01-23 21:00:00;75666
2016;1900-01-23 22:00:00;72891
2016;1900-01-23 23:00:00;70138
2016;1900-01-24 00:00:00;68369
2016;1900-01-24 01:00:00;67649
2016;1900-01-24 02:00:00;67394
2016;1900-01-24 03:00:00;68243
2016;1900-01-24 04:00:00;70750
2016;1900-01-24 05:00:00;75863
2016;1900-01-24 06:00:00;81186
2016;1900-01-24 07:00:00;83123
2016;1900-01-24 08:00:00;83317
2016;1900-01-24 09:00:00;82916
2016;1900-01-24 10:00:00;82099
2016;1900-01-24 11:00:00;81189
2016;1900-01-24 12:00:00;80767
2016;1900-01-24 13:00:00;80718
2016;1900-01-24 14:00:00;81061
2016;1900-01-24 15:00:00;82301
2016;1900-01-24 16:00:00;83114
2016;1900-01-24 17:00:00;82149
2016;1900-01-24 18:00:00;80728
2016;1900-01-24 19:00:00;78357
2016;1900-01-24 20:00:00;76103
2016;1900-01-24 21:00:00;73077
2016;1900-01-24 22:00:00;70489
2016;1900-01-24 23:00:00;67783
2016;1900-01-25 00:00:00;66168
2016;1900-01-25 01:00:00;65375
2016;1900-01-25 02:00:00;65039
2016;1900-01-25 03:00:00;65738
2016;1900-01-25 04:00:00;68294
2016;1900-01-25 05:00:00;73536
2016;1900-01-25 06:00:00;78813
2016;1900-01-25 07:00:00;80688
2016;1900-01-25 08:00:00;80960
2016;1900-01-25 09:00:00;80509
2016;1900-01-25 10:00:00;79614
2016;1900-01-25 11:00:00;78560
2016;1900-01-25 12:00:00;77785
2016;1900-01-25 13:00:00;77762
2016;1900-01-25 14:00:00;78457
2016;1900-01-25 15:00:00;80214
2016;1900-01-25 16:00:00;81477
2016;1900-01-25 17:00:00;80661
2016;1900-01-25 18:00:00;79288
2016;1900-01-25 19:00:00;76978
2016;1900-01-25 20:00:00;74595
2016;1900-01-25 21:00:00;71388
2016;1900-01-25 22:00:00;68513
2016;1900-01-25 23:00:00;65771
2016;1900-01-26 00:00:00;64335
2016;1900-01-26 01:00:00;63620
2016;1900-01-26 02:00:00;63278
2016;1900-01-26 03:00:00;63932
2016;1900-01-26 04:00:00;66311
2016;1900-01-26 05:00:00;71379
2016;1900-01-26 06:00:00;76657
2016;1900-01-26 07:00:00;78602
2016;1900-01-26 08:00:00;78867
2016;1900-01-26 09:00:00;78270
2016;1900-01-26 10:00:00;77171
2016;1900-01-26 11:00:00;75772
2016;1900-01-26 12:00:00;74929
2016;1900-01-26 13:00:00;75095
2016;1900-01-26 14:00:00;76033
2016;1900-01-26 15:00:00;77620
2016;1900-01-26 16:00:00;78687
2016;1900-01-26 17:00:00;77758
2016;1900-01-26 18:00:00;76098
2016;1900-01-26 19:00:00;73620
2016;1900-01-26 20:00:00;71516
2016;1900-01-26 21:00:00;68844
2016;1900-01-26 22:00:00;66500
2016;1900-01-26 23:00:00;63868
2016;1900-01-27 00:00:00;63415
2016;1900-01-27 01:00:00;62549
2016;1900-01-27 02:00:00;61785
2016;1900-01-27 03:00:00;61349
2016;1900-01-27 04:00:00;61331
2016;1900-01-27 05:00:00;63302
2016;1900-01-27 06:00:00;67361
2016;1900-01-27 07:00:00;70474
2016;1900-01-27 08:00:00;72276
2016;1900-01-27 09:00:00;72801
2016;1900-01-27 10:00:00;72454
2016;1900-01-27 11:00:00;71537
2016;1900-01-27 12:00:00;70654
2016;1900-01-27 13:00:00;70578
2016;1900-01-27 14:00:00;71511
2016;1900-01-27 15:00:00;74067
2016;1900-01-27 16:00:00;76034
2016;1900-01-27 17:00:00;75397
2016;1900-01-27 18:00:00;73967
2016;1900-01-27 19:00:00;71980
2016;1900-01-27 20:00:00;70444
2016;1900-01-27 21:00:00;68541
2016;1900-01-27 22:00:00;66874
2016;1900-01-27 23:00:00;64830
2016;1900-01-28 00:00:00;63999
2016;1900-01-28 01:00:00;63305
2016;1900-01-28 02:00:00;62570
2016;1900-01-28 03:00:00;61989
2016;1900-01-28 04:00:00;61738
2016;1900-01-28 05:00:00;63390
2016;1900-01-28 06:00:00;66974
2016;1900-01-28 07:00:00;69659
2016;1900-01-28 08:00:00;71326
2016;1900-01-28 09:00:00;71741
2016;1900-01-28 10:00:00;71205
2016;1900-01-28 11:00:00;70122
2016;1900-01-28 12:00:00;69403
2016;1900-01-28 13:00:00;69706
2016;1900-01-28 14:00:00;70879
2016;1900-01-28 15:00:00;73320
2016;1900-01-28 16:00:00;75683
2016;1900-01-28 17:00:00;75600
2016;1900-01-28 18:00:00;74810
2016;1900-01-28 19:00:00;73215
2016;1900-01-28 20:00:00;71628
2016;1900-01-28 21:00:00;69212
2016;1900-01-28 22:00:00;67082
2016;1900-01-28 23:00:00;64875
2016;1900-01-29 00:00:00;64163
2016;1900-01-29 01:00:00;63577
2016;1900-01-29 02:00:00;63354
2016;1900-01-29 03:00:00;64137
2016;1900-01-29 04:00:00;66833
2016;1900-01-29 05:00:00;72106
2016;1900-01-29 06:00:00;77348
2016;1900-01-29 07:00:00;79269
2016;1900-01-29 08:00:00;79619
2016;1900-01-29 09:00:00;79466
2016;1900-01-29 10:00:00;78995
2016;1900-01-29 11:00:00;78168
2016;1900-01-29 12:00:00;77715
2016;1900-01-29 13:00:00;77366
2016;1900-01-29 14:00:00;77245
2016;1900-01-29 15:00:00;78523
2016;1900-01-29 16:00:00;79633
2016;1900-01-29 17:00:00;79253
2016;1900-01-29 18:00:00;77956
2016;1900-01-29 19:00:00;75818
2016;1900-01-29 20:00:00;74043
2016;1900-01-29 21:00:00;71132
2016;1900-01-29 22:00:00;68221
2016;1900-01-29 23:00:00;65820
2016;1900-01-30 00:00:00;64782
2016;1900-01-30 01:00:00;64241
2016;1900-01-30 02:00:00;64059
2016;1900-01-30 03:00:00;64719
2016;1900-01-30 04:00:00;67336
2016;1900-01-30 05:00:00;72561
2016;1900-01-30 06:00:00;77550
2016;1900-01-30 07:00:00;79232
2016;1900-01-30 08:00:00;79405
2016;1900-01-30 09:00:00;78866
2016;1900-01-30 10:00:00;77888
2016;1900-01-30 11:00:00;76891
2016;1900-01-30 12:00:00;76469
2016;1900-01-30 13:00:00;76328
2016;1900-01-30 14:00:00;76781
2016;1900-01-30 15:00:00;78661
2016;1900-01-30 16:00:00;80689
2016;1900-01-30 17:00:00;80254
2016;1900-01-30 18:00:00;79194
2016;1900-01-30 19:00:00;77266
2016;1900-01-30 20:00:00;75278
2016;1900-01-30 21:00:00;72313
2016;1900-01-30 22:00:00;69651
2016;1900-01-30 23:00:00;67120
2016;1900-01-31 00:00:00;66053
2016;1900-01-31 01:00:00;65381
2016;1900-01-31 02:00:00;65089
2016;1900-01-31 03:00:00;65796
2016;1900-01-31 04:00:00;68392
2016;1900-01-31 05:00:00;73675
2016;1900-01-31 06:00:00;78944
2016;1900-01-31 07:00:00;80736
2016;1900-01-31 08:00:00;80856
2016;1900-01-31 09:00:00;80050
2016;1900-01-31 10:00:00;78809
2016;1900-01-31 11:00:00;77502
2016;1900-01-31 12:00:00;77008
2016;1900-01-31 13:00:00;76965
2016;1900-01-31 14:00:00;77540
