climatic_year;date;value
2016;1900-01-11 02:00:00;74049
2016;1900-01-11 03:00:00;76295
2016;1900-01-11 04:00:00;82694
2016;1900-01-11 05:00:00;92297
2016;1900-01-11 06:00:00;100082
2016;1900-01-11 07:00:00;106441
2016;1900-01-11 08:00:00;110708
2016;1900-01-11 09:00:00;111596
2016;1900-01-11 10:00:00;111545
2016;1900-01-11 11:00:00;112509
2016;1900-01-11 12:00:00;113601
2016;1900-01-11 13:00:00;113067
2016;1900-01-11 14:00:00;112919
2016;1900-01-11 15:00:00;114455
2016;1900-01-11 16:00:00;118412
2016;1900-01-11 17:00:00;121254
2016;1900-01-11 18:00:00;121379
2016;1900-01-11 19:00:00;114974
2016;1900-01-11 20:00:00;105568
2016;1900-01-11 21:00:00;95979
2016;1900-01-11 22:00:00;87418
2016;1900-01-11 23:00:00;81470
2016;1900-01-12 00:00:00;78380
2016;1900-01-12 01:00:00;75668
2016;1900-01-12 02:00:00;75441
2016;1900-01-12 03:00:00;77545
2016;1900-01-12 04:00:00;83589
2016;1900-01-12 05:00:00;92905
2016;1900-01-12 06:00:00;100837
2016;1900-01-12 07:00:00;107069
2016;1900-01-12 08:00:00;111057
2016;1900-01-12 09:00:00;111899
2016;1900-01-12 10:00:00;111566
2016;1900-01-12 11:00:00;112074
2016;1900-01-12 12:00:00;112470
2016;1900-01-12 13:00:00;111147
2016;1900-01-12 14:00:00;110994
2016;1900-01-12 15:00:00;112473
2016;1900-01-12 16:00:00;117140
2016;1900-01-12 17:00:00;120032
2016;1900-01-12 18:00:00;120060
2016;1900-01-12 19:00:00;113752
2016;1900-01-12 20:00:00;104932
2016;1900-01-12 21:00:00;96142
2016;1900-01-12 22:00:00;87753
2016;1900-01-12 23:00:00;81857
2016;1900-01-13 00:00:00;77295
2016;1900-01-13 01:00:00;73639
2016;1900-01-13 02:00:00;71867
2016;1900-01-13 03:00:00;72039
2016;1900-01-13 04:00:00;73976
2016;1900-01-13 05:00:00;77553
2016;1900-01-13 06:00:00;82285
2016;1900-01-13 07:00:00;86833
2016;1900-01-13 08:00:00;89973
2016;1900-01-13 09:00:00;92721
2016;1900-01-13 10:00:00;95910
2016;1900-01-13 11:00:00;97011
2016;1900-01-13 12:00:00;96104
2016;1900-01-13 13:00:00;95025
2016;1900-01-13 14:00:00;94859
2016;1900-01-13 15:00:00;97043
2016;1900-01-13 16:00:00;101540
2016;1900-01-13 17:00:00;102299
2016;1900-01-13 18:00:00;99716
2016;1900-01-13 19:00:00;94169
2016;1900-01-13 20:00:00;89044
2016;1900-01-13 21:00:00;84570
2016;1900-01-13 22:00:00;78998
2016;1900-01-13 23:00:00;74409
2016;1900-01-14 00:00:00;75631
2016;1900-01-14 01:00:00;72074
2016;1900-01-14 02:00:00;70394
2016;1900-01-14 03:00:00;70719
2016;1900-01-14 04:00:00;72572
2016;1900-01-14 05:00:00;75417
2016;1900-01-14 06:00:00;79267
2016;1900-01-14 07:00:00;83885
2016;1900-01-14 08:00:00;87074
2016;1900-01-14 09:00:00;89524
2016;1900-01-14 10:00:00;92514
2016;1900-01-14 11:00:00;93247
2016;1900-01-14 12:00:00;92193
2016;1900-01-14 13:00:00;91256
2016;1900-01-14 14:00:00;91768
2016;1900-01-14 15:00:00;95080
2016;1900-01-14 16:00:00;100965
2016;1900-01-14 17:00:00;102658
2016;1900-01-14 18:00:00;101202
2016;1900-01-14 19:00:00;96541
2016;1900-01-14 20:00:00;92015
2016;1900-01-14 21:00:00;87329
2016;1900-01-14 22:00:00;81567
2016;1900-01-14 23:00:00;77153
2016;1900-01-15 00:00:00;78940
2016;1900-01-15 01:00:00;76528
2016;1900-01-15 02:00:00;76852
2016;1900-01-15 03:00:00;79779
2016;1900-01-15 04:00:00;87642
2016;1900-01-15 05:00:00;98553
2016;1900-01-15 06:00:00;106924
2016;1900-01-15 07:00:00;113657
2016;1900-01-15 08:00:00;117782
2016;1900-01-15 09:00:00;118560
2016;1900-01-15 10:00:00;118502
2016;1900-01-15 11:00:00;119774
2016;1900-01-15 12:00:00;121211
2016;1900-01-15 13:00:00;120757
2016;1900-01-15 14:00:00;120546
2016;1900-01-15 15:00:00;121973
2016;1900-01-15 16:00:00;126210
2016;1900-01-15 17:00:00;129051
2016;1900-01-15 18:00:00;129145
2016;1900-01-15 19:00:00;122565
2016;1900-01-15 20:00:00;112969
2016;1900-01-15 21:00:00;102953
2016;1900-01-15 22:00:00;94158
2016;1900-01-15 23:00:00;88435
2016;1900-01-16 00:00:00;84837
2016;1900-01-16 01:00:00;82288
2016;1900-01-16 02:00:00;82370
2016;1900-01-16 03:00:00;84990
2016;1900-01-16 04:00:00;92373
2016;1900-01-16 05:00:00;102805
2016;1900-01-16 06:00:00;110682
2016;1900-01-16 07:00:00;117053
2016;1900-01-16 08:00:00;120880
2016;1900-01-16 09:00:00;121276
2016;1900-01-16 10:00:00;120539
2016;1900-01-16 11:00:00;121362
2016;1900-01-16 12:00:00;122681
2016;1900-01-16 13:00:00;122275
2016;1900-01-16 14:00:00;122210
2016;1900-01-16 15:00:00;123620
2016;1900-01-16 16:00:00;128232
2016;1900-01-16 17:00:00;131495
2016;1900-01-16 18:00:00;131744
2016;1900-01-16 19:00:00;125185
2016;1900-01-16 20:00:00;115593
2016;1900-01-16 21:00:00;105531
2016;1900-01-16 22:00:00;96744
2016;1900-01-16 23:00:00;90956
2016;1900-01-17 00:00:00;88277
2016;1900-01-17 01:00:00;85748
2016;1900-01-17 02:00:00;85898
2016;1900-01-17 03:00:00;88648
2016;1900-01-17 04:00:00;96663
2016;1900-01-17 05:00:00;107395
2016;1900-01-17 06:00:00;115270
2016;1900-01-17 07:00:00;121915
2016;1900-01-17 08:00:00;125703
2016;1900-01-17 09:00:00;125876
2016;1900-01-17 10:00:00;124950
2016;1900-01-17 11:00:00;125577
2016;1900-01-17 12:00:00;126681
2016;1900-01-17 13:00:00;126159
2016;1900-01-17 14:00:00;126087
2016;1900-01-17 15:00:00;127781
2016;1900-01-17 16:00:00;133154
2016;1900-01-17 17:00:00;136908
2016;1900-01-17 18:00:00;137388
2016;1900-01-17 19:00:00;131353
2016;1900-01-17 20:00:00;122059
2016;1900-01-17 21:00:00;111986
2016;1900-01-17 22:00:00;103345
2016;1900-01-17 23:00:00;98191
2016;1900-01-18 00:00:00;97424
2016;1900-01-18 01:00:00;95263
2016;1900-01-18 02:00:00;95788
2016;1900-01-18 03:00:00;99052
2016;1900-01-18 04:00:00;108019
2016;1900-01-18 05:00:00;119771
2016;1900-01-18 06:00:00;127600
2016;1900-01-18 07:00:00;134197
2016;1900-01-18 08:00:00;137420
2016;1900-01-18 09:00:00;135811
2016;1900-01-18 10:00:00;133173
2016;1900-01-18 11:00:00;132617
2016;1900-01-18 12:00:00;133135
2016;1900-01-18 13:00:00;132107
2016;1900-01-18 14:00:00;132063
2016;1900-01-18 15:00:00;134283
2016;1900-01-18 16:00:00;141181
2016;1900-01-18 17:00:00;145648
2016;1900-01-18 18:00:00;146589
2016;1900-01-18 19:00:00;140534
2016;1900-01-18 20:00:00;130788
2016;1900-01-18 21:00:00;119950
2016;1900-01-18 22:00:00;110518
2016;1900-01-18 23:00:00;105108
2016;1900-01-19 00:00:00;101656
2016;1900-01-19 01:00:00;99332
2016;1900-01-19 02:00:00;99741
2016;1900-01-19 03:00:00;103007
2016;1900-01-19 04:00:00;112119
2016;1900-01-19 05:00:00;123401
2016;1900-01-19 06:00:00;130775
2016;1900-01-19 07:00:00;137576
2016;1900-01-19 08:00:00;140301
2016;1900-01-19 09:00:00;137756
2016;1900-01-19 10:00:00;134407
2016;1900-01-19 11:00:00;132913
2016;1900-01-19 12:00:00;132607
2016;1900-01-19 13:00:00;131166
2016;1900-01-19 14:00:00;130914
2016;1900-01-19 15:00:00;132935
2016;1900-01-19 16:00:00;138685
2016;1900-01-19 17:00:00;142262
2016;1900-01-19 18:00:00;142123
2016;1900-01-19 19:00:00;135158
2016;1900-01-19 20:00:00;125049
2016;1900-01-19 21:00:00;114396
2016;1900-01-19 22:00:00;105056
2016;1900-01-19 23:00:00;98902
2016;1900-01-20 00:00:00;92039
2016;1900-01-20 01:00:00;88070
2016;1900-01-20 02:00:00;86213
2016;1900-01-20 03:00:00;86909
2016;1900-01-20 04:00:00;90853
2016;1900-01-20 05:00:00;95111
2016;1900-01-20 06:00:00;99187
2016;1900-01-20 07:00:00;103945
2016;1900-01-20 08:00:00;106405
2016;1900-01-20 09:00:00;107352
2016;1900-01-20 10:00:00;109043
2016;1900-01-20 11:00:00;108718
2016;1900-01-20 12:00:00;107070
2016;1900-01-20 13:00:00;105710
2016;1900-01-20 14:00:00;105512
2016;1900-01-20 15:00:00;107671
2016;1900-01-20 16:00:00;113458
2016;1900-01-20 17:00:00;114973
2016;1900-01-20 18:00:00;112559
2016;1900-01-20 19:00:00;107038
2016;1900-01-20 20:00:00;101251
2016;1900-01-20 21:00:00;95854
2016;1900-01-20 22:00:00;89404
2016;1900-01-20 23:00:00;84751
2016;1900-01-21 00:00:00;86022
2016;1900-01-21 01:00:00;82304
2016;1900-01-21 02:00:00;80635
2016;1900-01-21 03:00:00;81477
2016;1900-01-21 04:00:00;84621
2016;1900-01-21 05:00:00;88204
2016;1900-01-21 06:00:00;91718
2016;1900-01-21 07:00:00;96633
2016;1900-01-21 08:00:00;99863
2016;1900-01-21 09:00:00;102160
2016;1900-01-21 10:00:00;104801
2016;1900-01-21 11:00:00;104862
2016;1900-01-21 12:00:00;103368
2016;1900-01-21 13:00:00;102221
2016;1900-01-21 14:00:00;102485
2016;1900-01-21 15:00:00;105288
2016;1900-01-21 16:00:00;112626
2016;1900-01-21 17:00:00;115880
2016;1900-01-21 18:00:00;115263
2016;1900-01-21 19:00:00;111365
2016;1900-01-21 20:00:00;106935
2016;1900-01-21 21:00:00;102104
2016;1900-01-21 22:00:00;96146
2016;1900-01-21 23:00:00;92377
2016;1900-01-22 00:00:00;95843
2016;1900-01-22 01:00:00;93658
2016;1900-01-22 02:00:00;94392
2016;1900-01-22 03:00:00;97974
2016;1900-01-22 04:00:00;108082
2016;1900-01-22 05:00:00;120142
2016;1900-01-22 06:00:00;128227
2016;1900-01-22 07:00:00;135410
2016;1900-01-22 08:00:00;138089
2016;1900-01-22 09:00:00;135953
2016;1900-01-22 10:00:00;132739
2016;1900-01-22 11:00:00;131661
2016;1900-01-22 12:00:00;131830
2016;1900-01-22 13:00:00;130249
2016;1900-01-22 14:00:00;129691
2016;1900-01-22 15:00:00;131349
2016;1900-01-22 16:00:00;138068
2016;1900-01-22 17:00:00;142762
2016;1900-01-22 18:00:00;143019
2016;1900-01-22 19:00:00;136348
2016;1900-01-22 20:00:00;126046
2016;1900-01-22 21:00:00;114866
2016;1900-01-22 22:00:00;105022
2016;1900-01-22 23:00:00;98627
2016;1900-01-23 00:00:00;89721
2016;1900-01-23 01:00:00;86109
2016;1900-01-23 02:00:00;85113
2016;1900-01-23 03:00:00;86826
2016;1900-01-23 04:00:00;93155
2016;1900-01-23 05:00:00;102495
2016;1900-01-23 06:00:00;109943
2016;1900-01-23 07:00:00;115823
2016;1900-01-23 08:00:00;118627
2016;1900-01-23 09:00:00;119028
2016;1900-01-23 10:00:00;118222
2016;1900-01-23 11:00:00;118655
2016;1900-01-23 12:00:00;119459
2016;1900-01-23 13:00:00;118337
2016;1900-01-23 14:00:00;117630
2016;1900-01-23 15:00:00;118452
2016;1900-01-23 16:00:00;122517
2016;1900-01-23 17:00:00;125840
2016;1900-01-23 18:00:00;125922
2016;1900-01-23 19:00:00;119497
2016;1900-01-23 20:00:00;109919
2016;1900-01-23 21:00:00;100095
2016;1900-01-23 22:00:00;91393
2016;1900-01-23 23:00:00;85725
2016;1900-01-24 00:00:00;81046
2016;1900-01-24 01:00:00;78545
2016;1900-01-24 02:00:00;78615
2016;1900-01-24 03:00:00;81133
2016;1900-01-24 04:00:00;87891
2016;1900-01-24 05:00:00;97970
2016;1900-01-24 06:00:00;105943
2016;1900-01-24 07:00:00;112253
2016;1900-01-24 08:00:00;116129
2016;1900-01-24 09:00:00;116563
2016;1900-01-24 10:00:00;115947
2016;1900-01-24 11:00:00;116326
2016;1900-01-24 12:00:00;116996
2016;1900-01-24 13:00:00;115895
2016;1900-01-24 14:00:00;115031
2016;1900-01-24 15:00:00;116233
2016;1900-01-24 16:00:00;120617
2016;1900-01-24 17:00:00;123825
2016;1900-01-24 18:00:00;123834
2016;1900-01-24 19:00:00;117197
2016;1900-01-24 20:00:00;107578
2016;1900-01-24 21:00:00;97778
2016;1900-01-24 22:00:00;88875
2016;1900-01-24 23:00:00;82841
2016;1900-01-25 00:00:00;76864
2016;1900-01-25 01:00:00;73989
2016;1900-01-25 02:00:00;73616
2016;1900-01-25 03:00:00;75549
2016;1900-01-25 04:00:00;81272
2016;1900-01-25 05:00:00;90734
2016;1900-01-25 06:00:00;98693
2016;1900-01-25 07:00:00;104911
2016;1900-01-25 08:00:00;109069
2016;1900-01-25 09:00:00;109407
2016;1900-01-25 10:00:00;108549
2016;1900-01-25 11:00:00;108624
2016;1900-01-25 12:00:00;108876
2016;1900-01-25 13:00:00;107404
2016;1900-01-25 14:00:00;106186
2016;1900-01-25 15:00:00;106806
2016;1900-01-25 16:00:00;112179
2016;1900-01-25 17:00:00;117258
2016;1900-01-25 18:00:00;117904
2016;1900-01-25 19:00:00;111919
2016;1900-01-25 20:00:00;103066
2016;1900-01-25 21:00:00;93992
2016;1900-01-25 22:00:00;85811
2016;1900-01-25 23:00:00;80046
2016;1900-01-26 00:00:00;75362
2016;1900-01-26 01:00:00;72633
2016;1900-01-26 02:00:00;72373
2016;1900-01-26 03:00:00;74336
2016;1900-01-26 04:00:00;79909
2016;1900-01-26 05:00:00;89188
2016;1900-01-26 06:00:00;97197
2016;1900-01-26 07:00:00;103681
2016;1900-01-26 08:00:00;107497
2016;1900-01-26 09:00:00;107386
2016;1900-01-26 10:00:00;106427
2016;1900-01-26 11:00:00;106010
2016;1900-01-26 12:00:00;105772
2016;1900-01-26 13:00:00;104226
2016;1900-01-26 14:00:00;103611
2016;1900-01-26 15:00:00;104525
2016;1900-01-26 16:00:00;109701
2016;1900-01-26 17:00:00;114097
2016;1900-01-26 18:00:00;114163
2016;1900-01-26 19:00:00;107989
2016;1900-01-26 20:00:00;99464
2016;1900-01-26 21:00:00;90995
2016;1900-01-26 22:00:00;83061
2016;1900-01-26 23:00:00;77131
2016;1900-01-27 00:00:00;71071
2016;1900-01-27 01:00:00;67388
2016;1900-01-27 02:00:00;65425
2016;1900-01-27 03:00:00;65060
2016;1900-01-27 04:00:00;65690
2016;1900-01-27 05:00:00;69070
2016;1900-01-27 06:00:00;73928
2016;1900-01-27 07:00:00;78612
2016;1900-01-27 08:00:00;81725
2016;1900-01-27 09:00:00;84189
2016;1900-01-27 10:00:00;87056
2016;1900-01-27 11:00:00;88023
2016;1900-01-27 12:00:00;86785
2016;1900-01-27 13:00:00;85298
2016;1900-01-27 14:00:00;84609
2016;1900-01-27 15:00:00;85697
2016;1900-01-27 16:00:00;89849
2016;1900-01-27 17:00:00;91291
2016;1900-01-27 18:00:00;88467
2016;1900-01-27 19:00:00;82999
2016;1900-01-27 20:00:00;78201
2016;1900-01-27 21:00:00;74152
2016;1900-01-27 22:00:00;69047
2016;1900-01-27 23:00:00;64500
2016;1900-01-28 00:00:00;65850
2016;1900-01-28 01:00:00;62333
2016;1900-01-28 02:00:00;60636
2016;1900-01-28 03:00:00;60511
2016;1900-01-28 04:00:00;61111
2016;1900-01-28 05:00:00;63751
2016;1900-01-28 06:00:00;68000
2016;1900-01-28 07:00:00;73052
2016;1900-01-28 08:00:00;77212
2016;1900-01-28 09:00:00;80610
2016;1900-01-28 10:00:00;84149
2016;1900-01-28 11:00:00;85042
2016;1900-01-28 12:00:00;83876
2016;1900-01-28 13:00:00;82712
2016;1900-01-28 14:00:00;82443
2016;1900-01-28 15:00:00;84197
2016;1900-01-28 16:00:00;90335
2016;1900-01-28 17:00:00;93737
2016;1900-01-28 18:00:00;92468
2016;1900-01-28 19:00:00;88189
2016;1900-01-28 20:00:00;84184
2016;1900-01-28 21:00:00;80094
2016;1900-01-28 22:00:00;75002
2016;1900-01-28 23:00:00;70951
2016;1900-01-29 00:00:00;76272
2016;1900-01-29 01:00:00;73732
2016;1900-01-29 02:00:00;73746
2016;1900-01-29 03:00:00;76370
2016;1900-01-29 04:00:00;83303
2016;1900-01-29 05:00:00;93573
2016;1900-01-29 06:00:00;102061
2016;1900-01-29 07:00:00;108930
2016;1900-01-29 08:00:00;112513
2016;1900-01-29 09:00:00;112786
2016;1900-01-29 10:00:00;112376
2016;1900-01-29 11:00:00;113232
2016;1900-01-29 12:00:00;114284
2016;1900-01-29 13:00:00;113439
2016;1900-01-29 14:00:00;112778
2016;1900-01-29 15:00:00;113271
2016;1900-01-29 16:00:00;117927
2016;1900-01-29 17:00:00;122526
2016;1900-01-29 18:00:00;122435
2016;1900-01-29 19:00:00;115601
2016;1900-01-29 20:00:00;106046
2016;1900-01-29 21:00:00;96440
2016;1900-01-29 22:00:00;87750
2016;1900-01-29 23:00:00;81809
2016;1900-01-30 00:00:00;77144
2016;1900-01-30 01:00:00;74268
2016;1900-01-30 02:00:00;74104
2016;1900-01-30 03:00:00;76309
2016;1900-01-30 04:00:00;82519
2016;1900-01-30 05:00:00;92260
2016;1900-01-30 06:00:00;100603
2016;1900-01-30 07:00:00;107280
2016;1900-01-30 08:00:00;111283
2016;1900-01-30 09:00:00;112432
2016;1900-01-30 10:00:00;112422
2016;1900-01-30 11:00:00;113391
2016;1900-01-30 12:00:00;114817
2016;1900-01-30 13:00:00;114369
2016;1900-01-30 14:00:00;114087
2016;1900-01-30 15:00:00;115022
2016;1900-01-30 16:00:00;119103
2016;1900-01-30 17:00:00;122689
2016;1900-01-30 18:00:00;122789
2016;1900-01-30 19:00:00;116434
2016;1900-01-30 20:00:00;107271
2016;1900-01-30 21:00:00;97926
2016;1900-01-30 22:00:00;89621
2016;1900-01-30 23:00:00;84106
2016;1900-01-31 00:00:00;81263
2016;1900-01-31 01:00:00;78663
2016;1900-01-31 02:00:00;78658
2016;1900-01-31 03:00:00;80930
2016;1900-01-31 04:00:00;87434
2016;1900-01-31 05:00:00;97472
2016;1900-01-31 06:00:00;105511
2016;1900-01-31 07:00:00;112107
2016;1900-01-31 08:00:00;115279
2016;1900-01-31 09:00:00;115593
2016;1900-01-31 10:00:00;115392
2016;1900-01-31 11:00:00;116062
2016;1900-01-31 12:00:00;117250
2016;1900-01-31 13:00:00;116424
2016;1900-01-31 14:00:00;115848
