climatic_year;date;value
2016;1900-01-04 04:00:00;65056
2016;1900-01-04 05:00:00;71138
2016;1900-01-04 06:00:00;76365
2016;1900-01-04 07:00:00;78731
2016;1900-01-04 08:00:00;79666
2016;1900-01-04 09:00:00;79371
2016;1900-01-04 10:00:00;79429
2016;1900-01-04 11:00:00;79536
2016;1900-01-04 12:00:00;77718
2016;1900-01-04 13:00:00;76517
2016;1900-01-04 14:00:00;75459
2016;1900-01-04 15:00:00;76537
2016;1900-01-04 16:00:00;81099
2016;1900-01-04 17:00:00;83483
2016;1900-01-04 18:00:00;81234
2016;1900-01-04 19:00:00;77222
2016;1900-01-04 20:00:00;76008
2016;1900-01-04 21:00:00;79606
2016;1900-01-04 22:00:00;79225
2016;1900-01-04 23:00:00;75896
2016;1900-01-05 00:00:00;76673
2016;1900-01-05 01:00:00;73694
2016;1900-01-05 02:00:00;72347
2016;1900-01-05 03:00:00;69190
2016;1900-01-05 04:00:00;66444
2016;1900-01-05 05:00:00;72206
2016;1900-01-05 06:00:00;77591
2016;1900-01-05 07:00:00;79837
2016;1900-01-05 08:00:00;80549
2016;1900-01-05 09:00:00;79894
2016;1900-01-05 10:00:00;79840
2016;1900-01-05 11:00:00;79793
2016;1900-01-05 12:00:00;77697
2016;1900-01-05 13:00:00;76352
2016;1900-01-05 14:00:00;74953
2016;1900-01-05 15:00:00;75858
2016;1900-01-05 16:00:00;80627
2016;1900-01-05 17:00:00;82447
2016;1900-01-05 18:00:00;80014
2016;1900-01-05 19:00:00;76067
2016;1900-01-05 20:00:00;75291
2016;1900-01-05 21:00:00;79381
2016;1900-01-05 22:00:00;79276
2016;1900-01-05 23:00:00;69467
2016;1900-01-06 00:00:00;69425
2016;1900-01-06 01:00:00;66686
2016;1900-01-06 02:00:00;64815
2016;1900-01-06 03:00:00;62421
2016;1900-01-06 04:00:00;60113
2016;1900-01-06 05:00:00;62514
2016;1900-01-06 06:00:00;65384
2016;1900-01-06 07:00:00;67962
2016;1900-01-06 08:00:00;69765
2016;1900-01-06 09:00:00;70814
2016;1900-01-06 10:00:00;71640
2016;1900-01-06 11:00:00;73251
2016;1900-01-06 12:00:00;70902
2016;1900-01-06 13:00:00;69115
2016;1900-01-06 14:00:00;67660
2016;1900-01-06 15:00:00;68010
2016;1900-01-06 16:00:00;72347
2016;1900-01-06 17:00:00;74320
2016;1900-01-06 18:00:00;73361
2016;1900-01-06 19:00:00;70506
2016;1900-01-06 20:00:00;69259
2016;1900-01-06 21:00:00;72988
2016;1900-01-06 22:00:00;73627
2016;1900-01-06 23:00:00;70962
2016;1900-01-07 00:00:00;71113
2016;1900-01-07 01:00:00;68076
2016;1900-01-07 02:00:00;65470
2016;1900-01-07 03:00:00;61795
2016;1900-01-07 04:00:00;58067
2016;1900-01-07 05:00:00;58610
2016;1900-01-07 06:00:00;59466
2016;1900-01-07 07:00:00;60315
2016;1900-01-07 08:00:00;61256
2016;1900-01-07 09:00:00;63196
2016;1900-01-07 10:00:00;64760
2016;1900-01-07 11:00:00;66554
2016;1900-01-07 12:00:00;64191
2016;1900-01-07 13:00:00;62169
2016;1900-01-07 14:00:00;61195
2016;1900-01-07 15:00:00;61832
2016;1900-01-07 16:00:00;66367
2016;1900-01-07 17:00:00;68965
2016;1900-01-07 18:00:00;68541
2016;1900-01-07 19:00:00;66991
2016;1900-01-07 20:00:00;66548
2016;1900-01-07 21:00:00;70291
2016;1900-01-07 22:00:00;70536
2016;1900-01-07 23:00:00;71537
2016;1900-01-08 00:00:00;72984
2016;1900-01-08 01:00:00;70246
2016;1900-01-08 02:00:00;69129
2016;1900-01-08 03:00:00;66536
2016;1900-01-08 04:00:00;64442
2016;1900-01-08 05:00:00;71318
2016;1900-01-08 06:00:00;77200
2016;1900-01-08 07:00:00;79870
2016;1900-01-08 08:00:00;81018
2016;1900-01-08 09:00:00;80221
2016;1900-01-08 10:00:00;79962
2016;1900-01-08 11:00:00;79593
2016;1900-01-08 12:00:00;77693
2016;1900-01-08 13:00:00;76482
2016;1900-01-08 14:00:00;75057
2016;1900-01-08 15:00:00;76174
2016;1900-01-08 16:00:00;80596
2016;1900-01-08 17:00:00;83031
2016;1900-01-08 18:00:00;80357
2016;1900-01-08 19:00:00;76689
2016;1900-01-08 20:00:00;75495
2016;1900-01-08 21:00:00;79095
2016;1900-01-08 22:00:00;78397
2016;1900-01-08 23:00:00;75430
2016;1900-01-09 00:00:00;76155
2016;1900-01-09 01:00:00;73085
2016;1900-01-09 02:00:00;71619
2016;1900-01-09 03:00:00;68414
2016;1900-01-09 04:00:00;65751
2016;1900-01-09 05:00:00;72086
2016;1900-01-09 06:00:00;77608
2016;1900-01-09 07:00:00;79502
2016;1900-01-09 08:00:00;79904
2016;1900-01-09 09:00:00;79118
2016;1900-01-09 10:00:00;79102
2016;1900-01-09 11:00:00;79011
2016;1900-01-09 12:00:00;76921
2016;1900-01-09 13:00:00;75500
2016;1900-01-09 14:00:00;73983
2016;1900-01-09 15:00:00;75126
2016;1900-01-09 16:00:00;79574
2016;1900-01-09 17:00:00;82609
2016;1900-01-09 18:00:00;79893
2016;1900-01-09 19:00:00;75967
2016;1900-01-09 20:00:00;74764
2016;1900-01-09 21:00:00;78114
2016;1900-01-09 22:00:00;77648
2016;1900-01-09 23:00:00;73613
2016;1900-01-10 00:00:00;74376
2016;1900-01-10 01:00:00;71420
2016;1900-01-10 02:00:00;70146
2016;1900-01-10 03:00:00;67169
2016;1900-01-10 04:00:00;64716
2016;1900-01-10 05:00:00;71361
2016;1900-01-10 06:00:00;77199
2016;1900-01-10 07:00:00;79388
2016;1900-01-10 08:00:00;80116
2016;1900-01-10 09:00:00;79431
2016;1900-01-10 10:00:00;79539
2016;1900-01-10 11:00:00;79551
2016;1900-01-10 12:00:00;77663
2016;1900-01-10 13:00:00;76551
2016;1900-01-10 14:00:00;75305
2016;1900-01-10 15:00:00;76509
2016;1900-01-10 16:00:00;80986
2016;1900-01-10 17:00:00;83895
2016;1900-01-10 18:00:00;81481
2016;1900-01-10 19:00:00;77697
2016;1900-01-10 20:00:00;76390
2016;1900-01-10 21:00:00;79758
2016;1900-01-10 22:00:00;79266
2016;1900-01-10 23:00:00;75187
2016;1900-01-11 00:00:00;75822
2016;1900-01-11 01:00:00;72622
2016;1900-01-11 02:00:00;70998
2016;1900-01-11 03:00:00;67694
2016;1900-01-11 04:00:00;64970
2016;1900-01-11 05:00:00;71377
2016;1900-01-11 06:00:00;76857
2016;1900-01-11 07:00:00;78691
2016;1900-01-11 08:00:00;79138
2016;1900-01-11 09:00:00;78629
2016;1900-01-11 10:00:00;79075
2016;1900-01-11 11:00:00;79344
2016;1900-01-11 12:00:00;77706
2016;1900-01-11 13:00:00;76682
2016;1900-01-11 14:00:00;75364
2016;1900-01-11 15:00:00;76479
2016;1900-01-11 16:00:00;80960
2016;1900-01-11 17:00:00;83968
2016;1900-01-11 18:00:00;81370
2016;1900-01-11 19:00:00;77524
2016;1900-01-11 20:00:00;76206
2016;1900-01-11 21:00:00;79604
2016;1900-01-11 22:00:00;79169
2016;1900-01-11 23:00:00;75705
2016;1900-01-12 00:00:00;76479
2016;1900-01-12 01:00:00;73473
2016;1900-01-12 02:00:00;72194
2016;1900-01-12 03:00:00;69151
2016;1900-01-12 04:00:00;66588
2016;1900-01-12 05:00:00;73172
2016;1900-01-12 06:00:00;79112
2016;1900-01-12 07:00:00;81098
2016;1900-01-12 08:00:00;81690
2016;1900-01-12 09:00:00;80910
2016;1900-01-12 10:00:00;80939
2016;1900-01-12 11:00:00;80946
2016;1900-01-12 12:00:00;79229
2016;1900-01-12 13:00:00;78141
2016;1900-01-12 14:00:00;76957
2016;1900-01-12 15:00:00;77879
2016;1900-01-12 16:00:00;82548
2016;1900-01-12 17:00:00;84941
2016;1900-01-12 18:00:00;82871
2016;1900-01-12 19:00:00;79052
2016;1900-01-12 20:00:00;78062
2016;1900-01-12 21:00:00;82098
2016;1900-01-12 22:00:00;81858
2016;1900-01-12 23:00:00;73921
2016;1900-01-13 00:00:00;73719
2016;1900-01-13 01:00:00;70798
2016;1900-01-13 02:00:00;68902
2016;1900-01-13 03:00:00;66375
2016;1900-01-13 04:00:00;64006
2016;1900-01-13 05:00:00;66579
2016;1900-01-13 06:00:00;70132
2016;1900-01-13 07:00:00;73373
2016;1900-01-13 08:00:00;74981
2016;1900-01-13 09:00:00;75049
2016;1900-01-13 10:00:00;74969
2016;1900-01-13 11:00:00;76263
2016;1900-01-13 12:00:00;73371
2016;1900-01-13 13:00:00;71390
2016;1900-01-13 14:00:00;69881
2016;1900-01-13 15:00:00;70314
2016;1900-01-13 16:00:00;74828
2016;1900-01-13 17:00:00;77858
2016;1900-01-13 18:00:00;77059
2016;1900-01-13 19:00:00;74159
2016;1900-01-13 20:00:00;73114
2016;1900-01-13 21:00:00;77297
2016;1900-01-13 22:00:00;78186
2016;1900-01-13 23:00:00;74711
2016;1900-01-14 00:00:00;74894
2016;1900-01-14 01:00:00;71946
2016;1900-01-14 02:00:00;69541
2016;1900-01-14 03:00:00;66344
2016;1900-01-14 04:00:00;63120
2016;1900-01-14 05:00:00;64301
2016;1900-01-14 06:00:00;66160
2016;1900-01-14 07:00:00;68638
2016;1900-01-14 08:00:00;70985
2016;1900-01-14 09:00:00;73087
2016;1900-01-14 10:00:00;74327
2016;1900-01-14 11:00:00;75515
2016;1900-01-14 12:00:00;72007
2016;1900-01-14 13:00:00;69590
2016;1900-01-14 14:00:00;68186
2016;1900-01-14 15:00:00;68616
2016;1900-01-14 16:00:00;73125
2016;1900-01-14 17:00:00;76720
2016;1900-01-14 18:00:00;76248
2016;1900-01-14 19:00:00;74492
2016;1900-01-14 20:00:00;73693
2016;1900-01-14 21:00:00;77321
2016;1900-01-14 22:00:00;77453
2016;1900-01-14 23:00:00;78161
2016;1900-01-15 00:00:00;79585
2016;1900-01-15 01:00:00;76953
2016;1900-01-15 02:00:00;75793
2016;1900-01-15 03:00:00;73156
2016;1900-01-15 04:00:00;71374
2016;1900-01-15 05:00:00;78377
2016;1900-01-15 06:00:00;84326
2016;1900-01-15 07:00:00;87067
2016;1900-01-15 08:00:00;88184
2016;1900-01-15 09:00:00;87662
2016;1900-01-15 10:00:00;87798
2016;1900-01-15 11:00:00;87425
2016;1900-01-15 12:00:00;85753
2016;1900-01-15 13:00:00;84635
2016;1900-01-15 14:00:00;83291
2016;1900-01-15 15:00:00;84904
2016;1900-01-15 16:00:00;89717
2016;1900-01-15 17:00:00;93126
2016;1900-01-15 18:00:00;90260
2016;1900-01-15 19:00:00;86380
2016;1900-01-15 20:00:00;84810
2016;1900-01-15 21:00:00;88464
2016;1900-01-15 22:00:00;87803
2016;1900-01-15 23:00:00;85232
2016;1900-01-16 00:00:00;86605
2016;1900-01-16 01:00:00;83824
2016;1900-01-16 02:00:00;82638
2016;1900-01-16 03:00:00;79733
2016;1900-01-16 04:00:00;77444
2016;1900-01-16 05:00:00;84267
2016;1900-01-16 06:00:00;90102
2016;1900-01-16 07:00:00;92287
2016;1900-01-16 08:00:00;92696
2016;1900-01-16 09:00:00;91568
2016;1900-01-16 10:00:00;91118
2016;1900-01-16 11:00:00;90539
2016;1900-01-16 12:00:00;88189
2016;1900-01-16 13:00:00;86563
2016;1900-01-16 14:00:00;85139
2016;1900-01-16 15:00:00;86223
2016;1900-01-16 16:00:00;91137
2016;1900-01-16 17:00:00;95275
2016;1900-01-16 18:00:00;92725
2016;1900-01-16 19:00:00;88616
2016;1900-01-16 20:00:00;87026
2016;1900-01-16 21:00:00;90874
2016;1900-01-16 22:00:00;90430
2016;1900-01-16 23:00:00;86846
2016;1900-01-17 00:00:00;88259
2016;1900-01-17 01:00:00;85482
2016;1900-01-17 02:00:00;84213
2016;1900-01-17 03:00:00;81260
2016;1900-01-17 04:00:00;78897
2016;1900-01-17 05:00:00;85713
2016;1900-01-17 06:00:00;91513
2016;1900-01-17 07:00:00;93683
2016;1900-01-17 08:00:00;94180
2016;1900-01-17 09:00:00;93215
2016;1900-01-17 10:00:00;92714
2016;1900-01-17 11:00:00;92089
2016;1900-01-17 12:00:00;89820
2016;1900-01-17 13:00:00;88347
2016;1900-01-17 14:00:00;86915
2016;1900-01-17 15:00:00;88010
2016;1900-01-17 16:00:00;92759
2016;1900-01-17 17:00:00;96944
2016;1900-01-17 18:00:00;94253
2016;1900-01-17 19:00:00;90271
2016;1900-01-17 20:00:00;88704
2016;1900-01-17 21:00:00;92555
2016;1900-01-17 22:00:00;92121
2016;1900-01-17 23:00:00;88619
2016;1900-01-18 00:00:00;90174
2016;1900-01-18 01:00:00;87570
2016;1900-01-18 02:00:00;86402
2016;1900-01-18 03:00:00;83490
2016;1900-01-18 04:00:00;81319
2016;1900-01-18 05:00:00;88137
2016;1900-01-18 06:00:00;93915
2016;1900-01-18 07:00:00;96164
2016;1900-01-18 08:00:00;97023
2016;1900-01-18 09:00:00;96370
2016;1900-01-18 10:00:00;96290
2016;1900-01-18 11:00:00;95753
2016;1900-01-18 12:00:00;93569
2016;1900-01-18 13:00:00;92020
2016;1900-01-18 14:00:00;90585
2016;1900-01-18 15:00:00;91475
2016;1900-01-18 16:00:00;95866
2016;1900-01-18 17:00:00;99675
2016;1900-01-18 18:00:00;97043
2016;1900-01-18 19:00:00;92964
2016;1900-01-18 20:00:00;91281
2016;1900-01-18 21:00:00;94987
2016;1900-01-18 22:00:00;94343
2016;1900-01-18 23:00:00;90820
2016;1900-01-19 00:00:00;92053
2016;1900-01-19 01:00:00;89221
2016;1900-01-19 02:00:00;87645
2016;1900-01-19 03:00:00;84540
2016;1900-01-19 04:00:00;82080
2016;1900-01-19 05:00:00;88459
2016;1900-01-19 06:00:00;94120
2016;1900-01-19 07:00:00;96116
2016;1900-01-19 08:00:00;96678
2016;1900-01-19 09:00:00;95747
2016;1900-01-19 10:00:00;95151
2016;1900-01-19 11:00:00;94448
2016;1900-01-19 12:00:00;92061
2016;1900-01-19 13:00:00;90189
2016;1900-01-19 14:00:00;88345
2016;1900-01-19 15:00:00;89064
2016;1900-01-19 16:00:00;93115
2016;1900-01-19 17:00:00;96171
2016;1900-01-19 18:00:00;93545
2016;1900-01-19 19:00:00;89735
2016;1900-01-19 20:00:00;88654
2016;1900-01-19 21:00:00;92908
2016;1900-01-19 22:00:00;92469
2016;1900-01-19 23:00:00;84827
2016;1900-01-20 00:00:00;84996
2016;1900-01-20 01:00:00;82278
2016;1900-01-20 02:00:00;80277
2016;1900-01-20 03:00:00;77570
2016;1900-01-20 04:00:00;75223
2016;1900-01-20 05:00:00;77731
2016;1900-01-20 06:00:00;81202
2016;1900-01-20 07:00:00;84491
2016;1900-01-20 08:00:00;86271
2016;1900-01-20 09:00:00;86593
2016;1900-01-20 10:00:00;86484
2016;1900-01-20 11:00:00;87332
2016;1900-01-20 12:00:00;84035
2016;1900-01-20 13:00:00;81544
2016;1900-01-20 14:00:00;79734
2016;1900-01-20 15:00:00;79729
2016;1900-01-20 16:00:00;83741
2016;1900-01-20 17:00:00;87420
2016;1900-01-20 18:00:00;85828
2016;1900-01-20 19:00:00;83117
2016;1900-01-20 20:00:00;82240
2016;1900-01-20 21:00:00;86448
2016;1900-01-20 22:00:00;87200
2016;1900-01-20 23:00:00;83959
2016;1900-01-21 00:00:00;84571
2016;1900-01-21 01:00:00;81925
2016;1900-01-21 02:00:00;79750
2016;1900-01-21 03:00:00;76662
2016;1900-01-21 04:00:00;73805
2016;1900-01-21 05:00:00;75111
2016;1900-01-21 06:00:00;77475
2016;1900-01-21 07:00:00;80353
2016;1900-01-21 08:00:00;82381
2016;1900-01-21 09:00:00;83689
2016;1900-01-21 10:00:00;84187
2016;1900-01-21 11:00:00;84508
2016;1900-01-21 12:00:00;80323
2016;1900-01-21 13:00:00;77044
2016;1900-01-21 14:00:00;75276
2016;1900-01-21 15:00:00;75861
2016;1900-01-21 16:00:00;80544
2016;1900-01-21 17:00:00;85062
2016;1900-01-21 18:00:00;84413
2016;1900-01-21 19:00:00;82720
2016;1900-01-21 20:00:00;81897
2016;1900-01-21 21:00:00;85549
2016;1900-01-21 22:00:00;85442
2016;1900-01-21 23:00:00;86319
2016;1900-01-22 00:00:00;87898
2016;1900-01-22 01:00:00;85411
2016;1900-01-22 02:00:00;84158
2016;1900-01-22 03:00:00;81290
2016;1900-01-22 04:00:00;79466
2016;1900-01-22 05:00:00;86142
2016;1900-01-22 06:00:00;91666
2016;1900-01-22 07:00:00;93822
2016;1900-01-22 08:00:00;94440
2016;1900-01-22 09:00:00;93533
2016;1900-01-22 10:00:00;93023
2016;1900-01-22 11:00:00;92051
2016;1900-01-22 12:00:00;89342
2016;1900-01-22 13:00:00;87269
2016;1900-01-22 14:00:00;85043
2016;1900-01-22 15:00:00;85378
2016;1900-01-22 16:00:00;89032
2016;1900-01-22 17:00:00;92471
2016;1900-01-22 18:00:00;89219
2016;1900-01-22 19:00:00;85500
2016;1900-01-22 20:00:00;84173
2016;1900-01-22 21:00:00;87715
2016;1900-01-22 22:00:00;86913
2016;1900-01-22 23:00:00;83965
2016;1900-01-23 00:00:00;84998
2016;1900-01-23 01:00:00;81894
2016;1900-01-23 02:00:00;80209
2016;1900-01-23 03:00:00;76930
2016;1900-01-23 04:00:00;74334
2016;1900-01-23 05:00:00;80746
2016;1900-01-23 06:00:00;85984
2016;1900-01-23 07:00:00;87853
2016;1900-01-23 08:00:00;88466
2016;1900-01-23 09:00:00;87519
2016;1900-01-23 10:00:00;87343
2016;1900-01-23 11:00:00;86801
2016;1900-01-23 12:00:00;84416
2016;1900-01-23 13:00:00;82727
2016;1900-01-23 14:00:00;80869
2016;1900-01-23 15:00:00;81358
2016;1900-01-23 16:00:00;85635
2016;1900-01-23 17:00:00;90099
2016;1900-01-23 18:00:00;86204
2016;1900-01-23 19:00:00;82937
2016;1900-01-23 20:00:00;82032
2016;1900-01-23 21:00:00;85835
2016;1900-01-23 22:00:00;85415
2016;1900-01-23 23:00:00;81728
2016;1900-01-24 00:00:00;82904
2016;1900-01-24 01:00:00;79972
2016;1900-01-24 02:00:00;78527
2016;1900-01-24 03:00:00;75460
2016;1900-01-24 04:00:00;73054
2016;1900-01-24 05:00:00;79646
2016;1900-01-24 06:00:00;85007
2016;1900-01-24 07:00:00;86830
2016;1900-01-24 08:00:00;87221
2016;1900-01-24 09:00:00;85971
2016;1900-01-24 10:00:00;85297
2016;1900-01-24 11:00:00;84290
2016;1900-01-24 12:00:00;81488
2016;1900-01-24 13:00:00;79552
2016;1900-01-24 14:00:00;77452
2016;1900-01-24 15:00:00;77807
2016;1900-01-24 16:00:00;82143
2016;1900-01-24 17:00:00;86751
2016;1900-01-24 18:00:00;83610
2016;1900-01-24 19:00:00;80234
2016;1900-01-24 20:00:00;79118
2016;1900-01-24 21:00:00;83045
2016;1900-01-24 22:00:00;82805
2016;1900-01-24 23:00:00;79133
2016;1900-01-25 00:00:00;80371
2016;1900-01-25 01:00:00;77522
2016;1900-01-25 02:00:00;76208
2016;1900-01-25 03:00:00;73276
2016;1900-01-25 04:00:00;70992
2016;1900-01-25 05:00:00;77772
2016;1900-01-25 06:00:00;83417
2016;1900-01-25 07:00:00;85319
2016;1900-01-25 08:00:00;85068
2016;1900-01-25 09:00:00;83277
2016;1900-01-25 10:00:00;82191
2016;1900-01-25 11:00:00;81082
2016;1900-01-25 12:00:00;78372
2016;1900-01-25 13:00:00;76533
2016;1900-01-25 14:00:00;74654
2016;1900-01-25 15:00:00;75392
2016;1900-01-25 16:00:00;79795
2016;1900-01-25 17:00:00;84311
2016;1900-01-25 18:00:00;81379
2016;1900-01-25 19:00:00;77829
2016;1900-01-25 20:00:00;76643
2016;1900-01-25 21:00:00;80587
2016;1900-01-25 22:00:00;80414
2016;1900-01-25 23:00:00;77001
2016;1900-01-26 00:00:00;78029
2016;1900-01-26 01:00:00;75162
2016;1900-01-26 02:00:00;73743
2016;1900-01-26 03:00:00;70879
2016;1900-01-26 04:00:00;68497
2016;1900-01-26 05:00:00;75003
2016;1900-01-26 06:00:00;80485
2016;1900-01-26 07:00:00;82054
2016;1900-01-26 08:00:00;82437
2016;1900-01-26 09:00:00;81255
2016;1900-01-26 10:00:00;80763
2016;1900-01-26 11:00:00;80142
2016;1900-01-26 12:00:00;77406
2016;1900-01-26 13:00:00;75455
2016;1900-01-26 14:00:00;73277
2016;1900-01-26 15:00:00;73700
2016;1900-01-26 16:00:00;77667
2016;1900-01-26 17:00:00;81220
2016;1900-01-26 18:00:00;78912
2016;1900-01-26 19:00:00;75620
2016;1900-01-26 20:00:00;74787
2016;1900-01-26 21:00:00;79046
2016;1900-01-26 22:00:00;78887
2016;1900-01-26 23:00:00;71077
2016;1900-01-27 00:00:00;70794
2016;1900-01-27 01:00:00;67769
2016;1900-01-27 02:00:00;65689
2016;1900-01-27 03:00:00;62893
2016;1900-01-27 04:00:00;60299
2016;1900-01-27 05:00:00;62665
2016;1900-01-27 06:00:00;65650
2016;1900-01-27 07:00:00;68060
2016;1900-01-27 08:00:00;69564
2016;1900-01-27 09:00:00;69988
2016;1900-01-27 10:00:00;70233
2016;1900-01-27 11:00:00;71102
2016;1900-01-27 12:00:00;67863
2016;1900-01-27 13:00:00;65524
2016;1900-01-27 14:00:00;63639
2016;1900-01-27 15:00:00;63180
2016;1900-01-27 16:00:00;66250
2016;1900-01-27 17:00:00;70258
2016;1900-01-27 18:00:00;69551
2016;1900-01-27 19:00:00;67005
2016;1900-01-27 20:00:00;65994
2016;1900-01-27 21:00:00;70223
2016;1900-01-27 22:00:00;71225
2016;1900-01-27 23:00:00;67753
2016;1900-01-28 00:00:00;67800
2016;1900-01-28 01:00:00;64907
2016;1900-01-28 02:00:00;62657
2016;1900-01-28 03:00:00;59529
2016;1900-01-28 04:00:00;56402
2016;1900-01-28 05:00:00;57888
2016;1900-01-28 06:00:00;60127
2016;1900-01-28 07:00:00;62759
2016;1900-01-28 08:00:00;64976
2016;1900-01-28 09:00:00;66655
2016;1900-01-28 10:00:00;67761
2016;1900-01-28 11:00:00;68886
2016;1900-01-28 12:00:00;65381
2016;1900-01-28 13:00:00;62865
2016;1900-01-28 14:00:00;61544
2016;1900-01-28 15:00:00;61744
2016;1900-01-28 16:00:00;65950
2016;1900-01-28 17:00:00;71014
2016;1900-01-28 18:00:00;71379
2016;1900-01-28 19:00:00;69761
2016;1900-01-28 20:00:00;68684
2016;1900-01-28 21:00:00;72402
2016;1900-01-28 22:00:00;72736
2016;1900-01-28 23:00:00;73341
2016;1900-01-29 00:00:00;74661
2016;1900-01-29 01:00:00;72040
2016;1900-01-29 02:00:00;70739
2016;1900-01-29 03:00:00;67965
2016;1900-01-29 04:00:00;66133
2016;1900-01-29 05:00:00;73045
2016;1900-01-29 06:00:00;78608
2016;1900-01-29 07:00:00;80555
2016;1900-01-29 08:00:00;81120
2016;1900-01-29 09:00:00;80199
2016;1900-01-29 10:00:00;79831
2016;1900-01-29 11:00:00;79538
2016;1900-01-29 12:00:00;77630
2016;1900-01-29 13:00:00;76177
2016;1900-01-29 14:00:00;74267
2016;1900-01-29 15:00:00;74993
2016;1900-01-29 16:00:00;78727
2016;1900-01-29 17:00:00;83037
2016;1900-01-29 18:00:00;81366
2016;1900-01-29 19:00:00;77102
2016;1900-01-29 20:00:00;75177
2016;1900-01-29 21:00:00;78985
2016;1900-01-29 22:00:00;78692
2016;1900-01-29 23:00:00;75871
2016;1900-01-30 00:00:00;76811
2016;1900-01-30 01:00:00;73909
2016;1900-01-30 02:00:00;72635
2016;1900-01-30 03:00:00;69649
2016;1900-01-30 04:00:00;67326
2016;1900-01-30 05:00:00;73839
2016;1900-01-30 06:00:00;79261
2016;1900-01-30 07:00:00;80683
2016;1900-01-30 08:00:00;80938
2016;1900-01-30 09:00:00;80101
2016;1900-01-30 10:00:00;80045
2016;1900-01-30 11:00:00;79896
2016;1900-01-30 12:00:00;78101
2016;1900-01-30 13:00:00;76798
2016;1900-01-30 14:00:00;75224
2016;1900-01-30 15:00:00;75898
2016;1900-01-30 16:00:00;79187
2016;1900-01-30 17:00:00;83703
2016;1900-01-30 18:00:00;81262
2016;1900-01-30 19:00:00;77007
2016;1900-01-30 20:00:00;75511
2016;1900-01-30 21:00:00;79336
2016;1900-01-30 22:00:00;79125
2016;1900-01-30 23:00:00;75152
2016;1900-01-31 00:00:00;75986
2016;1900-01-31 01:00:00;72955
2016;1900-01-31 02:00:00;71554
2016;1900-01-31 03:00:00;68413
2016;1900-01-31 04:00:00;65930
2016;1900-01-31 05:00:00;72263
2016;1900-01-31 06:00:00;77397
2016;1900-01-31 07:00:00;78687
2016;1900-01-31 08:00:00;79059
2016;1900-01-31 09:00:00;78356
2016;1900-01-31 10:00:00;78477
2016;1900-01-31 11:00:00;78170
2016;1900-01-31 12:00:00;76107
2016;1900-01-31 13:00:00;74447
2016;1900-01-31 14:00:00;72278
