climatic_year;date;value
2016;1900-01-03 04:00:00;29989
2016;1900-01-03 05:00:00;29875
2016;1900-01-03 06:00:00;31101
2016;1900-01-03 07:00:00;33835
2016;1900-01-03 08:00:00;37114
2016;1900-01-03 09:00:00;40006
2016;1900-01-03 10:00:00;41766
2016;1900-01-03 11:00:00;42597
2016;1900-01-03 12:00:00;43362
2016;1900-01-03 13:00:00;42709
2016;1900-01-03 14:00:00;41456
2016;1900-01-03 15:00:00;40760
2016;1900-01-03 16:00:00;40910
2016;1900-01-03 17:00:00;42629
2016;1900-01-03 18:00:00;44521
2016;1900-01-03 19:00:00;45268
2016;1900-01-03 20:00:00;44976
2016;1900-01-03 21:00:00;42468
2016;1900-01-03 22:00:00;39660
2016;1900-01-03 23:00:00;38565
2016;1900-01-04 00:00:00;34895
2016;1900-01-04 01:00:00;33162
2016;1900-01-04 02:00:00;31562
2016;1900-01-04 03:00:00;30255
2016;1900-01-04 04:00:00;30176
2016;1900-01-04 05:00:00;30668
2016;1900-01-04 06:00:00;32718
2016;1900-01-04 07:00:00;36343
2016;1900-01-04 08:00:00;40374
2016;1900-01-04 09:00:00;43697
2016;1900-01-04 10:00:00;45640
2016;1900-01-04 11:00:00;46526
2016;1900-01-04 12:00:00;47195
2016;1900-01-04 13:00:00;46174
2016;1900-01-04 14:00:00;44599
2016;1900-01-04 15:00:00;43739
2016;1900-01-04 16:00:00;43686
2016;1900-01-04 17:00:00;45270
2016;1900-01-04 18:00:00;47337
2016;1900-01-04 19:00:00;48493
2016;1900-01-04 20:00:00;48188
2016;1900-01-04 21:00:00;45032
2016;1900-01-04 22:00:00;41448
2016;1900-01-04 23:00:00;39633
2016;1900-01-05 00:00:00;33592
2016;1900-01-05 01:00:00;31833
2016;1900-01-05 02:00:00;30159
2016;1900-01-05 03:00:00;28743
2016;1900-01-05 04:00:00;28282
2016;1900-01-05 05:00:00;28077
2016;1900-01-05 06:00:00;29441
2016;1900-01-05 07:00:00;32808
2016;1900-01-05 08:00:00;36986
2016;1900-01-05 09:00:00;40373
2016;1900-01-05 10:00:00;42067
2016;1900-01-05 11:00:00;42670
2016;1900-01-05 12:00:00;43169
2016;1900-01-05 13:00:00;41998
2016;1900-01-05 14:00:00;40243
2016;1900-01-05 15:00:00;39094
2016;1900-01-05 16:00:00;38941
2016;1900-01-05 17:00:00;40580
2016;1900-01-05 18:00:00;42956
2016;1900-01-05 19:00:00;44777
2016;1900-01-05 20:00:00;45071
2016;1900-01-05 21:00:00;42477
2016;1900-01-05 22:00:00;39256
2016;1900-01-05 23:00:00;37536
2016;1900-01-06 00:00:00;33645
2016;1900-01-06 01:00:00;31807
2016;1900-01-06 02:00:00;29986
2016;1900-01-06 03:00:00;28430
2016;1900-01-06 04:00:00;27253
2016;1900-01-06 05:00:00;25803
2016;1900-01-06 06:00:00;25754
2016;1900-01-06 07:00:00;27493
2016;1900-01-06 08:00:00;30504
2016;1900-01-06 09:00:00;33891
2016;1900-01-06 10:00:00;35948
2016;1900-01-06 11:00:00;36808
2016;1900-01-06 12:00:00;38062
2016;1900-01-06 13:00:00;37712
2016;1900-01-06 14:00:00;36160
2016;1900-01-06 15:00:00;35119
2016;1900-01-06 16:00:00;35412
2016;1900-01-06 17:00:00;38088
2016;1900-01-06 18:00:00;41094
2016;1900-01-06 19:00:00;42399
2016;1900-01-06 20:00:00;42748
2016;1900-01-06 21:00:00;41310
2016;1900-01-06 22:00:00;38961
2016;1900-01-06 23:00:00;37428
2016;1900-01-07 00:00:00;33232
2016;1900-01-07 01:00:00;30654
2016;1900-01-07 02:00:00;28608
2016;1900-01-07 03:00:00;27256
2016;1900-01-07 04:00:00;27493
2016;1900-01-07 05:00:00;28842
2016;1900-01-07 06:00:00;31944
2016;1900-01-07 07:00:00;36363
2016;1900-01-07 08:00:00;41033
2016;1900-01-07 09:00:00;44982
2016;1900-01-07 10:00:00;47369
2016;1900-01-07 11:00:00;48465
2016;1900-01-07 12:00:00;49130
2016;1900-01-07 13:00:00;47568
2016;1900-01-07 14:00:00;45344
2016;1900-01-07 15:00:00;44157
2016;1900-01-07 16:00:00;43994
2016;1900-01-07 17:00:00;45722
2016;1900-01-07 18:00:00;48310
2016;1900-01-07 19:00:00;50054
2016;1900-01-07 20:00:00;49682
2016;1900-01-07 21:00:00;45768
2016;1900-01-07 22:00:00;41190
2016;1900-01-07 23:00:00;38089
2016;1900-01-08 00:00:00;33086
2016;1900-01-08 01:00:00;31716
2016;1900-01-08 02:00:00;30433
2016;1900-01-08 03:00:00;29466
2016;1900-01-08 04:00:00;30064
2016;1900-01-08 05:00:00;32094
2016;1900-01-08 06:00:00;35961
2016;1900-01-08 07:00:00;40217
2016;1900-01-08 08:00:00;43469
2016;1900-01-08 09:00:00;45661
2016;1900-01-08 10:00:00;46834
2016;1900-01-08 11:00:00;47239
2016;1900-01-08 12:00:00;47438
2016;1900-01-08 13:00:00;46144
2016;1900-01-08 14:00:00;44689
2016;1900-01-08 15:00:00;44143
2016;1900-01-08 16:00:00;44300
2016;1900-01-08 17:00:00;46124
2016;1900-01-08 18:00:00;48683
2016;1900-01-08 19:00:00;49919
2016;1900-01-08 20:00:00;48787
2016;1900-01-08 21:00:00;44712
2016;1900-01-08 22:00:00;40701
2016;1900-01-08 23:00:00;38886
2016;1900-01-09 00:00:00;33401
2016;1900-01-09 01:00:00;31986
2016;1900-01-09 02:00:00;30719
2016;1900-01-09 03:00:00;29790
2016;1900-01-09 04:00:00;30421
2016;1900-01-09 05:00:00;32464
2016;1900-01-09 06:00:00;36342
2016;1900-01-09 07:00:00;40628
2016;1900-01-09 08:00:00;43955
2016;1900-01-09 09:00:00;46096
2016;1900-01-09 10:00:00;47131
2016;1900-01-09 11:00:00;47431
2016;1900-01-09 12:00:00;47556
2016;1900-01-09 13:00:00;46152
2016;1900-01-09 14:00:00;44666
2016;1900-01-09 15:00:00;44082
2016;1900-01-09 16:00:00;44232
2016;1900-01-09 17:00:00;46063
2016;1900-01-09 18:00:00;48675
2016;1900-01-09 19:00:00;50105
2016;1900-01-09 20:00:00;49099
2016;1900-01-09 21:00:00;45039
2016;1900-01-09 22:00:00;41051
2016;1900-01-09 23:00:00;39221
2016;1900-01-10 00:00:00;33880
2016;1900-01-10 01:00:00;32455
2016;1900-01-10 02:00:00;31182
2016;1900-01-10 03:00:00;30240
2016;1900-01-10 04:00:00;30907
2016;1900-01-10 05:00:00;32955
2016;1900-01-10 06:00:00;36716
2016;1900-01-10 07:00:00;40998
2016;1900-01-10 08:00:00;44461
2016;1900-01-10 09:00:00;46768
2016;1900-01-10 10:00:00;48033
2016;1900-01-10 11:00:00;48438
2016;1900-01-10 12:00:00;48638
2016;1900-01-10 13:00:00;47279
2016;1900-01-10 14:00:00;45823
2016;1900-01-10 15:00:00;45258
2016;1900-01-10 16:00:00;45388
2016;1900-01-10 17:00:00;47161
2016;1900-01-10 18:00:00;49482
2016;1900-01-10 19:00:00;50671
2016;1900-01-10 20:00:00;49539
2016;1900-01-10 21:00:00;45425
2016;1900-01-10 22:00:00;41395
2016;1900-01-10 23:00:00;39573
2016;1900-01-11 00:00:00;34013
2016;1900-01-11 01:00:00;32508
2016;1900-01-11 02:00:00;31182
2016;1900-01-11 03:00:00;30206
2016;1900-01-11 04:00:00;30770
2016;1900-01-11 05:00:00;32755
2016;1900-01-11 06:00:00;36616
2016;1900-01-11 07:00:00;40934
2016;1900-01-11 08:00:00;44346
2016;1900-01-11 09:00:00;46582
2016;1900-01-11 10:00:00;47689
2016;1900-01-11 11:00:00;47894
2016;1900-01-11 12:00:00;47962
2016;1900-01-11 13:00:00;46547
2016;1900-01-11 14:00:00;45027
2016;1900-01-11 15:00:00;44345
2016;1900-01-11 16:00:00;44567
2016;1900-01-11 17:00:00;46421
2016;1900-01-11 18:00:00;49210
2016;1900-01-11 19:00:00;50837
2016;1900-01-11 20:00:00;49806
2016;1900-01-11 21:00:00;45735
2016;1900-01-11 22:00:00;41655
2016;1900-01-11 23:00:00;39697
2016;1900-01-12 00:00:00;34663
2016;1900-01-12 01:00:00;32948
2016;1900-01-12 02:00:00;31521
2016;1900-01-12 03:00:00;30523
2016;1900-01-12 04:00:00;31110
2016;1900-01-12 05:00:00;33410
2016;1900-01-12 06:00:00;37930
2016;1900-01-12 07:00:00;42811
2016;1900-01-12 08:00:00;46364
2016;1900-01-12 09:00:00;48495
2016;1900-01-12 10:00:00;49280
2016;1900-01-12 11:00:00;49168
2016;1900-01-12 12:00:00;48956
2016;1900-01-12 13:00:00;47362
2016;1900-01-12 14:00:00;45596
2016;1900-01-12 15:00:00;44800
2016;1900-01-12 16:00:00;44996
2016;1900-01-12 17:00:00;47182
2016;1900-01-12 18:00:00;50633
2016;1900-01-12 19:00:00;52880
2016;1900-01-12 20:00:00;51935
2016;1900-01-12 21:00:00;47607
2016;1900-01-12 22:00:00;43143
2016;1900-01-12 23:00:00;40794
2016;1900-01-13 00:00:00;33937
2016;1900-01-13 01:00:00;32075
2016;1900-01-13 02:00:00;30380
2016;1900-01-13 03:00:00;29062
2016;1900-01-13 04:00:00;28540
2016;1900-01-13 05:00:00;28312
2016;1900-01-13 06:00:00;29467
2016;1900-01-13 07:00:00;32147
2016;1900-01-13 08:00:00;35600
2016;1900-01-13 09:00:00;38729
2016;1900-01-13 10:00:00;40395
2016;1900-01-13 11:00:00;40959
2016;1900-01-13 12:00:00;41621
2016;1900-01-13 13:00:00;40434
2016;1900-01-13 14:00:00;38603
2016;1900-01-13 15:00:00;37516
2016;1900-01-13 16:00:00;37590
2016;1900-01-13 17:00:00;39643
2016;1900-01-13 18:00:00;42372
2016;1900-01-13 19:00:00;44273
2016;1900-01-13 20:00:00;44447
2016;1900-01-13 21:00:00;42091
2016;1900-01-13 22:00:00;39162
2016;1900-01-13 23:00:00;37393
2016;1900-01-14 00:00:00;34374
2016;1900-01-14 01:00:00;32354
2016;1900-01-14 02:00:00;30441
2016;1900-01-14 03:00:00;28866
2016;1900-01-14 04:00:00;27812
2016;1900-01-14 05:00:00;26658
2016;1900-01-14 06:00:00;27057
2016;1900-01-14 07:00:00;29269
2016;1900-01-14 08:00:00;32574
2016;1900-01-14 09:00:00;36098
2016;1900-01-14 10:00:00;38221
2016;1900-01-14 11:00:00;39047
2016;1900-01-14 12:00:00;40191
2016;1900-01-14 13:00:00;39648
2016;1900-01-14 14:00:00;37893
2016;1900-01-14 15:00:00;36704
2016;1900-01-14 16:00:00;36960
2016;1900-01-14 17:00:00;39584
2016;1900-01-14 18:00:00;42613
2016;1900-01-14 19:00:00;44187
2016;1900-01-14 20:00:00;44592
2016;1900-01-14 21:00:00;42841
2016;1900-01-14 22:00:00;40117
2016;1900-01-14 23:00:00;38292
2016;1900-01-15 00:00:00;36375
2016;1900-01-15 01:00:00;34502
2016;1900-01-15 02:00:00;32978
2016;1900-01-15 03:00:00;31930
2016;1900-01-15 04:00:00;32508
2016;1900-01-15 05:00:00;34796
2016;1900-01-15 06:00:00;39329
2016;1900-01-15 07:00:00;44360
2016;1900-01-15 08:00:00;48242
2016;1900-01-15 09:00:00;50604
2016;1900-01-15 10:00:00;51493
2016;1900-01-15 11:00:00;51397
2016;1900-01-15 12:00:00;51195
2016;1900-01-15 13:00:00;49462
2016;1900-01-15 14:00:00;47587
2016;1900-01-15 15:00:00;46702
2016;1900-01-15 16:00:00;46852
2016;1900-01-15 17:00:00;48943
2016;1900-01-15 18:00:00;52418
2016;1900-01-15 19:00:00;54848
2016;1900-01-15 20:00:00;54013
2016;1900-01-15 21:00:00;49632
2016;1900-01-15 22:00:00;44998
2016;1900-01-15 23:00:00;42410
2016;1900-01-16 00:00:00;36704
2016;1900-01-16 01:00:00;34642
2016;1900-01-16 02:00:00;33028
2016;1900-01-16 03:00:00;31964
2016;1900-01-16 04:00:00;32603
2016;1900-01-16 05:00:00;35223
2016;1900-01-16 06:00:00;40303
2016;1900-01-16 07:00:00;45739
2016;1900-01-16 08:00:00;49746
2016;1900-01-16 09:00:00;52058
2016;1900-01-16 10:00:00;52803
2016;1900-01-16 11:00:00;52687
2016;1900-01-16 12:00:00;52346
2016;1900-01-16 13:00:00;50448
2016;1900-01-16 14:00:00;48417
2016;1900-01-16 15:00:00;47448
2016;1900-01-16 16:00:00;47657
2016;1900-01-16 17:00:00;50030
2016;1900-01-16 18:00:00;53941
2016;1900-01-16 19:00:00;56671
2016;1900-01-16 20:00:00;55812
2016;1900-01-16 21:00:00;51186
2016;1900-01-16 22:00:00;46206
2016;1900-01-16 23:00:00;43275
2016;1900-01-17 00:00:00;38656
2016;1900-01-17 01:00:00;36430
2016;1900-01-17 02:00:00;34723
2016;1900-01-17 03:00:00;33599
2016;1900-01-17 04:00:00;34351
2016;1900-01-17 05:00:00;37104
2016;1900-01-17 06:00:00;42296
2016;1900-01-17 07:00:00;47982
2016;1900-01-17 08:00:00;52401
2016;1900-01-17 09:00:00;55128
2016;1900-01-17 10:00:00;56227
2016;1900-01-17 11:00:00;56352
2016;1900-01-17 12:00:00;56108
2016;1900-01-17 13:00:00;54159
2016;1900-01-17 14:00:00;52123
2016;1900-01-17 15:00:00;51162
2016;1900-01-17 16:00:00;51238
2016;1900-01-17 17:00:00;53301
2016;1900-01-17 18:00:00;56731
2016;1900-01-17 19:00:00;59189
2016;1900-01-17 20:00:00;58367
2016;1900-01-17 21:00:00;53543
2016;1900-01-17 22:00:00;48343
2016;1900-01-17 23:00:00;45218
2016;1900-01-18 00:00:00;38714
2016;1900-01-18 01:00:00;36744
2016;1900-01-18 02:00:00;35178
2016;1900-01-18 03:00:00;34125
2016;1900-01-18 04:00:00;34838
2016;1900-01-18 05:00:00;37425
2016;1900-01-18 06:00:00;42343
2016;1900-01-18 07:00:00;47711
2016;1900-01-18 08:00:00;51734
2016;1900-01-18 09:00:00;54113
2016;1900-01-18 10:00:00;54927
2016;1900-01-18 11:00:00;54803
2016;1900-01-18 12:00:00;54516
2016;1900-01-18 13:00:00;52628
2016;1900-01-18 14:00:00;50635
2016;1900-01-18 15:00:00;49723
2016;1900-01-18 16:00:00;49794
2016;1900-01-18 17:00:00;51759
2016;1900-01-18 18:00:00;55105
2016;1900-01-18 19:00:00;57643
2016;1900-01-18 20:00:00;56901
2016;1900-01-18 21:00:00;52266
2016;1900-01-18 22:00:00;47366
2016;1900-01-18 23:00:00;44626
2016;1900-01-19 00:00:00;37128
2016;1900-01-19 01:00:00;35193
2016;1900-01-19 02:00:00;33623
2016;1900-01-19 03:00:00;32571
2016;1900-01-19 04:00:00;33250
2016;1900-01-19 05:00:00;35794
2016;1900-01-19 06:00:00;40674
2016;1900-01-19 07:00:00;45910
2016;1900-01-19 08:00:00;49843
2016;1900-01-19 09:00:00;52229
2016;1900-01-19 10:00:00;53124
2016;1900-01-19 11:00:00;53065
2016;1900-01-19 12:00:00;52868
2016;1900-01-19 13:00:00;51106
2016;1900-01-19 14:00:00;49233
2016;1900-01-19 15:00:00;48384
2016;1900-01-19 16:00:00;48528
2016;1900-01-19 17:00:00;50626
2016;1900-01-19 18:00:00;53985
2016;1900-01-19 19:00:00;56301
2016;1900-01-19 20:00:00;55424
2016;1900-01-19 21:00:00;50845
2016;1900-01-19 22:00:00;46012
2016;1900-01-19 23:00:00;43305
2016;1900-01-20 00:00:00;33842
2016;1900-01-20 01:00:00;31717
2016;1900-01-20 02:00:00;29893
2016;1900-01-20 03:00:00;28500
2016;1900-01-20 04:00:00;28041
2016;1900-01-20 05:00:00;28012
2016;1900-01-20 06:00:00;29529
2016;1900-01-20 07:00:00;32613
2016;1900-01-20 08:00:00;36425
2016;1900-01-20 09:00:00;39804
2016;1900-01-20 10:00:00;41639
2016;1900-01-20 11:00:00;42320
2016;1900-01-20 12:00:00;42876
2016;1900-01-20 13:00:00;41606
2016;1900-01-20 14:00:00;39545
2016;1900-01-20 15:00:00;38340
2016;1900-01-20 16:00:00;38288
2016;1900-01-20 17:00:00;40128
2016;1900-01-20 18:00:00;42843
2016;1900-01-20 19:00:00;44924
2016;1900-01-20 20:00:00;45220
2016;1900-01-20 21:00:00;42601
2016;1900-01-20 22:00:00;39326
2016;1900-01-20 23:00:00;37219
2016;1900-01-21 00:00:00;33854
2016;1900-01-21 01:00:00;31764
2016;1900-01-21 02:00:00;29825
2016;1900-01-21 03:00:00;28222
2016;1900-01-21 04:00:00;27095
2016;1900-01-21 05:00:00;25885
2016;1900-01-21 06:00:00;26333
2016;1900-01-21 07:00:00;28632
2016;1900-01-21 08:00:00;31973
2016;1900-01-21 09:00:00;35454
2016;1900-01-21 10:00:00;37472
2016;1900-01-21 11:00:00;38149
2016;1900-01-21 12:00:00;39250
2016;1900-01-21 13:00:00;38675
2016;1900-01-21 14:00:00;36857
2016;1900-01-21 15:00:00;35647
2016;1900-01-21 16:00:00;35843
2016;1900-01-21 17:00:00;38474
2016;1900-01-21 18:00:00;41647
2016;1900-01-21 19:00:00;43459
2016;1900-01-21 20:00:00;44048
2016;1900-01-21 21:00:00;42340
2016;1900-01-21 22:00:00;39559
2016;1900-01-21 23:00:00;37640
2016;1900-01-22 00:00:00;35467
2016;1900-01-22 01:00:00;33871
2016;1900-01-22 02:00:00;32496
2016;1900-01-22 03:00:00;31509
2016;1900-01-22 04:00:00;32195
2016;1900-01-22 05:00:00;34508
2016;1900-01-22 06:00:00;38873
2016;1900-01-22 07:00:00;43645
2016;1900-01-22 08:00:00;47178
2016;1900-01-22 09:00:00;49359
2016;1900-01-22 10:00:00;50302
2016;1900-01-22 11:00:00;50375
2016;1900-01-22 12:00:00;50298
2016;1900-01-22 13:00:00;48718
2016;1900-01-22 14:00:00;46999
2016;1900-01-22 15:00:00;46292
2016;1900-01-22 16:00:00;46378
2016;1900-01-22 17:00:00;48157
2016;1900-01-22 18:00:00;50985
2016;1900-01-22 19:00:00;52867
2016;1900-01-22 20:00:00;51952
2016;1900-01-22 21:00:00;47632
2016;1900-01-22 22:00:00;43284
2016;1900-01-22 23:00:00;41143
2016;1900-01-23 00:00:00;34495
2016;1900-01-23 01:00:00;32938
2016;1900-01-23 02:00:00;31612
2016;1900-01-23 03:00:00;30650
2016;1900-01-23 04:00:00;31262
2016;1900-01-23 05:00:00;33493
2016;1900-01-23 06:00:00;37826
2016;1900-01-23 07:00:00;42520
2016;1900-01-23 08:00:00;45888
2016;1900-01-23 09:00:00;47796
2016;1900-01-23 10:00:00;48400
2016;1900-01-23 11:00:00;48143
2016;1900-01-23 12:00:00;47866
2016;1900-01-23 13:00:00;46153
2016;1900-01-23 14:00:00;44318
2016;1900-01-23 15:00:00;43284
2016;1900-01-23 16:00:00;43714
2016;1900-01-23 17:00:00;45624
2016;1900-01-23 18:00:00;48787
2016;1900-01-23 19:00:00;51134
2016;1900-01-23 20:00:00;50354
2016;1900-01-23 21:00:00;46117
2016;1900-01-23 22:00:00;41843
2016;1900-01-23 23:00:00;39780
2016;1900-01-24 00:00:00;33957
2016;1900-01-24 01:00:00;32444
2016;1900-01-24 02:00:00;31191
2016;1900-01-24 03:00:00;30275
2016;1900-01-24 04:00:00;30890
2016;1900-01-24 05:00:00;33099
2016;1900-01-24 06:00:00;37338
2016;1900-01-24 07:00:00;41882
2016;1900-01-24 08:00:00;45116
2016;1900-01-24 09:00:00;46905
2016;1900-01-24 10:00:00;47455
2016;1900-01-24 11:00:00;47236
2016;1900-01-24 12:00:00;46947
2016;1900-01-24 13:00:00;45244
2016;1900-01-24 14:00:00;43290
2016;1900-01-24 15:00:00;42577
2016;1900-01-24 16:00:00;42703
2016;1900-01-24 17:00:00;44731
2016;1900-01-24 18:00:00;47779
2016;1900-01-24 19:00:00;50029
2016;1900-01-24 20:00:00;49200
2016;1900-01-24 21:00:00;45045
2016;1900-01-24 22:00:00;40934
2016;1900-01-24 23:00:00;39037
2016;1900-01-25 00:00:00;34084
2016;1900-01-25 01:00:00;32568
2016;1900-01-25 02:00:00;31248
2016;1900-01-25 03:00:00;30286
2016;1900-01-25 04:00:00;30867
2016;1900-01-25 05:00:00;32967
2016;1900-01-25 06:00:00;37123
2016;1900-01-25 07:00:00;41691
2016;1900-01-25 08:00:00;45069
2016;1900-01-25 09:00:00;47157
2016;1900-01-25 10:00:00;48010
2016;1900-01-25 11:00:00;48034
2016;1900-01-25 12:00:00;47970
2016;1900-01-25 13:00:00;46440
2016;1900-01-25 14:00:00;44752
2016;1900-01-25 15:00:00;44049
2016;1900-01-25 16:00:00;44193
2016;1900-01-25 17:00:00;46106
2016;1900-01-25 18:00:00;49005
2016;1900-01-25 19:00:00;50921
2016;1900-01-25 20:00:00;50070
2016;1900-01-25 21:00:00;45914
2016;1900-01-25 22:00:00;41737
2016;1900-01-25 23:00:00;39736
2016;1900-01-26 00:00:00;34797
2016;1900-01-26 01:00:00;33179
2016;1900-01-26 02:00:00;31796
2016;1900-01-26 03:00:00;30804
2016;1900-01-26 04:00:00;31414
2016;1900-01-26 05:00:00;33669
2016;1900-01-26 06:00:00;38010
2016;1900-01-26 07:00:00;42718
2016;1900-01-26 08:00:00;46311
2016;1900-01-26 09:00:00;48459
2016;1900-01-26 10:00:00;49173
2016;1900-01-26 11:00:00;49079
2016;1900-01-26 12:00:00;48853
2016;1900-01-26 13:00:00;47140
2016;1900-01-26 14:00:00;45390
2016;1900-01-26 15:00:00;44608
2016;1900-01-26 16:00:00;44764
2016;1900-01-26 17:00:00;46812
2016;1900-01-26 18:00:00;49970
2016;1900-01-26 19:00:00;52201
2016;1900-01-26 20:00:00;51310
2016;1900-01-26 21:00:00;47050
2016;1900-01-26 22:00:00;42730
2016;1900-01-26 23:00:00;40512
2016;1900-01-27 00:00:00;33365
2016;1900-01-27 01:00:00;31543
2016;1900-01-27 02:00:00;29877
2016;1900-01-27 03:00:00;28530
2016;1900-01-27 04:00:00;28013
2016;1900-01-27 05:00:00;27663
2016;1900-01-27 06:00:00;28559
2016;1900-01-27 07:00:00;31114
2016;1900-01-27 08:00:00;34653
2016;1900-01-27 09:00:00;37787
2016;1900-01-27 10:00:00;39373
2016;1900-01-27 11:00:00;39898
2016;1900-01-27 12:00:00;40424
2016;1900-01-27 13:00:00;39091
2016;1900-01-27 14:00:00;37121
2016;1900-01-27 15:00:00;35966
2016;1900-01-27 16:00:00;35924
2016;1900-01-27 17:00:00;37674
2016;1900-01-27 18:00:00;40161
2016;1900-01-27 19:00:00;42230
2016;1900-01-27 20:00:00;42626
2016;1900-01-27 21:00:00;40334
2016;1900-01-27 22:00:00;37592
2016;1900-01-27 23:00:00;35980
2016;1900-01-28 00:00:00;32948
2016;1900-01-28 01:00:00;30940
2016;1900-01-28 02:00:00;29053
2016;1900-01-28 03:00:00;27463
2016;1900-01-28 04:00:00;26316
2016;1900-01-28 05:00:00;24988
2016;1900-01-28 06:00:00;25207
2016;1900-01-28 07:00:00;27314
2016;1900-01-28 08:00:00;30614
2016;1900-01-28 09:00:00;34110
2016;1900-01-28 10:00:00;36128
2016;1900-01-28 11:00:00;36875
2016;1900-01-28 12:00:00;37954
2016;1900-01-28 13:00:00;37363
2016;1900-01-28 14:00:00;35632
2016;1900-01-28 15:00:00;34452
2016;1900-01-28 16:00:00;34688
2016;1900-01-28 17:00:00;37306
2016;1900-01-28 18:00:00;40359
2016;1900-01-28 19:00:00;42099
2016;1900-01-28 20:00:00;42641
2016;1900-01-28 21:00:00;41030
2016;1900-01-28 22:00:00;38411
2016;1900-01-28 23:00:00;36628
2016;1900-01-29 00:00:00;35973
2016;1900-01-29 01:00:00;34211
2016;1900-01-29 02:00:00;32748
2016;1900-01-29 03:00:00;31734
2016;1900-01-29 04:00:00;32369
2016;1900-01-29 05:00:00;34641
2016;1900-01-29 06:00:00;38984
2016;1900-01-29 07:00:00;43874
2016;1900-01-29 08:00:00;47721
2016;1900-01-29 09:00:00;50109
2016;1900-01-29 10:00:00;51019
2016;1900-01-29 11:00:00;51021
2016;1900-01-29 12:00:00;50798
2016;1900-01-29 13:00:00;49063
2016;1900-01-29 14:00:00;47202
2016;1900-01-29 15:00:00;46368
2016;1900-01-29 16:00:00;46455
2016;1900-01-29 17:00:00;48349
2016;1900-01-29 18:00:00;51455
2016;1900-01-29 19:00:00;53708
2016;1900-01-29 20:00:00;52883
2016;1900-01-29 21:00:00;48500
2016;1900-01-29 22:00:00;43983
2016;1900-01-29 23:00:00;41578
2016;1900-01-30 00:00:00;35868
2016;1900-01-30 01:00:00;34099
2016;1900-01-30 02:00:00;32689
2016;1900-01-30 03:00:00;31716
2016;1900-01-30 04:00:00;32335
2016;1900-01-30 05:00:00;34701
2016;1900-01-30 06:00:00;39313
2016;1900-01-30 07:00:00;44312
2016;1900-01-30 08:00:00;48030
2016;1900-01-30 09:00:00;50143
2016;1900-01-30 10:00:00;50676
2016;1900-01-30 11:00:00;50447
2016;1900-01-30 12:00:00;50074
2016;1900-01-30 13:00:00;48192
2016;1900-01-30 14:00:00;46281
2016;1900-01-30 15:00:00;45392
2016;1900-01-30 16:00:00;45540
2016;1900-01-30 17:00:00;47513
2016;1900-01-30 18:00:00;50932
2016;1900-01-30 19:00:00;53533
2016;1900-01-30 20:00:00;52835
2016;1900-01-30 21:00:00;48488
2016;1900-01-30 22:00:00;43974
2016;1900-01-30 23:00:00;41574
2016;1900-01-31 00:00:00;35608
2016;1900-01-31 01:00:00;34012
2016;1900-01-31 02:00:00;32621
2016;1900-01-31 03:00:00;31648
2016;1900-01-31 04:00:00;32262
2016;1900-01-31 05:00:00;34486
2016;1900-01-31 06:00:00;38801
2016;1900-01-31 07:00:00;43606
2016;1900-01-31 08:00:00;47246
2016;1900-01-31 09:00:00;49360
2016;1900-01-31 10:00:00;50057
2016;1900-01-31 11:00:00;49889
2016;1900-01-31 12:00:00;49591
2016;1900-01-31 13:00:00;47728
2016;1900-01-31 14:00:00;45822
