climatic_year;date;value
2016;1900-01-04 21:00:00;27220
2016;1900-01-04 22:00:00;26537
2016;1900-01-04 23:00:00;27503
2016;1900-01-05 00:00:00;25971
2016;1900-01-05 01:00:00;25033
2016;1900-01-05 02:00:00;24412
2016;1900-01-05 03:00:00;24274
2016;1900-01-05 04:00:00;24471
2016;1900-01-05 05:00:00;25806
2016;1900-01-05 06:00:00;27279
2016;1900-01-05 07:00:00;27461
2016;1900-01-05 08:00:00;30114
2016;1900-01-05 09:00:00;31076
2016;1900-01-05 10:00:00;31372
2016;1900-01-05 11:00:00;31107
2016;1900-01-05 12:00:00;30637
2016;1900-01-05 13:00:00;30536
2016;1900-01-05 14:00:00;30232
2016;1900-01-05 15:00:00;29824
2016;1900-01-05 16:00:00;29897
2016;1900-01-05 17:00:00;30266
2016;1900-01-05 18:00:00;29561
2016;1900-01-05 19:00:00;28485
2016;1900-01-05 20:00:00;27188
2016;1900-01-05 21:00:00;26208
2016;1900-01-05 22:00:00;25756
2016;1900-01-05 23:00:00;26448
2016;1900-01-06 00:00:00;24716
2016;1900-01-06 01:00:00;23772
2016;1900-01-06 02:00:00;22949
2016;1900-01-06 03:00:00;22708
2016;1900-01-06 04:00:00;22886
2016;1900-01-06 05:00:00;23203
2016;1900-01-06 06:00:00;23735
2016;1900-01-06 07:00:00;25333
2016;1900-01-06 08:00:00;27191
2016;1900-01-06 09:00:00;28777
2016;1900-01-06 10:00:00;29664
2016;1900-01-06 11:00:00;29950
2016;1900-01-06 12:00:00;29613
2016;1900-01-06 13:00:00;29212
2016;1900-01-06 14:00:00;28840
2016;1900-01-06 15:00:00;28696
2016;1900-01-06 16:00:00;29436
2016;1900-01-06 17:00:00;30668
2016;1900-01-06 18:00:00;30290
2016;1900-01-06 19:00:00;29362
2016;1900-01-06 20:00:00;28271
2016;1900-01-06 21:00:00;27596
2016;1900-01-06 22:00:00;26879
2016;1900-01-06 23:00:00;25757
2016;1900-01-07 00:00:00;24288
2016;1900-01-07 01:00:00;23417
2016;1900-01-07 02:00:00;22609
2016;1900-01-07 03:00:00;22431
2016;1900-01-07 04:00:00;22463
2016;1900-01-07 05:00:00;22718
2016;1900-01-07 06:00:00;22963
2016;1900-01-07 07:00:00;23884
2016;1900-01-07 08:00:00;25572
2016;1900-01-07 09:00:00;26558
2016;1900-01-07 10:00:00;27192
2016;1900-01-07 11:00:00;27673
2016;1900-01-07 12:00:00;27684
2016;1900-01-07 13:00:00;27504
2016;1900-01-07 14:00:00;27241
2016;1900-01-07 15:00:00;27309
2016;1900-01-07 16:00:00;28418
2016;1900-01-07 17:00:00;30531
2016;1900-01-07 18:00:00;30618
2016;1900-01-07 19:00:00;29578
2016;1900-01-07 20:00:00;28463
2016;1900-01-07 21:00:00;27660
2016;1900-01-07 22:00:00;26782
2016;1900-01-07 23:00:00;25980
2016;1900-01-08 00:00:00;24592
2016;1900-01-08 01:00:00;23709
2016;1900-01-08 02:00:00;22976
2016;1900-01-08 03:00:00;22934
2016;1900-01-08 04:00:00;23659
2016;1900-01-08 05:00:00;25673
2016;1900-01-08 06:00:00;27814
2016;1900-01-08 07:00:00;28618
2016;1900-01-08 08:00:00;31920
2016;1900-01-08 09:00:00;32629
2016;1900-01-08 10:00:00;32738
2016;1900-01-08 11:00:00;32407
2016;1900-01-08 12:00:00;31854
2016;1900-01-08 13:00:00;31972
2016;1900-01-08 14:00:00;31807
2016;1900-01-08 15:00:00;31510
2016;1900-01-08 16:00:00;31231
2016;1900-01-08 17:00:00;31057
2016;1900-01-08 18:00:00;30215
2016;1900-01-08 19:00:00;28895
2016;1900-01-08 20:00:00;27233
2016;1900-01-08 21:00:00;26327
2016;1900-01-08 22:00:00;25723
2016;1900-01-08 23:00:00;26817
2016;1900-01-09 00:00:00;25331
2016;1900-01-09 01:00:00;24364
2016;1900-01-09 02:00:00;23705
2016;1900-01-09 03:00:00;23690
2016;1900-01-09 04:00:00;24211
2016;1900-01-09 05:00:00;25724
2016;1900-01-09 06:00:00;27700
2016;1900-01-09 07:00:00;28436
2016;1900-01-09 08:00:00;32043
2016;1900-01-09 09:00:00;32751
2016;1900-01-09 10:00:00;32767
2016;1900-01-09 11:00:00;32558
2016;1900-01-09 12:00:00;32074
2016;1900-01-09 13:00:00;32084
2016;1900-01-09 14:00:00;32076
2016;1900-01-09 15:00:00;31540
2016;1900-01-09 16:00:00;31169
2016;1900-01-09 17:00:00;31225
2016;1900-01-09 18:00:00;30431
2016;1900-01-09 19:00:00;29222
2016;1900-01-09 20:00:00;27754
2016;1900-01-09 21:00:00;26751
2016;1900-01-09 22:00:00;25868
2016;1900-01-09 23:00:00;26477
2016;1900-01-10 00:00:00;25126
2016;1900-01-10 01:00:00;24254
2016;1900-01-10 02:00:00;23554
2016;1900-01-10 03:00:00;23569
2016;1900-01-10 04:00:00;24232
2016;1900-01-10 05:00:00;25824
2016;1900-01-10 06:00:00;27811
2016;1900-01-10 07:00:00;28655
2016;1900-01-10 08:00:00;31938
2016;1900-01-10 09:00:00;32574
2016;1900-01-10 10:00:00;32677
2016;1900-01-10 11:00:00;32557
2016;1900-01-10 12:00:00;32308
2016;1900-01-10 13:00:00;32474
2016;1900-01-10 14:00:00;32326
2016;1900-01-10 15:00:00;31793
2016;1900-01-10 16:00:00;31428
2016;1900-01-10 17:00:00;31363
2016;1900-01-10 18:00:00;30367
2016;1900-01-10 19:00:00;29020
2016;1900-01-10 20:00:00;27551
2016;1900-01-10 21:00:00;26722
2016;1900-01-10 22:00:00;26100
2016;1900-01-10 23:00:00;27316
2016;1900-01-11 00:00:00;25858
2016;1900-01-11 01:00:00;24734
2016;1900-01-11 02:00:00;24077
2016;1900-01-11 03:00:00;24091
2016;1900-01-11 04:00:00;24781
2016;1900-01-11 05:00:00;26384
2016;1900-01-11 06:00:00;28361
2016;1900-01-11 07:00:00;29032
2016;1900-01-11 08:00:00;32507
2016;1900-01-11 09:00:00;33361
2016;1900-01-11 10:00:00;33345
2016;1900-01-11 11:00:00;33042
2016;1900-01-11 12:00:00;32726
2016;1900-01-11 13:00:00;32766
2016;1900-01-11 14:00:00;32737
2016;1900-01-11 15:00:00;32191
2016;1900-01-11 16:00:00;31859
2016;1900-01-11 17:00:00;31868
2016;1900-01-11 18:00:00;30970
2016;1900-01-11 19:00:00;29749
2016;1900-01-11 20:00:00;28278
2016;1900-01-11 21:00:00;27325
2016;1900-01-11 22:00:00;26585
2016;1900-01-11 23:00:00;27593
2016;1900-01-12 00:00:00;26187
2016;1900-01-12 01:00:00;25249
2016;1900-01-12 02:00:00;24553
2016;1900-01-12 03:00:00;24486
2016;1900-01-12 04:00:00;24973
2016;1900-01-12 05:00:00;26497
2016;1900-01-12 06:00:00;28397
2016;1900-01-12 07:00:00;28754
2016;1900-01-12 08:00:00;31911
2016;1900-01-12 09:00:00;32894
2016;1900-01-12 10:00:00;33071
2016;1900-01-12 11:00:00;32842
2016;1900-01-12 12:00:00;32207
2016;1900-01-12 13:00:00;32107
2016;1900-01-12 14:00:00;31739
2016;1900-01-12 15:00:00;31082
2016;1900-01-12 16:00:00;30763
2016;1900-01-12 17:00:00;30972
2016;1900-01-12 18:00:00;30257
2016;1900-01-12 19:00:00;29159
2016;1900-01-12 20:00:00;27730
2016;1900-01-12 21:00:00;26906
2016;1900-01-12 22:00:00;26398
2016;1900-01-12 23:00:00;27337
2016;1900-01-13 00:00:00;25587
2016;1900-01-13 01:00:00;24538
2016;1900-01-13 02:00:00;23699
2016;1900-01-13 03:00:00;23523
2016;1900-01-13 04:00:00;23672
2016;1900-01-13 05:00:00;24083
2016;1900-01-13 06:00:00;24668
2016;1900-01-13 07:00:00;26433
2016;1900-01-13 08:00:00;28615
2016;1900-01-13 09:00:00;30346
2016;1900-01-13 10:00:00;31223
2016;1900-01-13 11:00:00;31464
2016;1900-01-13 12:00:00;30962
2016;1900-01-13 13:00:00;30500
2016;1900-01-13 14:00:00;30065
2016;1900-01-13 15:00:00;29929
2016;1900-01-13 16:00:00;30605
2016;1900-01-13 17:00:00;31521
2016;1900-01-13 18:00:00;31195
2016;1900-01-13 19:00:00;30221
2016;1900-01-13 20:00:00;29141
2016;1900-01-13 21:00:00;28508
2016;1900-01-13 22:00:00;27921
2016;1900-01-13 23:00:00;27036
2016;1900-01-14 00:00:00;25663
2016;1900-01-14 01:00:00;24786
2016;1900-01-14 02:00:00;23962
2016;1900-01-14 03:00:00;23689
2016;1900-01-14 04:00:00;23748
2016;1900-01-14 05:00:00;24071
2016;1900-01-14 06:00:00;24222
2016;1900-01-14 07:00:00;25096
2016;1900-01-14 08:00:00;26527
2016;1900-01-14 09:00:00;27625
2016;1900-01-14 10:00:00;28277
2016;1900-01-14 11:00:00;28667
2016;1900-01-14 12:00:00;28935
2016;1900-01-14 13:00:00;28303
2016;1900-01-14 14:00:00;28051
2016;1900-01-14 15:00:00;27965
2016;1900-01-14 16:00:00;28957
2016;1900-01-14 17:00:00;31040
2016;1900-01-14 18:00:00;31225
2016;1900-01-14 19:00:00;30193
2016;1900-01-14 20:00:00;29050
2016;1900-01-14 21:00:00;28231
2016;1900-01-14 22:00:00;27377
2016;1900-01-14 23:00:00;26583
2016;1900-01-15 00:00:00;25298
2016;1900-01-15 01:00:00;24358
2016;1900-01-15 02:00:00;23626
2016;1900-01-15 03:00:00;23633
2016;1900-01-15 04:00:00;24423
2016;1900-01-15 05:00:00;26443
2016;1900-01-15 06:00:00;28628
2016;1900-01-15 07:00:00;29407
2016;1900-01-15 08:00:00;32806
2016;1900-01-15 09:00:00;33459
2016;1900-01-15 10:00:00;33622
2016;1900-01-15 11:00:00;33340
2016;1900-01-15 12:00:00;32775
2016;1900-01-15 13:00:00;32821
2016;1900-01-15 14:00:00;32675
2016;1900-01-15 15:00:00;32282
2016;1900-01-15 16:00:00;31860
2016;1900-01-15 17:00:00;31901
2016;1900-01-15 18:00:00;31150
2016;1900-01-15 19:00:00;29862
2016;1900-01-15 20:00:00;28184
2016;1900-01-15 21:00:00;27246
2016;1900-01-15 22:00:00;26591
2016;1900-01-15 23:00:00;28036
2016;1900-01-16 00:00:00;26630
2016;1900-01-16 01:00:00;25829
2016;1900-01-16 02:00:00;25201
2016;1900-01-16 03:00:00;25112
2016;1900-01-16 04:00:00;25597
2016;1900-01-16 05:00:00;27177
2016;1900-01-16 06:00:00;29120
2016;1900-01-16 07:00:00;29665
2016;1900-01-16 08:00:00;33027
2016;1900-01-16 09:00:00;33802
2016;1900-01-16 10:00:00;33807
2016;1900-01-16 11:00:00;33661
2016;1900-01-16 12:00:00;33210
2016;1900-01-16 13:00:00;33283
2016;1900-01-16 14:00:00;33293
2016;1900-01-16 15:00:00;32683
2016;1900-01-16 16:00:00;32147
2016;1900-01-16 17:00:00;32146
2016;1900-01-16 18:00:00;31420
2016;1900-01-16 19:00:00;30239
2016;1900-01-16 20:00:00;28634
2016;1900-01-16 21:00:00;27573
2016;1900-01-16 22:00:00;26743
2016;1900-01-16 23:00:00;28059
2016;1900-01-17 00:00:00;26756
2016;1900-01-17 01:00:00;25878
2016;1900-01-17 02:00:00;25225
2016;1900-01-17 03:00:00;25249
2016;1900-01-17 04:00:00;25814
2016;1900-01-17 05:00:00;27431
2016;1900-01-17 06:00:00;29366
2016;1900-01-17 07:00:00;30091
2016;1900-01-17 08:00:00;33369
2016;1900-01-17 09:00:00;33942
2016;1900-01-17 10:00:00;34016
2016;1900-01-17 11:00:00;33966
2016;1900-01-17 12:00:00;33566
2016;1900-01-17 13:00:00;33789
2016;1900-01-17 14:00:00;33702
2016;1900-01-17 15:00:00;33275
2016;1900-01-17 16:00:00;32888
2016;1900-01-17 17:00:00;32936
2016;1900-01-17 18:00:00;32002
2016;1900-01-17 19:00:00;30622
2016;1900-01-17 20:00:00;29084
2016;1900-01-17 21:00:00;28196
2016;1900-01-17 22:00:00;27514
2016;1900-01-17 23:00:00;29118
2016;1900-01-18 00:00:00;27806
2016;1900-01-18 01:00:00;26875
2016;1900-01-18 02:00:00;26313
2016;1900-01-18 03:00:00;26354
2016;1900-01-18 04:00:00;27001
2016;1900-01-18 05:00:00;28666
2016;1900-01-18 06:00:00;30711
2016;1900-01-18 07:00:00;31421
2016;1900-01-18 08:00:00;34768
2016;1900-01-18 09:00:00;35340
2016;1900-01-18 10:00:00;35328
2016;1900-01-18 11:00:00;34974
2016;1900-01-18 12:00:00;34524
2016;1900-01-18 13:00:00;34545
2016;1900-01-18 14:00:00;34399
2016;1900-01-18 15:00:00;33883
2016;1900-01-18 16:00:00;33437
2016;1900-01-18 17:00:00;33463
2016;1900-01-18 18:00:00;32756
2016;1900-01-18 19:00:00;31702
2016;1900-01-18 20:00:00;30204
2016;1900-01-18 21:00:00;29199
2016;1900-01-18 22:00:00;28392
2016;1900-01-18 23:00:00;29310
2016;1900-01-19 00:00:00;27978
2016;1900-01-19 01:00:00;27175
2016;1900-01-19 02:00:00;26622
2016;1900-01-19 03:00:00;26674
2016;1900-01-19 04:00:00;27255
2016;1900-01-19 05:00:00;28800
2016;1900-01-19 06:00:00;30707
2016;1900-01-19 07:00:00;31011
2016;1900-01-19 08:00:00;34037
2016;1900-01-19 09:00:00;35010
2016;1900-01-19 10:00:00;35124
2016;1900-01-19 11:00:00;34899
2016;1900-01-19 12:00:00;34202
2016;1900-01-19 13:00:00;33983
2016;1900-01-19 14:00:00;33740
2016;1900-01-19 15:00:00;33047
2016;1900-01-19 16:00:00;32658
2016;1900-01-19 17:00:00;32834
2016;1900-01-19 18:00:00;32230
2016;1900-01-19 19:00:00;31146
2016;1900-01-19 20:00:00;29703
2016;1900-01-19 21:00:00;28841
2016;1900-01-19 22:00:00;28391
2016;1900-01-19 23:00:00;28610
2016;1900-01-20 00:00:00;26916
2016;1900-01-20 01:00:00;25849
2016;1900-01-20 02:00:00;25021
2016;1900-01-20 03:00:00;24795
2016;1900-01-20 04:00:00;24885
2016;1900-01-20 05:00:00;25285
2016;1900-01-20 06:00:00;26030
2016;1900-01-20 07:00:00;27752
2016;1900-01-20 08:00:00;29898
2016;1900-01-20 09:00:00;31570
2016;1900-01-20 10:00:00;32425
2016;1900-01-20 11:00:00;32465
2016;1900-01-20 12:00:00;32123
2016;1900-01-20 13:00:00;31567
2016;1900-01-20 14:00:00;31174
2016;1900-01-20 15:00:00;30956
2016;1900-01-20 16:00:00;31541
2016;1900-01-20 17:00:00;32722
2016;1900-01-20 18:00:00;32407
2016;1900-01-20 19:00:00;31396
2016;1900-01-20 20:00:00;30233
2016;1900-01-20 21:00:00;29571
2016;1900-01-20 22:00:00;28958
2016;1900-01-20 23:00:00;27326
2016;1900-01-21 00:00:00;25963
2016;1900-01-21 01:00:00;25019
2016;1900-01-21 02:00:00;24200
2016;1900-01-21 03:00:00;23987
2016;1900-01-21 04:00:00;24093
2016;1900-01-21 05:00:00;24449
2016;1900-01-21 06:00:00;24639
2016;1900-01-21 07:00:00;25489
2016;1900-01-21 08:00:00;26937
2016;1900-01-21 09:00:00;28050
2016;1900-01-21 10:00:00;28743
2016;1900-01-21 11:00:00;29246
2016;1900-01-21 12:00:00;29279
2016;1900-01-21 13:00:00;28944
2016;1900-01-21 14:00:00;28740
2016;1900-01-21 15:00:00;28640
2016;1900-01-21 16:00:00;29586
2016;1900-01-21 17:00:00;31558
2016;1900-01-21 18:00:00;31785
2016;1900-01-21 19:00:00;30779
2016;1900-01-21 20:00:00;29521
2016;1900-01-21 21:00:00;28778
2016;1900-01-21 22:00:00;27855
2016;1900-01-21 23:00:00;27015
2016;1900-01-22 00:00:00;25622
2016;1900-01-22 01:00:00;24831
2016;1900-01-22 02:00:00;24195
2016;1900-01-22 03:00:00;24129
2016;1900-01-22 04:00:00;24927
2016;1900-01-22 05:00:00;26953
2016;1900-01-22 06:00:00;29141
2016;1900-01-22 07:00:00;29892
2016;1900-01-22 08:00:00;33207
2016;1900-01-22 09:00:00;33864
2016;1900-01-22 10:00:00;34045
2016;1900-01-22 11:00:00;33651
2016;1900-01-22 12:00:00;33101
2016;1900-01-22 13:00:00;33150
2016;1900-01-22 14:00:00;32964
2016;1900-01-22 15:00:00;32573
2016;1900-01-22 16:00:00;32143
2016;1900-01-22 17:00:00;32202
2016;1900-01-22 18:00:00;31617
2016;1900-01-22 19:00:00;30203
2016;1900-01-22 20:00:00;28441
2016;1900-01-22 21:00:00;27449
2016;1900-01-22 22:00:00;26983
2016;1900-01-22 23:00:00;27361
2016;1900-01-23 00:00:00;25893
2016;1900-01-23 01:00:00;25014
2016;1900-01-23 02:00:00;24423
2016;1900-01-23 03:00:00;24358
2016;1900-01-23 04:00:00;24970
2016;1900-01-23 05:00:00;26620
2016;1900-01-23 06:00:00;28772
2016;1900-01-23 07:00:00;29494
2016;1900-01-23 08:00:00;32851
2016;1900-01-23 09:00:00;33628
2016;1900-01-23 10:00:00;33644
2016;1900-01-23 11:00:00;33465
2016;1900-01-23 12:00:00;33089
2016;1900-01-23 13:00:00;33130
2016;1900-01-23 14:00:00;33067
2016;1900-01-23 15:00:00;32437
2016;1900-01-23 16:00:00;31925
2016;1900-01-23 17:00:00;31915
2016;1900-01-23 18:00:00;31332
2016;1900-01-23 19:00:00;30206
2016;1900-01-23 20:00:00;28539
2016;1900-01-23 21:00:00;27340
2016;1900-01-23 22:00:00;26411
2016;1900-01-23 23:00:00;27012
2016;1900-01-24 00:00:00;25719
2016;1900-01-24 01:00:00;24805
2016;1900-01-24 02:00:00;24183
2016;1900-01-24 03:00:00;24168
2016;1900-01-24 04:00:00;24660
2016;1900-01-24 05:00:00;26211
2016;1900-01-24 06:00:00;28260
2016;1900-01-24 07:00:00;28970
2016;1900-01-24 08:00:00;32238
2016;1900-01-24 09:00:00;32865
2016;1900-01-24 10:00:00;33027
2016;1900-01-24 11:00:00;32843
2016;1900-01-24 12:00:00;32373
2016;1900-01-24 13:00:00;32496
2016;1900-01-24 14:00:00;32305
2016;1900-01-24 15:00:00;31727
2016;1900-01-24 16:00:00;31241
2016;1900-01-24 17:00:00;31343
2016;1900-01-24 18:00:00;30496
2016;1900-01-24 19:00:00;29169
2016;1900-01-24 20:00:00;27518
2016;1900-01-24 21:00:00;26567
2016;1900-01-24 22:00:00;25710
2016;1900-01-24 23:00:00;25851
2016;1900-01-25 00:00:00;24557
2016;1900-01-25 01:00:00;23587
2016;1900-01-25 02:00:00;22913
2016;1900-01-25 03:00:00;22900
2016;1900-01-25 04:00:00;23502
2016;1900-01-25 05:00:00;25111
2016;1900-01-25 06:00:00;27362
2016;1900-01-25 07:00:00;28226
2016;1900-01-25 08:00:00;31543
2016;1900-01-25 09:00:00;32179
2016;1900-01-25 10:00:00;32236
2016;1900-01-25 11:00:00;31868
2016;1900-01-25 12:00:00;31465
2016;1900-01-25 13:00:00;31459
2016;1900-01-25 14:00:00;31242
2016;1900-01-25 15:00:00;30763
2016;1900-01-25 16:00:00;30290
2016;1900-01-25 17:00:00;30322
2016;1900-01-25 18:00:00;29775
2016;1900-01-25 19:00:00;28726
2016;1900-01-25 20:00:00;27180
2016;1900-01-25 21:00:00;26077
2016;1900-01-25 22:00:00;25206
2016;1900-01-25 23:00:00;25962
2016;1900-01-26 00:00:00;24608
2016;1900-01-26 01:00:00;23625
2016;1900-01-26 02:00:00;23013
2016;1900-01-26 03:00:00;22955
2016;1900-01-26 04:00:00;23467
2016;1900-01-26 05:00:00;25099
2016;1900-01-26 06:00:00;27227
2016;1900-01-26 07:00:00;27804
2016;1900-01-26 08:00:00;30938
2016;1900-01-26 09:00:00;31947
2016;1900-01-26 10:00:00;32209
2016;1900-01-26 11:00:00;31911
2016;1900-01-26 12:00:00;31271
2016;1900-01-26 13:00:00;31086
2016;1900-01-26 14:00:00;30773
2016;1900-01-26 15:00:00;30017
2016;1900-01-26 16:00:00;29651
2016;1900-01-26 17:00:00;29851
2016;1900-01-26 18:00:00;29320
2016;1900-01-26 19:00:00;28180
2016;1900-01-26 20:00:00;26796
2016;1900-01-26 21:00:00;25882
2016;1900-01-26 22:00:00;25322
2016;1900-01-26 23:00:00;25718
2016;1900-01-27 00:00:00;24088
2016;1900-01-27 01:00:00;23238
2016;1900-01-27 02:00:00;22548
2016;1900-01-27 03:00:00;22236
2016;1900-01-27 04:00:00;22226
2016;1900-01-27 05:00:00;22675
2016;1900-01-27 06:00:00;23353
2016;1900-01-27 07:00:00;25078
2016;1900-01-27 08:00:00;27393
2016;1900-01-27 09:00:00;29334
2016;1900-01-27 10:00:00;30287
2016;1900-01-27 11:00:00;30449
2016;1900-01-27 12:00:00;30076
2016;1900-01-27 13:00:00;29423
2016;1900-01-27 14:00:00;29074
2016;1900-01-27 15:00:00;28720
2016;1900-01-27 16:00:00;29108
2016;1900-01-27 17:00:00;30141
2016;1900-01-27 18:00:00;29916
2016;1900-01-27 19:00:00;28807
2016;1900-01-27 20:00:00;27619
2016;1900-01-27 21:00:00;27034
2016;1900-01-27 22:00:00;26470
2016;1900-01-27 23:00:00;25878
2016;1900-01-28 00:00:00;24588
2016;1900-01-28 01:00:00;23735
2016;1900-01-28 02:00:00;22987
2016;1900-01-28 03:00:00;22538
2016;1900-01-28 04:00:00;22493
2016;1900-01-28 05:00:00;22884
2016;1900-01-28 06:00:00;23210
2016;1900-01-28 07:00:00;24249
2016;1900-01-28 08:00:00;25815
2016;1900-01-28 09:00:00;26990
2016;1900-01-28 10:00:00;27708
2016;1900-01-28 11:00:00;28335
2016;1900-01-28 12:00:00;28338
2016;1900-01-28 13:00:00;28021
2016;1900-01-28 14:00:00;27897
2016;1900-01-28 15:00:00;27790
2016;1900-01-28 16:00:00;28734
2016;1900-01-28 17:00:00;30692
2016;1900-01-28 18:00:00;31133
2016;1900-01-28 19:00:00;30012
2016;1900-01-28 20:00:00;28794
2016;1900-01-28 21:00:00;28075
2016;1900-01-28 22:00:00;27098
2016;1900-01-28 23:00:00;25973
2016;1900-01-29 00:00:00;24448
2016;1900-01-29 01:00:00;23630
2016;1900-01-29 02:00:00;22987
2016;1900-01-29 03:00:00;22854
2016;1900-01-29 04:00:00;23575
2016;1900-01-29 05:00:00;25538
2016;1900-01-29 06:00:00;27791
2016;1900-01-29 07:00:00;28630
2016;1900-01-29 08:00:00;31954
2016;1900-01-29 09:00:00;32630
2016;1900-01-29 10:00:00;32782
2016;1900-01-29 11:00:00;32385
2016;1900-01-29 12:00:00;31851
2016;1900-01-29 13:00:00;32006
2016;1900-01-29 14:00:00;31694
2016;1900-01-29 15:00:00;31230
2016;1900-01-29 16:00:00;30912
2016;1900-01-29 17:00:00;31069
2016;1900-01-29 18:00:00;30571
2016;1900-01-29 19:00:00;29181
2016;1900-01-29 20:00:00;27433
2016;1900-01-29 21:00:00;26401
2016;1900-01-29 22:00:00;25694
2016;1900-01-29 23:00:00;26884
2016;1900-01-30 00:00:00;25413
2016;1900-01-30 01:00:00;24385
2016;1900-01-30 02:00:00;23681
2016;1900-01-30 03:00:00;23635
2016;1900-01-30 04:00:00;24220
2016;1900-01-30 05:00:00;25926
2016;1900-01-30 06:00:00;28133
2016;1900-01-30 07:00:00;29022
2016;1900-01-30 08:00:00;32221
2016;1900-01-30 09:00:00;32993
2016;1900-01-30 10:00:00;33039
2016;1900-01-30 11:00:00;32830
2016;1900-01-30 12:00:00;32403
2016;1900-01-30 13:00:00;32447
2016;1900-01-30 14:00:00;32439
2016;1900-01-30 15:00:00;31894
2016;1900-01-30 16:00:00;31389
2016;1900-01-30 17:00:00;31450
2016;1900-01-30 18:00:00;31128
2016;1900-01-30 19:00:00;29997
2016;1900-01-30 20:00:00;28457
2016;1900-01-30 21:00:00;27324
2016;1900-01-30 22:00:00;26434
2016;1900-01-30 23:00:00;27094
2016;1900-01-31 00:00:00;25813
2016;1900-01-31 01:00:00;24858
2016;1900-01-31 02:00:00;24229
2016;1900-01-31 03:00:00;24201
2016;1900-01-31 04:00:00;24725
2016;1900-01-31 05:00:00;26244
2016;1900-01-31 06:00:00;28285
2016;1900-01-31 07:00:00;29032
2016;1900-01-31 08:00:00;32216
2016;1900-01-31 09:00:00;32936
2016;1900-01-31 10:00:00;33055
2016;1900-01-31 11:00:00;32870
2016;1900-01-31 12:00:00;32493
2016;1900-01-31 13:00:00;32607
2016;1900-01-31 14:00:00;32305
