climatic_year;date;value
2016;1900-01-09 07:00:00;49148
2016;1900-01-09 08:00:00;50381
2016;1900-01-09 09:00:00;52192
2016;1900-01-09 10:00:00;52025
2016;1900-01-09 11:00:00;50294
2016;1900-01-09 12:00:00;49720
2016;1900-01-09 13:00:00;50470
2016;1900-01-09 14:00:00;50609
2016;1900-01-09 15:00:00;51076
2016;1900-01-09 16:00:00;52617
2016;1900-01-09 17:00:00;52470
2016;1900-01-09 18:00:00;51373
2016;1900-01-09 19:00:00;49318
2016;1900-01-09 20:00:00;49112
2016;1900-01-09 21:00:00;45314
2016;1900-01-09 22:00:00;42261
2016;1900-01-09 23:00:00;39156
2016;1900-01-10 00:00:00;36508
2016;1900-01-10 01:00:00;32923
2016;1900-01-10 02:00:00;30813
2016;1900-01-10 03:00:00;30373
2016;1900-01-10 04:00:00;32261
2016;1900-01-10 05:00:00;37812
2016;1900-01-10 06:00:00;45296
2016;1900-01-10 07:00:00;49165
2016;1900-01-10 08:00:00;50168
2016;1900-01-10 09:00:00;51563
2016;1900-01-10 10:00:00;51329
2016;1900-01-10 11:00:00;49463
2016;1900-01-10 12:00:00;48812
2016;1900-01-10 13:00:00;49462
2016;1900-01-10 14:00:00;49597
2016;1900-01-10 15:00:00;50159
2016;1900-01-10 16:00:00;51979
2016;1900-01-10 17:00:00;52073
2016;1900-01-10 18:00:00;50969
2016;1900-01-10 19:00:00;48931
2016;1900-01-10 20:00:00;48776
2016;1900-01-10 21:00:00;45053
2016;1900-01-10 22:00:00;42154
2016;1900-01-10 23:00:00;39162
2016;1900-01-11 00:00:00;36306
2016;1900-01-11 01:00:00;32702
2016;1900-01-11 02:00:00;30694
2016;1900-01-11 03:00:00;30090
2016;1900-01-11 04:00:00;31942
2016;1900-01-11 05:00:00;37527
2016;1900-01-11 06:00:00;44759
2016;1900-01-11 07:00:00;48588
2016;1900-01-11 08:00:00;50194
2016;1900-01-11 09:00:00;51641
2016;1900-01-11 10:00:00;51485
2016;1900-01-11 11:00:00;49847
2016;1900-01-11 12:00:00;49205
2016;1900-01-11 13:00:00;49842
2016;1900-01-11 14:00:00;49865
2016;1900-01-11 15:00:00;50250
2016;1900-01-11 16:00:00;51899
2016;1900-01-11 17:00:00;52149
2016;1900-01-11 18:00:00;51163
2016;1900-01-11 19:00:00;49209
2016;1900-01-11 20:00:00;49063
2016;1900-01-11 21:00:00;45364
2016;1900-01-11 22:00:00;42330
2016;1900-01-11 23:00:00;39193
2016;1900-01-12 00:00:00;36628
2016;1900-01-12 01:00:00;33050
2016;1900-01-12 02:00:00;31138
2016;1900-01-12 03:00:00;30542
2016;1900-01-12 04:00:00;32306
2016;1900-01-12 05:00:00;37904
2016;1900-01-12 06:00:00;45259
2016;1900-01-12 07:00:00;49346
2016;1900-01-12 08:00:00;50353
2016;1900-01-12 09:00:00;51213
2016;1900-01-12 10:00:00;50514
2016;1900-01-12 11:00:00;48547
2016;1900-01-12 12:00:00;47527
2016;1900-01-12 13:00:00;47926
2016;1900-01-12 14:00:00;47974
2016;1900-01-12 15:00:00;48704
2016;1900-01-12 16:00:00;51177
2016;1900-01-12 17:00:00;52091
2016;1900-01-12 18:00:00;50989
2016;1900-01-12 19:00:00;48895
2016;1900-01-12 20:00:00;49001
2016;1900-01-12 21:00:00;45446
2016;1900-01-12 22:00:00;42547
2016;1900-01-12 23:00:00;39314
2016;1900-01-13 00:00:00;32726
2016;1900-01-13 01:00:00;30135
2016;1900-01-13 02:00:00;28713
2016;1900-01-13 03:00:00;27954
2016;1900-01-13 04:00:00;28044
2016;1900-01-13 05:00:00;30992
2016;1900-01-13 06:00:00;35940
2016;1900-01-13 07:00:00;39537
2016;1900-01-13 08:00:00;41038
2016;1900-01-13 09:00:00;40948
2016;1900-01-13 10:00:00;40260
2016;1900-01-13 11:00:00;37932
2016;1900-01-13 12:00:00;35784
2016;1900-01-13 13:00:00;35507
2016;1900-01-13 14:00:00;35795
2016;1900-01-13 15:00:00;37811
2016;1900-01-13 16:00:00;42393
2016;1900-01-13 17:00:00;44317
2016;1900-01-13 18:00:00;43871
2016;1900-01-13 19:00:00;42013
2016;1900-01-13 20:00:00;41479
2016;1900-01-13 21:00:00;38617
2016;1900-01-13 22:00:00;36205
2016;1900-01-13 23:00:00;33251
2016;1900-01-14 00:00:00;31077
2016;1900-01-14 01:00:00;28383
2016;1900-01-14 02:00:00;26994
2016;1900-01-14 03:00:00;26075
2016;1900-01-14 04:00:00;25439
2016;1900-01-14 05:00:00;27023
2016;1900-01-14 06:00:00;30683
2016;1900-01-14 07:00:00;33995
2016;1900-01-14 08:00:00;36445
2016;1900-01-14 09:00:00;38008
2016;1900-01-14 10:00:00;39347
2016;1900-01-14 11:00:00;37745
2016;1900-01-14 12:00:00;35507
2016;1900-01-14 13:00:00;35186
2016;1900-01-14 14:00:00;35340
2016;1900-01-14 15:00:00;36794
2016;1900-01-14 16:00:00;40379
2016;1900-01-14 17:00:00;41990
2016;1900-01-14 18:00:00;42251
2016;1900-01-14 19:00:00;41417
2016;1900-01-14 20:00:00;41315
2016;1900-01-14 21:00:00;37968
2016;1900-01-14 22:00:00;34896
2016;1900-01-14 23:00:00;31926
2016;1900-01-15 00:00:00;33579
2016;1900-01-15 01:00:00;30075
2016;1900-01-15 02:00:00;28252
2016;1900-01-15 03:00:00;27927
2016;1900-01-15 04:00:00;30291
2016;1900-01-15 05:00:00;36705
2016;1900-01-15 06:00:00;44905
2016;1900-01-15 07:00:00;49623
2016;1900-01-15 08:00:00;51285
2016;1900-01-15 09:00:00;52516
2016;1900-01-15 10:00:00;51955
2016;1900-01-15 11:00:00;49904
2016;1900-01-15 12:00:00;49203
2016;1900-01-15 13:00:00;49819
2016;1900-01-15 14:00:00;50107
2016;1900-01-15 15:00:00;50842
2016;1900-01-15 16:00:00;53034
2016;1900-01-15 17:00:00;54043
2016;1900-01-15 18:00:00;53182
2016;1900-01-15 19:00:00;51303
2016;1900-01-15 20:00:00;51261
2016;1900-01-15 21:00:00;47238
2016;1900-01-15 22:00:00;44090
2016;1900-01-15 23:00:00;40743
2016;1900-01-16 00:00:00;38152
2016;1900-01-16 01:00:00;34531
2016;1900-01-16 02:00:00;32576
2016;1900-01-16 03:00:00;31944
2016;1900-01-16 04:00:00;33793
2016;1900-01-16 05:00:00;39953
2016;1900-01-16 06:00:00;48199
2016;1900-01-16 07:00:00;53191
2016;1900-01-16 08:00:00;55042
2016;1900-01-16 09:00:00;56154
2016;1900-01-16 10:00:00;55360
2016;1900-01-16 11:00:00;52952
2016;1900-01-16 12:00:00;51905
2016;1900-01-16 13:00:00;52400
2016;1900-01-16 14:00:00;52448
2016;1900-01-16 15:00:00;53124
2016;1900-01-16 16:00:00;55231
2016;1900-01-16 17:00:00;56301
2016;1900-01-16 18:00:00;55357
2016;1900-01-16 19:00:00;53289
2016;1900-01-16 20:00:00;53085
2016;1900-01-16 21:00:00;48919
2016;1900-01-16 22:00:00;45523
2016;1900-01-16 23:00:00;41968
2016;1900-01-17 00:00:00;39355
2016;1900-01-17 01:00:00;35675
2016;1900-01-17 02:00:00;33625
2016;1900-01-17 03:00:00;32968
2016;1900-01-17 04:00:00;34862
2016;1900-01-17 05:00:00;41082
2016;1900-01-17 06:00:00;49733
2016;1900-01-17 07:00:00;54811
2016;1900-01-17 08:00:00;56516
2016;1900-01-17 09:00:00;57371
2016;1900-01-17 10:00:00;56632
2016;1900-01-17 11:00:00;54114
2016;1900-01-17 12:00:00;53072
2016;1900-01-17 13:00:00;53506
2016;1900-01-17 14:00:00;53562
2016;1900-01-17 15:00:00;54317
2016;1900-01-17 16:00:00;56629
2016;1900-01-17 17:00:00;57992
2016;1900-01-17 18:00:00;56966
2016;1900-01-17 19:00:00;54849
2016;1900-01-17 20:00:00;54698
2016;1900-01-17 21:00:00;50546
2016;1900-01-17 22:00:00;46858
2016;1900-01-17 23:00:00;43133
2016;1900-01-18 00:00:00;40534
2016;1900-01-18 01:00:00;36846
2016;1900-01-18 02:00:00;34815
2016;1900-01-18 03:00:00;34156
2016;1900-01-18 04:00:00;36105
2016;1900-01-18 05:00:00;42386
2016;1900-01-18 06:00:00;51198
2016;1900-01-18 07:00:00;56327
2016;1900-01-18 08:00:00;57954
2016;1900-01-18 09:00:00;58834
2016;1900-01-18 10:00:00;57718
2016;1900-01-18 11:00:00;55040
2016;1900-01-18 12:00:00;53876
2016;1900-01-18 13:00:00;54511
2016;1900-01-18 14:00:00;54765
2016;1900-01-18 15:00:00;55574
2016;1900-01-18 16:00:00;57879
2016;1900-01-18 17:00:00;59367
2016;1900-01-18 18:00:00;58440
2016;1900-01-18 19:00:00;56348
2016;1900-01-18 20:00:00;56131
2016;1900-01-18 21:00:00;51871
2016;1900-01-18 22:00:00;48026
2016;1900-01-18 23:00:00;44155
2016;1900-01-19 00:00:00;41282
2016;1900-01-19 01:00:00;37496
2016;1900-01-19 02:00:00;35432
2016;1900-01-19 03:00:00;34829
2016;1900-01-19 04:00:00;36687
2016;1900-01-19 05:00:00;42719
2016;1900-01-19 06:00:00;51276
2016;1900-01-19 07:00:00;56349
2016;1900-01-19 08:00:00;58141
2016;1900-01-19 09:00:00;59162
2016;1900-01-19 10:00:00;58186
2016;1900-01-19 11:00:00;55335
2016;1900-01-19 12:00:00;53953
2016;1900-01-19 13:00:00;54266
2016;1900-01-19 14:00:00;54062
2016;1900-01-19 15:00:00;54749
2016;1900-01-19 16:00:00;57074
2016;1900-01-19 17:00:00;58701
2016;1900-01-19 18:00:00;57690
2016;1900-01-19 19:00:00;55453
2016;1900-01-19 20:00:00;55313
2016;1900-01-19 21:00:00;51202
2016;1900-01-19 22:00:00;47471
2016;1900-01-19 23:00:00;43652
2016;1900-01-20 00:00:00;36794
2016;1900-01-20 01:00:00;33990
2016;1900-01-20 02:00:00;32587
2016;1900-01-20 03:00:00;31717
2016;1900-01-20 04:00:00;31819
2016;1900-01-20 05:00:00;35109
2016;1900-01-20 06:00:00;40861
2016;1900-01-20 07:00:00;45184
2016;1900-01-20 08:00:00;47284
2016;1900-01-20 09:00:00;47424
2016;1900-01-20 10:00:00;46541
2016;1900-01-20 11:00:00;43682
2016;1900-01-20 12:00:00;41212
2016;1900-01-20 13:00:00;40934
2016;1900-01-20 14:00:00;41148
2016;1900-01-20 15:00:00;42846
2016;1900-01-20 16:00:00;46948
2016;1900-01-20 17:00:00;49144
2016;1900-01-20 18:00:00;48552
2016;1900-01-20 19:00:00;46491
2016;1900-01-20 20:00:00;45848
2016;1900-01-20 21:00:00;42601
2016;1900-01-20 22:00:00;39414
2016;1900-01-20 23:00:00;36058
2016;1900-01-21 00:00:00;33634
2016;1900-01-21 01:00:00;30799
2016;1900-01-21 02:00:00;29332
2016;1900-01-21 03:00:00;28367
2016;1900-01-21 04:00:00;27715
2016;1900-01-21 05:00:00;29398
2016;1900-01-21 06:00:00;33579
2016;1900-01-21 07:00:00;37384
2016;1900-01-21 08:00:00;39807
2016;1900-01-21 09:00:00;41012
2016;1900-01-21 10:00:00;41429
2016;1900-01-21 11:00:00;39214
2016;1900-01-21 12:00:00;36643
2016;1900-01-21 13:00:00;36222
2016;1900-01-21 14:00:00;36263
2016;1900-01-21 15:00:00;37850
2016;1900-01-21 16:00:00;41775
2016;1900-01-21 17:00:00;44670
2016;1900-01-21 18:00:00;45020
2016;1900-01-21 19:00:00;44162
2016;1900-01-21 20:00:00;44187
2016;1900-01-21 21:00:00;40947
2016;1900-01-21 22:00:00;37637
2016;1900-01-21 23:00:00;34437
2016;1900-01-22 00:00:00;36345
2016;1900-01-22 01:00:00;32814
2016;1900-01-22 02:00:00;31000
2016;1900-01-22 03:00:00;30671
2016;1900-01-22 04:00:00;33225
2016;1900-01-22 05:00:00;39805
2016;1900-01-22 06:00:00;48545
2016;1900-01-22 07:00:00;53810
2016;1900-01-22 08:00:00;55426
2016;1900-01-22 09:00:00;56468
2016;1900-01-22 10:00:00;55626
2016;1900-01-22 11:00:00;53091
2016;1900-01-22 12:00:00;52153
2016;1900-01-22 13:00:00;52914
2016;1900-01-22 14:00:00;53055
2016;1900-01-22 15:00:00;53574
2016;1900-01-22 16:00:00;55445
2016;1900-01-22 17:00:00;57150
2016;1900-01-22 18:00:00;56221
2016;1900-01-22 19:00:00;54352
2016;1900-01-22 20:00:00;54229
2016;1900-01-22 21:00:00;49922
2016;1900-01-22 22:00:00;46329
2016;1900-01-22 23:00:00;42689
2016;1900-01-23 00:00:00;39961
2016;1900-01-23 01:00:00;36169
2016;1900-01-23 02:00:00;34169
2016;1900-01-23 03:00:00;33509
2016;1900-01-23 04:00:00;35465
2016;1900-01-23 05:00:00;41627
2016;1900-01-23 06:00:00;50094
2016;1900-01-23 07:00:00;55262
2016;1900-01-23 08:00:00;56863
2016;1900-01-23 09:00:00;57625
2016;1900-01-23 10:00:00;56400
2016;1900-01-23 11:00:00;53692
2016;1900-01-23 12:00:00;52547
2016;1900-01-23 13:00:00;53072
2016;1900-01-23 14:00:00;53180
2016;1900-01-23 15:00:00;53650
2016;1900-01-23 16:00:00;55855
2016;1900-01-23 17:00:00;57694
2016;1900-01-23 18:00:00;56720
2016;1900-01-23 19:00:00;54596
2016;1900-01-23 20:00:00;54433
2016;1900-01-23 21:00:00;50217
2016;1900-01-23 22:00:00;46648
2016;1900-01-23 23:00:00;42959
2016;1900-01-24 00:00:00;40265
2016;1900-01-24 01:00:00;36529
2016;1900-01-24 02:00:00;34546
2016;1900-01-24 03:00:00;33816
2016;1900-01-24 04:00:00;35742
2016;1900-01-24 05:00:00;41831
2016;1900-01-24 06:00:00;50193
2016;1900-01-24 07:00:00;55257
2016;1900-01-24 08:00:00;56535
2016;1900-01-24 09:00:00;57150
2016;1900-01-24 10:00:00;55785
2016;1900-01-24 11:00:00;52983
2016;1900-01-24 12:00:00;51942
2016;1900-01-24 13:00:00;52560
2016;1900-01-24 14:00:00;52551
2016;1900-01-24 15:00:00;53134
2016;1900-01-24 16:00:00;55171
2016;1900-01-24 17:00:00;57165
2016;1900-01-24 18:00:00;56164
2016;1900-01-24 19:00:00;54129
2016;1900-01-24 20:00:00;54053
2016;1900-01-24 21:00:00;49885
2016;1900-01-24 22:00:00;46342
2016;1900-01-24 23:00:00;42804
2016;1900-01-25 00:00:00;40342
2016;1900-01-25 01:00:00;36614
2016;1900-01-25 02:00:00;34626
2016;1900-01-25 03:00:00;33848
2016;1900-01-25 04:00:00;35656
2016;1900-01-25 05:00:00;41716
2016;1900-01-25 06:00:00;49991
2016;1900-01-25 07:00:00;55026
2016;1900-01-25 08:00:00;56095
2016;1900-01-25 09:00:00;56513
2016;1900-01-25 10:00:00;54896
2016;1900-01-25 11:00:00;52222
2016;1900-01-25 12:00:00;51063
2016;1900-01-25 13:00:00;51628
2016;1900-01-25 14:00:00;51608
2016;1900-01-25 15:00:00;52072
2016;1900-01-25 16:00:00;53965
2016;1900-01-25 17:00:00;56282
2016;1900-01-25 18:00:00;55391
2016;1900-01-25 19:00:00;53316
2016;1900-01-25 20:00:00;53139
2016;1900-01-25 21:00:00;49108
2016;1900-01-25 22:00:00;45645
2016;1900-01-25 23:00:00;42174
2016;1900-01-26 00:00:00;39658
2016;1900-01-26 01:00:00;35917
2016;1900-01-26 02:00:00;33925
2016;1900-01-26 03:00:00;33226
2016;1900-01-26 04:00:00;35033
2016;1900-01-26 05:00:00;40929
2016;1900-01-26 06:00:00;48881
2016;1900-01-26 07:00:00;53813
2016;1900-01-26 08:00:00;54741
2016;1900-01-26 09:00:00;55181
2016;1900-01-26 10:00:00;53630
2016;1900-01-26 11:00:00;50925
2016;1900-01-26 12:00:00;49853
2016;1900-01-26 13:00:00;50349
2016;1900-01-26 14:00:00;50323
2016;1900-01-26 15:00:00;50692
2016;1900-01-26 16:00:00;52537
2016;1900-01-26 17:00:00;54685
2016;1900-01-26 18:00:00;53756
2016;1900-01-26 19:00:00;51556
2016;1900-01-26 20:00:00;51614
2016;1900-01-26 21:00:00;47885
2016;1900-01-26 22:00:00;44700
2016;1900-01-26 23:00:00;41314
2016;1900-01-27 00:00:00;34952
2016;1900-01-27 01:00:00;32237
2016;1900-01-27 02:00:00;30912
2016;1900-01-27 03:00:00;30072
2016;1900-01-27 04:00:00;30193
2016;1900-01-27 05:00:00;33279
2016;1900-01-27 06:00:00;38464
2016;1900-01-27 07:00:00;42502
2016;1900-01-27 08:00:00;43796
2016;1900-01-27 09:00:00;43560
2016;1900-01-27 10:00:00;42599
2016;1900-01-27 11:00:00;39961
2016;1900-01-27 12:00:00;37771
2016;1900-01-27 13:00:00;37633
2016;1900-01-27 14:00:00;37761
2016;1900-01-27 15:00:00;39286
2016;1900-01-27 16:00:00;42727
2016;1900-01-27 17:00:00;45262
2016;1900-01-27 18:00:00;44742
2016;1900-01-27 19:00:00;42683
2016;1900-01-27 20:00:00;41980
2016;1900-01-27 21:00:00;39042
2016;1900-01-27 22:00:00;36357
2016;1900-01-27 23:00:00;33494
2016;1900-01-28 00:00:00;31495
2016;1900-01-28 01:00:00;28779
2016;1900-01-28 02:00:00;27357
2016;1900-01-28 03:00:00;26496
2016;1900-01-28 04:00:00;25876
2016;1900-01-28 05:00:00;27395
2016;1900-01-28 06:00:00;30958
2016;1900-01-28 07:00:00;34351
2016;1900-01-28 08:00:00;36168
2016;1900-01-28 09:00:00;37204
2016;1900-01-28 10:00:00;37829
2016;1900-01-28 11:00:00;35851
2016;1900-01-28 12:00:00;33748
2016;1900-01-28 13:00:00;33381
2016;1900-01-28 14:00:00;33474
2016;1900-01-28 15:00:00;34741
2016;1900-01-28 16:00:00;38031
2016;1900-01-28 17:00:00;40912
2016;1900-01-28 18:00:00;41412
2016;1900-01-28 19:00:00;40521
2016;1900-01-28 20:00:00;40464
2016;1900-01-28 21:00:00;37462
2016;1900-01-28 22:00:00;34702
2016;1900-01-28 23:00:00;32011
2016;1900-01-29 00:00:00;34280
2016;1900-01-29 01:00:00;30865
2016;1900-01-29 02:00:00;29126
2016;1900-01-29 03:00:00;28866
2016;1900-01-29 04:00:00;31401
2016;1900-01-29 05:00:00;37655
2016;1900-01-29 06:00:00;45675
2016;1900-01-29 07:00:00;50557
2016;1900-01-29 08:00:00;51662
2016;1900-01-29 09:00:00;52406
2016;1900-01-29 10:00:00;51340
2016;1900-01-29 11:00:00;49046
2016;1900-01-29 12:00:00;48414
2016;1900-01-29 13:00:00;49391
2016;1900-01-29 14:00:00;49473
2016;1900-01-29 15:00:00;49787
2016;1900-01-29 16:00:00;51339
2016;1900-01-29 17:00:00;53338
2016;1900-01-29 18:00:00;52639
2016;1900-01-29 19:00:00;50732
2016;1900-01-29 20:00:00;50581
2016;1900-01-29 21:00:00;46575
2016;1900-01-29 22:00:00;43502
2016;1900-01-29 23:00:00;40323
2016;1900-01-30 00:00:00;38017
2016;1900-01-30 01:00:00;34414
2016;1900-01-30 02:00:00;32516
2016;1900-01-30 03:00:00;31873
2016;1900-01-30 04:00:00;33826
2016;1900-01-30 05:00:00;39603
2016;1900-01-30 06:00:00;47328
2016;1900-01-30 07:00:00;52005
2016;1900-01-30 08:00:00;53144
2016;1900-01-30 09:00:00;54230
2016;1900-01-30 10:00:00;53512
2016;1900-01-30 11:00:00;51109
2016;1900-01-30 12:00:00;50418
2016;1900-01-30 13:00:00;51355
2016;1900-01-30 14:00:00;51353
2016;1900-01-30 15:00:00;51605
2016;1900-01-30 16:00:00;52582
2016;1900-01-30 17:00:00;54041
2016;1900-01-30 18:00:00;53042
2016;1900-01-30 19:00:00;50859
2016;1900-01-30 20:00:00;50518
2016;1900-01-30 21:00:00;46504
2016;1900-01-30 22:00:00;43350
2016;1900-01-30 23:00:00;40218
2016;1900-01-31 00:00:00;37926
2016;1900-01-31 01:00:00;34298
2016;1900-01-31 02:00:00;32305
2016;1900-01-31 03:00:00;31708
2016;1900-01-31 04:00:00;33595
2016;1900-01-31 05:00:00;39346
2016;1900-01-31 06:00:00;47054
2016;1900-01-31 07:00:00;51738
2016;1900-01-31 08:00:00;52840
2016;1900-01-31 09:00:00;53708
2016;1900-01-31 10:00:00;52816
2016;1900-01-31 11:00:00;50457
2016;1900-01-31 12:00:00;49683
2016;1900-01-31 13:00:00;50475
2016;1900-01-31 14:00:00;50235
